Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,532706,-,-,-,23.69,-103.14,0,1988,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky GHI,Clearsky DNI,DNI,DHI,GHI,Relative Humidity
2008,11,12,21,30,23,50,560,1000,1000,50,560,13.46
2008,11,12,22,30,20.900000000000002,42,341,896,896,42,341,16.39
2008,11,12,23,30,16.8,27,107,633,633,27,107,29.1
2008,11,13,0,30,13.200000000000001,0,0,0,0,0,0,45.480000000000004
2008,11,13,1,30,11.600000000000001,0,0,0,0,0,0,53.04
2008,11,13,2,30,10.3,0,0,0,0,0,0,61.46
2008,11,13,3,30,9,0,0,0,0,0,0,68.81
2008,11,13,4,30,8,0,0,0,0,0,0,74.19
2008,11,13,5,30,7.2,0,0,0,0,0,0,79.42
2008,11,13,6,30,6.6000000000000005,0,0,0,0,0,0,83.88
2008,11,13,7,30,6,0,0,0,0,0,0,87.44
2008,11,13,8,30,5.4,0,0,0,0,0,0,89.66
2008,11,13,9,30,4.9,0,0,0,0,0,0,89.95
2008,11,13,10,30,4.4,0,0,0,0,0,0,89.17
2008,11,13,11,30,4.1000000000000005,0,0,0,0,0,0,86.65
2008,11,13,12,30,4.1000000000000005,0,0,0,0,0,0,82.14
2008,11,13,13,30,6.2,22,59,468,468,22,59,67.79
2008,11,13,14,30,10.3,46,284,826,826,46,284,51.02
2008,11,13,15,30,13.700000000000001,57,505,951,951,57,505,39.35
2008,11,13,16,30,16,63,681,1005,1005,63,681,34.04
2008,11,13,17,30,17.8,65,798,1035,1035,65,798,28.89
2008,11,13,18,30,19.200000000000003,68,844,1043,1043,68,844,25.22
2008,11,13,19,30,20.200000000000003,67,815,1038,1038,67,815,22.73
2008,11,13,20,30,20.6,63,714,1016,1016,63,714,21.42
2008,11,13,21,30,20.3,56,545,963,963,56,545,21.35
2008,11,13,22,30,19,46,333,864,864,46,333,23.28
2008,11,13,23,30,15.4,28,104,602,602,28,104,34.99
2008,11,14,0,30,12.100000000000001,0,0,0,0,0,0,51.870000000000005
2008,11,14,1,30,11,0,0,0,0,0,0,53.550000000000004
2008,11,14,2,30,10.4,0,0,0,0,0,0,54.160000000000004
2008,11,14,3,30,10.100000000000001,0,0,0,0,0,0,53.24
2008,11,14,4,30,10,0,0,0,0,0,0,51.59
2008,11,14,5,30,9.4,0,0,0,0,0,0,51.96
2008,11,14,6,30,7.9,0,0,0,0,0,0,58.07
2008,11,14,7,30,6.800000000000001,0,0,0,0,0,0,63.95
2008,11,14,8,30,6.300000000000001,0,0,0,0,0,0,67.12
2008,11,14,9,30,6.1000000000000005,0,0,0,0,0,0,69.72
2008,11,14,10,30,5.9,0,0,0,0,0,0,73.12
2008,11,14,11,30,5.7,0,0,0,0,0,0,77.21000000000001
2008,11,14,12,30,5.800000000000001,0,0,0,0,0,0,79.73
2008,11,14,13,30,8.5,19,57,508,508,19,57,68.45
2008,11,14,14,30,13,38,283,861,861,38,283,54.29
2008,11,14,15,30,17.6,46,504,977,977,46,504,41.4
2008,11,14,16,30,21.3,51,682,1032,1032,51,682,26.1
2008,11,14,17,30,23.200000000000003,56,801,1057,1057,56,801,21.240000000000002
2008,11,14,18,30,24.400000000000002,58,848,1066,1066,58,848,18.81
2008,11,14,19,30,25,57,814,1054,1054,57,814,17.51
2008,11,14,20,30,25.1,56,713,1030,1030,56,713,17.01
2008,11,14,21,30,24.5,51,548,983,983,51,548,17.53
2008,11,14,22,30,22.5,43,335,883,883,43,335,19.98
2008,11,14,23,30,18.2,27,105,624,624,27,105,37.050000000000004
2008,11,15,0,30,14.4,0,0,0,0,0,0,47.800000000000004
2008,11,15,1,30,12.700000000000001,0,0,0,0,0,0,48.85
2008,11,15,2,30,11.100000000000001,0,0,0,0,0,0,51.9
2008,11,15,3,30,9.8,0,0,0,0,0,0,55.84
2008,11,15,4,30,8.8,0,0,0,0,0,0,58.76
2008,11,15,5,30,8,0,0,0,0,0,0,60.9
2008,11,15,6,30,7.300000000000001,0,0,0,0,0,0,62.67
2008,11,15,7,30,6.6000000000000005,0,0,0,0,0,0,64.51
2008,11,15,8,30,6,0,0,0,0,0,0,66.21000000000001
2008,11,15,9,30,5.5,0,0,0,0,0,0,68.45
2008,11,15,10,30,4.9,0,0,0,0,0,0,72.42
2008,11,15,11,30,4.3,0,0,0,0,0,0,77.26
2008,11,15,12,30,3.9000000000000004,0,0,0,0,0,0,81.62
2008,11,15,13,30,5.1000000000000005,23,52,405,405,23,52,77.10000000000001
2008,11,15,14,30,7.9,51,271,779,779,51,271,65.77
2008,11,15,15,30,10.8,65,490,914,914,65,490,55.26
2008,11,15,16,30,13.600000000000001,73,668,977,977,73,668,46.97
2008,11,15,17,30,16,77,785,1009,1009,77,785,40.480000000000004
2008,11,15,18,30,17.8,78,832,1022,1022,78,832,35.6
2008,11,15,19,30,18.8,77,804,1016,1016,77,804,32.55
2008,11,15,20,30,19.200000000000003,73,703,991,991,73,703,30.830000000000002
2008,11,15,21,30,18.900000000000002,65,538,940,940,65,538,30.75
2008,11,15,22,30,17.6,54,327,831,831,54,327,33.18
2008,11,15,23,30,14.4,32,99,545,75,66,76,43.12
2008,11,16,0,30,11.3,0,0,0,0,0,0,57.410000000000004
2008,11,16,1,30,9.8,0,0,0,0,0,0,61.18
2008,11,16,2,30,8.4,0,0,0,0,0,0,65.95
2008,11,16,3,30,7.2,0,0,0,0,0,0,71.14
2008,11,16,4,30,6.300000000000001,0,0,0,0,0,0,76.51
2008,11,16,5,30,5.4,0,0,0,0,0,0,83.88
2008,11,16,6,30,4.6000000000000005,0,0,0,0,0,0,91.62
2008,11,16,7,30,4.1000000000000005,0,0,0,0,0,0,97.21000000000001
2008,11,16,8,30,4,0,0,0,0,0,0,98.29
2008,11,16,9,30,3.8000000000000003,0,0,0,0,0,0,97.64
2008,11,16,10,30,3.6,0,0,0,0,0,0,96.41
2008,11,16,11,30,3.5,0,0,0,0,0,0,94.4
2008,11,16,12,30,3.4000000000000004,0,0,0,0,0,0,92.86
2008,11,16,13,30,4.3,23,50,377,377,23,50,85.7
2008,11,16,14,30,7,51,269,780,0,50,50,71.78
2008,11,16,15,30,10.9,62,491,928,0,131,131,56.660000000000004
2008,11,16,16,30,15.100000000000001,68,670,993,2,264,265,43.86
2008,11,16,17,30,18.2,71,787,1025,1025,71,787,35.13
2008,11,16,18,30,19.900000000000002,72,834,1037,1037,72,834,30.82
2008,11,16,19,30,20.900000000000002,71,802,1026,1026,71,802,28.3
2008,11,16,20,30,21.3,67,702,1002,1002,67,702,27.01
2008,11,16,21,30,20.8,61,538,951,951,61,538,27.330000000000002
2008,11,16,22,30,19.3,51,327,843,843,51,327,29.72
2008,11,16,23,30,15.700000000000001,31,99,560,560,31,99,43.43
2008,11,17,0,30,12.4,0,0,0,0,0,0,58.18
2008,11,17,1,30,11.100000000000001,0,0,0,0,0,0,59.95
2008,11,17,2,30,9.9,0,0,0,0,0,0,63.190000000000005
2008,11,17,3,30,8.700000000000001,0,0,0,0,0,0,67.32000000000001
2008,11,17,4,30,7.800000000000001,0,0,0,0,0,0,70.51
2008,11,17,5,30,7.1000000000000005,0,0,0,0,0,0,72.44
2008,11,17,6,30,6.6000000000000005,0,0,0,0,0,0,73.21000000000001
2008,11,17,7,30,6.300000000000001,0,0,0,0,0,0,73.28
2008,11,17,8,30,6.2,0,0,0,0,0,0,72.60000000000001
2008,11,17,9,30,6.300000000000001,0,0,0,0,0,0,70.88
2008,11,17,10,30,6.5,0,0,0,0,0,0,68.81
2008,11,17,11,30,6.800000000000001,0,0,0,0,0,0,66.61
2008,11,17,12,30,7.1000000000000005,0,0,0,0,0,0,64.75
2008,11,17,13,30,8.4,21,50,436,436,21,50,59.36
2008,11,17,14,30,11.4,45,271,816,816,45,271,52.34
2008,11,17,15,30,14.700000000000001,57,491,945,945,57,491,42.56
2008,11,17,16,30,17.3,64,670,1005,1005,64,670,36.06
2008,11,17,17,30,19,68,788,1034,1034,68,788,31.240000000000002
2008,11,17,18,30,20.3,68,835,1047,1047,68,835,27.8
2008,11,17,19,30,20.900000000000002,68,807,1040,1040,68,807,25.84
2008,11,17,20,30,21,65,702,1010,1010,65,702,24.96
2008,11,17,21,30,20.5,60,538,958,958,60,538,25.22
2008,11,17,22,30,18.8,51,326,848,848,51,326,28.080000000000002
2008,11,17,23,30,15.200000000000001,30,99,564,564,30,99,39.57
2008,11,18,0,30,12.100000000000001,0,0,0,0,0,0,53.19
2008,11,18,1,30,10.700000000000001,0,0,0,0,0,0,56.370000000000005
2008,11,18,2,30,9.5,0,0,0,0,0,0,60.35
2008,11,18,3,30,8.3,0,0,0,0,0,0,64.9
2008,11,18,4,30,7.300000000000001,0,0,0,0,0,0,68.78
2008,11,18,5,30,6.4,0,0,0,0,0,0,72.58
2008,11,18,6,30,5.7,0,0,0,0,0,0,75.29
2008,11,18,7,30,5.300000000000001,0,0,0,0,0,0,76.46000000000001
2008,11,18,8,30,5.1000000000000005,0,0,0,0,0,0,77.23
2008,11,18,9,30,4.9,0,0,0,0,0,0,78.01
2008,11,18,10,30,4.6000000000000005,0,0,0,0,0,0,79.37
2008,11,18,11,30,4.2,0,0,0,0,0,0,81.51
2008,11,18,12,30,4,0,0,0,0,0,0,82.64
2008,11,18,13,30,5.6000000000000005,21,47,405,405,21,47,73.97
2008,11,18,14,30,9,48,267,800,800,48,267,62.690000000000005
2008,11,18,15,30,12.600000000000001,61,487,935,935,61,487,51.050000000000004
2008,11,18,16,30,15.600000000000001,69,666,996,996,69,666,40.84
2008,11,18,17,30,17.5,73,784,1027,1027,73,784,35.46
2008,11,18,18,30,18.7,73,831,1040,1040,73,831,32.32
2008,11,18,19,30,19.5,72,799,1028,1028,72,799,29.98
2008,11,18,20,30,19.700000000000003,68,700,1005,1005,68,700,28.91
2008,11,18,21,30,19.400000000000002,60,536,958,958,60,536,28.85
2008,11,18,22,30,17.900000000000002,49,325,853,853,49,325,31.46
2008,11,18,23,30,14.5,29,98,579,579,29,98,44.83
2008,11,19,0,30,11.4,0,0,0,0,0,0,57.02
2008,11,19,1,30,10,0,0,0,0,0,0,58.94
2008,11,19,2,30,8.700000000000001,0,0,0,0,0,0,61.730000000000004
2008,11,19,3,30,7.4,0,0,0,0,0,0,65.39
2008,11,19,4,30,6.4,0,0,0,0,0,0,68.55
2008,11,19,5,30,5.4,0,0,0,0,0,0,73.32000000000001
2008,11,19,6,30,4.4,0,0,0,0,0,0,78.84
2008,11,19,7,30,3.4000000000000004,0,0,0,0,0,0,85.10000000000001
2008,11,19,8,30,2.4000000000000004,0,0,0,0,0,0,92.24
2008,11,19,9,30,1.5,0,0,0,0,0,0,98.36
2008,11,19,10,30,0.8,0,0,0,0,0,0,100
2008,11,19,11,30,0.5,0,0,0,0,0,0,98.85000000000001
2008,11,19,12,30,0.30000000000000004,0,0,0,0,0,0,93.98
2008,11,19,13,30,1.1,21,49,465,465,21,49,82.46000000000001
2008,11,19,14,30,4,43,277,865,57,165,180,63.78
2008,11,19,15,30,8.200000000000001,52,502,994,994,52,502,43.9
2008,11,19,16,30,12.600000000000001,55,683,1053,1053,55,683,30.22
2008,11,19,17,30,16.2,58,804,1081,1081,58,804,20.92
2008,11,19,18,30,18.900000000000002,58,851,1091,1091,58,851,15.94
2008,11,19,19,30,20.5,58,823,1086,1086,58,823,13.3
2008,11,19,20,30,21,55,715,1054,1054,55,715,12.75
2008,11,19,21,30,20.700000000000003,52,550,1004,1004,52,550,13.01
2008,11,19,22,30,18.8,44,335,905,905,44,335,15.36
2008,11,19,23,30,14.700000000000001,27,103,643,643,27,103,38.01
2008,11,20,0,30,11.100000000000001,0,0,0,0,0,0,44.51
2008,11,20,1,30,9.4,0,0,0,0,0,0,47.18
2008,11,20,2,30,8.1,0,0,0,0,0,0,50.93
2008,11,20,3,30,6.9,0,0,0,0,0,0,56.13
2008,11,20,4,30,5.9,0,0,0,0,0,0,62.5
2008,11,20,5,30,5.1000000000000005,0,0,0,0,0,0,69.33
2008,11,20,6,30,4.3,0,0,0,0,0,0,76.85000000000001
2008,11,20,7,30,3.6,0,0,0,0,0,0,83.76
2008,11,20,8,30,3.1,0,0,0,0,0,0,88.08
2008,11,20,9,30,2.8000000000000003,0,0,0,0,0,0,89.13
2008,11,20,10,30,2.6,0,0,0,0,0,0,87.7
2008,11,20,11,30,2.7,0,0,0,0,0,0,83.66
2008,11,20,12,30,3.1,0,0,0,0,0,0,77.78
2008,11,20,13,30,5.6000000000000005,19,47,471,0,23,23,62.49
2008,11,20,14,30,9.8,41,270,857,114,160,190,51.54
2008,11,20,15,30,14.5,51,493,981,981,51,493,35.660000000000004
2008,11,20,16,30,18.8,57,673,1039,1039,57,673,23.41
2008,11,20,17,30,21.1,60,787,1058,1058,60,787,16.57
2008,11,20,18,30,22.1,69,835,1059,362,413,675,15.48
2008,11,20,19,30,22.6,68,808,1053,685,224,706,15.08
2008,11,20,20,30,22.6,65,703,1022,459,253,539,15.13
2008,11,20,21,30,21.900000000000002,59,539,972,455,198,423,15.91
2008,11,20,22,30,19.8,48,327,868,618,98,296,18.62
2008,11,20,23,30,15.4,29,97,582,268,57,88,35.62
2008,11,21,0,30,11.9,0,0,0,0,0,0,46.2
2008,11,21,1,30,10.600000000000001,0,0,0,0,0,0,47.21
2008,11,21,2,30,9.4,0,0,0,0,0,0,50.21
2008,11,21,3,30,8,0,0,0,0,0,0,55.870000000000005
2008,11,21,4,30,6.7,0,0,0,0,0,0,62.190000000000005
2008,11,21,5,30,5.6000000000000005,0,0,0,0,0,0,67.95
2008,11,21,6,30,4.800000000000001,0,0,0,0,0,0,72.79
2008,11,21,7,30,4.2,0,0,0,0,0,0,78.04
2008,11,21,8,30,3.8000000000000003,0,0,0,0,0,0,85.57000000000001
2008,11,21,9,30,4.2,0,0,0,0,0,0,90.57000000000001
2008,11,21,10,30,5.2,0,0,0,0,0,0,91.48
2008,11,21,11,30,6,0,0,0,0,0,0,91.60000000000001
2008,11,21,12,30,6.4,0,0,0,0,0,0,92.15
2008,11,21,13,30,7,21,39,323,323,21,39,90.13
2008,11,21,14,30,8.4,51,250,753,17,144,148,83.05
2008,11,21,15,30,10.700000000000001,63,468,905,905,63,468,71.21000000000001
2008,11,21,16,30,13.4,67,646,980,980,67,646,56.620000000000005
2008,11,21,17,30,15.700000000000001,69,764,1016,1016,69,764,45.56
2008,11,21,18,30,17.3,72,811,1025,1025,72,811,38.85
2008,11,21,19,30,17.8,71,785,1019,1019,71,785,36.14
2008,11,21,20,30,17.6,69,686,993,993,69,686,35.71
2008,11,21,21,30,17.1,62,523,936,936,62,523,37.01
2008,11,21,22,30,15.700000000000001,52,315,823,823,52,315,41.86
2008,11,21,23,30,13.4,30,92,529,43,63,68,57.71
2008,11,22,0,30,11.700000000000001,0,0,0,0,0,0,66.38
2008,11,22,1,30,11.100000000000001,0,0,0,0,0,0,69.98
2008,11,22,2,30,10.3,0,0,0,0,0,0,75.46000000000001
2008,11,22,3,30,9.200000000000001,0,0,0,0,0,0,81.75
2008,11,22,4,30,8.3,0,0,0,0,0,0,86.62
2008,11,22,5,30,7.7,0,0,0,0,0,0,88.59
2008,11,22,6,30,7.1000000000000005,0,0,0,0,0,0,89.87
2008,11,22,7,30,6.4,0,0,0,0,0,0,91.76
2008,11,22,8,30,6,0,0,0,0,0,0,91.71000000000001
2008,11,22,9,30,5.7,0,0,0,0,0,0,91.37
2008,11,22,10,30,5.5,0,0,0,0,0,0,91.10000000000001
2008,11,22,11,30,5.300000000000001,0,0,0,0,0,0,91.01
2008,11,22,12,30,5.1000000000000005,0,0,0,0,0,0,91.38
2008,11,22,13,30,5.9,19,38,355,0,17,17,85.53
2008,11,22,14,30,8.200000000000001,46,250,779,47,152,165,73
2008,11,22,15,30,11.600000000000001,58,467,920,283,202,328,59.45
2008,11,22,16,30,15.3,65,643,984,221,350,480,47.02
2008,11,22,17,30,17.900000000000002,69,758,1011,551,253,629,38.82
2008,11,22,18,30,19.200000000000003,75,804,1015,610,243,681,35.230000000000004
2008,11,22,19,30,19.8,73,778,1011,672,205,674,33.2
2008,11,22,20,30,20,69,679,983,668,186,601,31.91
2008,11,22,21,30,19.700000000000003,65,517,922,613,168,468,31.71
2008,11,22,22,30,18.3,53,310,805,301,145,241,33.92
2008,11,22,23,30,15,31,90,513,109,63,76,47.56
2008,11,23,0,30,12,0,0,0,0,0,0,60.63
2008,11,23,1,30,10.8,0,0,0,0,0,0,62.050000000000004
2008,11,23,2,30,9.8,0,0,0,0,0,0,64.06
2008,11,23,3,30,8.8,0,0,0,0,0,0,67.51
2008,11,23,4,30,7.800000000000001,0,0,0,0,0,0,72.69
2008,11,23,5,30,6.9,0,0,0,0,0,0,79.27
2008,11,23,6,30,6.300000000000001,0,0,0,0,0,0,86.37
2008,11,23,7,30,6.4,0,0,0,0,0,0,89.76
2008,11,23,8,30,6.7,0,0,0,0,0,0,90.5
2008,11,23,9,30,6.7,0,0,0,0,0,0,91.41
2008,11,23,10,30,6.4,0,0,0,0,0,0,93.69
2008,11,23,11,30,6.300000000000001,0,0,0,0,0,0,93.69
2008,11,23,12,30,6.2,0,0,0,0,0,0,93.07000000000001
2008,11,23,13,30,6.9,19,34,287,1,18,18,87.59
2008,11,23,14,30,9.200000000000001,49,237,727,727,49,237,74.82000000000001
2008,11,23,15,30,12.9,62,450,879,879,62,450,59.32
2008,11,23,16,30,16.8,69,623,949,949,69,623,45.13
2008,11,23,17,30,19.400000000000002,73,737,980,980,73,737,34.980000000000004
2008,11,23,18,30,20.8,72,785,996,996,72,785,30.47
2008,11,23,19,30,21.6,72,760,989,989,72,760,28.03
2008,11,23,20,30,21.900000000000002,70,662,957,957,70,662,27.28
2008,11,23,21,30,21.5,63,505,902,902,63,505,28.060000000000002
2008,11,23,22,30,20.1,53,302,786,97,168,199,31.05
2008,11,23,23,30,17.6,30,87,495,97,48,59,47.83
2008,11,24,0,30,15.5,0,0,0,0,0,0,54.36
2008,11,24,1,30,14.5,0,0,0,0,0,0,55
2008,11,24,2,30,13.3,0,0,0,0,0,0,58.85
2008,11,24,3,30,12,0,0,0,0,0,0,61.61
2008,11,24,4,30,11,0,0,0,0,0,0,65.44
2008,11,24,5,30,10.4,0,0,0,0,0,0,68.34
2008,11,24,6,30,9.9,0,0,0,0,0,0,71.09
2008,11,24,7,30,9.5,0,0,0,0,0,0,72.5
2008,11,24,8,30,9.1,0,0,0,0,0,0,74.55
2008,11,24,9,30,8.8,0,0,0,0,0,0,75.89
2008,11,24,10,30,8.6,0,0,0,0,0,0,76.51
2008,11,24,11,30,8.5,0,0,0,0,0,0,76.4
2008,11,24,12,30,8.700000000000001,0,0,0,0,0,0,74.68
2008,11,24,13,30,10.100000000000001,17,34,338,0,11,11,67.37
2008,11,24,14,30,13,45,240,760,14,102,106,58.35
2008,11,24,15,30,16.3,59,454,901,372,190,353,43.42
2008,11,24,16,30,18.8,67,631,970,221,344,472,31.44
2008,11,24,17,30,20,72,748,1001,581,236,628,27.87
2008,11,24,18,30,20.8,77,798,1010,1010,77,798,26.25
2008,11,24,19,30,21,76,773,1004,1004,76,773,25.73
2008,11,24,20,30,20.8,73,676,977,977,73,676,25.62
2008,11,24,21,30,20,66,516,923,923,66,516,26.34
2008,11,24,22,30,18.3,54,312,812,812,54,312,28.98
2008,11,24,23,30,14.9,31,91,520,520,31,91,38.83
2008,11,25,0,30,12,0,0,0,0,0,0,51.06
2008,11,25,1,30,10.8,0,0,0,0,0,0,53.480000000000004
2008,11,25,2,30,9.700000000000001,0,0,0,0,0,0,57.36
2008,11,25,3,30,8.700000000000001,0,0,0,0,0,0,63.300000000000004
2008,11,25,4,30,7.7,0,0,0,0,0,0,71.39
2008,11,25,5,30,7,0,0,0,0,0,0,79.2
2008,11,25,6,30,6.6000000000000005,0,0,0,0,0,0,87.28
2008,11,25,7,30,6.9,0,0,0,0,0,0,92.86
2008,11,25,8,30,7.4,0,0,0,0,0,0,96.88
2008,11,25,9,30,7.7,0,0,0,0,0,0,97.75
2008,11,25,10,30,7.7,0,0,0,0,0,0,97.66
2008,11,25,11,30,7.5,0,0,0,0,0,0,97.89
2008,11,25,12,30,7.300000000000001,0,0,0,0,0,0,97.76
2008,11,25,13,30,7.9,18,32,291,291,18,32,91.94
2008,11,25,14,30,9.9,49,237,744,50,147,160,79.83
2008,11,25,15,30,12.8,60,454,904,560,147,392,66.12
2008,11,25,16,30,15.8,64,631,978,978,64,631,53.01
2008,11,25,17,30,18.3,67,748,1013,1013,67,748,42.68
2008,11,25,18,30,20.1,69,797,1024,1024,69,797,36
2008,11,25,19,30,21.200000000000003,66,772,1021,1021,66,772,32.06
2008,11,25,20,30,21.6,63,676,997,997,63,676,29.900000000000002
2008,11,25,21,30,21.400000000000002,55,518,950,950,55,518,29.09
2008,11,25,22,30,20,46,312,845,845,46,312,30.84
2008,11,25,23,30,16.7,27,92,569,569,27,92,47.910000000000004
2008,11,26,0,30,13.700000000000001,0,0,0,0,0,0,57.370000000000005
2008,11,26,1,30,12.5,0,0,0,0,0,0,59.410000000000004
2008,11,26,2,30,11.700000000000001,0,0,0,0,0,0,62.21
2008,11,26,3,30,10.700000000000001,0,0,0,0,0,0,67.54
2008,11,26,4,30,9.700000000000001,0,0,0,0,0,0,74.67
2008,11,26,5,30,8.8,0,0,0,0,0,0,82.52
2008,11,26,6,30,8.200000000000001,0,0,0,0,0,0,88.47
2008,11,26,7,30,7.9,0,0,0,0,0,0,91.41
2008,11,26,8,30,7.7,0,0,0,0,0,0,92.33
2008,11,26,9,30,7.5,0,0,0,0,0,0,92.33
2008,11,26,10,30,7.2,0,0,0,0,0,0,93.06
2008,11,26,11,30,6.9,0,0,0,0,0,0,93.33
2008,11,26,12,30,6.7,0,0,0,0,0,0,93.3
2008,11,26,13,30,8.200000000000001,16,31,346,346,16,31,83.12
2008,11,26,14,30,11.700000000000001,41,236,774,774,41,236,66.2
2008,11,26,15,30,16.5,53,447,910,910,53,447,49.82
2008,11,26,16,30,20.5,61,621,973,973,61,621,34.52
2008,11,26,17,30,22.5,64,738,1005,1005,64,738,27.96
2008,11,26,18,30,23.6,66,786,1016,1016,66,786,25.46
2008,11,26,19,30,24.200000000000003,65,762,1011,1011,65,762,23.95
2008,11,26,20,30,24.400000000000002,63,667,986,986,63,667,23.06
2008,11,26,21,30,24,56,511,936,936,56,511,23.17
2008,11,26,22,30,22.6,47,307,825,825,47,307,25.18
2008,11,26,23,30,19.6,28,90,541,541,28,90,40.11
2008,11,27,0,30,17,0,0,0,0,0,0,46.29
2008,11,27,1,30,15.5,0,0,0,0,0,0,50.76
2008,11,27,2,30,14,0,0,0,0,0,0,57.35
2008,11,27,3,30,12.8,0,0,0,0,0,0,62.99
2008,11,27,4,30,12.200000000000001,0,0,0,0,0,0,64.64
2008,11,27,5,30,11.600000000000001,0,0,0,0,0,0,66.24
2008,11,27,6,30,10.9,0,0,0,0,0,0,68.62
2008,11,27,7,30,10.3,0,0,0,0,0,0,71.62
2008,11,27,8,30,9.8,0,0,0,0,0,0,75.17
2008,11,27,9,30,9.5,0,0,0,0,0,0,78.3
2008,11,27,10,30,9.200000000000001,0,0,0,0,0,0,81.51
2008,11,27,11,30,9,0,0,0,0,0,0,83.76
2008,11,27,12,30,8.8,0,0,0,0,0,0,85.44
2008,11,27,13,30,10.4,16,29,323,323,16,29,76.73
2008,11,27,14,30,14,42,231,761,761,42,231,63.01
2008,11,27,15,30,18.1,54,444,906,906,54,444,46.980000000000004
2008,11,27,16,30,21.400000000000002,60,618,973,973,60,618,31.69
2008,11,27,17,30,23.1,64,735,1005,1005,64,735,26.47
2008,11,27,18,30,24.200000000000003,69,784,1012,1012,69,784,24
2008,11,27,19,30,24.700000000000003,68,760,1006,1006,68,760,23.23
2008,11,27,20,30,24.6,65,663,979,979,65,663,23.62
2008,11,27,21,30,24,56,508,932,932,56,508,25.060000000000002
2008,11,27,22,30,22.3,46,305,824,824,46,305,28.67
2008,11,27,23,30,18.5,27,89,553,553,27,89,44.64
2008,11,28,0,30,15.5,0,0,0,0,0,0,56.43
2008,11,28,1,30,14.4,0,0,0,0,0,0,60.06
2008,11,28,2,30,13.4,0,0,0,0,0,0,64.9
2008,11,28,3,30,12.5,0,0,0,0,0,0,70.39
2008,11,28,4,30,11.600000000000001,0,0,0,0,0,0,75.97
2008,11,28,5,30,10.9,0,0,0,0,0,0,79.99
2008,11,28,6,30,10.200000000000001,0,0,0,0,0,0,83.28
2008,11,28,7,30,9.600000000000001,0,0,0,0,0,0,85.61
2008,11,28,8,30,9.1,0,0,0,0,0,0,86.69
2008,11,28,9,30,8.700000000000001,0,0,0,0,0,0,86.24
2008,11,28,10,30,8.4,0,0,0,0,0,0,84.34
2008,11,28,11,30,8.1,0,0,0,0,0,0,81.63
2008,11,28,12,30,8,0,0,0,0,0,0,77.78
2008,11,28,13,30,10,14,28,354,1,16,16,65.52
2008,11,28,14,30,13.8,38,229,777,285,113,182,52.2
2008,11,28,15,30,17.5,49,441,915,915,49,441,41.92
2008,11,28,16,30,20.6,56,613,976,535,196,502,34.81
2008,11,28,17,30,22.400000000000002,60,730,1006,188,398,523,31.03
2008,11,28,18,30,23.400000000000002,59,776,1017,18,350,362,29.28
2008,11,28,19,30,23.8,59,752,1012,615,217,638,28.7
2008,11,28,20,30,23.5,57,660,987,987,57,660,29.55
2008,11,28,21,30,22.5,52,505,937,593,197,484,31.73
2008,11,28,22,30,20.6,43,304,833,347,131,239,35.7
2008,11,28,23,30,17.7,26,90,564,202,54,77,44.07
2008,11,29,0,30,15.200000000000001,0,0,0,0,0,0,54.77
2008,11,29,1,30,14.100000000000001,0,0,0,0,0,0,59.17
2008,11,29,2,30,13.200000000000001,0,0,0,0,0,0,63.620000000000005
2008,11,29,3,30,12.4,0,0,0,0,0,0,68.71000000000001
2008,11,29,4,30,11.8,0,0,0,0,0,0,74.57000000000001
2008,11,29,5,30,11.3,0,0,0,0,0,0,80.12
2008,11,29,6,30,10.9,0,0,0,0,0,0,82.61
2008,11,29,7,30,10.5,0,0,0,0,0,0,83.17
2008,11,29,8,30,10.100000000000001,0,0,0,0,0,0,82.86
2008,11,29,9,30,9.5,0,0,0,0,0,0,83.65
2008,11,29,10,30,9.1,0,0,0,0,0,0,83.42
2008,11,29,11,30,8.8,0,0,0,0,0,0,82.82000000000001
2008,11,29,12,30,8.5,0,0,0,0,0,0,82.15
2008,11,29,13,30,9,14,27,333,333,14,27,76.94
2008,11,29,14,30,11.100000000000001,40,231,788,124,134,164,65.78
2008,11,29,15,30,14.200000000000001,49,449,941,440,182,368,48.79
2008,11,29,16,30,17,54,626,1007,452,230,487,35.230000000000004
