Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,532708,-,-,-,23.61,-103.14,0,1995,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky GHI,Clearsky DNI,DNI,DHI,GHI,Relative Humidity
2008,10,18,5,30,14.200000000000001,0,0,0,0,0,0,87.23
2008,10,18,6,30,13.3,0,0,0,0,0,0,92.34
2008,10,18,7,30,12.700000000000001,0,0,0,0,0,0,96.51
2008,10,18,8,30,12.5,0,0,0,0,0,0,97.91
2008,10,18,9,30,12.4,0,0,0,0,0,0,98.34
2008,10,18,10,30,12.3,0,0,0,0,0,0,98.56
2008,10,18,11,30,12,0,0,0,0,0,0,100
2008,10,18,12,30,12.3,0,0,0,0,0,0,97.34
2008,10,18,13,30,13.700000000000001,35,103,498,498,35,103,88.41
2008,10,18,14,30,15.9,57,337,783,0,85,85,78.36
2008,10,18,15,30,18,68,561,899,68,307,344,68.33
2008,10,18,16,30,20,73,741,958,251,391,566,58.18
2008,10,18,17,30,21.5,77,860,985,41,408,440,51.230000000000004
2008,10,18,18,30,22.400000000000002,82,906,990,0,58,58,47.45
2008,10,18,19,30,23,82,878,983,2,325,326,45.03
2008,10,18,20,30,23.1,79,776,959,13,347,356,44.17
2008,10,18,21,30,22.700000000000003,76,609,904,0,27,27,44.21
2008,10,18,22,30,21.900000000000002,64,394,810,240,214,312,45.25
2008,10,18,23,30,19.700000000000003,43,159,597,0,24,24,51.9
2008,10,19,0,30,17.3,0,0,0,0,0,0,68.37
2008,10,19,1,30,16.1,0,0,0,0,0,0,73.43
2008,10,19,2,30,15.4,0,0,0,0,0,0,75.9
2008,10,19,3,30,14.5,0,0,0,0,0,0,79.61
2008,10,19,4,30,13.5,0,0,0,0,0,0,84.31
2008,10,19,5,30,12.4,0,0,0,0,0,0,90.08
2008,10,19,6,30,11.5,0,0,0,0,0,0,95.10000000000001
2008,10,19,7,30,11,0,0,0,0,0,0,97.56
2008,10,19,8,30,10.8,0,0,0,0,0,0,97.34
2008,10,19,9,30,10.600000000000001,0,0,0,0,0,0,96.23
2008,10,19,10,30,10.3,0,0,0,0,0,0,95.28
2008,10,19,11,30,10,0,0,0,0,0,0,94.77
2008,10,19,12,30,9.9,0,0,0,0,0,0,93.75
2008,10,19,13,30,10.700000000000001,33,109,567,567,33,109,87.85000000000001
2008,10,19,14,30,13,53,353,846,846,53,353,77.60000000000001
2008,10,19,15,30,16.7,62,583,955,955,62,583,61.82
2008,10,19,16,30,20,66,771,1015,1015,66,771,41.76
2008,10,19,17,30,22.1,69,893,1040,1040,69,893,32.11
2008,10,19,18,30,23.5,74,941,1045,1045,74,941,27.97
2008,10,19,19,30,24.3,73,911,1040,1040,73,911,25.57
2008,10,19,20,30,24.5,70,807,1018,1018,70,807,24.29
2008,10,19,21,30,24.1,64,633,971,971,64,633,23.87
2008,10,19,22,30,22.900000000000002,55,412,884,884,55,412,25.01
2008,10,19,23,30,19.400000000000002,38,168,686,686,38,168,33.37
2008,10,20,0,30,15.600000000000001,0,0,0,0,0,0,56.26
2008,10,20,1,30,13.8,0,0,0,0,0,0,59.43
2008,10,20,2,30,12.600000000000001,0,0,0,0,0,0,61.36
2008,10,20,3,30,11.5,0,0,0,0,0,0,63.940000000000005
2008,10,20,4,30,10.4,0,0,0,0,0,0,67.77
2008,10,20,5,30,9.3,0,0,0,0,0,0,72.88
2008,10,20,6,30,8.4,0,0,0,0,0,0,77.62
2008,10,20,7,30,7.6000000000000005,0,0,0,0,0,0,81.41
2008,10,20,8,30,6.7,0,0,0,0,0,0,84.28
2008,10,20,9,30,6,0,0,0,0,0,0,83.13
2008,10,20,10,30,5.4,0,0,0,0,0,0,78.69
2008,10,20,11,30,5,0,0,0,0,0,0,72.15
2008,10,20,12,30,5.2,0,0,0,0,0,0,63.730000000000004
2008,10,20,13,30,8.3,29,118,667,667,29,118,52.11
2008,10,20,14,30,13.100000000000001,46,370,919,919,46,370,33.03
2008,10,20,15,30,17.7,55,606,1014,1014,55,606,22.400000000000002
2008,10,20,16,30,21.400000000000002,61,794,1061,1061,61,794,12.780000000000001
2008,10,20,17,30,23.1,64,918,1084,1084,64,918,11.93
2008,10,20,18,30,24.3,68,959,1078,1078,68,959,11.97
2008,10,20,19,30,24.900000000000002,68,929,1074,1074,68,929,12.24
2008,10,20,20,30,25,66,817,1043,1043,66,817,12.700000000000001
2008,10,20,21,30,24.6,62,644,1000,1000,62,644,13.38
2008,10,20,22,30,23.1,53,416,907,907,53,416,15.22
2008,10,20,23,30,19.400000000000002,37,168,705,705,37,168,29.26
2008,10,21,0,30,15.600000000000001,0,0,0,0,0,0,50.42
2008,10,21,1,30,13.8,0,0,0,0,0,0,49.910000000000004
2008,10,21,2,30,12.3,0,0,0,0,0,0,53.22
2008,10,21,3,30,11,0,0,0,0,0,0,56.75
2008,10,21,4,30,9.8,0,0,0,0,0,0,60.85
2008,10,21,5,30,8.9,0,0,0,0,0,0,64.82000000000001
2008,10,21,6,30,8.200000000000001,0,0,0,0,0,0,68.73
2008,10,21,7,30,7.7,0,0,0,0,0,0,71.89
2008,10,21,8,30,7.300000000000001,0,0,0,0,0,0,74.73
2008,10,21,9,30,7,0,0,0,0,0,0,76.85000000000001
2008,10,21,10,30,6.7,0,0,0,0,0,0,78.14
2008,10,21,11,30,6.6000000000000005,0,0,0,0,0,0,77.37
2008,10,21,12,30,7.1000000000000005,0,0,0,0,0,0,72.76
2008,10,21,13,30,10,31,107,577,577,31,107,61.52
2008,10,21,14,30,14.200000000000001,52,350,850,850,52,350,45.7
2008,10,21,15,30,18.8,63,580,956,956,63,580,33.42
2008,10,21,16,30,22.700000000000003,70,764,1009,1009,70,764,19.490000000000002
2008,10,21,17,30,24.400000000000002,73,885,1035,1035,73,885,16.68
2008,10,21,18,30,25.200000000000003,78,928,1034,1034,78,928,16.71
2008,10,21,19,30,25.6,77,899,1029,1029,77,899,16.89
2008,10,21,20,30,25.6,73,791,1003,1003,73,791,17.29
2008,10,21,21,30,25.1,69,618,948,948,69,618,18.07
2008,10,21,22,30,23.8,59,398,855,17,198,205,19.95
2008,10,21,23,30,20.5,40,156,629,629,40,156,34.2
2008,10,22,0,30,17.400000000000002,0,0,0,0,0,0,52.2
2008,10,22,1,30,16,0,0,0,0,0,0,52.27
2008,10,22,2,30,14.9,0,0,0,0,0,0,55.64
2008,10,22,3,30,13.8,0,0,0,0,0,0,59.83
2008,10,22,4,30,12.9,0,0,0,0,0,0,63.43
2008,10,22,5,30,12.100000000000001,0,0,0,0,0,0,67.63
2008,10,22,6,30,11.5,0,0,0,0,0,0,71.99
2008,10,22,7,30,11.200000000000001,0,0,0,0,0,0,76.53
2008,10,22,8,30,11.100000000000001,0,0,0,0,0,0,80.8
2008,10,22,9,30,11,0,0,0,0,0,0,85.07000000000001
2008,10,22,10,30,11,0,0,0,0,0,0,88.18
2008,10,22,11,30,10.9,0,0,0,0,0,0,90.33
2008,10,22,12,30,11.100000000000001,0,0,0,0,0,0,89.21000000000001
2008,10,22,13,30,12.8,33,97,494,494,33,97,80.88
2008,10,22,14,30,16.1,58,329,781,781,58,329,67.04
2008,10,22,15,30,19.3,70,551,895,895,70,551,54.02
2008,10,22,16,30,21.700000000000003,78,730,951,951,78,730,41.88
2008,10,22,17,30,23.1,85,850,979,979,85,850,35.6
2008,10,22,18,30,23.8,87,896,988,988,87,896,32.93
2008,10,22,19,30,24.1,88,866,978,978,88,866,31.55
2008,10,22,20,30,24,85,764,954,954,85,764,31.150000000000002
2008,10,22,21,30,23.400000000000002,76,597,906,906,76,597,31.86
2008,10,22,22,30,22.200000000000003,66,381,802,4,161,162,34.01
2008,10,22,23,30,19.6,44,145,561,561,44,145,43.43
2008,10,23,0,30,17,0,0,0,0,0,0,60.82
2008,10,23,1,30,15.5,0,0,0,0,0,0,63.03
2008,10,23,2,30,14.4,0,0,0,0,0,0,64.22
2008,10,23,3,30,13.5,0,0,0,0,0,0,66.11
2008,10,23,4,30,12.600000000000001,0,0,0,0,0,0,69.2
2008,10,23,5,30,11.9,0,0,0,0,0,0,71.94
2008,10,23,6,30,11.3,0,0,0,0,0,0,75.3
2008,10,23,7,30,10.600000000000001,0,0,0,0,0,0,79.60000000000001
2008,10,23,8,30,10.100000000000001,0,0,0,0,0,0,82.97
2008,10,23,9,30,9.600000000000001,0,0,0,0,0,0,86.32000000000001
2008,10,23,10,30,9.1,0,0,0,0,0,0,89.60000000000001
2008,10,23,11,30,8.6,0,0,0,0,0,0,93.86
2008,10,23,12,30,8.6,0,0,0,0,0,0,94.2
2008,10,23,13,30,10,39,92,417,417,39,92,85.68
2008,10,23,14,30,12.9,70,322,730,730,70,322,72.5
2008,10,23,15,30,16.3,83,546,865,865,83,546,59.19
2008,10,23,16,30,19.3,88,730,939,939,88,730,47.88
2008,10,23,17,30,21.400000000000002,91,849,974,974,91,849,40.04
2008,10,23,18,30,22.8,91,896,987,987,91,896,34.77
2008,10,23,19,30,23.700000000000003,91,866,979,979,91,866,31.39
2008,10,23,20,30,24,87,761,951,951,87,761,29.53
2008,10,23,21,30,23.8,79,593,900,900,79,593,28.91
2008,10,23,22,30,22.900000000000002,68,376,788,0,58,58,29.97
2008,10,23,23,30,20.900000000000002,46,141,537,11,93,95,38.44
2008,10,24,0,30,18.8,0,0,0,0,0,0,57.800000000000004
2008,10,24,1,30,17.400000000000002,0,0,0,0,0,0,60.99
2008,10,24,2,30,16.3,0,0,0,0,0,0,65.69
2008,10,24,3,30,15.3,0,0,0,0,0,0,69.9
2008,10,24,4,30,14.3,0,0,0,0,0,0,74.51
2008,10,24,5,30,13.4,0,0,0,0,0,0,78.72
2008,10,24,6,30,12.600000000000001,0,0,0,0,0,0,82.10000000000001
2008,10,24,7,30,12,0,0,0,0,0,0,84.10000000000001
2008,10,24,8,30,11.4,0,0,0,0,0,0,85.87
2008,10,24,9,30,11,0,0,0,0,0,0,86.5
2008,10,24,10,30,10.700000000000001,0,0,0,0,0,0,86.59
2008,10,24,11,30,10.4,0,0,0,0,0,0,87
2008,10,24,12,30,10.5,0,0,0,0,0,0,85.56
2008,10,24,13,30,12,38,90,415,4,46,47,79.27
2008,10,24,14,30,14.3,69,317,724,393,140,275,70.14
2008,10,24,15,30,17.2,85,539,852,400,224,437,59.45
2008,10,24,16,30,19.8,95,717,917,592,234,637,45.36
2008,10,24,17,30,21,101,832,944,365,351,634,41.27
2008,10,24,18,30,21.5,119,873,929,595,262,746,40.08
2008,10,24,19,30,21.700000000000003,121,839,911,290,385,613,39.56
2008,10,24,20,30,21.400000000000002,122,732,866,278,346,542,40.17
2008,10,24,21,30,20.900000000000002,118,563,784,230,287,417,41.37
2008,10,24,22,30,20.200000000000003,100,350,648,37,186,200,43.52
2008,10,24,23,30,19.1,61,125,372,73,72,85,51.14
2008,10,25,0,30,17.8,0,0,0,0,0,0,60.25
2008,10,25,1,30,16.5,0,0,0,0,0,0,67.87
2008,10,25,2,30,15.5,0,0,0,0,0,0,74.28
2008,10,25,3,30,14.700000000000001,0,0,0,0,0,0,76.98
2008,10,25,4,30,14,0,0,0,0,0,0,79.97
2008,10,25,5,30,13.600000000000001,0,0,0,0,0,0,82.44
2008,10,25,6,30,13.3,0,0,0,0,0,0,84.76
2008,10,25,7,30,12.9,0,0,0,0,0,0,87.32000000000001
2008,10,25,8,30,12.5,0,0,0,0,0,0,89.48
2008,10,25,9,30,12.200000000000001,0,0,0,0,0,0,90.57000000000001
2008,10,25,10,30,12.100000000000001,0,0,0,0,0,0,90.81
2008,10,25,11,30,12.100000000000001,0,0,0,0,0,0,90.61
2008,10,25,12,30,12.3,0,0,0,0,0,0,89.14
2008,10,25,13,30,13.5,43,82,312,0,22,22,82.73
2008,10,25,14,30,16.3,79,305,665,0,67,67,68.68
2008,10,25,15,30,19.200000000000003,92,527,823,0,54,54,52.94
2008,10,25,16,30,21,101,707,897,69,356,403,43.01
2008,10,25,17,30,22.1,105,825,932,3,336,338,38.550000000000004
2008,10,25,18,30,22.700000000000003,102,873,954,954,102,873,35.85
2008,10,25,19,30,22.8,100,843,947,664,301,821,34.68
2008,10,25,20,30,22.400000000000002,98,740,916,74,366,417,34.89
2008,10,25,21,30,21.8,95,571,844,43,293,317,35.910000000000004
2008,10,25,22,30,20.700000000000003,81,358,722,1,124,124,38.56
2008,10,25,23,30,18.8,51,130,463,4,84,85,53.5
2008,10,26,0,30,17.1,0,0,0,0,0,0,66.21000000000001
2008,10,26,1,30,16,0,0,0,0,0,0,67.79
2008,10,26,2,30,15,0,0,0,0,0,0,70.37
2008,10,26,3,30,13.9,0,0,0,0,0,0,73.98
2008,10,26,4,30,12.8,0,0,0,0,0,0,78.22
2008,10,26,5,30,11.9,0,0,0,0,0,0,82.29
2008,10,26,6,30,11.100000000000001,0,0,0,0,0,0,85.93
2008,10,26,7,30,10.5,0,0,0,0,0,0,89.4
2008,10,26,8,30,10.200000000000001,0,0,0,0,0,0,91.03
2008,10,26,9,30,10.100000000000001,0,0,0,0,0,0,91.13
2008,10,26,10,30,10.3,0,0,0,0,0,0,89.32000000000001
2008,10,26,11,30,10.5,0,0,0,0,0,0,87.28
2008,10,26,12,30,10.9,0,0,0,0,0,0,83.89
2008,10,26,13,30,12.4,36,86,415,0,43,43,77.68
2008,10,26,14,30,15.3,65,311,729,729,65,311,64.26
2008,10,26,15,30,18.400000000000002,79,532,862,862,79,532,48.92
2008,10,26,16,30,20.700000000000003,85,710,928,928,85,710,41.52
2008,10,26,17,30,22.3,89,829,964,195,453,603,37.38
2008,10,26,18,30,23.200000000000003,91,875,973,973,91,875,35.08
2008,10,26,19,30,23.200000000000003,92,844,963,672,295,819,34.77
2008,10,26,20,30,22.8,89,741,935,935,89,741,35.15
2008,10,26,21,30,22.1,73,579,903,474,213,479,36.53
2008,10,26,22,30,21.200000000000003,61,366,800,1,131,131,39.2
2008,10,26,23,30,19.1,40,133,553,553,40,133,52.7
2008,10,27,0,30,16.900000000000002,0,0,0,0,0,0,68.42
2008,10,27,1,30,15.9,0,0,0,0,0,0,69.49
2008,10,27,2,30,15.3,0,0,0,0,0,0,71.17
2008,10,27,3,30,14.600000000000001,0,0,0,0,0,0,73.42
2008,10,27,4,30,14,0,0,0,0,0,0,75.45
2008,10,27,5,30,13.5,0,0,0,0,0,0,77.4
2008,10,27,6,30,13,0,0,0,0,0,0,79.84
2008,10,27,7,30,12.600000000000001,0,0,0,0,0,0,81.61
2008,10,27,8,30,12.200000000000001,0,0,0,0,0,0,83.36
2008,10,27,9,30,11.8,0,0,0,0,0,0,85.76
2008,10,27,10,30,11.600000000000001,0,0,0,0,0,0,86.69
2008,10,27,11,30,11.5,0,0,0,0,0,0,87.72
2008,10,27,12,30,11.600000000000001,0,0,0,0,0,0,87.96000000000001
2008,10,27,13,30,12.4,43,78,295,295,43,78,84.68
2008,10,27,14,30,14,84,297,634,634,84,297,78.83
2008,10,27,15,30,16,104,515,786,786,104,515,70.47
2008,10,27,16,30,17.900000000000002,106,698,884,884,106,698,58.910000000000004
2008,10,27,17,30,19.3,102,818,937,937,102,818,49.480000000000004
2008,10,27,18,30,20.1,95,867,963,80,439,503,45.050000000000004
2008,10,27,19,30,20.1,90,839,963,188,458,605,44.62
2008,10,27,20,30,19.5,83,738,943,47,358,391,46.37
2008,10,27,21,30,18.7,71,574,902,42,282,305,48.64
2008,10,27,22,30,17.5,60,361,799,2,143,144,52.230000000000004
2008,10,27,23,30,15.9,39,131,555,1,66,66,58.43
2008,10,28,0,30,14.4,0,0,0,0,0,0,65.66
2008,10,28,1,30,13.100000000000001,0,0,0,0,0,0,72.86
2008,10,28,2,30,12.200000000000001,0,0,0,0,0,0,78.67
2008,10,28,3,30,11.5,0,0,0,0,0,0,83.8
2008,10,28,4,30,11,0,0,0,0,0,0,86.14
2008,10,28,5,30,10.5,0,0,0,0,0,0,86.92
2008,10,28,6,30,10,0,0,0,0,0,0,87.14
2008,10,28,7,30,9.600000000000001,0,0,0,0,0,0,87.76
2008,10,28,8,30,9.3,0,0,0,0,0,0,87.87
2008,10,28,9,30,9.1,0,0,0,0,0,0,86.98
2008,10,28,10,30,8.9,0,0,0,0,0,0,87.15
2008,10,28,11,30,8.8,0,0,0,0,0,0,87.01
2008,10,28,12,30,8.8,0,0,0,0,0,0,86.54
2008,10,28,13,30,9.4,34,87,456,1,48,48,83.16
2008,10,28,14,30,10.700000000000001,60,317,771,434,153,297,76.78
2008,10,28,15,30,12.4,74,538,890,1,181,182,69.16
2008,10,28,16,30,14.4,83,714,946,5,302,305,61.01
2008,10,28,17,30,16.1,90,828,969,6,356,361,54.870000000000005
2008,10,28,18,30,17.2,94,870,972,0,212,212,51.43
2008,10,28,19,30,17.6,94,837,960,1,299,300,50.15
2008,10,28,20,30,17.3,92,734,930,2,291,293,50.74
2008,10,28,21,30,16.3,92,564,852,0,156,156,53.34
2008,10,28,22,30,15.100000000000001,75,352,741,0,116,116,56.38
2008,10,28,23,30,13.4,46,125,490,490,46,125,61.25
2008,10,29,0,30,11.700000000000001,0,0,0,0,0,0,67.14
2008,10,29,1,30,10.4,0,0,0,0,0,0,71.49
2008,10,29,2,30,9.4,0,0,0,0,0,0,73.66
2008,10,29,3,30,8.5,0,0,0,0,0,0,75.76
2008,10,29,4,30,7.7,0,0,0,0,0,0,78.13
2008,10,29,5,30,6.9,0,0,0,0,0,0,81.22
2008,10,29,6,30,6.300000000000001,0,0,0,0,0,0,83.02
2008,10,29,7,30,6,0,0,0,0,0,0,83.46000000000001
2008,10,29,8,30,5.7,0,0,0,0,0,0,84.5
2008,10,29,9,30,5.5,0,0,0,0,0,0,85.84
2008,10,29,10,30,5.4,0,0,0,0,0,0,86.72
2008,10,29,11,30,5.2,0,0,0,0,0,0,88.12
2008,10,29,12,30,5.4,0,0,0,0,0,0,86.95
2008,10,29,13,30,6.6000000000000005,30,87,496,9,50,51,80.28
2008,10,29,14,30,9.200000000000001,53,318,805,202,162,228,66.9
2008,10,29,15,30,12.5,64,541,922,330,230,401,53.93
2008,10,29,16,30,16.5,70,722,982,555,224,593,42.74
2008,10,29,17,30,20,74,840,1009,1009,74,840,33.69
2008,10,29,18,30,21.900000000000002,75,885,1020,1020,75,885,30.810000000000002
2008,10,29,19,30,22.700000000000003,74,855,1014,1014,74,855,29.89
2008,10,29,20,30,22.8,71,749,987,987,71,749,29.62
2008,10,29,21,30,22.200000000000003,66,582,937,937,66,582,30.41
2008,10,29,22,30,20.6,56,366,837,837,56,366,33.730000000000004
2008,10,29,23,30,17.6,36,131,597,99,85,100,50.31
2008,10,30,0,30,15,0,0,0,0,0,0,62.28
2008,10,30,1,30,13.600000000000001,0,0,0,0,0,0,62.64
2008,10,30,2,30,12.4,0,0,0,0,0,0,63.45
2008,10,30,3,30,11.100000000000001,0,0,0,0,0,0,65.76
2008,10,30,4,30,9.9,0,0,0,0,0,0,70
2008,10,30,5,30,9.1,0,0,0,0,0,0,74.06
2008,10,30,6,30,8.4,0,0,0,0,0,0,78.76
2008,10,30,7,30,7.800000000000001,0,0,0,0,0,0,82.95
2008,10,30,8,30,7.300000000000001,0,0,0,0,0,0,86.24
2008,10,30,9,30,6.800000000000001,0,0,0,0,0,0,88.92
2008,10,30,10,30,6.5,0,0,0,0,0,0,89.62
2008,10,30,11,30,6.300000000000001,0,0,0,0,0,0,88.56
2008,10,30,12,30,6.5,0,0,0,0,0,0,84.22
2008,10,30,13,30,8.4,30,85,495,7,46,47,73.32000000000001
2008,10,30,14,30,11.700000000000001,53,316,804,25,124,132,55.77
2008,10,30,15,30,15.8,65,541,925,925,65,541,40.050000000000004
2008,10,30,16,30,19.200000000000003,71,720,983,983,71,720,27.580000000000002
2008,10,30,17,30,21,75,838,1011,1011,75,838,26.25
2008,10,30,18,30,22.1,78,883,1019,1019,78,883,25.19
2008,10,30,19,30,22.700000000000003,76,850,1010,1010,76,850,23.98
2008,10,30,20,30,22.6,73,747,986,986,73,747,23.54
2008,10,30,21,30,21.8,72,577,922,296,244,406,24.27
2008,10,30,22,30,19.900000000000002,62,360,810,277,187,288,28.11
2008,10,30,23,30,17.1,39,126,555,17,77,80,47.910000000000004
2008,10,31,0,30,14.9,0,0,0,0,0,0,56.79
2008,10,31,1,30,13.700000000000001,0,0,0,0,0,0,57.870000000000005
2008,10,31,2,30,12.600000000000001,0,0,0,0,0,0,60.77
2008,10,31,3,30,11.5,0,0,0,0,0,0,65.32000000000001
2008,10,31,4,30,10.5,0,0,0,0,0,0,71.86
2008,10,31,5,30,9.8,0,0,0,0,0,0,78.54
2008,10,31,6,30,9.200000000000001,0,0,0,0,0,0,84.62
2008,10,31,7,30,8.6,0,0,0,0,0,0,90.06
2008,10,31,8,30,8.4,0,0,0,0,0,0,92.67
2008,10,31,9,30,8.4,0,0,0,0,0,0,92.88
2008,10,31,10,30,8.200000000000001,0,0,0,0,0,0,92.93
2008,10,31,11,30,7.800000000000001,0,0,0,0,0,0,94.10000000000001
2008,10,31,12,30,7.5,0,0,0,0,0,0,95.54
2008,10,31,13,30,8.5,33,81,442,442,33,81,88.45
2008,10,31,14,30,11.3,59,313,782,782,59,313,72.97
2008,10,31,15,30,14.9,70,538,916,916,70,538,55.93
2008,10,31,16,30,18.5,75,719,980,980,75,719,38.81
2008,10,31,17,30,21,77,837,1011,1011,77,837,27.240000000000002
2008,10,31,18,30,22.400000000000002,78,883,1022,1022,78,883,22.650000000000002
2008,10,31,19,30,22.900000000000002,77,853,1016,1016,77,853,21.76
2008,10,31,20,30,23,74,749,992,992,74,749,21.53
2008,10,31,21,30,22.6,66,578,941,941,66,578,22.05
2008,10,31,22,30,21.200000000000003,55,362,843,843,55,362,24.44
2008,10,31,23,30,17.6,35,127,600,600,35,127,34.82
2008,11,1,0,30,14.200000000000001,0,0,0,0,0,0,53.870000000000005
2008,11,1,1,30,12.8,0,0,0,0,0,0,57.15
2008,11,1,2,30,11.700000000000001,0,0,0,0,0,0,61.86
2008,11,1,3,30,10.4,0,0,0,0,0,0,69.88
2008,11,1,4,30,9.1,0,0,0,0,0,0,79.48
2008,11,1,5,30,8,0,0,0,0,0,0,88.53
2008,11,1,6,30,7.300000000000001,0,0,0,0,0,0,96.16
2008,11,1,7,30,7.2,0,0,0,0,0,0,98.44
2008,11,1,8,30,7.2,0,0,0,0,0,0,96.12
2008,11,1,9,30,7,0,0,0,0,0,0,93.73
2008,11,1,10,30,6.7,0,0,0,0,0,0,92.67
2008,11,1,11,30,6.5,0,0,0,0,0,0,92.23
2008,11,1,12,30,6.5,0,0,0,0,0,0,91.78
2008,11,1,13,30,7.5,32,82,466,466,32,82,86.16
2008,11,1,14,30,9.9,57,314,800,24,179,186,74.19
2008,11,1,15,30,13.200000000000001,66,541,935,935,66,541,60.6
2008,11,1,16,30,16.5,71,723,997,997,71,723,48.92
2008,11,1,17,30,19.1,72,838,1024,1024,72,838,38.910000000000004
2008,11,1,18,30,20.8,70,884,1037,1037,70,884,32.21
2008,11,1,19,30,21.6,69,850,1027,1027,69,850,29.5
2008,11,1,20,30,21.900000000000002,65,746,1006,1006,65,746,28.32
2008,11,1,21,30,21.6,61,578,957,957,61,578,28.400000000000002
2008,11,1,22,30,20.400000000000002,51,362,862,862,51,362,30.18
2008,11,1,23,30,17.1,33,127,624,624,33,127,41.17
2008,11,2,0,30,13.8,0,0,0,0,0,0,61.63
2008,11,2,1,30,12.3,0,0,0,0,0,0,63.690000000000005
2008,11,2,2,30,11.3,0,0,0,0,0,0,66.72
2008,11,2,3,30,10.200000000000001,0,0,0,0,0,0,71.92
2008,11,2,4,30,9.3,0,0,0,0,0,0,77.71000000000001
2008,11,2,5,30,8.5,0,0,0,0,0,0,84.19
2008,11,2,6,30,7.7,0,0,0,0,0,0,92.18
2008,11,2,7,30,7,0,0,0,0,0,0,100
2008,11,2,8,30,6.800000000000001,0,0,0,0,0,0,100
2008,11,2,9,30,7.1000000000000005,0,0,0,0,0,0,99.8
2008,11,2,10,30,7.1000000000000005,0,0,0,0,0,0,96.45
2008,11,2,11,30,6.800000000000001,0,0,0,0,0,0,95.04
2008,11,2,12,30,6.4,0,0,0,0,0,0,93.88
2008,11,2,13,30,7.300000000000001,28,83,526,526,28,83,84.78
2008,11,2,14,30,10.4,48,317,844,2,122,122,67.26
2008,11,2,15,30,14.9,58,542,958,95,308,356,48.22
2008,11,2,16,30,18.6,64,726,1018,1018,64,726,33.83
2008,11,2,17,30,20.6,66,845,1045,1045,66,845,27.67
2008,11,2,18,30,21.700000000000003,69,887,1047,1047,69,887,24.41
2008,11,2,19,30,22.400000000000002,68,856,1041,1041,68,856,22.2
2008,11,2,20,30,22.5,65,752,1019,1019,65,752,21.06
2008,11,2,21,30,22.1,58,583,974,974,58,583,20.740000000000002
2008,11,2,22,30,20.8,49,365,878,878,49,365,21.900000000000002
2008,11,2,23,30,17.3,32,127,640,640,32,127,35.11
2008,11,3,0,30,13.9,0,0,0,0,0,0,54.5
2008,11,3,1,30,12.3,0,0,0,0,0,0,54.88
2008,11,3,2,30,11.100000000000001,0,0,0,0,0,0,56.94
2008,11,3,3,30,10,0,0,0,0,0,0,59.43
2008,11,3,4,30,9,0,0,0,0,0,0,62.99
2008,11,3,5,30,8.1,0,0,0,0,0,0,68.62
2008,11,3,6,30,7.300000000000001,0,0,0,0,0,0,75.79
2008,11,3,7,30,6.7,0,0,0,0,0,0,84.19
2008,11,3,8,30,6.2,0,0,0,0,0,0,92.41
2008,11,3,9,30,5.800000000000001,0,0,0,0,0,0,97.94
2008,11,3,10,30,5.7,0,0,0,0,0,0,99.53
2008,11,3,11,30,6,0,0,0,0,0,0,97
2008,11,3,12,30,6.300000000000001,0,0,0,0,0,0,92.95
2008,11,3,13,30,7.800000000000001,27,78,497,497,27,78,82.04
2008,11,3,14,30,11.100000000000001,49,308,819,819,49,308,66.77
2008,11,3,15,30,16,59,531,938,938,59,531,50.050000000000004
2008,11,3,16,30,20.3,66,709,994,994,66,709,34.9
2008,11,3,17,30,22.400000000000002,69,824,1018,1018,69,824,26.92
2008,11,3,18,30,23.5,71,869,1026,1026,71,869,24.27
2008,11,3,19,30,24.1,71,839,1019,1019,71,839,22.98
2008,11,3,20,30,24.1,68,733,991,991,68,733,22.82
2008,11,3,21,30,23.6,63,566,940,940,63,566,23.52
2008,11,3,22,30,22.3,54,350,832,832,54,350,25.57
2008,11,3,23,30,19.400000000000002,34,118,576,576,34,118,36.68
2008,11,4,0,30,16.7,0,0,0,0,0,0,56.44
2008,11,4,1,30,15.3,0,0,0,0,0,0,56.71
2008,11,4,2,30,14.100000000000001,0,0,0,0,0,0,58.17
2008,11,4,3,30,12.700000000000001,0,0,0,0,0,0,60.56
