Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,532759,-,-,-,21.57,-103.14,0,1822,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky GHI,Clearsky DNI,DNI,DHI,GHI,Relative Humidity
2008,7,11,4,30,16.7,0,0,0,0,0,0,97.11
2008,7,11,5,30,16.5,0,0,0,0,0,0,96.36
2008,7,11,6,30,16,0,0,0,0,0,0,96.18
2008,7,11,7,30,15.4,0,0,0,0,0,0,96.35000000000001
2008,7,11,8,30,14.8,0,0,0,0,0,0,96.83
2008,7,11,9,30,14.4,0,0,0,0,0,0,96.58
2008,7,11,10,30,14.100000000000001,0,0,0,0,0,0,96.19
2008,7,11,11,30,14,0,0,0,0,0,0,94.79
2008,7,11,12,30,14.3,15,19,133,0,3,3,91.98
2008,7,11,13,30,15.5,54,205,584,0,5,5,86.79
2008,7,11,14,30,17.5,73,434,760,0,41,41,78.61
2008,7,11,15,30,19.8,87,651,844,42,316,344,69.03
2008,7,11,16,30,21.8,97,831,889,117,417,514,61.78
2008,7,11,17,30,22.900000000000002,104,959,912,2,357,359,57.97
2008,7,11,18,30,23.1,116,1021,910,425,375,797,56.88
2008,7,11,19,30,22.700000000000003,122,1016,902,391,385,773,58.03
2008,7,11,20,30,22,124,942,878,478,332,777,61.18
2008,7,11,21,30,21.3,122,808,839,118,382,479,65
2008,7,11,22,30,20.5,114,623,775,0,47,47,69.89
2008,7,11,23,30,19.5,98,406,666,0,20,20,76.51
2008,7,12,0,30,18.5,70,181,455,1,47,47,84.01
2008,7,12,1,30,17.7,10,11,40,0,5,5,91.66
2008,7,12,2,30,17.1,0,0,0,0,0,0,94.48
2008,7,12,3,30,16.6,0,0,0,0,0,0,96.35000000000001
2008,7,12,4,30,16.2,0,0,0,0,0,0,97.06
2008,7,12,5,30,15.9,0,0,0,0,0,0,97.18
2008,7,12,6,30,15.700000000000001,0,0,0,0,0,0,97.66
2008,7,12,7,30,15.5,0,0,0,0,0,0,98.3
2008,7,12,8,30,15.3,0,0,0,0,0,0,98.15
2008,7,12,9,30,15,0,0,0,0,0,0,98.16
2008,7,12,10,30,14.700000000000001,0,0,0,0,0,0,98.24000000000001
2008,7,12,11,30,14.3,0,0,0,0,0,0,98.31
2008,7,12,12,30,14.600000000000001,14,16,51,0,5,5,94
2008,7,12,13,30,15.8,78,192,445,1,88,89,86.82000000000001
2008,7,12,14,30,18.2,107,420,660,76,262,298,74.62
2008,7,12,15,30,20.900000000000002,122,638,774,120,372,452,62.63
2008,7,12,16,30,23.1,128,823,842,24,388,408,55.04
2008,7,12,17,30,24.6,129,955,881,172,506,667,50.56
2008,7,12,18,30,25.3,126,1022,903,454,449,900,48.09
2008,7,12,19,30,25.200000000000003,127,1020,901,672,257,924,48.04
2008,7,12,20,30,24.700000000000003,124,949,886,207,508,701,49.57
2008,7,12,21,30,24.200000000000003,116,815,854,4,228,231,52.07
2008,7,12,22,30,23.6,106,630,796,2,164,165,55.11
2008,7,12,23,30,22.5,91,411,695,6,133,136,60.33
2008,7,13,0,30,21.1,63,185,500,1,43,43,71.83
2008,7,13,1,30,19.700000000000003,11,12,61,0,5,5,86.25
2008,7,13,2,30,18.900000000000002,0,0,0,0,0,0,89.41
2008,7,13,3,30,18.5,0,0,0,0,0,0,88.43
2008,7,13,4,30,18.1,0,0,0,0,0,0,87.69
2008,7,13,5,30,17.400000000000002,0,0,0,0,0,0,90.55
2008,7,13,6,30,16.6,0,0,0,0,0,0,95.16
2008,7,13,7,30,16,0,0,0,0,0,0,96.23
2008,7,13,8,30,15.4,0,0,0,0,0,0,97.05
2008,7,13,9,30,14.8,0,0,0,0,0,0,98.27
2008,7,13,10,30,14.100000000000001,0,0,0,0,0,0,99.14
2008,7,13,11,30,13.8,0,0,0,0,0,0,98.28
2008,7,13,12,30,14.700000000000001,14,17,78,0,7,7,92.71000000000001
2008,7,13,13,30,16.8,67,198,513,513,67,198,85.36
2008,7,13,14,30,19.700000000000003,87,430,724,158,255,329,72.79
2008,7,13,15,30,22.3,97,652,833,833,97,652,59.59
2008,7,13,16,30,24.1,102,839,892,892,102,839,52.79
2008,7,13,17,30,25.3,108,972,923,923,108,972,48.81
2008,7,13,18,30,26.1,116,1037,927,927,116,1037,45.77
2008,7,13,19,30,26.5,116,1035,927,927,116,1035,44
2008,7,13,20,30,26.5,111,965,917,917,111,965,43.31
2008,7,13,21,30,26.1,97,834,900,900,97,834,44.13
2008,7,13,22,30,25.3,88,647,849,849,88,647,46.28
2008,7,13,23,30,23.8,74,426,763,763,74,426,51.67
2008,7,14,0,30,21.3,52,194,580,580,52,194,66
2008,7,14,1,30,18.900000000000002,11,13,99,0,5,5,85.51
2008,7,14,2,30,17.8,0,0,0,0,0,0,92.15
2008,7,14,3,30,17.2,0,0,0,0,0,0,94.9
2008,7,14,4,30,17.1,0,0,0,0,0,0,93.5
2008,7,14,5,30,16.900000000000002,0,0,0,0,0,0,92.75
2008,7,14,6,30,16.400000000000002,0,0,0,0,0,0,94.7
2008,7,14,7,30,15.8,0,0,0,0,0,0,97.18
2008,7,14,8,30,15.3,0,0,0,0,0,0,98.46000000000001
2008,7,14,9,30,14.9,0,0,0,0,0,0,99.12
2008,7,14,10,30,14.3,0,0,0,0,0,0,100
2008,7,14,11,30,14,0,0,0,0,0,0,99.42
2008,7,14,12,30,15.100000000000001,14,18,106,0,10,10,92.14
2008,7,14,13,30,17.3,59,204,569,85,126,147,83.76
2008,7,14,14,30,20,79,439,763,475,171,395,69.69
2008,7,14,15,30,22.6,89,661,859,33,314,335,54.85
2008,7,14,16,30,24.700000000000003,94,847,913,419,312,658,46.22
2008,7,14,17,30,26.3,98,977,939,215,511,712,41.22
2008,7,14,18,30,27.5,101,1042,948,948,101,1042,38.07
2008,7,14,19,30,28,103,1038,943,943,103,1038,37.04
2008,7,14,20,30,27.8,105,964,922,922,105,964,37.68
2008,7,14,21,30,27.200000000000003,112,823,869,869,112,823,39.75
2008,7,14,22,30,26.1,106,634,804,804,106,634,43.92
2008,7,14,23,30,24.3,93,411,690,690,93,411,52.32
2008,7,15,0,30,22.200000000000003,68,182,470,1,77,77,68.4
2008,7,15,1,30,20.6,10,11,31,0,5,5,83.62
2008,7,15,2,30,19.900000000000002,0,0,0,0,0,0,89.08
2008,7,15,3,30,19.400000000000002,0,0,0,0,0,0,92.39
2008,7,15,4,30,19,0,0,0,0,0,0,94.34
2008,7,15,5,30,18.6,0,0,0,0,0,0,95.85000000000001
2008,7,15,6,30,18.1,0,0,0,0,0,0,96.03
2008,7,15,7,30,17.5,0,0,0,0,0,0,97.73
2008,7,15,8,30,16.900000000000002,0,0,0,0,0,0,98.66
2008,7,15,9,30,16.2,0,0,0,0,0,0,99.51
2008,7,15,10,30,15.3,0,0,0,0,0,0,100
2008,7,15,11,30,14.8,0,0,0,0,0,0,99.34
2008,7,15,12,30,15.3,14,17,86,86,14,17,94.64
2008,7,15,13,30,17.1,67,201,529,529,67,201,86.8
2008,7,15,14,30,19.8,92,435,728,167,259,337,74.11
2008,7,15,15,30,22.8,105,659,832,311,341,548,59.39
2008,7,15,16,30,25.1,112,846,890,890,112,846,49.35
2008,7,15,17,30,26.8,116,979,923,923,116,979,42.19
2008,7,15,18,30,28,110,1051,947,947,110,1051,37.31
2008,7,15,19,30,28.700000000000003,110,1049,946,946,110,1049,34.43
2008,7,15,20,30,29,109,975,929,929,109,975,32.83
2008,7,15,21,30,28.8,102,840,902,902,102,840,32.26
2008,7,15,22,30,28.200000000000003,93,650,846,846,93,650,33.05
2008,7,15,23,30,26.700000000000003,79,425,752,752,79,425,37.28
2008,7,16,0,30,24,57,191,554,554,57,191,51.08
2008,7,16,1,30,21.8,11,12,67,0,5,5,72.96000000000001
2008,7,16,2,30,20.6,0,0,0,0,0,0,80.22
2008,7,16,3,30,19.8,0,0,0,0,0,0,85.28
2008,7,16,4,30,19.3,0,0,0,0,0,0,87.33
2008,7,16,5,30,18.6,0,0,0,0,0,0,86.13
2008,7,16,6,30,17.8,0,0,0,0,0,0,86.60000000000001
2008,7,16,7,30,16.8,0,0,0,0,0,0,90.55
2008,7,16,8,30,15.9,0,0,0,0,0,0,93.82000000000001
2008,7,16,9,30,15.100000000000001,0,0,0,0,0,0,95.94
2008,7,16,10,30,14.3,0,0,0,0,0,0,97.74000000000001
2008,7,16,11,30,13.9,0,0,0,0,0,0,96.97
2008,7,16,12,30,14.700000000000001,13,16,99,0,11,11,90.77
2008,7,16,13,30,16.900000000000002,58,205,584,300,113,188,80
2008,7,16,14,30,20,77,444,781,781,77,444,63.410000000000004
2008,7,16,15,30,23.1,87,672,880,406,312,582,47.050000000000004
2008,7,16,16,30,25.400000000000002,92,862,934,358,418,713,37.61
2008,7,16,17,30,27.200000000000003,93,997,966,426,452,851,31.44
2008,7,16,18,30,28.6,93,1067,980,980,93,1067,27.59
2008,7,16,19,30,29.6,92,1063,978,978,92,1063,25.310000000000002
2008,7,16,20,30,30,90,988,964,964,90,988,24.44
2008,7,16,21,30,30,84,850,936,936,84,850,24.67
2008,7,16,22,30,29.6,79,659,882,882,79,659,26.34
2008,7,16,23,30,28.3,70,432,787,787,70,432,30.02
2008,7,17,0,30,25.400000000000002,52,194,587,587,52,194,42.980000000000004
2008,7,17,1,30,23.1,11,12,84,84,11,12,66.8
2008,7,17,2,30,22.1,0,0,0,0,0,0,69.85000000000001
2008,7,17,3,30,20.900000000000002,0,0,0,0,0,0,74.7
2008,7,17,4,30,19.400000000000002,0,0,0,0,0,0,82.74
2008,7,17,5,30,18,0,0,0,0,0,0,84.49
2008,7,17,6,30,17,0,0,0,0,0,0,85.67
2008,7,17,7,30,16.2,0,0,0,0,0,0,86.49
2008,7,17,8,30,15.3,0,0,0,0,0,0,88.48
2008,7,17,9,30,14.5,0,0,0,0,0,0,90.51
2008,7,17,10,30,13.600000000000001,0,0,0,0,0,0,93.45
2008,7,17,11,30,13.100000000000001,0,0,0,0,0,0,94.4
2008,7,17,12,30,14.3,13,16,102,102,13,16,87.82000000000001
2008,7,17,13,30,16.900000000000002,61,201,560,24,130,136,77.66
2008,7,17,14,30,20,86,435,743,743,86,435,65.18
2008,7,17,15,30,22.900000000000002,101,656,837,837,101,656,50.93
2008,7,17,16,30,25.200000000000003,109,843,891,891,109,843,41.17
2008,7,17,17,30,26.900000000000002,114,977,922,922,114,977,35.51
2008,7,17,18,30,28.200000000000003,113,1045,938,938,113,1045,32.4
2008,7,17,19,30,29,112,1044,939,939,112,1044,30.810000000000002
2008,7,17,20,30,29.3,110,972,924,924,110,972,30.150000000000002
2008,7,17,21,30,29,104,835,893,893,104,835,30.68
2008,7,17,22,30,27.700000000000003,97,644,833,833,97,644,34.19
2008,7,17,23,30,25.5,85,419,727,119,225,280,41.92
2008,7,18,0,30,22.900000000000002,62,186,512,177,121,164,58.96
2008,7,18,1,30,21,10,11,47,0,5,5,76.62
2008,7,18,2,30,20.1,0,0,0,0,0,0,84.29
2008,7,18,3,30,19.5,0,0,0,0,0,0,89.29
2008,7,18,4,30,19,0,0,0,0,0,0,92.77
2008,7,18,5,30,18.5,0,0,0,0,0,0,95.44
2008,7,18,6,30,18.2,0,0,0,0,0,0,96.61
2008,7,18,7,30,18,0,0,0,0,0,0,97.07000000000001
2008,7,18,8,30,17.8,0,0,0,0,0,0,97.96000000000001
2008,7,18,9,30,17.7,0,0,0,0,0,0,98.03
2008,7,18,10,30,17.6,0,0,0,0,0,0,97.83
2008,7,18,11,30,17.5,0,0,0,0,0,0,97.55
2008,7,18,12,30,17.6,12,15,104,0,2,2,96.23
2008,7,18,13,30,18,51,196,577,0,21,21,93.82000000000001
2008,7,18,14,30,18.6,71,425,755,1,77,78,90.27
2008,7,18,15,30,19.400000000000002,85,642,839,0,139,139,83.99
2008,7,18,16,30,20.200000000000003,95,824,886,3,328,331,76.63
2008,7,18,17,30,20.700000000000003,100,956,915,7,405,412,72.22
2008,7,18,18,30,21,119,1018,906,906,119,1018,69.8
2008,7,18,19,30,21.1,114,1021,915,915,114,1021,68.46000000000001
2008,7,18,20,30,21.1,106,952,908,646,252,854,68.04
2008,7,18,21,30,21,89,825,900,725,139,732,67.78
2008,7,18,22,30,20.6,80,640,853,672,163,605,68.84
2008,7,18,23,30,19.700000000000003,68,420,764,234,198,305,73.42
2008,7,19,0,30,18.5,50,190,582,191,114,160,82.64
2008,7,19,1,30,17.400000000000002,10,12,90,0,4,4,92.17
2008,7,19,2,30,16.8,0,0,0,0,0,0,94.24
2008,7,19,3,30,16.5,0,0,0,0,0,0,92.98
2008,7,19,4,30,16.400000000000002,0,0,0,0,0,0,91.66
2008,7,19,5,30,16.2,0,0,0,0,0,0,91.59
2008,7,19,6,30,15.9,0,0,0,0,0,0,94.53
2008,7,19,7,30,15.5,0,0,0,0,0,0,96.56
2008,7,19,8,30,15.3,0,0,0,0,0,0,96.74000000000001
2008,7,19,9,30,15.200000000000001,0,0,0,0,0,0,96.18
2008,7,19,10,30,15.100000000000001,0,0,0,0,0,0,95.69
2008,7,19,11,30,14.8,0,0,0,0,0,0,95.76
2008,7,19,12,30,15.5,12,14,85,0,3,3,91.67
2008,7,19,13,30,17.6,60,194,537,0,3,3,82.39
2008,7,19,14,30,20,85,424,725,0,49,49,68.99
2008,7,19,15,30,22,99,644,822,1,139,140,56.160000000000004
2008,7,19,16,30,23.700000000000003,106,829,879,25,316,337,49.54
2008,7,19,17,30,25.1,113,961,907,332,407,718,45.42
2008,7,19,18,30,25.8,114,1027,919,693,185,873,43.7
2008,7,19,19,30,25.5,115,1024,916,613,262,870,44.800000000000004
2008,7,19,20,30,24.5,114,951,898,898,114,951,48.75
2008,7,19,21,30,23.3,124,810,839,595,249,735,54.27
2008,7,19,22,30,22.1,118,621,767,0,63,63,60.51
2008,7,19,23,30,20.8,102,400,649,0,40,40,68.31
2008,7,20,0,30,19.5,72,174,426,21,113,118,76.79
2008,7,20,1,30,18.6,0,0,0,0,0,0,84.88
2008,7,20,2,30,18.1,0,0,0,0,0,0,89.38
2008,7,20,3,30,17.8,0,0,0,0,0,0,91.95
2008,7,20,4,30,17.5,0,0,0,0,0,0,94.2
2008,7,20,5,30,17.2,0,0,0,0,0,0,96.24000000000001
2008,7,20,6,30,16.900000000000002,0,0,0,0,0,0,97.08
2008,7,20,7,30,16.5,0,0,0,0,0,0,97.41
2008,7,20,8,30,16.1,0,0,0,0,0,0,97.10000000000001
2008,7,20,9,30,15.5,0,0,0,0,0,0,97.52
2008,7,20,10,30,14.8,0,0,0,0,0,0,97.96000000000001
2008,7,20,11,30,14.3,0,0,0,0,0,0,97.28
2008,7,20,12,30,14.5,10,11,29,29,10,11,92.82000000000001
2008,7,20,13,30,16.1,77,183,429,15,125,128,82.92
2008,7,20,14,30,18.8,109,413,652,21,220,230,68.99
2008,7,20,15,30,21.900000000000002,123,634,772,772,123,634,53.43
2008,7,20,16,30,24.400000000000002,129,822,842,842,129,822,44.79
2008,7,20,17,30,26.3,128,959,889,889,128,959,40.76
2008,7,20,18,30,27.700000000000003,126,1029,909,352,508,858,38.19
2008,7,20,19,30,28.400000000000002,121,1030,917,917,121,1030,36.9
2008,7,20,20,30,28.3,117,957,902,902,117,957,37.22
2008,7,20,21,30,27.3,114,820,865,865,114,820,39.89
2008,7,20,22,30,25.8,109,629,792,792,109,629,45.47
2008,7,20,23,30,24.1,97,405,674,674,97,405,53.68
2008,7,21,0,30,22.3,73,174,424,87,127,148,66.97
2008,7,21,1,30,21,0,0,0,0,0,0,77.34
2008,7,21,2,30,20.1,0,0,0,0,0,0,82.37
2008,7,21,3,30,19.200000000000003,0,0,0,0,0,0,86.73
2008,7,21,4,30,18.3,0,0,0,0,0,0,86.02
2008,7,21,5,30,17.400000000000002,0,0,0,0,0,0,86.32000000000001
2008,7,21,6,30,16.6,0,0,0,0,0,0,88.17
2008,7,21,7,30,15.9,0,0,0,0,0,0,90.65
2008,7,21,8,30,15.4,0,0,0,0,0,0,92.06
2008,7,21,9,30,15,0,0,0,0,0,0,92.66
2008,7,21,10,30,14.700000000000001,0,0,0,0,0,0,91.9
2008,7,21,11,30,14.4,0,0,0,0,0,0,91.03
2008,7,21,12,30,14.600000000000001,11,14,123,0,4,4,87.56
2008,7,21,13,30,16,49,203,625,10,93,95,78.63
2008,7,21,14,30,18.3,67,444,810,16,159,166,63.07
2008,7,21,15,30,20.900000000000002,77,672,899,34,301,323,46.06
2008,7,21,16,30,23.1,84,865,950,265,351,568,36.160000000000004
2008,7,21,17,30,25,88,1003,979,573,347,883,30.490000000000002
2008,7,21,18,30,26.400000000000002,91,1076,992,662,303,961,27.01
2008,7,21,19,30,27.400000000000002,91,1075,992,757,224,976,24.900000000000002
2008,7,21,20,30,28,89,1000,978,978,89,1000,23.77
2008,7,21,21,30,28.1,89,861,945,945,89,861,23.57
2008,7,21,22,30,27.900000000000002,82,666,892,892,82,666,24.04
2008,7,21,23,30,26.700000000000003,71,436,798,485,151,373,26.2
2008,7,22,0,30,24,52,196,605,83,128,148,39.69
2008,7,22,1,30,21.3,0,0,0,0,0,0,55.07
2008,7,22,2,30,19.200000000000003,0,0,0,0,0,0,62.04
2008,7,22,3,30,17.400000000000002,0,0,0,0,0,0,71.99
2008,7,22,4,30,16.1,0,0,0,0,0,0,74.55
2008,7,22,5,30,15.100000000000001,0,0,0,0,0,0,78.21000000000001
2008,7,22,6,30,14.3,0,0,0,0,0,0,81.63
2008,7,22,7,30,13.4,0,0,0,0,0,0,85.74
2008,7,22,8,30,12.700000000000001,0,0,0,0,0,0,88.74
2008,7,22,9,30,12.100000000000001,0,0,0,0,0,0,91.24
2008,7,22,10,30,11.5,0,0,0,0,0,0,94.25
2008,7,22,11,30,11.3,0,0,0,0,0,0,94.95
2008,7,22,12,30,12.600000000000001,11,13,87,0,6,6,87.75
2008,7,22,13,30,15.600000000000001,57,199,583,583,57,199,72.92
2008,7,22,14,30,19.6,77,438,776,450,168,377,55.18
2008,7,22,15,30,23.200000000000003,90,664,869,633,188,607,39.6
2008,7,22,16,30,25.5,97,851,918,696,207,778,33.03
2008,7,22,17,30,27.200000000000003,102,986,946,630,247,836,29.37
2008,7,22,18,30,28.400000000000002,115,1050,942,746,165,905,27.12
2008,7,22,19,30,29.1,117,1046,937,664,265,923,26.25
2008,7,22,20,30,29.200000000000003,119,972,916,718,239,908,26.88
2008,7,22,21,30,28.6,112,834,883,883,112,834,28.740000000000002
2008,7,22,22,30,27.5,104,644,824,824,104,644,31.87
2008,7,22,23,30,25.3,87,418,725,725,87,418,39.21
2008,7,23,0,30,22.200000000000003,60,184,522,522,60,184,56.86
2008,7,23,1,30,19.6,0,0,0,0,0,0,76.57000000000001
2008,7,23,2,30,18.400000000000002,0,0,0,0,0,0,85.59
2008,7,23,3,30,17.900000000000002,0,0,0,0,0,0,91.98
2008,7,23,4,30,17.7,0,0,0,0,0,0,93.9
2008,7,23,5,30,17.5,0,0,0,0,0,0,94.56
2008,7,23,6,30,17.400000000000002,0,0,0,0,0,0,94.46000000000001
2008,7,23,7,30,17.1,0,0,0,0,0,0,95.52
2008,7,23,8,30,16.8,0,0,0,0,0,0,96.55
2008,7,23,9,30,16.5,0,0,0,0,0,0,97.37
2008,7,23,10,30,16.2,0,0,0,0,0,0,98.01
2008,7,23,11,30,16,0,0,0,0,0,0,97.79
2008,7,23,12,30,16.7,11,12,53,0,6,6,93.13
2008,7,23,13,30,18.1,59,190,535,25,100,106,85.35000000000001
2008,7,23,14,30,20,82,423,736,736,82,423,76.2
2008,7,23,15,30,21.900000000000002,95,646,834,74,339,388,67.19
2008,7,23,16,30,23.5,102,834,892,161,448,580,60.26
2008,7,23,17,30,24.700000000000003,106,969,923,923,106,969,55.5
2008,7,23,18,30,25.5,107,1036,936,936,107,1036,52.13
2008,7,23,19,30,25.8,104,1036,940,940,104,1036,50.27
2008,7,23,20,30,25.6,99,966,930,695,233,880,49.92
2008,7,23,21,30,25,93,830,902,109,370,459,51.53
2008,7,23,22,30,24,85,640,849,534,194,544,55.550000000000004
2008,7,23,23,30,22.6,73,418,755,507,151,382,63.230000000000004
2008,7,24,0,30,20.900000000000002,53,184,553,208,66,115,77.37
2008,7,24,1,30,19.400000000000002,0,0,0,0,0,0,90.08
2008,7,24,2,30,18.7,0,0,0,0,0,0,93.60000000000001
2008,7,24,3,30,18.1,0,0,0,0,0,0,96.32000000000001
2008,7,24,4,30,17.7,0,0,0,0,0,0,97.63
2008,7,24,5,30,17.3,0,0,0,0,0,0,98.63
2008,7,24,6,30,17.1,0,0,0,0,0,0,98.91
2008,7,24,7,30,16.900000000000002,0,0,0,0,0,0,99.48
2008,7,24,8,30,16.8,0,0,0,0,0,0,99.3
2008,7,24,9,30,16.6,0,0,0,0,0,0,99.49000000000001
2008,7,24,10,30,16.3,0,0,0,0,0,0,100
2008,7,24,11,30,16.3,0,0,0,0,0,0,98.55
2008,7,24,12,30,17,10,12,76,0,2,2,94.32000000000001
2008,7,24,13,30,18.7,54,190,561,0,43,43,88.37
2008,7,24,14,30,21,78,420,740,34,229,245,78.27
2008,7,24,15,30,23.3,95,640,826,826,95,640,63.52
2008,7,24,16,30,25.1,106,824,875,875,106,824,52.22
2008,7,24,17,30,26.5,112,957,905,905,112,957,45.17
2008,7,24,18,30,27.6,109,1028,926,926,109,1028,40.52
2008,7,24,19,30,27.900000000000002,112,1024,919,919,112,1024,39.09
2008,7,24,20,30,27.3,115,949,895,895,115,949,40.87
2008,7,24,21,30,26.200000000000003,113,812,857,566,220,682,45.69
2008,7,24,22,30,24.8,105,625,795,414,253,524,52.27
2008,7,24,23,30,23.3,90,403,686,141,202,266,61.32
2008,7,25,0,30,21.700000000000003,63,174,472,48,123,134,74.95
2008,7,25,1,30,20.6,0,0,0,0,0,0,87.08
2008,7,25,2,30,20.1,0,0,0,0,0,0,92.33
2008,7,25,3,30,19.700000000000003,0,0,0,0,0,0,94.54
2008,7,25,4,30,19.3,0,0,0,0,0,0,96.52
2008,7,25,5,30,19,0,0,0,0,0,0,97.47
2008,7,25,6,30,18.7,0,0,0,0,0,0,98.19
2008,7,25,7,30,18.5,0,0,0,0,0,0,98.36
2008,7,25,8,30,18.3,0,0,0,0,0,0,98.46000000000001
2008,7,25,9,30,18.2,0,0,0,0,0,0,98.22
2008,7,25,10,30,18.1,0,0,0,0,0,0,98.37
2008,7,25,11,30,17.900000000000002,0,0,0,0,0,0,98.82000000000001
2008,7,25,12,30,17.900000000000002,0,0,0,0,0,0,97.31
2008,7,25,13,30,18.400000000000002,54,187,552,0,48,48,93.56
2008,7,25,14,30,19.400000000000002,73,419,750,33,224,239,87.93
2008,7,25,15,30,20.900000000000002,82,641,848,84,339,394,78.47
2008,7,25,16,30,22.5,87,829,904,66,395,449,65.59
2008,7,25,17,30,24,90,964,935,188,491,666,56.24
2008,7,25,18,30,25.1,98,1031,940,609,281,886,50.77
2008,7,25,19,30,25.700000000000003,98,1029,939,939,98,1029,48.34
2008,7,25,20,30,25.6,99,956,920,920,99,956,48.45
2008,7,25,21,30,24.700000000000003,98,818,883,624,208,718,51.410000000000004
2008,7,25,22,30,23.5,97,629,814,26,262,279,56.85
2008,7,25,23,30,22.200000000000003,87,404,697,4,118,120,64.57000000000001
2008,7,26,0,30,20.700000000000003,63,174,473,473,63,174,76.37
2008,7,26,1,30,19.6,0,0,0,0,0,0,87.57000000000001
2008,7,26,2,30,19,0,0,0,0,0,0,91.72
2008,7,26,3,30,18.400000000000002,0,0,0,0,0,0,93.94
2008,7,26,4,30,17.900000000000002,0,0,0,0,0,0,94.88
2008,7,26,5,30,17.400000000000002,0,0,0,0,0,0,95.79
2008,7,26,6,30,16.8,0,0,0,0,0,0,97.14
2008,7,26,7,30,15.9,0,0,0,0,0,0,99.48
2008,7,26,8,30,15.100000000000001,0,0,0,0,0,0,99.67
2008,7,26,9,30,14.4,0,0,0,0,0,0,100
2008,7,26,10,30,13.8,0,0,0,0,0,0,100
2008,7,26,11,30,13.600000000000001,0,0,0,0,0,0,98.91
2008,7,26,12,30,14.600000000000001,0,0,0,0,0,0,93.2
2008,7,26,13,30,16.6,55,193,575,4,102,103,88.29
2008,7,26,14,30,19.200000000000003,80,427,754,0,113,113,75.92
2008,7,26,15,30,22,100,650,835,57,319,356,57.300000000000004
2008,7,26,16,30,24,111,836,884,884,111,836,49.11
2008,7,26,17,30,25.6,113,972,919,919,113,972,44.160000000000004
2008,7,26,18,30,26.8,107,1045,945,945,107,1045,39.84
2008,7,26,19,30,27.5,106,1044,946,946,106,1044,36.96
2008,7,26,20,30,27.700000000000003,104,972,932,932,104,972,35.27
2008,7,26,21,30,27.400000000000002,101,835,899,899,101,835,34.7
2008,7,26,22,30,26.700000000000003,94,644,843,843,94,644,35.87
2008,7,26,23,30,25.1,81,417,740,740,81,417,41.02
2008,7,27,0,30,22.400000000000002,58,180,525,21,100,105,57.08
2008,7,27,1,30,20.3,0,0,0,0,0,0,78.68
2008,7,27,2,30,19.400000000000002,0,0,0,0,0,0,84.78
2008,7,27,3,30,18.6,0,0,0,0,0,0,88.53
2008,7,27,4,30,17.900000000000002,0,0,0,0,0,0,90.86
2008,7,27,5,30,17.2,0,0,0,0,0,0,92.7
2008,7,27,6,30,16.400000000000002,0,0,0,0,0,0,94.23
2008,7,27,7,30,15.4,0,0,0,0,0,0,95.94
2008,7,27,8,30,14.4,0,0,0,0,0,0,96.97
2008,7,27,9,30,13.5,0,0,0,0,0,0,97.78
2008,7,27,10,30,12.8,0,0,0,0,0,0,98.10000000000001
2008,7,27,11,30,12.4,0,0,0,0,0,0,97.61
2008,7,27,12,30,13.200000000000001,0,0,0,0,0,0,92.15
2008,7,27,13,30,15.3,63,186,516,2,54,54,85.14
2008,7,27,14,30,18.3,90,420,716,279,203,331,72.99
2008,7,27,15,30,21.200000000000003,108,643,813,437,256,543,59.33
2008,7,27,16,30,23.200000000000003,119,830,867,867,119,830,51.24
2008,7,27,17,30,24.3,128,962,892,892,128,962,47.660000000000004
2008,7,27,18,30,24.900000000000002,120,1033,921,921,120,1033,46.160000000000004
2008,7,27,19,30,25.1,122,1031,918,918,122,1031,45.81
2008,7,27,20,30,25.1,120,958,900,900,120,958,45.85
2008,7,27,21,30,24.6,116,819,862,862,116,819,46.97
2008,7,27,22,30,23.6,105,629,803,803,105,629,49.71
2008,7,27,23,30,22.1,86,407,707,707,86,407,56.120000000000005
2008,7,28,0,30,20.200000000000003,60,175,498,498,60,175,68.1
2008,7,28,1,30,18.6,0,0,0,0,0,0,83.98
2008,7,28,2,30,17.8,0,0,0,0,0,0,89.54
2008,7,28,3,30,17.1,0,0,0,0,0,0,93.97
2008,7,28,4,30,16.6,0,0,0,0,0,0,96.22
