Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,532769,-,-,-,21.17,-103.14,0,1435,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky GHI,Clearsky DNI,DNI,DHI,GHI,Relative Humidity
2008,10,25,6,30,16.2,0,0,0,0,0,0,81.61
2008,10,25,7,30,15.700000000000001,0,0,0,0,0,0,84.16
2008,10,25,8,30,15.3,0,0,0,0,0,0,86.42
2008,10,25,9,30,15,0,0,0,0,0,0,87.02
2008,10,25,10,30,14.8,0,0,0,0,0,0,86.69
2008,10,25,11,30,14.5,0,0,0,0,0,0,86.58
2008,10,25,12,30,14.4,0,0,0,0,0,0,85.32000000000001
2008,10,25,13,30,15,54,83,212,0,19,19,81.27
2008,10,25,14,30,16.1,107,301,546,9,127,130,76.06
2008,10,25,15,30,17.8,127,520,716,26,221,236,68.19
2008,10,25,16,30,19.700000000000003,136,699,807,5,299,302,59.39
2008,10,25,17,30,21,140,815,849,56,403,447,54.85
2008,10,25,18,30,21.700000000000003,123,868,895,135,456,568,53.550000000000004
2008,10,25,19,30,21.8,118,841,894,478,294,681,54.45
2008,10,25,20,30,21.6,109,740,871,278,389,590,56.04
2008,10,25,21,30,21.1,138,558,718,445,241,501,58.29
2008,10,25,22,30,20.200000000000003,113,349,591,412,182,347,62.9
2008,10,25,23,30,18.8,66,128,342,94,104,121,73.36
2008,10,26,0,30,17.400000000000002,0,0,0,0,0,0,81.84
2008,10,26,1,30,16.6,0,0,0,0,0,0,83.03
2008,10,26,2,30,16,0,0,0,0,0,0,84.14
2008,10,26,3,30,15.4,0,0,0,0,0,0,85.2
2008,10,26,4,30,14.9,0,0,0,0,0,0,85.69
2008,10,26,5,30,14.5,0,0,0,0,0,0,85.59
2008,10,26,6,30,14,0,0,0,0,0,0,86.34
2008,10,26,7,30,13.3,0,0,0,0,0,0,88.05
2008,10,26,8,30,12.700000000000001,0,0,0,0,0,0,89.13
2008,10,26,9,30,12.100000000000001,0,0,0,0,0,0,90.78
2008,10,26,10,30,11.600000000000001,0,0,0,0,0,0,92.5
2008,10,26,11,30,11.3,0,0,0,0,0,0,92.97
2008,10,26,12,30,11.5,0,0,0,0,0,0,90.7
2008,10,26,13,30,13.100000000000001,38,97,442,442,38,97,81.61
2008,10,26,14,30,15.9,67,331,745,745,67,331,68.44
2008,10,26,15,30,19.200000000000003,81,556,869,869,81,556,50.97
2008,10,26,16,30,22.3,89,735,929,929,89,735,33.65
2008,10,26,17,30,24.400000000000002,94,854,959,959,94,854,25.830000000000002
2008,10,26,18,30,25.8,91,902,977,977,91,902,24.92
2008,10,26,19,30,26.6,91,872,970,970,91,872,25.95
2008,10,26,20,30,26.900000000000002,88,767,943,943,88,767,26.82
2008,10,26,21,30,26.8,76,598,898,898,76,598,27.73
2008,10,26,22,30,26,65,381,797,797,65,381,30.95
2008,10,26,23,30,24,42,145,568,568,42,145,40.9
2008,10,27,0,30,21.700000000000003,0,0,0,0,0,0,49.25
2008,10,27,1,30,20.3,0,0,0,0,0,0,50.7
2008,10,27,2,30,19.3,0,0,0,0,0,0,51.980000000000004
2008,10,27,3,30,17.400000000000002,0,0,0,0,0,0,58.86
2008,10,27,4,30,15.600000000000001,0,0,0,0,0,0,68.08
2008,10,27,5,30,14.4,0,0,0,0,0,0,72.59
2008,10,27,6,30,13.4,0,0,0,0,0,0,76.49
2008,10,27,7,30,12.600000000000001,0,0,0,0,0,0,79.47
2008,10,27,8,30,12,0,0,0,0,0,0,81.54
2008,10,27,9,30,11.600000000000001,0,0,0,0,0,0,82.36
2008,10,27,10,30,11.200000000000001,0,0,0,0,0,0,82.3
2008,10,27,11,30,11,0,0,0,0,0,0,81.59
2008,10,27,12,30,11.4,0,0,0,0,0,0,78.21000000000001
2008,10,27,13,30,13.200000000000001,40,93,405,9,66,67,69.62
2008,10,27,14,30,15.9,76,322,700,242,183,268,59.44
2008,10,27,15,30,18.6,97,544,824,824,97,544,51.9
2008,10,27,16,30,20.5,111,721,882,882,111,721,45.050000000000004
2008,10,27,17,30,21.6,116,836,912,912,116,836,42.11
2008,10,27,18,30,22.1,111,882,933,933,111,882,43.6
2008,10,27,19,30,22.200000000000003,104,853,934,408,334,661,45.86
2008,10,27,20,30,21.900000000000002,98,750,910,910,98,750,48.34
2008,10,27,21,30,21.3,108,572,803,114,336,402,51.31
2008,10,27,22,30,20.3,94,357,667,6,165,167,55.94
2008,10,27,23,30,19,59,129,394,19,86,89,61.550000000000004
2008,10,28,0,30,17.7,0,0,0,0,0,0,66.07000000000001
2008,10,28,1,30,16.8,0,0,0,0,0,0,69.28
2008,10,28,2,30,16.2,0,0,0,0,0,0,71.53
2008,10,28,3,30,15.5,0,0,0,0,0,0,73.76
2008,10,28,4,30,14.600000000000001,0,0,0,0,0,0,74.3
2008,10,28,5,30,13.600000000000001,0,0,0,0,0,0,73.68
2008,10,28,6,30,12.9,0,0,0,0,0,0,72.66
2008,10,28,7,30,12.4,0,0,0,0,0,0,72.45
2008,10,28,8,30,12.200000000000001,0,0,0,0,0,0,71.68
2008,10,28,9,30,12.100000000000001,0,0,0,0,0,0,70.93
2008,10,28,10,30,12,0,0,0,0,0,0,70.93
2008,10,28,11,30,12,0,0,0,0,0,0,71.27
2008,10,28,12,30,12.100000000000001,0,0,0,0,0,0,72.38
2008,10,28,13,30,12.8,41,90,382,1,34,35,71.87
2008,10,28,14,30,14.3,74,316,693,63,168,190,68.81
2008,10,28,15,30,16.1,92,536,822,342,270,455,64.47
2008,10,28,16,30,17.6,104,714,885,50,353,387,60.14
2008,10,28,17,30,18.7,111,829,914,197,453,608,55.85
2008,10,28,18,30,19.6,113,875,927,246,467,670,52.08
2008,10,28,19,30,20,114,844,914,1,264,265,50.25
2008,10,28,20,30,20.1,111,740,882,24,271,288,49.56
2008,10,28,21,30,19.700000000000003,101,573,821,23,221,234,50.36
2008,10,28,22,30,18.7,84,361,708,16,140,147,53.050000000000004
2008,10,28,23,30,17,53,131,448,11,79,81,59.53
2008,10,29,0,30,15.5,0,0,0,0,0,0,65.22
2008,10,29,1,30,14.5,0,0,0,0,0,0,67.75
2008,10,29,2,30,13.600000000000001,0,0,0,0,0,0,69.08
2008,10,29,3,30,12.700000000000001,0,0,0,0,0,0,70.74
2008,10,29,4,30,11.9,0,0,0,0,0,0,72.92
2008,10,29,5,30,11.3,0,0,0,0,0,0,74.52
2008,10,29,6,30,10.700000000000001,0,0,0,0,0,0,76.24
2008,10,29,7,30,10.3,0,0,0,0,0,0,77.16
2008,10,29,8,30,10,0,0,0,0,0,0,77.85000000000001
2008,10,29,9,30,9.8,0,0,0,0,0,0,78.2
2008,10,29,10,30,9.700000000000001,0,0,0,0,0,0,78.13
2008,10,29,11,30,9.5,0,0,0,0,0,0,78.69
2008,10,29,12,30,9.600000000000001,0,0,0,0,0,0,78.17
2008,10,29,13,30,10.4,40,88,378,2,39,39,74.26
2008,10,29,14,30,12.200000000000001,74,314,691,74,197,223,65.58
2008,10,29,15,30,14.4,92,535,824,530,183,468,56.31
2008,10,29,16,30,16.900000000000002,102,713,891,337,306,537,47.800000000000004
2008,10,29,17,30,19.200000000000003,107,829,922,614,220,700,42.47
2008,10,29,18,30,21.3,110,874,932,660,197,738,39.31
2008,10,29,19,30,22.900000000000002,110,843,922,361,331,618,37.68
2008,10,29,20,30,23.6,106,738,889,358,314,569,37.17
2008,10,29,21,30,23.5,103,569,815,429,222,467,37.87
2008,10,29,22,30,22.8,86,355,693,376,164,310,40.62
2008,10,29,23,30,21.5,53,128,433,71,94,106,50.89
2008,10,30,0,30,20.200000000000003,0,0,0,0,0,0,52.19
2008,10,30,1,30,19.400000000000002,0,0,0,0,0,0,52.29
2008,10,30,2,30,18.3,0,0,0,0,0,0,54.56
2008,10,30,3,30,16.5,0,0,0,0,0,0,64.38
2008,10,30,4,30,15,0,0,0,0,0,0,70.84
2008,10,30,5,30,13.9,0,0,0,0,0,0,73.78
2008,10,30,6,30,13,0,0,0,0,0,0,76.15
2008,10,30,7,30,12.200000000000001,0,0,0,0,0,0,78.88
2008,10,30,8,30,11.5,0,0,0,0,0,0,81.33
2008,10,30,9,30,11,0,0,0,0,0,0,82.88
2008,10,30,10,30,10.600000000000001,0,0,0,0,0,0,83.78
2008,10,30,11,30,10.3,0,0,0,0,0,0,83.91
2008,10,30,12,30,10.200000000000001,0,0,0,0,0,0,82.91
2008,10,30,13,30,11.600000000000001,45,83,305,305,45,83,74.63
2008,10,30,14,30,14.4,86,307,641,641,86,307,61.51
2008,10,30,15,30,17.6,103,528,795,795,103,528,50.88
2008,10,30,16,30,20.900000000000002,111,708,874,874,111,708,40.82
2008,10,30,17,30,23.6,114,827,915,915,114,827,33.72
2008,10,30,18,30,25.400000000000002,112,874,933,933,112,874,30.650000000000002
2008,10,30,19,30,26.400000000000002,109,844,929,314,431,679,29.490000000000002
2008,10,30,20,30,26.8,102,741,903,200,342,483,29.09
2008,10,30,21,30,26.700000000000003,95,573,841,517,211,505,29.240000000000002
2008,10,30,22,30,25.8,80,359,723,185,211,282,31.18
2008,10,30,23,30,24.1,50,129,460,0,51,51,40.53
2008,10,31,0,30,22.3,0,0,0,0,0,0,46.09
2008,10,31,1,30,20.200000000000003,0,0,0,0,0,0,51.02
2008,10,31,2,30,18,0,0,0,0,0,0,64.56
2008,10,31,3,30,16.6,0,0,0,0,0,0,68.46000000000001
2008,10,31,4,30,15.600000000000001,0,0,0,0,0,0,68.88
2008,10,31,5,30,14.600000000000001,0,0,0,0,0,0,72.2
2008,10,31,6,30,13.9,0,0,0,0,0,0,75.64
2008,10,31,7,30,13.3,0,0,0,0,0,0,78.53
2008,10,31,8,30,12.9,0,0,0,0,0,0,80.42
2008,10,31,9,30,12.700000000000001,0,0,0,0,0,0,80.87
2008,10,31,10,30,12.3,0,0,0,0,0,0,82.31
2008,10,31,11,30,11.8,0,0,0,0,0,0,84.14
2008,10,31,12,30,11.700000000000001,0,0,0,0,0,0,83.9
2008,10,31,13,30,13,39,85,371,12,55,57,76.92
2008,10,31,14,30,15.600000000000001,74,310,692,305,168,273,65
2008,10,31,15,30,18.400000000000002,90,532,831,831,90,532,53.870000000000005
2008,10,31,16,30,21.1,98,713,904,904,98,713,45.12
2008,10,31,17,30,23.5,103,834,941,941,103,834,38.2
2008,10,31,18,30,25.3,102,880,957,957,102,880,33.09
2008,10,31,19,30,26.5,99,853,956,956,99,853,29.810000000000002
2008,10,31,20,30,27.1,94,749,930,930,94,749,28.05
2008,10,31,21,30,27,86,582,877,877,86,582,27.400000000000002
2008,10,31,22,30,25.900000000000002,72,366,768,768,72,366,29.59
2008,10,31,23,30,22.900000000000002,46,132,511,511,46,132,42.51
2008,11,1,0,30,19.700000000000003,0,0,0,0,0,0,55.65
2008,11,1,1,30,17.900000000000002,0,0,0,0,0,0,56
2008,11,1,2,30,16.3,0,0,0,0,0,0,61.31
2008,11,1,3,30,14.700000000000001,0,0,0,0,0,0,66.81
2008,11,1,4,30,13.5,0,0,0,0,0,0,71.82000000000001
2008,11,1,5,30,12.5,0,0,0,0,0,0,77.37
2008,11,1,6,30,11.700000000000001,0,0,0,0,0,0,81.68
2008,11,1,7,30,11.100000000000001,0,0,0,0,0,0,84.64
2008,11,1,8,30,10.600000000000001,0,0,0,0,0,0,86.84
2008,11,1,9,30,10.200000000000001,0,0,0,0,0,0,88.99
2008,11,1,10,30,9.8,0,0,0,0,0,0,91.38
2008,11,1,11,30,9.700000000000001,0,0,0,0,0,0,92.18
2008,11,1,12,30,10.100000000000001,0,0,0,0,0,0,89.95
2008,11,1,13,30,11.9,44,81,306,306,44,81,80.60000000000001
2008,11,1,14,30,15,87,306,646,646,87,306,68.88
2008,11,1,15,30,18.2,104,530,804,804,104,530,58.04
2008,11,1,16,30,20.900000000000002,112,714,889,889,112,714,49.51
2008,11,1,17,30,23.1,112,835,935,935,112,835,43.18
2008,11,1,18,30,24.8,102,885,967,967,102,885,38.39
2008,11,1,19,30,25.8,98,856,965,965,98,856,35.6
2008,11,1,20,30,26.3,92,749,937,937,92,749,33.96
2008,11,1,21,30,26.1,86,578,875,875,86,578,33.78
2008,11,1,22,30,25.200000000000003,72,362,765,765,72,362,35.39
2008,11,1,23,30,23.1,46,128,497,497,46,128,43.44
2008,11,2,0,30,20.6,0,0,0,0,0,0,57.45
2008,11,2,1,30,19.1,0,0,0,0,0,0,60.94
2008,11,2,2,30,18.3,0,0,0,0,0,0,63.51
2008,11,2,3,30,17.3,0,0,0,0,0,0,64.68
2008,11,2,4,30,15.700000000000001,0,0,0,0,0,0,70.57000000000001
2008,11,2,5,30,14.200000000000001,0,0,0,0,0,0,77.28
2008,11,2,6,30,13.200000000000001,0,0,0,0,0,0,82.15
2008,11,2,7,30,12.600000000000001,0,0,0,0,0,0,84.72
2008,11,2,8,30,12,0,0,0,0,0,0,86.95
2008,11,2,9,30,11.3,0,0,0,0,0,0,90.19
2008,11,2,10,30,10.700000000000001,0,0,0,0,0,0,92.81
2008,11,2,11,30,10.3,0,0,0,0,0,0,94.2
2008,11,2,12,30,10.4,0,0,0,0,0,0,92.58
2008,11,2,13,30,12,34,87,446,446,34,87,82.98
2008,11,2,14,30,14.9,61,319,766,766,61,319,69.78
2008,11,2,15,30,17.900000000000002,72,545,897,897,72,545,58.28
2008,11,2,16,30,20.700000000000003,78,726,960,960,78,726,48.33
2008,11,2,17,30,23.1,81,844,992,992,81,844,39.7
2008,11,2,18,30,24.700000000000003,81,893,1007,1007,81,893,34.800000000000004
2008,11,2,19,30,25.6,80,863,1001,1001,80,863,32.160000000000004
2008,11,2,20,30,25.900000000000002,76,758,978,978,76,758,30.46
2008,11,2,21,30,25.700000000000003,67,589,932,932,67,589,29.63
2008,11,2,22,30,24.900000000000002,57,372,835,835,57,372,30.32
2008,11,2,23,30,23.200000000000003,37,135,599,599,37,135,35.34
2008,11,3,0,30,21,0,0,0,0,0,0,43.09
2008,11,3,1,30,19.400000000000002,0,0,0,0,0,0,45.7
2008,11,3,2,30,18.6,0,0,0,0,0,0,48.230000000000004
2008,11,3,3,30,17.6,0,0,0,0,0,0,49.81
2008,11,3,4,30,15.600000000000001,0,0,0,0,0,0,57.89
2008,11,3,5,30,13.5,0,0,0,0,0,0,69.12
2008,11,3,6,30,12.200000000000001,0,0,0,0,0,0,76.76
2008,11,3,7,30,11.200000000000001,0,0,0,0,0,0,82.64
2008,11,3,8,30,10.4,0,0,0,0,0,0,87.99
2008,11,3,9,30,9.9,0,0,0,0,0,0,92.33
2008,11,3,10,30,9.700000000000001,0,0,0,0,0,0,94.3
2008,11,3,11,30,9.700000000000001,0,0,0,0,0,0,94.13
2008,11,3,12,30,9.8,0,0,0,0,0,0,92.95
2008,11,3,13,30,11.200000000000001,44,78,292,292,44,78,84.11
2008,11,3,14,30,14,87,304,651,651,87,304,70.98
2008,11,3,15,30,17.3,99,531,824,824,99,531,58.68
2008,11,3,16,30,20.700000000000003,103,714,910,910,103,714,47.85
2008,11,3,17,30,23.5,105,834,951,951,105,834,38.31
2008,11,3,18,30,25.1,103,882,969,969,103,882,32.85
2008,11,3,19,30,25.8,100,852,965,965,100,852,30.27
2008,11,3,20,30,26,94,748,941,941,94,748,29.03
2008,11,3,21,30,25.700000000000003,85,579,886,886,85,579,28.64
2008,11,3,22,30,24.900000000000002,71,362,778,778,71,362,29.41
2008,11,3,23,30,22.700000000000003,44,128,522,522,44,128,36.68
2008,11,4,0,30,20.200000000000003,0,0,0,0,0,0,48.96
2008,11,4,1,30,18.6,0,0,0,0,0,0,51.21
2008,11,4,2,30,17.7,0,0,0,0,0,0,53.620000000000005
2008,11,4,3,30,16.900000000000002,0,0,0,0,0,0,55.78
2008,11,4,4,30,16.5,0,0,0,0,0,0,56.67
2008,11,4,5,30,15.8,0,0,0,0,0,0,58.14
2008,11,4,6,30,14.200000000000001,0,0,0,0,0,0,65.53
2008,11,4,7,30,12.5,0,0,0,0,0,0,74.66
2008,11,4,8,30,11.3,0,0,0,0,0,0,80.55
2008,11,4,9,30,10.600000000000001,0,0,0,0,0,0,83.66
2008,11,4,10,30,10,0,0,0,0,0,0,86.63
2008,11,4,11,30,9.5,0,0,0,0,0,0,90.31
2008,11,4,12,30,9.5,0,0,0,0,0,0,91.2
2008,11,4,13,30,11.4,38,80,361,361,38,80,81.81
2008,11,4,14,30,14.9,76,306,695,695,76,306,67.78
2008,11,4,15,30,19.200000000000003,92,530,841,841,92,530,54.910000000000004
2008,11,4,16,30,22.900000000000002,99,712,918,918,99,712,42.980000000000004
2008,11,4,17,30,25,103,832,955,955,103,832,34.6
2008,11,4,18,30,26,98,880,977,977,98,880,31.21
2008,11,4,19,30,26.5,95,850,973,973,95,850,29.67
2008,11,4,20,30,26.5,90,744,944,944,90,744,29.43
2008,11,4,21,30,26,82,575,889,889,82,575,30.36
2008,11,4,22,30,24.6,69,359,779,779,69,359,33.42
2008,11,4,23,30,21.6,43,125,516,516,43,125,46.1
2008,11,5,0,30,18.400000000000002,0,0,0,0,0,0,64.69
2008,11,5,1,30,16.900000000000002,0,0,0,0,0,0,67.01
2008,11,5,2,30,15.9,0,0,0,0,0,0,71.28
2008,11,5,3,30,15,0,0,0,0,0,0,76.16
2008,11,5,4,30,14.3,0,0,0,0,0,0,80.88
2008,11,5,5,30,13.700000000000001,0,0,0,0,0,0,86.05
2008,11,5,6,30,13.200000000000001,0,0,0,0,0,0,91.95
2008,11,5,7,30,12.8,0,0,0,0,0,0,97.01
2008,11,5,8,30,12.8,0,0,0,0,0,0,98.72
2008,11,5,9,30,12.8,0,0,0,0,0,0,99.22
2008,11,5,10,30,12.8,0,0,0,0,0,0,98.76
2008,11,5,11,30,12.700000000000001,0,0,0,0,0,0,98.09
2008,11,5,12,30,12.700000000000001,0,0,0,0,0,0,96.29
2008,11,5,13,30,13.8,37,77,363,363,37,77,87.79
2008,11,5,14,30,16.900000000000002,69,302,707,707,69,302,73.24
2008,11,5,15,30,20.6,81,525,856,856,81,525,58.18
2008,11,5,16,30,23.400000000000002,88,704,926,926,88,704,47.2
2008,11,5,17,30,24.900000000000002,91,820,958,958,91,820,43.09
2008,11,5,18,30,25.8,102,862,953,953,102,862,41.09
2008,11,5,19,30,26.3,100,832,947,947,100,832,40.33
2008,11,5,20,30,26.200000000000003,94,730,923,923,94,730,40.76
2008,11,5,21,30,25.6,93,558,842,842,93,558,42.13
2008,11,5,22,30,24.400000000000002,78,344,721,721,78,344,45.26
2008,11,5,23,30,22,47,117,443,443,47,117,55.08
2008,11,6,0,30,19.6,0,0,0,0,0,0,71.03
2008,11,6,1,30,18.2,0,0,0,0,0,0,74.8
2008,11,6,2,30,17.1,0,0,0,0,0,0,78.34
2008,11,6,3,30,16.1,0,0,0,0,0,0,82.64
2008,11,6,4,30,15.200000000000001,0,0,0,0,0,0,87.28
2008,11,6,5,30,14.4,0,0,0,0,0,0,92.47
2008,11,6,6,30,13.700000000000001,0,0,0,0,0,0,97.38
2008,11,6,7,30,13.200000000000001,0,0,0,0,0,0,100
2008,11,6,8,30,13.100000000000001,0,0,0,0,0,0,100
2008,11,6,9,30,13,0,0,0,0,0,0,100
2008,11,6,10,30,12.8,0,0,0,0,0,0,99.33
2008,11,6,11,30,12.600000000000001,0,0,0,0,0,0,97.84
2008,11,6,12,30,12.5,0,0,0,0,0,0,95.46000000000001
2008,11,6,13,30,13.600000000000001,33,79,419,9,50,51,86.47
2008,11,6,14,30,16.400000000000002,60,310,767,97,166,198,73.89
2008,11,6,15,30,20.400000000000002,70,536,904,904,70,536,58.02
2008,11,6,16,30,23.6,74,717,970,970,74,717,40.2
2008,11,6,17,30,25.3,77,836,1002,1002,77,836,33.34
2008,11,6,18,30,26.400000000000002,78,881,1011,466,300,670,29.76
2008,11,6,19,30,26.900000000000002,77,851,1005,691,213,745,28.060000000000002
2008,11,6,20,30,26.900000000000002,74,745,978,978,74,745,27.76
2008,11,6,21,30,26.3,69,576,924,924,69,576,28.900000000000002
2008,11,6,22,30,25,58,358,818,818,58,358,31.900000000000002
2008,11,6,23,30,22.3,37,124,567,567,37,124,43.410000000000004
2008,11,7,0,30,19.700000000000003,0,0,0,0,0,0,60.39
2008,11,7,1,30,18.400000000000002,0,0,0,0,0,0,62.440000000000005
2008,11,7,2,30,17.2,0,0,0,0,0,0,65.41
2008,11,7,3,30,16.1,0,0,0,0,0,0,68.24
2008,11,7,4,30,15.200000000000001,0,0,0,0,0,0,70.51
2008,11,7,5,30,14.600000000000001,0,0,0,0,0,0,72.4
2008,11,7,6,30,14.200000000000001,0,0,0,0,0,0,73.59
2008,11,7,7,30,13.700000000000001,0,0,0,0,0,0,75.38
2008,11,7,8,30,13.100000000000001,0,0,0,0,0,0,77.44
2008,11,7,9,30,12.4,0,0,0,0,0,0,79.72
2008,11,7,10,30,11.8,0,0,0,0,0,0,81.55
2008,11,7,11,30,11.200000000000001,0,0,0,0,0,0,84.11
2008,11,7,12,30,11.100000000000001,0,0,0,0,0,0,84.58
2008,11,7,13,30,13,33,76,398,398,33,76,76.66
2008,11,7,14,30,16.2,66,299,718,718,66,299,65.72
2008,11,7,15,30,19.5,84,519,848,848,84,519,55.14
2008,11,7,16,30,22.8,95,697,914,914,95,697,45.78
2008,11,7,17,30,25.1,101,815,947,947,101,815,39.93
2008,11,7,18,30,26.5,107,856,948,948,107,856,35.63
2008,11,7,19,30,27.1,106,826,940,940,106,826,33.44
2008,11,7,20,30,27.1,101,721,908,908,101,721,32.75
2008,11,7,21,30,26.700000000000003,99,550,826,826,99,550,33.230000000000004
2008,11,7,22,30,25.6,82,338,699,699,82,338,35.49
2008,11,7,23,30,23.1,48,113,423,423,48,113,45.25
2008,11,8,0,30,20.5,0,0,0,0,0,0,59.730000000000004
2008,11,8,1,30,18.900000000000002,0,0,0,0,0,0,62.85
2008,11,8,2,30,17.900000000000002,0,0,0,0,0,0,66.46000000000001
2008,11,8,3,30,17.3,0,0,0,0,0,0,68.93
2008,11,8,4,30,17,0,0,0,0,0,0,69.98
2008,11,8,5,30,16.6,0,0,0,0,0,0,71.5
2008,11,8,6,30,15.5,0,0,0,0,0,0,76.25
2008,11,8,7,30,14,0,0,0,0,0,0,83.58
2008,11,8,8,30,13.100000000000001,0,0,0,0,0,0,88.05
2008,11,8,9,30,12.5,0,0,0,0,0,0,91.63
2008,11,8,10,30,12,0,0,0,0,0,0,95.04
2008,11,8,11,30,11.600000000000001,0,0,0,0,0,0,98.07000000000001
2008,11,8,12,30,11.600000000000001,0,0,0,0,0,0,98.3
2008,11,8,13,30,13.700000000000001,44,63,175,175,44,63,86.10000000000001
2008,11,8,14,30,17.2,110,274,510,510,110,274,70.9
2008,11,8,15,30,20.5,138,490,691,691,138,490,59.33
2008,11,8,16,30,23.200000000000003,149,669,793,793,149,669,49.29
2008,11,8,17,30,25.200000000000003,157,787,839,839,157,787,41.93
2008,11,8,18,30,26.400000000000002,127,845,911,911,127,845,37.76
2008,11,8,19,30,27,127,812,897,897,127,812,35.64
2008,11,8,20,30,27,122,709,864,864,122,709,35.06
2008,11,8,21,30,26.6,110,542,794,794,110,542,35.46
2008,11,8,22,30,25.3,91,330,659,659,91,330,38.19
2008,11,8,23,30,22.900000000000002,54,107,352,352,54,107,48.9
2008,11,9,0,30,20.700000000000003,0,0,0,0,0,0,64.89
2008,11,9,1,30,19.700000000000003,0,0,0,0,0,0,66.78
2008,11,9,2,30,18.5,0,0,0,0,0,0,70.74
2008,11,9,3,30,17.1,0,0,0,0,0,0,74.14
2008,11,9,4,30,16.1,0,0,0,0,0,0,78.81
2008,11,9,5,30,15.4,0,0,0,0,0,0,83.67
2008,11,9,6,30,14.9,0,0,0,0,0,0,87.38
2008,11,9,7,30,14.600000000000001,0,0,0,0,0,0,90.42
2008,11,9,8,30,14.600000000000001,0,0,0,0,0,0,91.38
2008,11,9,9,30,14.9,0,0,0,0,0,0,90.18
2008,11,9,10,30,14.9,0,0,0,0,0,0,90.34
2008,11,9,11,30,14.600000000000001,0,0,0,0,0,0,91.83
2008,11,9,12,30,14.3,0,0,0,0,0,0,93.36
2008,11,9,13,30,15.4,41,64,221,221,41,64,86.59
2008,11,9,14,30,18.1,93,280,586,586,93,280,74.42
2008,11,9,15,30,20.900000000000002,107,502,780,780,107,502,60.31
2008,11,9,16,30,23.1,115,682,868,868,115,682,48.67
2008,11,9,17,30,24.5,117,800,914,914,117,800,42.6
2008,11,9,18,30,25.400000000000002,107,851,948,948,107,851,38.85
2008,11,9,19,30,25.8,100,823,951,951,100,823,36.77
2008,11,9,20,30,25.700000000000003,90,720,930,930,90,720,36.06
2008,11,9,21,30,25.200000000000003,76,557,889,889,76,557,36.67
2008,11,9,22,30,23.900000000000002,61,345,788,788,61,345,39.06
2008,11,9,23,30,20.900000000000002,37,117,534,534,37,117,50.04
2008,11,10,0,30,18,0,0,0,0,0,0,66.16
2008,11,10,1,30,16.8,0,0,0,0,0,0,69.73
2008,11,10,2,30,16,0,0,0,0,0,0,73.71000000000001
2008,11,10,3,30,15.4,0,0,0,0,0,0,77.21000000000001
2008,11,10,4,30,14.8,0,0,0,0,0,0,81.3
2008,11,10,5,30,14.4,0,0,0,0,0,0,84.99
2008,11,10,6,30,14.200000000000001,0,0,0,0,0,0,88
2008,11,10,7,30,14,0,0,0,0,0,0,90.5
2008,11,10,8,30,13.9,0,0,0,0,0,0,92.34
2008,11,10,9,30,13.8,0,0,0,0,0,0,93.77
2008,11,10,10,30,13.8,0,0,0,0,0,0,94.25
2008,11,10,11,30,13.8,0,0,0,0,0,0,94.31
2008,11,10,12,30,13.9,0,0,0,0,0,0,93.61
2008,11,10,13,30,14.9,36,68,319,1,44,44,87.42
2008,11,10,14,30,17.1,73,290,687,158,178,228,75.73
2008,11,10,15,30,19.6,79,515,865,865,79,515,60.11
2008,11,10,16,30,21.700000000000003,84,696,942,942,84,696,47.52
2008,11,10,17,30,23.3,86,814,977,977,86,814,40.85
2008,11,10,18,30,24.400000000000002,83,859,993,993,83,859,37.410000000000004
2008,11,10,19,30,25,80,830,990,990,80,830,35.99
2008,11,10,20,30,25.1,75,726,965,965,75,726,36.04
2008,11,10,21,30,24.700000000000003,69,560,910,910,69,560,37.410000000000004
2008,11,10,22,30,23.5,57,347,808,808,57,347,40.46
2008,11,10,23,30,20.6,35,117,558,558,35,117,51.85
2008,11,11,0,30,17.7,0,0,0,0,0,0,67.96000000000001
2008,11,11,1,30,16.5,0,0,0,0,0,0,70.75
2008,11,11,2,30,15.9,0,0,0,0,0,0,72.57000000000001
2008,11,11,3,30,15.200000000000001,0,0,0,0,0,0,75.5
2008,11,11,4,30,14.600000000000001,0,0,0,0,0,0,78.93
2008,11,11,5,30,14,0,0,0,0,0,0,83.47
