Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,532741,-,-,-,22.29,-103.14,0,1868,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky GHI,Clearsky DNI,DNI,DHI,GHI,Relative Humidity
2008,6,26,1,30,24.5,13,15,68,0,8,8,32.32
2008,6,26,2,30,22.900000000000002,0,0,0,0,0,0,37.53
2008,6,26,3,30,21.400000000000002,0,0,0,0,0,0,43.39
2008,6,26,4,30,20,0,0,0,0,0,0,50.51
2008,6,26,5,30,18.7,0,0,0,0,0,0,58.27
2008,6,26,6,30,17.6,0,0,0,0,0,0,65.65
2008,6,26,7,30,16.6,0,0,0,0,0,0,72.17
2008,6,26,8,30,15.700000000000001,0,0,0,0,0,0,78.05
2008,6,26,9,30,15.100000000000001,0,0,0,0,0,0,82.27
2008,6,26,10,30,14.600000000000001,0,0,0,0,0,0,85.65
2008,6,26,11,30,14.4,0,0,0,0,0,0,86.99
2008,6,26,12,30,15.700000000000001,23,32,148,1,24,24,80.36
2008,6,26,13,30,18.6,68,227,574,33,151,161,66.89
2008,6,26,14,30,22.1,90,459,752,752,90,459,51.68
2008,6,26,15,30,25.3,102,677,846,846,102,677,39.76
2008,6,26,16,30,27.8,109,861,902,902,109,861,31.51
2008,6,26,17,30,29.700000000000003,111,989,933,933,111,989,26.52
2008,6,26,18,30,31.200000000000003,107,1055,954,954,107,1055,23.29
2008,6,26,19,30,32.1,105,1051,956,956,105,1051,21.22
2008,6,26,20,30,32.6,100,976,942,942,100,976,19.87
2008,6,26,21,30,32.6,93,840,918,584,315,790,19.06
2008,6,26,22,30,31.900000000000002,84,653,869,559,261,627,19.19
2008,6,26,23,30,30.5,73,430,776,383,207,383,20.64
2008,6,27,0,30,28,54,198,584,87,121,142,25.04
2008,6,27,1,30,25.3,13,16,93,0,9,9,36.03
2008,6,27,2,30,23.700000000000003,0,0,0,0,0,0,44.46
2008,6,27,3,30,22.400000000000002,0,0,0,0,0,0,52.99
2008,6,27,4,30,21.400000000000002,0,0,0,0,0,0,61.120000000000005
2008,6,27,5,30,20.400000000000002,0,0,0,0,0,0,67.81
2008,6,27,6,30,19.400000000000002,0,0,0,0,0,0,74.26
2008,6,27,7,30,18.6,0,0,0,0,0,0,79.09
2008,6,27,8,30,18.1,0,0,0,0,0,0,82.24
2008,6,27,9,30,17.7,0,0,0,0,0,0,84.23
2008,6,27,10,30,17.3,0,0,0,0,0,0,85.9
2008,6,27,11,30,17.1,0,0,0,0,0,0,86.23
2008,6,27,12,30,18,22,31,146,146,22,31,80.89
2008,6,27,13,30,20.3,67,224,566,3,111,112,69.69
2008,6,27,14,30,23.400000000000002,85,457,759,759,85,457,55.74
2008,6,27,15,30,26.400000000000002,94,676,857,857,94,676,41.37
2008,6,27,16,30,28.700000000000003,102,856,904,904,102,856,32.5
2008,6,27,17,30,30.200000000000003,112,979,921,921,112,979,27.7
2008,6,27,18,30,31.1,123,1040,923,923,123,1040,25
2008,6,27,19,30,31.700000000000003,129,1031,911,338,419,754,23.48
2008,6,27,20,30,31.700000000000003,131,956,888,542,315,818,22.91
2008,6,27,21,30,31.1,120,820,859,13,300,311,23.46
2008,6,27,22,30,30.1,113,632,792,98,320,384,24.98
2008,6,27,23,30,28.5,98,413,684,3,111,113,28.32
2008,6,28,0,30,26.400000000000002,70,186,474,474,70,186,34.96
2008,6,28,1,30,24.400000000000002,13,14,39,0,9,9,46.43
2008,6,28,2,30,23,0,0,0,0,0,0,55.160000000000004
2008,6,28,3,30,22,0,0,0,0,0,0,62.620000000000005
2008,6,28,4,30,21.1,0,0,0,0,0,0,69.56
2008,6,28,5,30,20.400000000000002,0,0,0,0,0,0,74.34
2008,6,28,6,30,19.8,0,0,0,0,0,0,78.62
2008,6,28,7,30,19.1,0,0,0,0,0,0,82.85000000000001
2008,6,28,8,30,18.6,0,0,0,0,0,0,85.37
2008,6,28,9,30,18.2,0,0,0,0,0,0,87.12
2008,6,28,10,30,17.8,0,0,0,0,0,0,88.45
2008,6,28,11,30,17.7,0,0,0,0,0,0,88.10000000000001
2008,6,28,12,30,18.400000000000002,22,30,136,0,13,13,83.58
2008,6,28,13,30,20.3,67,222,559,559,67,222,73.98
2008,6,28,14,30,22.8,87,451,744,744,87,451,62.88
2008,6,28,15,30,25.3,97,669,841,841,97,669,51.410000000000004
2008,6,28,16,30,27.3,106,846,888,888,106,846,41.44
2008,6,28,17,30,28.5,120,970,903,903,120,970,35.06
2008,6,28,18,30,29.1,120,1034,920,920,120,1034,31.63
2008,6,28,19,30,29.200000000000003,124,1028,913,913,124,1028,30.19
2008,6,28,20,30,28.900000000000002,126,952,889,469,329,765,29.95
2008,6,28,21,30,28.400000000000002,119,818,858,20,321,337,30.650000000000002
2008,6,28,22,30,27.400000000000002,112,630,791,17,216,227,32.71
2008,6,28,23,30,26.3,95,412,686,110,226,277,35.46
2008,6,29,0,30,25.1,68,187,480,15,102,106,38.85
2008,6,29,1,30,23.8,13,14,50,0,9,9,44.11
2008,6,29,2,30,22.8,0,0,0,0,0,0,48.160000000000004
2008,6,29,3,30,21.900000000000002,0,0,0,0,0,0,51.410000000000004
2008,6,29,4,30,20.900000000000002,0,0,0,0,0,0,54.29
2008,6,29,5,30,19.900000000000002,0,0,0,0,0,0,56.68
2008,6,29,6,30,19,0,0,0,0,0,0,59.59
2008,6,29,7,30,18,0,0,0,0,0,0,64.41
2008,6,29,8,30,17.1,0,0,0,0,0,0,69.98
2008,6,29,9,30,16.400000000000002,0,0,0,0,0,0,74.67
2008,6,29,10,30,15.700000000000001,0,0,0,0,0,0,79.22
2008,6,29,11,30,15.5,0,0,0,0,0,0,80.86
2008,6,29,12,30,16.7,22,29,118,118,22,29,75.18
2008,6,29,13,30,19.3,69,219,545,545,69,219,62.77
2008,6,29,14,30,22.200000000000003,91,450,736,736,91,450,48.52
2008,6,29,15,30,24.900000000000002,101,670,838,838,101,670,38.26
2008,6,29,16,30,27.200000000000003,106,854,898,898,106,854,31.57
2008,6,29,17,30,29,108,985,933,933,108,985,27.1
2008,6,29,18,30,30.200000000000003,109,1050,947,947,109,1050,24.44
2008,6,29,19,30,30.900000000000002,109,1046,946,229,545,772,22.93
2008,6,29,20,30,31.1,107,973,931,297,500,776,22.25
2008,6,29,21,30,30.900000000000002,98,837,906,906,98,837,22.26
2008,6,29,22,30,30.1,90,650,853,853,90,650,23.16
2008,6,29,23,30,28.700000000000003,78,428,759,759,78,428,25.17
2008,6,30,0,30,26.6,57,197,566,15,98,101,29.47
2008,6,30,1,30,24.6,14,16,80,0,11,11,38.300000000000004
2008,6,30,2,30,22.900000000000002,0,0,0,0,0,0,45.89
2008,6,30,3,30,21.3,0,0,0,0,0,0,52.88
2008,6,30,4,30,19.700000000000003,0,0,0,0,0,0,62.09
2008,6,30,5,30,18.5,0,0,0,0,0,0,69.94
2008,6,30,6,30,17.6,0,0,0,0,0,0,75.77
2008,6,30,7,30,16.900000000000002,0,0,0,0,0,0,80.07000000000001
2008,6,30,8,30,16.3,0,0,0,0,0,0,83.47
2008,6,30,9,30,15.8,0,0,0,0,0,0,85.86
2008,6,30,10,30,15.4,0,0,0,0,0,0,87.47
2008,6,30,11,30,15.3,0,0,0,0,0,0,87.26
2008,6,30,12,30,16.1,19,31,205,0,8,8,82.38
2008,6,30,13,30,18.1,54,224,620,0,8,8,71.89
2008,6,30,14,30,20.8,73,452,778,128,224,287,58.63
2008,6,30,15,30,23.200000000000003,86,665,855,197,363,497,48.82
2008,6,30,16,30,24.900000000000002,96,841,896,21,385,402,43.38
2008,6,30,17,30,26,102,965,918,172,490,652,40.51
2008,6,30,18,30,26.200000000000003,134,1018,889,151,499,649,40.13
2008,6,30,19,30,25.700000000000003,139,1011,880,1,314,315,41.82
2008,6,30,20,30,24.8,142,935,853,159,500,648,45.38
2008,6,30,21,30,23.700000000000003,120,806,841,147,442,562,49.730000000000004
2008,6,30,22,30,22.5,112,623,778,23,297,312,55.17
2008,6,30,23,30,21.3,97,406,668,668,97,406,61.64
2008,7,1,0,30,20.3,73,181,439,26,130,136,67.8
2008,7,1,1,30,19.5,12,13,27,0,6,6,73.42
2008,7,1,2,30,19,0,0,0,0,0,0,77.81
2008,7,1,3,30,18.6,0,0,0,0,0,0,80.93
2008,7,1,4,30,18.3,0,0,0,0,0,0,83.16
2008,7,1,5,30,18,0,0,0,0,0,0,85.05
2008,7,1,6,30,17.7,0,0,0,0,0,0,86.23
2008,7,1,7,30,17.3,0,0,0,0,0,0,87.10000000000001
2008,7,1,8,30,16.900000000000002,0,0,0,0,0,0,86.65
2008,7,1,9,30,16.5,0,0,0,0,0,0,86.83
2008,7,1,10,30,16.1,0,0,0,0,0,0,87.28
2008,7,1,11,30,15.8,0,0,0,0,0,0,86.66
2008,7,1,12,30,15.9,20,28,141,0,10,10,84.24
2008,7,1,13,30,16.6,64,216,557,557,64,216,79.05
2008,7,1,14,30,18.1,84,443,739,0,122,122,70
2008,7,1,15,30,19.900000000000002,95,659,834,0,171,171,60.870000000000005
2008,7,1,16,30,21.8,100,839,889,889,100,839,53.08
2008,7,1,17,30,23.400000000000002,102,968,921,183,497,669,47.58
2008,7,1,18,30,24.400000000000002,117,1028,916,295,525,819,44.18
2008,7,1,19,30,24.700000000000003,117,1022,914,2,373,375,42.79
2008,7,1,20,30,24.400000000000002,116,950,897,0,230,230,43.09
2008,7,1,21,30,23.700000000000003,111,816,863,1,301,302,45.01
2008,7,1,22,30,22.700000000000003,103,630,803,0,154,154,48.54
2008,7,1,23,30,21.700000000000003,89,412,699,141,250,315,52.83
2008,7,2,0,30,20.5,65,187,496,2,87,88,59.14
2008,7,2,1,30,19.5,13,15,56,0,5,5,67.95
2008,7,2,2,30,18.8,0,0,0,0,0,0,72.83
2008,7,2,3,30,18.2,0,0,0,0,0,0,77.02
2008,7,2,4,30,17.6,0,0,0,0,0,0,82.11
2008,7,2,5,30,17.2,0,0,0,0,0,0,84.63
2008,7,2,6,30,16.8,0,0,0,0,0,0,86.87
2008,7,2,7,30,16.5,0,0,0,0,0,0,88.42
2008,7,2,8,30,16.2,0,0,0,0,0,0,89.71000000000001
2008,7,2,9,30,16,0,0,0,0,0,0,90.13
2008,7,2,10,30,15.8,0,0,0,0,0,0,90.79
2008,7,2,11,30,15.8,0,0,0,0,0,0,90.54
2008,7,2,12,30,16.400000000000002,19,28,176,0,9,9,87.27
2008,7,2,13,30,17.900000000000002,57,218,592,0,8,8,80.48
2008,7,2,14,30,20,74,446,766,27,222,235,70.28
2008,7,2,15,30,22.1,81,663,860,128,364,451,59.370000000000005
2008,7,2,16,30,23.8,86,842,910,1,271,271,51.910000000000004
2008,7,2,17,30,25,90,968,934,481,316,768,47.660000000000004
2008,7,2,18,30,25.700000000000003,91,1030,945,508,406,911,45.410000000000004
2008,7,2,19,30,25.8,91,1027,944,944,91,1027,44.71
2008,7,2,20,30,25.400000000000002,89,956,932,350,397,722,45.69
2008,7,2,21,30,24.5,88,821,897,177,355,499,48.910000000000004
2008,7,2,22,30,23.3,82,636,844,448,233,528,53.980000000000004
2008,7,2,23,30,21.900000000000002,72,419,749,15,162,169,61.02
2008,7,3,0,30,20.6,54,193,560,1,49,49,69.42
2008,7,3,1,30,19.5,13,15,87,0,8,8,78.9
2008,7,3,2,30,18.900000000000002,0,0,0,0,0,0,84.32000000000001
2008,7,3,3,30,18.5,0,0,0,0,0,0,87.56
2008,7,3,4,30,18.3,0,0,0,0,0,0,89.36
2008,7,3,5,30,18,0,0,0,0,0,0,91.13
2008,7,3,6,30,17.7,0,0,0,0,0,0,92.22
2008,7,3,7,30,17.3,0,0,0,0,0,0,93.38
2008,7,3,8,30,16.900000000000002,0,0,0,0,0,0,93.84
2008,7,3,9,30,16.400000000000002,0,0,0,0,0,0,93.95
2008,7,3,10,30,16,0,0,0,0,0,0,92.58
2008,7,3,11,30,15.700000000000001,0,0,0,0,0,0,91.7
2008,7,3,12,30,15.8,17,29,236,0,7,7,89.53
2008,7,3,13,30,16.5,47,224,655,0,10,10,84.02
2008,7,3,14,30,17.6,60,453,811,6,136,139,76.76
2008,7,3,15,30,19.1,68,668,889,32,247,268,67.86
2008,7,3,16,30,20.400000000000002,73,846,931,0,188,188,60.78
2008,7,3,17,30,21.5,77,973,954,0,141,141,55.730000000000004
2008,7,3,18,30,22.400000000000002,80,1035,961,24,469,492,52.56
2008,7,3,19,30,22.900000000000002,81,1032,959,64,424,487,51.08
2008,7,3,20,30,23,82,960,944,28,416,442,51.07
2008,7,3,21,30,22.700000000000003,81,826,912,27,329,351,52.35
2008,7,3,22,30,22.1,75,642,862,307,296,497,55
2008,7,3,23,30,21.200000000000003,67,423,769,192,205,294,59.52
2008,7,4,0,30,20.1,51,196,584,8,87,89,66.61
2008,7,4,1,30,19,13,16,107,0,8,8,78.84
2008,7,4,2,30,18.400000000000002,0,0,0,0,0,0,83.61
2008,7,4,3,30,17.900000000000002,0,0,0,0,0,0,85.49
2008,7,4,4,30,17.400000000000002,0,0,0,0,0,0,87.38
2008,7,4,5,30,17,0,0,0,0,0,0,88.43
2008,7,4,6,30,16.6,0,0,0,0,0,0,89.43
2008,7,4,7,30,16.3,0,0,0,0,0,0,89.94
2008,7,4,8,30,16.1,0,0,0,0,0,0,90.63
2008,7,4,9,30,16,0,0,0,0,0,0,90.74
2008,7,4,10,30,15.9,0,0,0,0,0,0,90.95
2008,7,4,11,30,15.9,0,0,0,0,0,0,90.63
2008,7,4,12,30,16.1,18,27,168,0,6,6,89.27
2008,7,4,13,30,16.8,55,216,596,2,94,94,85.41
2008,7,4,14,30,17.7,72,442,764,0,114,114,80.49
2008,7,4,15,30,18.900000000000002,82,656,849,2,243,244,73.82000000000001
2008,7,4,16,30,20.200000000000003,89,834,897,51,393,435,66.9
2008,7,4,17,30,21.400000000000002,93,961,924,111,469,572,61.2
2008,7,4,18,30,22.200000000000003,115,1018,909,1,296,296,57.42
2008,7,4,19,30,22.700000000000003,110,1016,914,175,503,676,55.27
2008,7,4,20,30,22.900000000000002,105,947,905,19,401,419,54.36
2008,7,4,21,30,22.900000000000002,100,815,874,74,361,422,54.4
2008,7,4,22,30,22.5,89,633,827,35,282,305,55.96
2008,7,4,23,30,21.700000000000003,76,418,738,8,137,141,59.34
2008,7,5,0,30,20.400000000000002,55,192,553,13,94,97,66.34
2008,7,5,1,30,19.3,13,16,91,0,7,7,75.81
2008,7,5,2,30,18.5,0,0,0,0,0,0,81.01
2008,7,5,3,30,17.7,0,0,0,0,0,0,85.41
2008,7,5,4,30,17.1,0,0,0,0,0,0,88.13
2008,7,5,5,30,16.6,0,0,0,0,0,0,90.32000000000001
2008,7,5,6,30,16.2,0,0,0,0,0,0,91.86
2008,7,5,7,30,15.9,0,0,0,0,0,0,92.84
2008,7,5,8,30,15.700000000000001,0,0,0,0,0,0,93.17
2008,7,5,9,30,15.5,0,0,0,0,0,0,93.32000000000001
2008,7,5,10,30,15.200000000000001,0,0,0,0,0,0,93.60000000000001
2008,7,5,11,30,15,0,0,0,0,0,0,92.94
2008,7,5,12,30,15.600000000000001,17,27,220,0,9,9,88.5
2008,7,5,13,30,17.1,46,221,650,0,23,23,81.39
2008,7,5,14,30,19.400000000000002,60,450,806,28,188,202,71.2
2008,7,5,15,30,21.6,70,663,880,389,249,511,61.45
2008,7,5,16,30,23.3,77,841,921,294,329,573,54.9
2008,7,5,17,30,24.3,82,966,942,66,454,517,51.4
2008,7,5,18,30,24.700000000000003,85,1030,950,407,381,785,49.77
2008,7,5,19,30,24.5,86,1025,948,671,188,853,50.35
2008,7,5,20,30,24,85,955,935,478,309,754,52.7
2008,7,5,21,30,23.3,90,819,891,637,178,699,55.79
2008,7,5,22,30,22.6,84,636,839,587,162,548,59.09
2008,7,5,23,30,21.6,73,418,745,7,135,138,64.47
2008,7,6,0,30,20.400000000000002,54,193,561,145,78,114,73.86
2008,7,6,1,30,19.5,13,16,93,0,6,6,82.73
2008,7,6,2,30,18.900000000000002,0,0,0,0,0,0,87.52
2008,7,6,3,30,18.5,0,0,0,0,0,0,89.66
2008,7,6,4,30,18.2,0,0,0,0,0,0,91.09
2008,7,6,5,30,18,0,0,0,0,0,0,91.93
2008,7,6,6,30,17.8,0,0,0,0,0,0,92.87
2008,7,6,7,30,17.5,0,0,0,0,0,0,93.87
2008,7,6,8,30,17.3,0,0,0,0,0,0,93.89
2008,7,6,9,30,17.1,0,0,0,0,0,0,93.85000000000001
2008,7,6,10,30,16.900000000000002,0,0,0,0,0,0,94.32000000000001
2008,7,6,11,30,16.900000000000002,0,0,0,0,0,0,93.52
2008,7,6,12,30,17.3,17,25,154,0,6,6,91.06
2008,7,6,13,30,18.1,55,212,585,0,22,22,86.9
2008,7,6,14,30,19.200000000000003,73,438,757,115,257,313,80.43
2008,7,6,15,30,20.6,85,653,844,26,303,321,71.65
2008,7,6,16,30,22.1,90,832,895,205,367,538,63.370000000000005
2008,7,6,17,30,23.400000000000002,93,960,924,250,411,645,57.300000000000004
2008,7,6,18,30,24.3,100,1023,928,154,448,602,53.24
2008,7,6,19,30,24.6,102,1019,925,182,441,622,51.61
2008,7,6,20,30,24.5,100,949,911,234,493,711,51.6
2008,7,6,21,30,24,103,814,868,284,418,651,53.25
2008,7,6,22,30,23.3,96,630,811,171,298,411,56.14
2008,7,6,23,30,22.400000000000002,82,415,717,48,188,211,60.52
2008,7,7,0,30,21.1,59,190,531,22,102,107,69.06
2008,7,7,1,30,19.8,13,15,74,0,8,8,79.42
2008,7,7,2,30,19.1,0,0,0,0,0,0,82.48
2008,7,7,3,30,18.5,0,0,0,0,0,0,85.06
2008,7,7,4,30,18.2,0,0,0,0,0,0,86.72
2008,7,7,5,30,18,0,0,0,0,0,0,87.94
2008,7,7,6,30,17.900000000000002,0,0,0,0,0,0,88.77
2008,7,7,7,30,17.7,0,0,0,0,0,0,89.74
2008,7,7,8,30,17.400000000000002,0,0,0,0,0,0,90.84
2008,7,7,9,30,17.1,0,0,0,0,0,0,90.96000000000001
2008,7,7,10,30,16.7,0,0,0,0,0,0,91.23
2008,7,7,11,30,16.400000000000002,0,0,0,0,0,0,91.11
2008,7,7,12,30,16.900000000000002,16,26,218,0,8,8,87.29
2008,7,7,13,30,18.400000000000002,46,217,642,0,27,27,80.29
2008,7,7,14,30,20.5,62,445,797,4,118,120,71.04
2008,7,7,15,30,22.6,71,660,875,66,264,308,61.29
2008,7,7,16,30,24.1,78,837,915,241,344,544,54.870000000000005
2008,7,7,17,30,25,85,963,936,148,435,574,51.49
2008,7,7,18,30,25.200000000000003,89,1026,943,7,332,338,50.54
2008,7,7,19,30,24.700000000000003,93,1021,935,21,404,425,52.13
2008,7,7,20,30,23.900000000000002,97,948,913,18,394,410,55.77
2008,7,7,21,30,22.900000000000002,123,804,833,437,301,658,61.02
2008,7,7,22,30,21.900000000000002,116,620,765,365,271,512,66.97
2008,7,7,23,30,20.8,99,405,658,1,76,76,73.92
2008,7,8,0,30,19.900000000000002,70,182,451,91,90,113,80.54
2008,7,8,1,30,19.200000000000003,12,13,38,0,7,7,86.19
2008,7,8,2,30,18.900000000000002,0,0,0,0,0,0,89.13
2008,7,8,3,30,18.6,0,0,0,0,0,0,91.27
2008,7,8,4,30,18.3,0,0,0,0,0,0,92.65
2008,7,8,5,30,17.8,0,0,0,0,0,0,93.51
2008,7,8,6,30,17.400000000000002,0,0,0,0,0,0,92.86
2008,7,8,7,30,17,0,0,0,0,0,0,92.45
2008,7,8,8,30,16.6,0,0,0,0,0,0,92.60000000000001
2008,7,8,9,30,16.3,0,0,0,0,0,0,92.43
2008,7,8,10,30,16,0,0,0,0,0,0,92.91
2008,7,8,11,30,15.9,0,0,0,0,0,0,92.38
2008,7,8,12,30,16.400000000000002,15,26,235,0,8,8,88.86
2008,7,8,13,30,17.5,44,218,656,129,127,161,82.51
2008,7,8,14,30,18.900000000000002,58,446,810,1,141,142,75.55
2008,7,8,15,30,20.400000000000002,65,661,886,6,275,279,68.4
2008,7,8,16,30,21.900000000000002,70,840,929,60,353,403,61.84
2008,7,8,17,30,22.900000000000002,73,967,953,3,378,381,57.88
2008,7,8,18,30,23.6,74,1032,964,2,381,383,54.84
2008,7,8,19,30,23.8,74,1030,964,964,74,1030,54.1
2008,7,8,20,30,23.700000000000003,73,960,952,105,453,551,54.22
2008,7,8,21,30,23.400000000000002,70,828,926,174,360,503,54.82
2008,7,8,22,30,22.900000000000002,65,647,884,200,304,436,56.11
2008,7,8,23,30,21.8,56,430,804,6,130,133,59.97
2008,7,9,0,30,20,42,202,644,1,41,41,68.2
2008,7,9,1,30,18.2,12,17,188,0,7,7,77.65
2008,7,9,2,30,17.1,0,0,0,0,0,0,82.34
2008,7,9,3,30,16.3,0,0,0,0,0,0,85.66
2008,7,9,4,30,15.8,0,0,0,0,0,0,87.3
2008,7,9,5,30,15.5,0,0,0,0,0,0,88.08
2008,7,9,6,30,15.3,0,0,0,0,0,0,88.82000000000001
2008,7,9,7,30,15.100000000000001,0,0,0,0,0,0,90.24
2008,7,9,8,30,15,0,0,0,0,0,0,90.91
2008,7,9,9,30,14.9,0,0,0,0,0,0,91.09
2008,7,9,10,30,14.600000000000001,0,0,0,0,0,0,92.01
2008,7,9,11,30,14.600000000000001,0,0,0,0,0,0,91
2008,7,9,12,30,15,15,25,232,0,3,3,88.01
2008,7,9,13,30,16,45,217,652,0,54,54,83.11
2008,7,9,14,30,17.5,59,445,805,0,92,92,75.05
2008,7,9,15,30,19.3,70,660,880,1,209,210,65.98
2008,7,9,16,30,21.200000000000003,78,839,920,1,278,278,57.7
2008,7,9,17,30,22.8,84,966,941,0,225,226,51.89
2008,7,9,18,30,23.6,87,1032,951,0,193,193,49.17
2008,7,9,19,30,23.900000000000002,87,1029,950,0,233,233,48.24
2008,7,9,20,30,23.700000000000003,85,959,938,0,244,244,48.89
2008,7,9,21,30,23.1,84,826,907,248,332,535,50.74
2008,7,9,22,30,22.1,77,643,860,17,213,224,53.96
2008,7,9,23,30,20.8,67,426,774,7,129,132,58.9
2008,7,10,0,30,19.3,49,198,597,56,112,126,66.12
2008,7,10,1,30,17.8,12,16,136,0,6,6,75.18
2008,7,10,2,30,16.7,0,0,0,0,0,0,79.97
2008,7,10,3,30,15.700000000000001,0,0,0,0,0,0,83.54
2008,7,10,4,30,14.8,0,0,0,0,0,0,86.78
2008,7,10,5,30,14.100000000000001,0,0,0,0,0,0,88.51
2008,7,10,6,30,13.5,0,0,0,0,0,0,89.73
2008,7,10,7,30,13,0,0,0,0,0,0,90.02
2008,7,10,8,30,12.5,0,0,0,0,0,0,90.53
2008,7,10,9,30,12.100000000000001,0,0,0,0,0,0,90.77
2008,7,10,10,30,11.8,0,0,0,0,0,0,90.86
2008,7,10,11,30,11.8,0,0,0,0,0,0,89.5
2008,7,10,12,30,12.9,16,24,197,0,5,5,83.3
2008,7,10,13,30,15.4,51,216,626,1,104,104,73.19
2008,7,10,14,30,18.7,67,447,793,0,103,104,60.81
2008,7,10,15,30,21.700000000000003,77,663,874,0,121,121,51.78
2008,7,10,16,30,23.900000000000002,83,843,918,2,319,321,46.76
2008,7,10,17,30,25.1,88,971,942,1,317,318,44.44
2008,7,10,18,30,25.400000000000002,93,1035,948,167,495,661,44.27
2008,7,10,19,30,24.8,97,1028,938,163,491,653,46.11
2008,7,10,20,30,23.900000000000002,99,955,918,108,473,574,49.76
2008,7,10,21,30,22.900000000000002,109,817,865,181,445,593,54.1
2008,7,10,22,30,21.8,102,631,803,0,114,114,59.34
2008,7,10,23,30,20.6,89,413,698,0,128,128,65.76
2008,7,11,0,30,19.3,64,188,499,499,64,188,73.57000000000001
2008,7,11,1,30,18.400000000000002,12,14,62,0,9,9,80.71000000000001
2008,7,11,2,30,17.8,0,0,0,0,0,0,84.95
2008,7,11,3,30,17.400000000000002,0,0,0,0,0,0,87.05
2008,7,11,4,30,17,0,0,0,0,0,0,88.10000000000001
2008,7,11,5,30,16.5,0,0,0,0,0,0,88.17
2008,7,11,6,30,15.9,0,0,0,0,0,0,88.38
2008,7,11,7,30,15.200000000000001,0,0,0,0,0,0,89.15
2008,7,11,8,30,14.700000000000001,0,0,0,0,0,0,89.60000000000001
2008,7,11,9,30,14.3,0,0,0,0,0,0,90.04
2008,7,11,10,30,14,0,0,0,0,0,0,90.26
2008,7,11,11,30,13.8,0,0,0,0,0,0,89.9
2008,7,11,12,30,14.5,16,23,170,0,5,5,85.10000000000001
2008,7,11,13,30,16.5,52,213,614,0,27,27,75.81
2008,7,11,14,30,19.200000000000003,69,443,782,117,206,262,64.86
2008,7,11,15,30,21.8,79,660,867,867,79,660,55.14
2008,7,11,16,30,23.700000000000003,86,841,913,241,439,638,49.83
2008,7,11,17,30,24.8,92,969,935,47,455,499,47.04
2008,7,11,18,30,25.1,107,1031,930,161,493,653,45.96
2008,7,11,19,30,24.700000000000003,110,1026,924,385,482,864,46.95
2008,7,11,20,30,23.8,110,952,903,464,347,779,50.38
2008,7,11,21,30,22.700000000000003,109,817,864,602,239,732,55.29
2008,7,11,22,30,21.400000000000002,104,630,798,8,229,235,61.72
2008,7,11,23,30,20.200000000000003,92,411,687,0,50,50,68.9
2008,7,12,0,30,19,67,185,478,0,39,39,77.18
2008,7,12,1,30,18.2,12,13,50,0,6,6,84.15
2008,7,12,2,30,17.7,0,0,0,0,0,0,88.12
2008,7,12,3,30,17.3,0,0,0,0,0,0,90.32000000000001
2008,7,12,4,30,16.8,0,0,0,0,0,0,92.24
2008,7,12,5,30,16.3,0,0,0,0,0,0,93.35000000000001
2008,7,12,6,30,15.8,0,0,0,0,0,0,93.68
2008,7,12,7,30,15.3,0,0,0,0,0,0,93.78
2008,7,12,8,30,15,0,0,0,0,0,0,92.36
2008,7,12,9,30,14.600000000000001,0,0,0,0,0,0,91.94
2008,7,12,10,30,14.3,0,0,0,0,0,0,91.32000000000001
2008,7,12,11,30,14,0,0,0,0,0,0,90.92
2008,7,12,12,30,14.4,16,20,93,0,7,7,86.89
2008,7,12,13,30,15.8,67,202,519,5,72,74,78.96000000000001
2008,7,12,14,30,18.2,89,431,720,104,262,312,68.2
2008,7,12,15,30,21.200000000000003,99,651,825,306,334,538,56.480000000000004
2008,7,12,16,30,23.700000000000003,104,835,884,56,402,449,48.45
2008,7,12,17,30,25.400000000000002,108,965,914,259,504,747,43.53
2008,7,12,18,30,26,111,1029,925,339,506,843,41.300000000000004
2008,7,12,19,30,25.900000000000002,112,1027,922,544,310,850,41
2008,7,12,20,30,25.400000000000002,110,957,908,35,440,473,41.97
2008,7,12,21,30,24.8,107,823,874,7,268,274,43.59
2008,7,12,22,30,24.3,97,639,821,0,117,118,45.480000000000004
