Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,463832,-,-,-,24.53,-105.82,0,1835,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DNI,Clearsky GHI,Clearsky DHI,DNI,DHI,GHI,Relative Humidity
2004,10,24,18,30,21,961,854,85,377,325,626,55.910000000000004
2004,10,24,19,30,20.900000000000002,954,836,85,343,343,613,56.370000000000005
2004,10,24,20,30,20.5,930,748,83,118,344,428,57.99
2004,10,24,21,30,19.900000000000002,820,583,101,375,249,469,60.370000000000005
2004,10,24,22,30,18.900000000000002,706,381,88,233,200,297,66.32000000000001
2004,10,24,23,30,17.6,473,159,60,7,84,85,75.27
2004,10,25,0,30,16.3,0,0,0,0,0,0,84.49
2004,10,25,1,30,15.600000000000001,0,0,0,0,0,0,87.48
2004,10,25,2,30,15.200000000000001,0,0,0,0,0,0,88.64
2004,10,25,3,30,15.100000000000001,0,0,0,0,0,0,87.79
2004,10,25,4,30,15.100000000000001,0,0,0,0,0,0,86.53
2004,10,25,5,30,14.9,0,0,0,0,0,0,86.41
2004,10,25,6,30,14.600000000000001,0,0,0,0,0,0,87.76
2004,10,25,7,30,14.5,0,0,0,0,0,0,88.18
2004,10,25,8,30,14.5,0,0,0,0,0,0,88.65
2004,10,25,9,30,14.3,0,0,0,0,0,0,88.81
2004,10,25,10,30,14.200000000000001,0,0,0,0,0,0,87.89
2004,10,25,11,30,13.8,0,0,0,0,0,0,88.15
2004,10,25,12,30,13.4,0,0,0,0,0,0,88.22
2004,10,25,13,30,13.5,375,52,23,2,27,27,85.86
2004,10,25,14,30,14.3,743,268,47,36,130,141,82.03
2004,10,25,15,30,15.4,876,488,58,398,184,379,77.69
2004,10,25,16,30,16.6,939,671,65,6,197,201,73.47
2004,10,25,17,30,17.5,967,795,70,457,254,596,69.10000000000001
2004,10,25,18,30,18,976,850,72,179,360,503,65.41
2004,10,25,19,30,18.1,971,833,72,281,344,565,65.42
2004,10,25,20,30,17.8,950,744,68,237,331,499,68.25
2004,10,25,21,30,17.3,909,594,62,56,249,281,71.86
2004,10,25,22,30,16.5,829,394,53,4,108,110,77.39
2004,10,25,23,30,15.4,647,170,37,3,53,54,83.27
2004,10,26,0,30,14.4,0,0,0,0,0,0,86.43
2004,10,26,1,30,13.600000000000001,0,0,0,0,0,0,87.35000000000001
2004,10,26,2,30,13.200000000000001,0,0,0,0,0,0,86.7
2004,10,26,3,30,12.8,0,0,0,0,0,0,86.67
2004,10,26,4,30,12.5,0,0,0,0,0,0,86.57000000000001
2004,10,26,5,30,12.200000000000001,0,0,0,0,0,0,86.93
2004,10,26,6,30,12.100000000000001,0,0,0,0,0,0,86.22
2004,10,26,7,30,12,0,0,0,0,0,0,85.60000000000001
2004,10,26,8,30,11.9,0,0,0,0,0,0,86.11
2004,10,26,9,30,12,0,0,0,0,0,0,87.59
2004,10,26,10,30,12.100000000000001,0,0,0,0,0,0,88.63
2004,10,26,11,30,12.100000000000001,0,0,0,0,0,0,89.57000000000001
2004,10,26,12,30,12.200000000000001,0,0,0,0,0,0,89.47
2004,10,26,13,30,13.200000000000001,431,53,20,0,19,19,84.32000000000001
2004,10,26,14,30,14.9,786,273,41,118,135,170,83.9
2004,10,26,15,30,16.7,915,496,50,33,241,257,79.41
2004,10,26,16,30,18.900000000000002,978,682,55,706,160,613,66.88
2004,10,26,17,30,20.700000000000003,1011,811,57,230,423,594,54.29
2004,10,26,18,30,21.400000000000002,1020,870,60,1020,60,870,50.44
2004,10,26,19,30,21.6,1016,854,61,1016,61,854,50.01
2004,10,26,20,30,21.200000000000003,998,766,59,222,401,559,51.56
2004,10,26,21,30,20.400000000000002,946,612,62,946,62,612,54.85
2004,10,26,22,30,19.200000000000003,860,405,54,474,174,368,60.25
2004,10,26,23,30,17.2,671,174,38,671,38,174,70.67
2004,10,27,0,30,15.200000000000001,0,0,0,0,0,0,85.47
2004,10,27,1,30,14.100000000000001,0,0,0,0,0,0,90.47
2004,10,27,2,30,13.8,0,0,0,0,0,0,91.52
2004,10,27,3,30,13.4,0,0,0,0,0,0,92.12
2004,10,27,4,30,12.9,0,0,0,0,0,0,92.43
2004,10,27,5,30,12.3,0,0,0,0,0,0,92.7
2004,10,27,6,30,11.8,0,0,0,0,0,0,92.23
2004,10,27,7,30,11.3,0,0,0,0,0,0,91.7
2004,10,27,8,30,10.700000000000001,0,0,0,0,0,0,91.4
2004,10,27,9,30,10,0,0,0,0,0,0,91.38
2004,10,27,10,30,9.3,0,0,0,0,0,0,89.79
2004,10,27,11,30,8.9,0,0,0,0,0,0,86.69
2004,10,27,12,30,8.8,0,0,0,0,0,0,81.67
2004,10,27,13,30,10.3,502,55,18,502,18,55,69.68
2004,10,27,14,30,13,845,282,35,845,35,282,70.54
2004,10,27,15,30,16.1,957,507,43,957,43,507,64.85
2004,10,27,16,30,19.3,1008,692,48,1008,48,692,45.02
2004,10,27,17,30,21.3,1037,820,50,1037,50,820,33.7
2004,10,27,18,30,22.400000000000002,1040,879,58,1040,58,879,32.01
2004,10,27,19,30,22.8,1033,859,57,1033,57,859,32.55
2004,10,27,20,30,22.700000000000003,1015,770,55,1015,55,770,34.56
2004,10,27,21,30,22,972,613,51,972,51,613,38.27
2004,10,27,22,30,20.700000000000003,893,407,46,893,46,407,43.71
2004,10,27,23,30,18.1,710,175,34,710,34,175,55.79
2004,10,28,0,30,15.3,0,0,0,0,0,0,74.99
2004,10,28,1,30,14.100000000000001,0,0,0,0,0,0,79.55
2004,10,28,2,30,13.5,0,0,0,0,0,0,81.94
2004,10,28,3,30,12.700000000000001,0,0,0,0,0,0,85.88
2004,10,28,4,30,12,0,0,0,0,0,0,87.66
2004,10,28,5,30,11.4,0,0,0,0,0,0,87.14
2004,10,28,6,30,10.9,0,0,0,0,0,0,83.3
2004,10,28,7,30,10.600000000000001,0,0,0,0,0,0,76.75
2004,10,28,8,30,10.5,0,0,0,0,0,0,69.78
2004,10,28,9,30,10.4,0,0,0,0,0,0,64.15
2004,10,28,10,30,10.200000000000001,0,0,0,0,0,0,61.050000000000004
2004,10,28,11,30,10,0,0,0,0,0,0,60.13
2004,10,28,12,30,10,0,0,0,0,0,0,59.24
2004,10,28,13,30,11.3,496,53,18,496,18,53,53.86
2004,10,28,14,30,14.700000000000001,843,279,35,843,35,279,52.870000000000005
2004,10,28,15,30,18.7,956,504,43,956,43,504,41.94
2004,10,28,16,30,21.5,1012,691,47,1012,47,691,31.96
2004,10,28,17,30,23,1036,816,50,1036,50,816,27.900000000000002
2004,10,28,18,30,23.8,1042,872,53,1042,53,872,27.91
2004,10,28,19,30,24.1,1034,854,54,1034,54,854,28.86
2004,10,28,20,30,23.700000000000003,1012,763,54,1012,54,763,31.04
2004,10,28,21,30,22.900000000000002,965,607,53,965,53,607,34.12
2004,10,28,22,30,21.400000000000002,884,402,47,884,47,402,39.15
2004,10,28,23,30,18.6,697,171,35,697,35,171,50.92
2004,10,29,0,30,15.700000000000001,0,0,0,0,0,0,70.34
2004,10,29,1,30,14.5,0,0,0,0,0,0,74.03
2004,10,29,2,30,13.9,0,0,0,0,0,0,73.82000000000001
2004,10,29,3,30,13.4,0,0,0,0,0,0,74.44
2004,10,29,4,30,13,0,0,0,0,0,0,74.91
2004,10,29,5,30,12.600000000000001,0,0,0,0,0,0,74.33
2004,10,29,6,30,12.3,0,0,0,0,0,0,71.73
2004,10,29,7,30,12,0,0,0,0,0,0,68.69
2004,10,29,8,30,11.700000000000001,0,0,0,0,0,0,65.09
2004,10,29,9,30,11.4,0,0,0,0,0,0,61.910000000000004
2004,10,29,10,30,11.200000000000001,0,0,0,0,0,0,59.800000000000004
2004,10,29,11,30,11,0,0,0,0,0,0,59.13
2004,10,29,12,30,11,0,0,0,0,0,0,58.33
2004,10,29,13,30,12.200000000000001,430,50,20,1,28,28,54.14
2004,10,29,14,30,15.4,791,269,42,791,42,269,54.79
2004,10,29,15,30,19.3,916,492,54,916,54,492,43.63
2004,10,29,16,30,22.200000000000003,968,673,60,968,60,673,36.160000000000004
2004,10,29,17,30,23.6,994,797,66,994,66,797,34.28
2004,10,29,18,30,24.3,999,852,70,999,70,852,33.69
2004,10,29,19,30,24.400000000000002,991,834,71,991,71,834,34.24
2004,10,29,20,30,24.1,969,745,70,969,70,745,35.54
2004,10,29,21,30,23.200000000000003,931,592,61,931,61,592,38.32
2004,10,29,22,30,21.700000000000003,845,390,53,468,168,355,43.04
2004,10,29,23,30,19.1,648,163,37,648,37,163,54.9
2004,10,30,0,30,16.3,0,0,0,0,0,0,71.58
2004,10,30,1,30,15,0,0,0,0,0,0,75.56
2004,10,30,2,30,14.4,0,0,0,0,0,0,74.07000000000001
2004,10,30,3,30,13.9,0,0,0,0,0,0,72.95
2004,10,30,4,30,13.600000000000001,0,0,0,0,0,0,70.86
2004,10,30,5,30,13.5,0,0,0,0,0,0,68.25
2004,10,30,6,30,13.4,0,0,0,0,0,0,66.52
2004,10,30,7,30,13.100000000000001,0,0,0,0,0,0,66.62
2004,10,30,8,30,12.8,0,0,0,0,0,0,67.73
2004,10,30,9,30,12.4,0,0,0,0,0,0,70.13
2004,10,30,10,30,12.100000000000001,0,0,0,0,0,0,72.07000000000001
2004,10,30,11,30,11.8,0,0,0,0,0,0,73.44
2004,10,30,12,30,11.8,0,0,0,0,0,0,72.63
2004,10,30,13,30,13,415,47,19,415,19,47,66.05
2004,10,30,14,30,16,778,262,41,778,41,262,61.36
2004,10,30,15,30,19.5,905,483,52,905,52,483,48.370000000000005
2004,10,30,16,30,22.1,963,663,58,153,359,455,37.17
2004,10,30,17,30,23.6,992,789,62,0,174,174,34.43
2004,10,30,18,30,24.400000000000002,1000,844,65,206,440,600,33.87
2004,10,30,19,30,24.6,995,828,66,995,66,828,34.56
2004,10,30,20,30,24.3,969,738,66,93,370,434,36.45
2004,10,30,21,30,23.3,909,584,68,909,68,584,40.13
2004,10,30,22,30,21.900000000000002,816,382,59,458,171,352,45.18
2004,10,30,23,30,19.400000000000002,609,157,41,0,51,51,55.61
2004,10,31,0,30,16.6,0,0,0,0,0,0,71.46000000000001
2004,10,31,1,30,15.100000000000001,0,0,0,0,0,0,78.49
2004,10,31,2,30,14.5,0,0,0,0,0,0,78.21000000000001
2004,10,31,3,30,14,0,0,0,0,0,0,78.25
2004,10,31,4,30,13.600000000000001,0,0,0,0,0,0,78.8
2004,10,31,5,30,13.200000000000001,0,0,0,0,0,0,79.74
2004,10,31,6,30,12.9,0,0,0,0,0,0,80.65
2004,10,31,7,30,12.3,0,0,0,0,0,0,83.21000000000001
2004,10,31,8,30,11.8,0,0,0,0,0,0,85.13
2004,10,31,9,30,11.3,0,0,0,0,0,0,87.47
2004,10,31,10,30,11,0,0,0,0,0,0,89.45
2004,10,31,11,30,10.9,0,0,0,0,0,0,90.52
2004,10,31,12,30,11,0,0,0,0,0,0,89.95
2004,10,31,13,30,11.8,347,43,21,0,12,12,83.88
2004,10,31,14,30,14,732,256,50,137,136,174,75.44
2004,10,31,15,30,16.400000000000002,865,474,64,92,225,269,65.59
2004,10,31,16,30,18.1,928,654,73,350,255,474,57.06
2004,10,31,17,30,19,961,777,77,443,272,595,55.5
2004,10,31,18,30,19.3,944,826,94,0,100,100,55.31
2004,10,31,19,30,19.1,950,812,88,0,184,184,56.550000000000004
2004,10,31,20,30,18.6,932,724,81,0,104,104,58.83
2004,10,31,21,30,17.900000000000002,899,577,69,0,11,11,61.690000000000005
2004,10,31,22,30,16.8,820,378,56,22,148,157,67.92
2004,10,31,23,30,15.5,633,156,37,4,55,56,77.99
2004,11,1,0,30,14.3,0,0,0,0,0,0,87.49
2004,11,1,1,30,13.5,0,0,0,0,0,0,89.14
2004,11,1,2,30,13,0,0,0,0,0,0,88.79
2004,11,1,3,30,12.600000000000001,0,0,0,0,0,0,89.22
2004,11,1,4,30,12.200000000000001,0,0,0,0,0,0,89.22
2004,11,1,5,30,11.700000000000001,0,0,0,0,0,0,89.47
2004,11,1,6,30,11.200000000000001,0,0,0,0,0,0,89.22
2004,11,1,7,30,10.700000000000001,0,0,0,0,0,0,89.24
2004,11,1,8,30,10.3,0,0,0,0,0,0,88.82000000000001
2004,11,1,9,30,9.8,0,0,0,0,0,0,89.51
2004,11,1,10,30,9.5,0,0,0,0,0,0,89.2
2004,11,1,11,30,9.200000000000001,0,0,0,0,0,0,89.28
2004,11,1,12,30,8.6,0,0,0,0,0,0,89.91
2004,11,1,13,30,8.4,484,48,18,484,18,48,85.3
2004,11,1,14,30,9.700000000000001,858,277,38,858,38,277,78.87
2004,11,1,15,30,12.4,981,509,48,981,48,509,65.35
2004,11,1,16,30,15.4,1039,699,52,1039,52,699,41.59
2004,11,1,17,30,17.400000000000002,1068,830,55,1068,55,830,28.490000000000002
2004,11,1,18,30,18.400000000000002,1079,889,56,1079,56,889,25.91
2004,11,1,19,30,18.7,1067,866,56,767,200,782,26.810000000000002
2004,11,1,20,30,18.400000000000002,1050,775,54,596,240,650,28.2
2004,11,1,21,30,17.7,1007,618,53,1007,53,618,29.96
2004,11,1,22,30,16.3,927,407,46,927,46,407,32.6
2004,11,1,23,30,13.8,750,171,33,318,85,144,38.83
2004,11,2,0,30,10.8,0,0,0,0,0,0,51.86
2004,11,2,1,30,8.9,0,0,0,0,0,0,62.980000000000004
2004,11,2,2,30,8,0,0,0,0,0,0,67.1
2004,11,2,3,30,7.300000000000001,0,0,0,0,0,0,65.83
2004,11,2,4,30,6.7,0,0,0,0,0,0,63.160000000000004
2004,11,2,5,30,6.1000000000000005,0,0,0,0,0,0,59.31
2004,11,2,6,30,5.5,0,0,0,0,0,0,55.77
2004,11,2,7,30,5.1000000000000005,0,0,0,0,0,0,52.49
2004,11,2,8,30,4.800000000000001,0,0,0,0,0,0,49.42
2004,11,2,9,30,4,0,0,0,0,0,0,48.370000000000005
2004,11,2,10,30,2.5,0,0,0,0,0,0,49.45
2004,11,2,11,30,1.2000000000000002,0,0,0,0,0,0,52.93
2004,11,2,12,30,0.7000000000000001,0,0,0,0,0,0,55.35
2004,11,2,13,30,2.4000000000000004,504,49,18,504,18,49,49.59
2004,11,2,14,30,6.1000000000000005,884,283,39,884,39,283,43.06
2004,11,2,15,30,10.600000000000001,1006,519,49,1006,49,519,35.35
2004,11,2,16,30,15,1064,712,53,1064,53,712,27.55
2004,11,2,17,30,18.3,1092,845,56,1092,56,845,20.54
2004,11,2,18,30,20.200000000000003,1089,893,56,1089,56,893,17.23
2004,11,2,19,30,20.900000000000002,1086,876,55,1086,55,876,16.990000000000002
2004,11,2,20,30,20.900000000000002,1070,783,52,1070,52,783,17.7
2004,11,2,21,30,20.200000000000003,1032,623,48,1032,48,623,19.580000000000002
2004,11,2,22,30,18.6,942,406,42,942,42,406,23.32
2004,11,2,23,30,16,768,170,30,768,30,170,34.76
2004,11,3,0,30,12.700000000000001,0,0,0,0,0,0,48.65
2004,11,3,1,30,9.4,0,0,0,0,0,0,57.75
2004,11,3,2,30,7.1000000000000005,0,0,0,0,0,0,67.87
2004,11,3,3,30,6.2,0,0,0,0,0,0,68.48
2004,11,3,4,30,5.4,0,0,0,0,0,0,69.10000000000001
2004,11,3,5,30,4.5,0,0,0,0,0,0,70.24
2004,11,3,6,30,3.7,0,0,0,0,0,0,71.58
2004,11,3,7,30,3,0,0,0,0,0,0,72.64
2004,11,3,8,30,2.3000000000000003,0,0,0,0,0,0,73.45
2004,11,3,9,30,1.8,0,0,0,0,0,0,72.75
2004,11,3,10,30,1.3,0,0,0,0,0,0,71.92
2004,11,3,11,30,0.8,0,0,0,0,0,0,70.95
2004,11,3,12,30,0.7000000000000001,0,0,0,0,0,0,67.84
2004,11,3,13,30,2.2,506,47,17,506,17,47,57.800000000000004
2004,11,3,14,30,6.2,889,280,37,889,37,280,42.99
2004,11,3,15,30,11.4,1012,514,44,1012,44,514,32.8
2004,11,3,16,30,16.2,1068,707,49,1068,49,707,27.44
2004,11,3,17,30,19.700000000000003,1081,829,52,1081,52,829,20.92
2004,11,3,18,30,21.700000000000003,1091,889,55,1091,55,889,18.09
2004,11,3,19,30,22.700000000000003,1077,864,54,1077,54,864,17.650000000000002
2004,11,3,20,30,22.8,1060,772,51,1060,51,772,18.25
2004,11,3,21,30,22.200000000000003,1011,609,48,1011,48,609,20.09
2004,11,3,22,30,20.700000000000003,932,399,42,504,142,335,24.09
2004,11,3,23,30,18.1,737,163,31,194,91,126,34.410000000000004
2004,11,4,0,30,15.5,0,0,0,0,0,0,45.81
2004,11,4,1,30,12.8,0,0,0,0,0,0,48.97
2004,11,4,2,30,9.700000000000001,0,0,0,0,0,0,62.11
2004,11,4,3,30,7.5,0,0,0,0,0,0,70.12
2004,11,4,4,30,6.4,0,0,0,0,0,0,71.59
2004,11,4,5,30,6,0,0,0,0,0,0,68.72
2004,11,4,6,30,5.7,0,0,0,0,0,0,65.38
2004,11,4,7,30,5.4,0,0,0,0,0,0,62.85
2004,11,4,8,30,5.300000000000001,0,0,0,0,0,0,60.02
2004,11,4,9,30,5.4,0,0,0,0,0,0,58.050000000000004
2004,11,4,10,30,5.4,0,0,0,0,0,0,56.03
2004,11,4,11,30,5.300000000000001,0,0,0,0,0,0,54.31
2004,11,4,12,30,5.1000000000000005,0,0,0,0,0,0,53.18
2004,11,4,13,30,6.5,505,45,17,1,25,25,46.36
2004,11,4,14,30,10.4,887,276,37,887,37,276,39.47
2004,11,4,15,30,15.100000000000001,1011,510,44,1011,44,510,29.29
2004,11,4,16,30,19.700000000000003,1067,703,49,1067,49,703,25.3
2004,11,4,17,30,23.1,1095,835,52,1095,52,835,16.93
2004,11,4,18,30,24.8,1093,883,51,1093,51,883,13.83
2004,11,4,19,30,25.5,1079,858,51,1079,51,858,13.450000000000001
2004,11,4,20,30,25.400000000000002,1052,761,49,1052,49,761,14.26
2004,11,4,21,30,24.8,1010,605,48,772,149,574,16.01
2004,11,4,22,30,23.200000000000003,920,393,43,645,120,366,21.04
2004,11,4,23,30,19.8,717,158,31,208,87,124,33.58
2004,11,5,0,30,15.8,0,0,0,0,0,0,49.31
2004,11,5,1,30,13,0,0,0,0,0,0,55.94
2004,11,5,2,30,11.5,0,0,0,0,0,0,55.01
2004,11,5,3,30,10.5,0,0,0,0,0,0,53.89
2004,11,5,4,30,9.600000000000001,0,0,0,0,0,0,54.28
2004,11,5,5,30,9,0,0,0,0,0,0,53.42
2004,11,5,6,30,8.6,0,0,0,0,0,0,51.06
2004,11,5,7,30,8.200000000000001,0,0,0,0,0,0,49.07
2004,11,5,8,30,7.800000000000001,0,0,0,0,0,0,48.120000000000005
2004,11,5,9,30,7.6000000000000005,0,0,0,0,0,0,46.87
2004,11,5,10,30,7.5,0,0,0,0,0,0,45.56
2004,11,5,11,30,7.6000000000000005,0,0,0,0,0,0,44.02
2004,11,5,12,30,7.9,0,0,0,0,0,0,42.14
2004,11,5,13,30,9.200000000000001,387,38,18,387,18,38,38.34
2004,11,5,14,30,12,797,257,43,797,43,257,34.44
2004,11,5,15,30,15.700000000000001,935,483,54,935,54,483,29.79
2004,11,5,16,30,19.200000000000003,999,669,60,999,60,669,27.740000000000002
2004,11,5,17,30,22,1031,797,63,1031,63,797,25.23
2004,11,5,18,30,23.700000000000003,1044,855,64,1044,64,855,22.97
2004,11,5,19,30,24.6,1042,839,62,1042,62,839,21.44
2004,11,5,20,30,24.900000000000002,1024,748,59,1024,59,748,20.740000000000002
2004,11,5,21,30,24.400000000000002,983,593,54,983,54,593,21.75
2004,11,5,22,30,22.900000000000002,893,384,47,893,47,384,25.51
2004,11,5,23,30,19.200000000000003,688,153,33,688,33,153,37.72
2004,11,6,0,30,15.4,0,0,0,0,0,0,55.32
2004,11,6,1,30,13.9,0,0,0,0,0,0,54.36
2004,11,6,2,30,13.100000000000001,0,0,0,0,0,0,52.370000000000005
2004,11,6,3,30,12.200000000000001,0,0,0,0,0,0,52.61
2004,11,6,4,30,11.100000000000001,0,0,0,0,0,0,54.22
2004,11,6,5,30,10.100000000000001,0,0,0,0,0,0,55.410000000000004
2004,11,6,6,30,9.3,0,0,0,0,0,0,55.19
2004,11,6,7,30,8.8,0,0,0,0,0,0,53.58
2004,11,6,8,30,8.6,0,0,0,0,0,0,50.6
2004,11,6,9,30,8.700000000000001,0,0,0,0,0,0,47.32
2004,11,6,10,30,8.700000000000001,0,0,0,0,0,0,45.63
2004,11,6,11,30,8.700000000000001,0,0,0,0,0,0,43.83
2004,11,6,12,30,8.8,0,0,0,0,0,0,41.42
2004,11,6,13,30,10.200000000000001,438,39,17,438,17,39,36.78
2004,11,6,14,30,13.3,844,263,40,844,40,263,36.93
2004,11,6,15,30,17.2,976,493,49,976,49,493,28
2004,11,6,16,30,21.3,1026,676,54,1026,54,676,21.48
2004,11,6,17,30,24.5,1057,805,56,1057,56,805,14.83
2004,11,6,18,30,26.1,1070,864,56,1070,56,864,12.61
2004,11,6,19,30,26.700000000000003,1059,841,56,1059,56,841,12.65
2004,11,6,20,30,26.6,1041,752,54,1041,54,752,13.280000000000001
2004,11,6,21,30,26.200000000000003,991,593,52,991,52,593,14.8
2004,11,6,22,30,24.8,908,386,45,908,45,386,18.23
2004,11,6,23,30,21.6,709,153,31,709,31,153,29.740000000000002
2004,11,7,0,30,18.7,0,0,0,0,0,0,41.78
2004,11,7,1,30,16.5,0,0,0,0,0,0,39.1
2004,11,7,2,30,13.9,0,0,0,0,0,0,46.4
2004,11,7,3,30,11.4,0,0,0,0,0,0,55
2004,11,7,4,30,10.200000000000001,0,0,0,0,0,0,54.63
2004,11,7,5,30,9.600000000000001,0,0,0,0,0,0,50.93
2004,11,7,6,30,9.3,0,0,0,0,0,0,47.88
2004,11,7,7,30,9.4,0,0,0,0,0,0,44.02
2004,11,7,8,30,9.600000000000001,0,0,0,0,0,0,41.26
2004,11,7,9,30,9.700000000000001,0,0,0,0,0,0,38.79
2004,11,7,10,30,9.8,0,0,0,0,0,0,36
2004,11,7,11,30,9.8,0,0,0,0,0,0,33.81
2004,11,7,12,30,9.700000000000001,0,0,0,0,0,0,32.68
2004,11,7,13,30,11,437,37,16,437,16,37,28.830000000000002
2004,11,7,14,30,14.5,849,259,37,849,37,259,32.03
2004,11,7,15,30,19,978,488,46,978,46,488,23.76
2004,11,7,16,30,22.700000000000003,1036,678,53,1036,53,678,18.18
2004,11,7,17,30,25.200000000000003,1064,808,57,1064,57,808,13.83
2004,11,7,18,30,26.5,1066,861,60,1066,60,861,12.69
2004,11,7,19,30,27.200000000000003,1063,845,60,1063,60,845,12.370000000000001
2004,11,7,20,30,27.1,1037,749,57,1037,57,749,12.99
2004,11,7,21,30,26.400000000000002,997,592,52,997,52,592,14.64
2004,11,7,22,30,24.700000000000003,906,382,45,906,45,382,18.5
2004,11,7,23,30,21.400000000000002,700,151,32,700,32,151,32.11
2004,11,8,0,30,18.400000000000002,0,0,0,0,0,0,42.44
2004,11,8,1,30,16,0,0,0,0,0,0,44.15
2004,11,8,2,30,13.4,0,0,0,0,0,0,55.18
2004,11,8,3,30,11.700000000000001,0,0,0,0,0,0,57.88
2004,11,8,4,30,10.8,0,0,0,0,0,0,54.480000000000004
2004,11,8,5,30,10,0,0,0,0,0,0,53.68
2004,11,8,6,30,9.4,0,0,0,0,0,0,52.54
2004,11,8,7,30,9.1,0,0,0,0,0,0,49.910000000000004
2004,11,8,8,30,9.200000000000001,0,0,0,0,0,0,46.96
2004,11,8,9,30,9.600000000000001,0,0,0,0,0,0,43.910000000000004
2004,11,8,10,30,10.3,0,0,0,0,0,0,41.58
2004,11,8,11,30,10.9,0,0,0,0,0,0,40.42
2004,11,8,12,30,11.600000000000001,0,0,0,0,0,0,40.300000000000004
2004,11,8,13,30,12.4,390,34,16,6,22,23,37.43
2004,11,8,14,30,14.100000000000001,823,254,40,6,122,123,38.22
2004,11,8,15,30,16.8,960,481,50,432,191,385,46.21
2004,11,8,16,30,20,1022,669,56,688,177,589,30.22
2004,11,8,17,30,22.6,1052,799,60,500,283,634,25.01
2004,11,8,18,30,23.8,1055,852,63,519,352,740,23.080000000000002
2004,11,8,19,30,24,1051,836,64,1051,64,836,21.490000000000002
2004,11,8,20,30,24.200000000000003,1025,742,61,1025,61,742,21.88
2004,11,8,21,30,24.1,977,586,59,977,59,586,19.85
2004,11,8,22,30,22.700000000000003,890,380,50,535,159,357,21.7
2004,11,8,23,30,20.700000000000003,676,148,34,123,89,110,37.17
2004,11,9,0,30,19.6,0,0,0,0,0,0,38.61
2004,11,9,1,30,18.900000000000002,0,0,0,0,0,0,34.82
2004,11,9,2,30,18.1,0,0,0,0,0,0,35.96
2004,11,9,3,30,17.5,0,0,0,0,0,0,36.37
2004,11,9,4,30,17,0,0,0,0,0,0,36.410000000000004
2004,11,9,5,30,16.6,0,0,0,0,0,0,36.02
2004,11,9,6,30,16.2,0,0,0,0,0,0,35.53
2004,11,9,7,30,15.700000000000001,0,0,0,0,0,0,35.86
2004,11,9,8,30,15.200000000000001,0,0,0,0,0,0,36.76
2004,11,9,9,30,14.600000000000001,0,0,0,0,0,0,38.35
2004,11,9,10,30,14.100000000000001,0,0,0,0,0,0,40.5
2004,11,9,11,30,13.600000000000001,0,0,0,0,0,0,42.980000000000004
2004,11,9,12,30,13.200000000000001,0,0,0,0,0,0,44.79
2004,11,9,13,30,13.5,361,32,16,1,18,18,44.7
2004,11,9,14,30,15.8,801,246,41,801,41,246,46.89
2004,11,9,15,30,19.8,942,471,51,942,51,471,37.38
2004,11,9,16,30,22.700000000000003,1000,653,56,1000,56,653,22.240000000000002
2004,11,9,17,30,24.200000000000003,1032,780,59,1032,59,780,18.650000000000002
2004,11,9,18,30,25,1038,835,62,1038,62,835,18.19
2004,11,9,19,30,25.3,1034,819,62,1034,62,819,18.73
2004,11,9,20,30,25,1009,728,61,1009,61,728,20.16
2004,11,9,21,30,24.1,967,574,55,967,55,574,22.43
2004,11,9,22,30,22.400000000000002,873,369,48,873,48,369,26.240000000000002
2004,11,9,23,30,19,657,142,33,657,33,142,39.04
2004,11,10,0,30,15.8,0,0,0,0,0,0,55.18
2004,11,10,1,30,14.5,0,0,0,0,0,0,60.81
2004,11,10,2,30,14,0,0,0,0,0,0,58.21
2004,11,10,3,30,13.4,0,0,0,0,0,0,58.69
2004,11,10,4,30,12.9,0,0,0,0,0,0,59.2
2004,11,10,5,30,12.4,0,0,0,0,0,0,59.6
2004,11,10,6,30,12,0,0,0,0,0,0,59.49
2004,11,10,7,30,11.5,0,0,0,0,0,0,59.35
2004,11,10,8,30,11.100000000000001,0,0,0,0,0,0,58.19
2004,11,10,9,30,10.700000000000001,0,0,0,0,0,0,57
2004,11,10,10,30,10.5,0,0,0,0,0,0,55.56
2004,11,10,11,30,10.200000000000001,0,0,0,0,0,0,55.14
