Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,532806,-,-,-,19.69,-103.14,0,1704,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky GHI,Clearsky DNI,DNI,DHI,GHI,Relative Humidity
2008,10,9,15,30,20.8,108,576,787,787,108,576,79.5
2008,10,9,16,30,22.200000000000003,121,758,848,185,424,563,70.46000000000001
2008,10,9,17,30,23.1,129,881,881,32,414,441,65.39
2008,10,9,18,30,23.5,139,928,881,881,139,928,63.47
2008,10,9,19,30,23.400000000000002,143,899,865,865,143,899,63.72
2008,10,9,20,30,22.8,139,797,833,833,139,797,66.73
2008,10,9,21,30,22.200000000000003,121,634,790,354,283,513,70.42
2008,10,9,22,30,21.3,104,419,680,20,215,224,76.38
2008,10,9,23,30,20.1,72,183,462,0,59,59,85.61
2008,10,10,0,30,18.8,0,0,0,0,0,0,98.76
2008,10,10,1,30,18.1,0,0,0,0,0,0,100
2008,10,10,2,30,17.8,0,0,0,0,0,0,100
2008,10,10,3,30,17.6,0,0,0,0,0,0,100
2008,10,10,4,30,17.400000000000002,0,0,0,0,0,0,100
2008,10,10,5,30,17.2,0,0,0,0,0,0,100
2008,10,10,6,30,16.900000000000002,0,0,0,0,0,0,100
2008,10,10,7,30,16.5,0,0,0,0,0,0,100
2008,10,10,8,30,16.1,0,0,0,0,0,0,100
2008,10,10,9,30,15.9,0,0,0,0,0,0,100
2008,10,10,10,30,15.700000000000001,0,0,0,0,0,0,100
2008,10,10,11,30,15.5,0,0,0,0,0,0,100
2008,10,10,12,30,15.600000000000001,0,0,0,0,0,0,100
2008,10,10,13,30,16.5,58,111,326,2,71,72,100
2008,10,10,14,30,18.400000000000002,100,342,615,212,195,278,91.84
2008,10,10,15,30,21,119,569,759,79,330,377,76.77
2008,10,10,16,30,23.400000000000002,130,755,834,482,265,627,63.75
2008,10,10,17,30,25,138,876,866,252,408,623,56.09
2008,10,10,18,30,25.700000000000003,136,928,887,210,453,640,53.33
2008,10,10,19,30,25.8,139,900,874,557,301,786,52.96
2008,10,10,20,30,25.400000000000002,137,798,840,350,333,608,54.46
2008,10,10,21,30,24.400000000000002,143,623,743,449,253,543,58.22
2008,10,10,22,30,23.1,124,407,617,221,219,320,65.1
2008,10,10,23,30,21.3,83,174,382,2,59,59,76.9
2008,10,11,0,30,19.400000000000002,0,0,0,0,0,0,92.89
2008,10,11,1,30,18.2,0,0,0,0,0,0,100
2008,10,11,2,30,17.5,0,0,0,0,0,0,100
2008,10,11,3,30,17,0,0,0,0,0,0,100
2008,10,11,4,30,16.8,0,0,0,0,0,0,100
2008,10,11,5,30,16.6,0,0,0,0,0,0,100
2008,10,11,6,30,16.400000000000002,0,0,0,0,0,0,100
2008,10,11,7,30,16.3,0,0,0,0,0,0,100
2008,10,11,8,30,16.400000000000002,0,0,0,0,0,0,100
2008,10,11,9,30,16.3,0,0,0,0,0,0,100
2008,10,11,10,30,16.2,0,0,0,0,0,0,100
2008,10,11,11,30,16.1,0,0,0,0,0,0,100
2008,10,11,12,30,16.2,0,0,0,0,0,0,100
2008,10,11,13,30,16.6,73,93,124,0,11,11,100
2008,10,11,14,30,17.400000000000002,164,311,376,0,59,59,97.21000000000001
2008,10,11,15,30,18.3,225,523,503,0,25,25,92.14
2008,10,11,16,30,19.400000000000002,250,702,606,19,294,308,87.76
2008,10,11,17,30,20.5,240,831,697,3,237,239,83.93
2008,10,11,18,30,21.3,229,886,737,5,268,272,80.65
2008,10,11,19,30,21.3,211,863,752,8,284,291,80.41
2008,10,11,20,30,21,188,768,740,74,370,428,81.55
2008,10,11,21,30,20.5,145,614,731,411,268,532,84.65
2008,10,11,22,30,19.8,118,404,628,307,200,340,89.44
2008,10,11,23,30,18.900000000000002,77,173,412,0,10,10,95.5
2008,10,12,0,30,17.8,0,0,0,0,0,0,100
2008,10,12,1,30,17.1,0,0,0,0,0,0,100
2008,10,12,2,30,16.7,0,0,0,0,0,0,100
2008,10,12,3,30,16.400000000000002,0,0,0,0,0,0,100
2008,10,12,4,30,16.1,0,0,0,0,0,0,100
2008,10,12,5,30,15.9,0,0,0,0,0,0,100
2008,10,12,6,30,15.700000000000001,0,0,0,0,0,0,100
2008,10,12,7,30,15.5,0,0,0,0,0,0,100
2008,10,12,8,30,15.3,0,0,0,0,0,0,100
2008,10,12,9,30,15.100000000000001,0,0,0,0,0,0,100
2008,10,12,10,30,14.9,0,0,0,0,0,0,100
2008,10,12,11,30,14.8,0,0,0,0,0,0,100
2008,10,12,12,30,15.100000000000001,0,0,0,0,0,0,100
2008,10,12,13,30,16.2,40,120,488,0,45,45,100
2008,10,12,14,30,18,63,358,756,24,193,202,97.10000000000001
2008,10,12,15,30,20.200000000000003,74,585,869,1,204,204,85.43
2008,10,12,16,30,22.400000000000002,79,769,926,65,371,419,71.64
2008,10,12,17,30,23.8,83,889,953,242,456,661,64.28
2008,10,12,18,30,24.400000000000002,104,932,933,154,473,609,62
2008,10,12,19,30,24.400000000000002,106,903,922,23,412,432,62.22
2008,10,12,20,30,23.900000000000002,104,800,892,892,104,800,64.32000000000001
2008,10,12,21,30,23.1,117,624,794,72,341,387,67.95
2008,10,12,22,30,22.1,100,409,682,682,100,409,73.23
2008,10,12,23,30,20.6,69,174,458,458,69,174,82.63
2008,10,13,0,30,19.1,0,0,0,0,0,0,98.05
2008,10,13,1,30,18.2,0,0,0,0,0,0,100
2008,10,13,2,30,17.8,0,0,0,0,0,0,100
2008,10,13,3,30,17.400000000000002,0,0,0,0,0,0,100
2008,10,13,4,30,17,0,0,0,0,0,0,100
2008,10,13,5,30,16.7,0,0,0,0,0,0,100
2008,10,13,6,30,16.6,0,0,0,0,0,0,100
2008,10,13,7,30,16.6,0,0,0,0,0,0,100
2008,10,13,8,30,16.6,0,0,0,0,0,0,100
2008,10,13,9,30,16.7,0,0,0,0,0,0,100
2008,10,13,10,30,16.8,0,0,0,0,0,0,100
2008,10,13,11,30,16.7,0,0,0,0,0,0,100
2008,10,13,12,30,16.7,0,0,0,0,0,0,100
2008,10,13,13,30,17.400000000000002,58,107,303,303,58,107,100
2008,10,13,14,30,18.900000000000002,97,340,628,0,66,66,94.94
2008,10,13,15,30,20.8,112,571,782,81,329,377,82.47
2008,10,13,16,30,22.700000000000003,117,757,863,863,117,757,71.43
2008,10,13,17,30,24.200000000000003,116,884,911,911,116,884,63.2
2008,10,13,18,30,25.1,133,926,897,897,133,926,58.71
2008,10,13,19,30,25.3,135,897,885,885,135,897,57.59
2008,10,13,20,30,25,132,792,849,337,349,610,58.44
2008,10,13,21,30,24.1,116,627,803,151,366,461,61.54
2008,10,13,22,30,22.900000000000002,100,409,690,47,205,226,66.86
2008,10,13,23,30,21,68,173,459,37,114,123,78.33
2008,10,14,0,30,19.3,0,0,0,0,0,0,94.66
2008,10,14,1,30,18.3,0,0,0,0,0,0,100
2008,10,14,2,30,17.7,0,0,0,0,0,0,100
2008,10,14,3,30,17.2,0,0,0,0,0,0,100
2008,10,14,4,30,16.900000000000002,0,0,0,0,0,0,100
2008,10,14,5,30,16.7,0,0,0,0,0,0,100
2008,10,14,6,30,16.5,0,0,0,0,0,0,100
2008,10,14,7,30,16.400000000000002,0,0,0,0,0,0,100
2008,10,14,8,30,16.3,0,0,0,0,0,0,100
2008,10,14,9,30,16.1,0,0,0,0,0,0,100
2008,10,14,10,30,15.700000000000001,0,0,0,0,0,0,100
2008,10,14,11,30,15.200000000000001,0,0,0,0,0,0,100
2008,10,14,12,30,15.100000000000001,0,0,0,0,0,0,100
2008,10,14,13,30,16.3,44,118,461,1,63,63,100
2008,10,14,14,30,18.2,72,357,737,5,157,159,93.85000000000001
2008,10,14,15,30,20.400000000000002,89,586,850,2,218,219,79.38
2008,10,14,16,30,22.5,100,769,904,904,100,769,65.12
2008,10,14,17,30,24,108,891,931,44,421,458,56.69
2008,10,14,18,30,24.700000000000003,104,941,951,0,250,250,52.81
2008,10,14,19,30,24.700000000000003,105,912,940,492,387,809,51.980000000000004
2008,10,14,20,30,24.3,102,809,914,914,102,809,53.410000000000004
2008,10,14,21,30,23.5,98,636,852,2,249,250,56.64
2008,10,14,22,30,22.5,86,416,741,0,125,125,60.99
2008,10,14,23,30,20.8,60,176,518,0,10,10,70.7
2008,10,15,0,30,19,0,0,0,0,0,0,88.88
2008,10,15,1,30,17.900000000000002,0,0,0,0,0,0,98.13
2008,10,15,2,30,17.2,0,0,0,0,0,0,100
2008,10,15,3,30,16.7,0,0,0,0,0,0,100
2008,10,15,4,30,16.5,0,0,0,0,0,0,100
2008,10,15,5,30,16.3,0,0,0,0,0,0,100
2008,10,15,6,30,16.1,0,0,0,0,0,0,100
2008,10,15,7,30,15.9,0,0,0,0,0,0,100
2008,10,15,8,30,15.700000000000001,0,0,0,0,0,0,100
2008,10,15,9,30,15.4,0,0,0,0,0,0,100
2008,10,15,10,30,15.100000000000001,0,0,0,0,0,0,100
2008,10,15,11,30,14.8,0,0,0,0,0,0,100
2008,10,15,12,30,14.8,0,0,0,0,0,0,100
2008,10,15,13,30,15.9,47,114,423,423,47,114,99.5
2008,10,15,14,30,18.2,74,353,725,725,74,353,86.91
2008,10,15,15,30,20.8,85,582,853,853,85,582,73.02
2008,10,15,16,30,22.900000000000002,93,767,915,915,93,767,60.46
2008,10,15,17,30,24.1,98,889,944,944,98,889,54.050000000000004
2008,10,15,18,30,24.700000000000003,100,938,954,954,100,938,50.620000000000005
2008,10,15,19,30,24.900000000000002,103,908,943,943,103,908,48.910000000000004
2008,10,15,20,30,24.6,101,803,913,913,101,803,49.03
2008,10,15,21,30,24.1,106,629,832,0,44,44,50.43
2008,10,15,22,30,23.3,92,410,720,0,8,8,53.33
2008,10,15,23,30,21.6,63,172,493,5,102,103,62.18
2008,10,16,0,30,19.5,0,0,0,0,0,0,83.95
2008,10,16,1,30,18,0,0,0,0,0,0,93.64
2008,10,16,2,30,17.2,0,0,0,0,0,0,96.43
2008,10,16,3,30,16.8,0,0,0,0,0,0,97.62
2008,10,16,4,30,16.5,0,0,0,0,0,0,97.75
2008,10,16,5,30,16,0,0,0,0,0,0,99.38
2008,10,16,6,30,15.200000000000001,0,0,0,0,0,0,100
2008,10,16,7,30,14.600000000000001,0,0,0,0,0,0,100
2008,10,16,8,30,14.200000000000001,0,0,0,0,0,0,100
2008,10,16,9,30,13.700000000000001,0,0,0,0,0,0,100
2008,10,16,10,30,13.3,0,0,0,0,0,0,100
2008,10,16,11,30,12.9,0,0,0,0,0,0,100
2008,10,16,12,30,13.200000000000001,0,0,0,0,0,0,100
2008,10,16,13,30,15.100000000000001,52,110,373,373,52,110,93.65
2008,10,16,14,30,18.2,92,344,658,658,92,344,77.52
2008,10,16,15,30,21.400000000000002,115,571,785,785,115,571,63.550000000000004
2008,10,16,16,30,23.8,133,753,844,844,133,753,54.67
2008,10,16,17,30,25.400000000000002,146,870,868,868,146,870,49.69
2008,10,16,18,30,26.400000000000002,155,915,869,869,155,915,46.85
2008,10,16,19,30,26.700000000000003,161,884,849,849,161,884,46.03
2008,10,16,20,30,26.6,157,777,810,810,157,777,46.31
2008,10,16,21,30,26.200000000000003,115,621,809,809,115,621,46.88
2008,10,16,22,30,25.3,99,402,690,690,99,402,49.14
2008,10,16,23,30,23.400000000000002,67,166,454,119,114,140,58.550000000000004
2008,10,17,0,30,21.3,0,0,0,0,0,0,80.32000000000001
2008,10,17,1,30,20.1,0,0,0,0,0,0,87.84
2008,10,17,2,30,19.400000000000002,0,0,0,0,0,0,90.48
2008,10,17,3,30,18.8,0,0,0,0,0,0,94.22
2008,10,17,4,30,18.2,0,0,0,0,0,0,100
2008,10,17,5,30,17.7,0,0,0,0,0,0,100
2008,10,17,6,30,17.3,0,0,0,0,0,0,100
2008,10,17,7,30,16.900000000000002,0,0,0,0,0,0,100
2008,10,17,8,30,16.400000000000002,0,0,0,0,0,0,100
2008,10,17,9,30,16,0,0,0,0,0,0,100
2008,10,17,10,30,15.600000000000001,0,0,0,0,0,0,100
2008,10,17,11,30,15.200000000000001,0,0,0,0,0,0,100
2008,10,17,12,30,15.100000000000001,0,0,0,0,0,0,100
2008,10,17,13,30,16.1,48,109,396,396,48,109,95.7
2008,10,17,14,30,18.2,80,344,693,693,80,344,82.59
2008,10,17,15,30,20.700000000000003,98,570,817,817,98,570,69.76
2008,10,17,16,30,23,109,751,878,878,109,751,60.45
2008,10,17,17,30,24.6,114,872,911,911,114,872,55.29
2008,10,17,18,30,25.6,111,921,929,929,111,921,52.24
2008,10,17,19,30,25.900000000000002,115,890,914,914,115,890,51.17
2008,10,17,20,30,25.6,114,784,879,879,114,784,51.75
2008,10,17,21,30,24.8,106,615,819,819,106,615,54.84
2008,10,17,22,30,23.700000000000003,90,399,710,710,90,399,60.64
2008,10,17,23,30,22,61,163,475,475,61,163,73.42
2008,10,18,0,30,20.5,0,0,0,0,0,0,89.93
2008,10,18,1,30,19.700000000000003,0,0,0,0,0,0,96.15
2008,10,18,2,30,19.1,0,0,0,0,0,0,99.08
2008,10,18,3,30,18.6,0,0,0,0,0,0,100
2008,10,18,4,30,17.900000000000002,0,0,0,0,0,0,100
2008,10,18,5,30,17.2,0,0,0,0,0,0,100
2008,10,18,6,30,16.5,0,0,0,0,0,0,100
2008,10,18,7,30,15.8,0,0,0,0,0,0,100
2008,10,18,8,30,15.3,0,0,0,0,0,0,100
2008,10,18,9,30,14.8,0,0,0,0,0,0,100
2008,10,18,10,30,14.4,0,0,0,0,0,0,100
2008,10,18,11,30,14.100000000000001,0,0,0,0,0,0,100
2008,10,18,12,30,14.100000000000001,0,0,0,0,0,0,100
2008,10,18,13,30,15.100000000000001,40,116,495,495,40,116,95.66
2008,10,18,14,30,17,65,354,761,761,65,354,84.54
2008,10,18,15,30,19.200000000000003,80,581,871,871,80,581,72.11
2008,10,18,16,30,21.5,89,765,927,565,240,652,60.660000000000004
2008,10,18,17,30,23.1,94,884,952,524,268,702,53.51
2008,10,18,18,30,24.1,96,932,963,576,248,748,49.83
2008,10,18,19,30,24.5,96,901,953,517,276,713,48.33
2008,10,18,20,30,24.5,95,797,924,641,204,690,48.03
2008,10,18,21,30,23.900000000000002,103,619,834,485,207,507,50.120000000000005
2008,10,18,22,30,22.900000000000002,92,399,713,302,197,327,55.33
2008,10,18,23,30,21,64,161,459,131,112,140,68.85000000000001
2008,10,19,0,30,19.1,0,0,0,0,0,0,88.43
2008,10,19,1,30,18.1,0,0,0,0,0,0,92.72
2008,10,19,2,30,17.400000000000002,0,0,0,0,0,0,95.25
2008,10,19,3,30,16.7,0,0,0,0,0,0,97.66
2008,10,19,4,30,15.9,0,0,0,0,0,0,98.95
2008,10,19,5,30,15.200000000000001,0,0,0,0,0,0,99.02
2008,10,19,6,30,14.4,0,0,0,0,0,0,99.72
2008,10,19,7,30,13.600000000000001,0,0,0,0,0,0,100
2008,10,19,8,30,13,0,0,0,0,0,0,100
2008,10,19,9,30,12.5,0,0,0,0,0,0,100
2008,10,19,10,30,12.100000000000001,0,0,0,0,0,0,100
2008,10,19,11,30,11.9,0,0,0,0,0,0,100
2008,10,19,12,30,12.100000000000001,0,0,0,0,0,0,98.65
2008,10,19,13,30,13.5,45,111,436,436,45,111,90.14
2008,10,19,14,30,16.1,75,347,719,719,75,347,75
2008,10,19,15,30,19.1,92,574,839,839,92,574,62.88
2008,10,19,16,30,21.8,103,755,896,896,103,755,54.46
2008,10,19,17,30,23.700000000000003,110,873,923,923,110,873,49.63
2008,10,19,18,30,24.900000000000002,103,923,947,947,103,923,46.9
2008,10,19,19,30,25.3,107,890,930,321,447,717,46.29
2008,10,19,20,30,24.8,110,783,889,889,110,783,48.27
2008,10,19,21,30,23.900000000000002,105,611,824,824,105,611,51.89
2008,10,19,22,30,22.700000000000003,94,391,694,694,94,391,57.58
2008,10,19,23,30,21.200000000000003,63,157,450,450,63,157,68.07000000000001
2008,10,20,0,30,19.700000000000003,0,0,0,0,0,0,85.60000000000001
2008,10,20,1,30,18.7,0,0,0,0,0,0,92.61
2008,10,20,2,30,17.900000000000002,0,0,0,0,0,0,95.60000000000001
2008,10,20,3,30,17.2,0,0,0,0,0,0,98.28
2008,10,20,4,30,16.7,0,0,0,0,0,0,99.06
2008,10,20,5,30,16.1,0,0,0,0,0,0,98.9
2008,10,20,6,30,15.4,0,0,0,0,0,0,99.83
2008,10,20,7,30,14.700000000000001,0,0,0,0,0,0,100
2008,10,20,8,30,14,0,0,0,0,0,0,100
2008,10,20,9,30,13.5,0,0,0,0,0,0,100
2008,10,20,10,30,13.100000000000001,0,0,0,0,0,0,100
2008,10,20,11,30,12.700000000000001,0,0,0,0,0,0,100
2008,10,20,12,30,12.700000000000001,0,0,0,0,0,0,100
2008,10,20,13,30,13.9,50,106,372,372,50,106,91.9
2008,10,20,14,30,16.5,86,339,675,675,86,339,74.83
2008,10,20,15,30,19.6,102,567,812,812,102,567,62.36
2008,10,20,16,30,22.200000000000003,111,750,882,882,111,750,55.300000000000004
2008,10,20,17,30,24.1,116,871,917,917,116,871,50.63
2008,10,20,18,30,25.400000000000002,113,921,937,182,491,647,47.42
2008,10,20,19,30,25.900000000000002,114,889,924,1,315,316,46.39
2008,10,20,20,30,25.700000000000003,113,782,888,888,113,782,47.35
2008,10,20,21,30,24.8,109,608,816,816,109,608,50.5
2008,10,20,22,30,23.400000000000002,98,389,685,1,149,150,56.18
2008,10,20,23,30,21.400000000000002,64,154,435,56,111,123,69.34
2008,10,21,0,30,19.5,0,0,0,0,0,0,88.81
2008,10,21,1,30,18.5,0,0,0,0,0,0,96.08
2008,10,21,2,30,17.900000000000002,0,0,0,0,0,0,100
2008,10,21,3,30,17.5,0,0,0,0,0,0,100
2008,10,21,4,30,17.3,0,0,0,0,0,0,100
2008,10,21,5,30,17.1,0,0,0,0,0,0,100
2008,10,21,6,30,16.8,0,0,0,0,0,0,100
2008,10,21,7,30,16.400000000000002,0,0,0,0,0,0,100
2008,10,21,8,30,16.1,0,0,0,0,0,0,100
2008,10,21,9,30,15.8,0,0,0,0,0,0,100
2008,10,21,10,30,15.5,0,0,0,0,0,0,100
2008,10,21,11,30,15.200000000000001,0,0,0,0,0,0,100
2008,10,21,12,30,15.100000000000001,0,0,0,0,0,0,100
2008,10,21,13,30,15.700000000000001,60,93,222,222,60,93,97.57000000000001
2008,10,21,14,30,17.3,120,315,522,522,120,315,84.68
2008,10,21,15,30,19.6,148,536,682,682,148,536,73.52
2008,10,21,16,30,21.400000000000002,160,718,773,773,160,718,67.87
2008,10,21,17,30,22.400000000000002,167,838,817,817,167,838,62.74
2008,10,21,18,30,22.8,121,904,911,911,121,904,60.22
2008,10,21,19,30,22.8,125,872,895,895,125,872,60.03
2008,10,21,20,30,22.5,121,768,863,863,121,768,61.77
2008,10,21,21,30,22,112,599,801,329,311,511,64.54
2008,10,21,22,30,21.200000000000003,95,384,685,0,8,8,69.12
2008,10,21,23,30,19.700000000000003,61,153,454,1,38,39,80.07000000000001
2008,10,22,0,30,18.1,0,0,0,0,0,0,97.53
2008,10,22,1,30,17.3,0,0,0,0,0,0,100
2008,10,22,2,30,16.900000000000002,0,0,0,0,0,0,100
2008,10,22,3,30,16.6,0,0,0,0,0,0,100
2008,10,22,4,30,16.5,0,0,0,0,0,0,100
2008,10,22,5,30,16.5,0,0,0,0,0,0,100
2008,10,22,6,30,16.3,0,0,0,0,0,0,100
2008,10,22,7,30,16,0,0,0,0,0,0,100
2008,10,22,8,30,15.600000000000001,0,0,0,0,0,0,100
2008,10,22,9,30,15.3,0,0,0,0,0,0,100
2008,10,22,10,30,15,0,0,0,0,0,0,100
2008,10,22,11,30,14.700000000000001,0,0,0,0,0,0,100
2008,10,22,12,30,14.4,0,0,0,0,0,0,100
2008,10,22,13,30,14.8,51,99,328,328,51,99,100
2008,10,22,14,30,15.9,92,328,635,290,190,298,94.37
2008,10,22,15,30,17.6,112,554,779,779,112,554,85
2008,10,22,16,30,19.900000000000002,123,736,853,853,123,736,72.75
2008,10,22,17,30,21.700000000000003,127,859,896,588,279,760,60.6
2008,10,22,18,30,22.8,112,915,938,498,302,729,52.03
2008,10,22,19,30,23.200000000000003,109,886,934,75,389,451,47.910000000000004
2008,10,22,20,30,23.1,103,784,913,34,291,316,46.54
2008,10,22,21,30,22.8,96,614,855,325,269,466,46.75
2008,10,22,22,30,22,80,397,758,1,88,89,50.43
2008,10,22,23,30,20.6,52,158,531,2,53,53,61.25
2008,10,23,0,30,19,0,0,0,0,0,0,73.21000000000001
2008,10,23,1,30,17.8,0,0,0,0,0,0,78.77
2008,10,23,2,30,17.1,0,0,0,0,0,0,83.8
2008,10,23,3,30,16.5,0,0,0,0,0,0,88.3
2008,10,23,4,30,16.1,0,0,0,0,0,0,90.56
2008,10,23,5,30,16,0,0,0,0,0,0,90.01
2008,10,23,6,30,15.8,0,0,0,0,0,0,89.93
2008,10,23,7,30,15.4,0,0,0,0,0,0,91.34
2008,10,23,8,30,15,0,0,0,0,0,0,92.60000000000001
2008,10,23,9,30,14.700000000000001,0,0,0,0,0,0,93.09
2008,10,23,10,30,14.3,0,0,0,0,0,0,93.91
2008,10,23,11,30,13.700000000000001,0,0,0,0,0,0,95.98
2008,10,23,12,30,13.4,0,0,0,0,0,0,96.09
2008,10,23,13,30,14.100000000000001,43,106,433,433,43,106,93.29
2008,10,23,14,30,15.600000000000001,74,342,725,725,74,342,87.60000000000001
2008,10,23,15,30,17.3,91,566,843,843,91,566,81.24
2008,10,23,16,30,19.5,103,748,900,293,391,600,68.69
2008,10,23,17,30,21.200000000000003,111,865,925,575,256,724,58.82
2008,10,23,18,30,21.700000000000003,122,908,922,278,404,641,58.050000000000004
2008,10,23,19,30,21.8,119,876,913,346,368,654,59.22
2008,10,23,20,30,21.700000000000003,114,770,882,641,220,697,60.77
2008,10,23,21,30,21.3,108,598,814,144,349,436,63.22
2008,10,23,22,30,20.5,89,382,706,476,162,360,68.63
2008,10,23,23,30,19.1,57,149,471,5,65,66,83.26
2008,10,24,0,30,17.7,0,0,0,0,0,0,95.94
2008,10,24,1,30,17.1,0,0,0,0,0,0,97.72
2008,10,24,2,30,16.6,0,0,0,0,0,0,100
2008,10,24,3,30,16.2,0,0,0,0,0,0,100
2008,10,24,4,30,15.9,0,0,0,0,0,0,100
2008,10,24,5,30,15.8,0,0,0,0,0,0,100
2008,10,24,6,30,15.600000000000001,0,0,0,0,0,0,100
2008,10,24,7,30,15.4,0,0,0,0,0,0,100
2008,10,24,8,30,15.200000000000001,0,0,0,0,0,0,100
2008,10,24,9,30,15,0,0,0,0,0,0,100
2008,10,24,10,30,14.700000000000001,0,0,0,0,0,0,100
2008,10,24,11,30,14.3,0,0,0,0,0,0,100
2008,10,24,12,30,14.200000000000001,0,0,0,0,0,0,100
2008,10,24,13,30,15.200000000000001,48,99,356,0,27,27,100
2008,10,24,14,30,17,86,329,661,0,6,6,93.36
2008,10,24,15,30,18.8,106,552,794,0,70,70,79.45
2008,10,24,16,30,20.200000000000003,118,731,859,15,268,279,68.01
2008,10,24,17,30,20.8,125,850,894,35,354,382,64.05
2008,10,24,18,30,20.900000000000002,192,871,799,31,400,427,63.01
2008,10,24,19,30,20.5,185,841,795,13,318,329,64.29
2008,10,24,20,30,19.900000000000002,172,739,767,10,267,274,66.58
2008,10,24,21,30,19.3,154,572,697,1,130,131,69.45
2008,10,24,22,30,18.5,125,361,572,0,27,27,74.3
2008,10,24,23,30,17.5,72,136,328,1,42,42,82.84
2008,10,25,0,30,16.5,0,0,0,0,0,0,93.58
2008,10,25,1,30,15.9,0,0,0,0,0,0,99.46000000000001
2008,10,25,2,30,15.600000000000001,0,0,0,0,0,0,100
2008,10,25,3,30,15.3,0,0,0,0,0,0,100
2008,10,25,4,30,15.100000000000001,0,0,0,0,0,0,100
2008,10,25,5,30,14.8,0,0,0,0,0,0,100
2008,10,25,6,30,14.600000000000001,0,0,0,0,0,0,100
2008,10,25,7,30,14.4,0,0,0,0,0,0,100
2008,10,25,8,30,14.200000000000001,0,0,0,0,0,0,100
2008,10,25,9,30,14,0,0,0,0,0,0,100
2008,10,25,10,30,13.8,0,0,0,0,0,0,100
2008,10,25,11,30,13.600000000000001,0,0,0,0,0,0,100
2008,10,25,12,30,13.600000000000001,0,0,0,0,0,0,100
2008,10,25,13,30,14.100000000000001,46,97,357,0,26,26,98.67
2008,10,25,14,30,15.200000000000001,79,327,679,4,142,143,92.79
2008,10,25,15,30,16.900000000000002,94,552,819,0,145,145,83.24
2008,10,25,16,30,19.1,99,735,894,1,237,238,71.05
2008,10,25,17,30,21.200000000000003,99,856,935,234,454,644,60.46
2008,10,25,18,30,22.400000000000002,85,908,972,120,427,528,53.83
2008,10,25,19,30,22.5,85,880,967,603,255,751,51.61
2008,10,25,20,30,22.1,82,776,942,108,396,476,52.07
2008,10,25,21,30,21.400000000000002,93,599,848,112,342,408,54.51
2008,10,25,22,30,20.1,78,384,747,157,228,292,62.17
2008,10,25,23,30,18.400000000000002,50,149,517,63,103,115,78.03
2008,10,26,0,30,16.900000000000002,0,0,0,0,0,0,89.27
2008,10,26,1,30,16.1,0,0,0,0,0,0,91.48
2008,10,26,2,30,15.600000000000001,0,0,0,0,0,0,93.02
2008,10,26,3,30,15.200000000000001,0,0,0,0,0,0,93.88
2008,10,26,4,30,14.700000000000001,0,0,0,0,0,0,95.3
2008,10,26,5,30,14.100000000000001,0,0,0,0,0,0,97.46000000000001
2008,10,26,6,30,13.5,0,0,0,0,0,0,99.08
2008,10,26,7,30,13,0,0,0,0,0,0,99.47
2008,10,26,8,30,12.4,0,0,0,0,0,0,100
2008,10,26,9,30,12,0,0,0,0,0,0,99.59
2008,10,26,10,30,11.600000000000001,0,0,0,0,0,0,99.54
2008,10,26,11,30,11.200000000000001,0,0,0,0,0,0,99.76
2008,10,26,12,30,11.200000000000001,0,0,0,0,0,0,97.73
2008,10,26,13,30,12.600000000000001,37,107,498,3,65,65,89.48
2008,10,26,14,30,15.4,63,346,779,267,184,281,74.11
2008,10,26,15,30,18.7,76,574,894,894,76,574,57.32
2008,10,26,16,30,21.900000000000002,84,758,953,953,84,758,40.28
2008,10,26,17,30,24,89,876,977,977,89,876,30.78
2008,10,26,18,30,25.200000000000003,93,923,984,984,93,923,28.17
2008,10,26,19,30,25.8,94,891,973,570,263,730,27.63
2008,10,26,20,30,25.8,92,785,945,945,92,785,28.63
2008,10,26,21,30,25.200000000000003,88,610,881,53,308,340,30.82
2008,10,26,22,30,24,74,390,777,777,74,390,36.49
2008,10,26,23,30,21.700000000000003,49,151,540,10,99,101,53.19
2008,10,27,0,30,19.5,0,0,0,0,0,0,70.72
2008,10,27,1,30,18.2,0,0,0,0,0,0,73.51
