Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,532824,-,-,-,18.97,-103.14,0,1536,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky GHI,Clearsky DNI,DNI,DHI,GHI,Relative Humidity
2008,6,17,19,30,30.400000000000002,112,1031,932,181,521,699,32.08
2008,6,17,20,30,30.200000000000003,109,954,916,18,355,372,32.76
2008,6,17,21,30,29.3,115,807,862,311,414,664,34.95
2008,6,17,22,30,27.700000000000003,106,614,796,796,106,614,39.24
2008,6,17,23,30,25.6,89,390,685,479,167,377,46.26
2008,6,18,0,30,23.1,61,162,460,0,10,10,56.85
2008,6,18,1,30,20.700000000000003,0,0,0,0,0,0,70.34
2008,6,18,2,30,19.1,0,0,0,0,0,0,81.92
2008,6,18,3,30,18.1,0,0,0,0,0,0,90.36
2008,6,18,4,30,17.400000000000002,0,0,0,0,0,0,97.06
2008,6,18,5,30,16.900000000000002,0,0,0,0,0,0,100
2008,6,18,6,30,16.6,0,0,0,0,0,0,100
2008,6,18,7,30,16.5,0,0,0,0,0,0,100
2008,6,18,8,30,16.7,0,0,0,0,0,0,100
2008,6,18,9,30,16.8,0,0,0,0,0,0,100
2008,6,18,10,30,16.8,0,0,0,0,0,0,100
2008,6,18,11,30,16.900000000000002,0,0,0,0,0,0,100
2008,6,18,12,30,17.7,17,20,70,0,12,12,96.41
2008,6,18,13,30,20.1,76,204,481,93,142,167,79.68
2008,6,18,14,30,23.1,101,435,690,690,101,435,58.550000000000004
2008,6,18,15,30,25.6,113,654,801,801,113,654,45.54
2008,6,18,16,30,27.5,119,836,862,862,119,836,39.87
2008,6,18,17,30,28.8,123,963,894,894,123,963,36.980000000000004
2008,6,18,18,30,29.200000000000003,146,1019,880,880,146,1019,36.11
2008,6,18,19,30,29.1,143,1012,881,881,143,1012,36.4
2008,6,18,20,30,28.3,137,937,868,868,137,937,38.300000000000004
2008,6,18,21,30,27.1,141,792,810,810,141,792,41.42
2008,6,18,22,30,25.8,124,604,752,2,144,145,45.46
2008,6,18,23,30,24.1,98,386,652,0,59,59,51.35
2008,6,19,0,30,21.8,63,162,451,19,98,102,60.76
2008,6,19,1,30,19.6,0,0,0,0,0,0,73.09
2008,6,19,2,30,18.3,0,0,0,0,0,0,83.86
2008,6,19,3,30,17.5,0,0,0,0,0,0,92.58
2008,6,19,4,30,17,0,0,0,0,0,0,98.84
2008,6,19,5,30,16.6,0,0,0,0,0,0,100
2008,6,19,6,30,16.2,0,0,0,0,0,0,100
2008,6,19,7,30,15.700000000000001,0,0,0,0,0,0,100
2008,6,19,8,30,15.3,0,0,0,0,0,0,100
2008,6,19,9,30,15.100000000000001,0,0,0,0,0,0,100
2008,6,19,10,30,15,0,0,0,0,0,0,100
2008,6,19,11,30,15.3,0,0,0,0,0,0,100
2008,6,19,12,30,16.7,17,21,92,0,13,13,98.65
2008,6,19,13,30,19.700000000000003,71,207,510,510,71,207,81.43
2008,6,19,14,30,22.900000000000002,100,434,693,693,100,434,61.93
2008,6,19,15,30,25.400000000000002,119,649,785,785,119,649,50.89
2008,6,19,16,30,27.1,135,827,833,833,135,827,45.76
2008,6,19,17,30,28.1,147,951,856,856,147,951,43.44
2008,6,19,18,30,28.400000000000002,178,1001,829,829,178,1001,42.660000000000004
2008,6,19,19,30,28.200000000000003,183,992,821,821,183,992,43.02
2008,6,19,20,30,27.400000000000002,179,914,797,797,179,914,45.46
2008,6,19,21,30,26.200000000000003,165,779,764,339,335,607,49.9
2008,6,19,22,30,25,145,592,698,24,251,267,55.04
2008,6,19,23,30,23.5,114,376,594,2,95,96,61.800000000000004
2008,6,20,0,30,21.6,72,156,380,16,99,103,71.02
2008,6,20,1,30,19.8,0,0,0,0,0,0,82.63
2008,6,20,2,30,18.6,0,0,0,0,0,0,92.67
2008,6,20,3,30,17.8,0,0,0,0,0,0,99
2008,6,20,4,30,17.3,0,0,0,0,0,0,100
2008,6,20,5,30,17,0,0,0,0,0,0,100
2008,6,20,6,30,16.8,0,0,0,0,0,0,100
2008,6,20,7,30,16.7,0,0,0,0,0,0,100
2008,6,20,8,30,16.5,0,0,0,0,0,0,100
2008,6,20,9,30,16.3,0,0,0,0,0,0,100
2008,6,20,10,30,16.1,0,0,0,0,0,0,100
2008,6,20,11,30,16.2,0,0,0,0,0,0,100
2008,6,20,12,30,17.400000000000002,17,20,72,72,17,20,99.36
2008,6,20,13,30,20.1,73,207,508,508,73,207,82.9
2008,6,20,14,30,23.5,97,440,711,11,214,219,64
2008,6,20,15,30,26.200000000000003,112,662,814,190,376,504,52.14
2008,6,20,16,30,28.1,120,845,873,873,120,845,44.76
2008,6,20,17,30,29.6,126,971,900,900,126,971,38.89
2008,6,20,18,30,30.6,173,1019,853,853,173,1019,35.14
2008,6,20,19,30,31,176,1006,842,842,176,1006,33.34
2008,6,20,20,30,30.700000000000003,173,927,817,817,173,927,33.55
2008,6,20,21,30,29.700000000000003,171,785,763,426,334,676,36.04
2008,6,20,22,30,28,159,593,677,5,188,191,41.35
2008,6,20,23,30,25.5,135,370,533,36,180,196,50.51
2008,6,21,0,30,22.900000000000002,86,150,291,155,90,125,62.14
2008,6,21,1,30,20.900000000000002,0,0,0,0,0,0,73.37
2008,6,21,2,30,19.700000000000003,0,0,0,0,0,0,81.78
2008,6,21,3,30,18.900000000000002,0,0,0,0,0,0,87.67
2008,6,21,4,30,18.3,0,0,0,0,0,0,92.79
2008,6,21,5,30,17.900000000000002,0,0,0,0,0,0,96.37
2008,6,21,6,30,17.6,0,0,0,0,0,0,97.92
2008,6,21,7,30,17.3,0,0,0,0,0,0,100
2008,6,21,8,30,17,0,0,0,0,0,0,100
2008,6,21,9,30,16.7,0,0,0,0,0,0,100
2008,6,21,10,30,16.400000000000002,0,0,0,0,0,0,100
2008,6,21,11,30,16.400000000000002,0,0,0,0,0,0,100
2008,6,21,12,30,17.5,15,16,23,0,13,13,97.19
2008,6,21,13,30,20.1,96,192,362,61,137,154,79.28
2008,6,21,14,30,23.1,138,416,578,355,207,377,59.980000000000004
2008,6,21,15,30,25.5,168,629,685,254,314,485,49.14
2008,6,21,16,30,27.200000000000003,186,807,748,468,321,709,43.300000000000004
2008,6,21,17,30,28.400000000000002,197,935,787,505,368,842,39.83
2008,6,21,18,30,29,252,981,735,476,361,833,38.02
2008,6,21,19,30,29.1,256,973,727,478,413,885,37.54
2008,6,21,20,30,28.700000000000003,244,898,708,708,244,898,38.44
2008,6,21,21,30,27.8,180,779,743,264,446,658,41.230000000000004
2008,6,21,22,30,26.200000000000003,163,589,665,233,303,453,46.81
2008,6,21,23,30,24.200000000000003,136,370,529,0,49,49,55.04
2008,6,22,0,30,22,87,149,279,4,86,87,65.96000000000001
2008,6,22,1,30,20.200000000000003,0,0,0,0,0,0,77.66
2008,6,22,2,30,19.200000000000003,0,0,0,0,0,0,87.06
2008,6,22,3,30,18.6,0,0,0,0,0,0,93.53
2008,6,22,4,30,18.3,0,0,0,0,0,0,95.97
2008,6,22,5,30,18.1,0,0,0,0,0,0,97.46000000000001
2008,6,22,6,30,17.900000000000002,0,0,0,0,0,0,98.84
2008,6,22,7,30,17.7,0,0,0,0,0,0,99.79
2008,6,22,8,30,17.6,0,0,0,0,0,0,99.93
2008,6,22,9,30,17.5,0,0,0,0,0,0,100
2008,6,22,10,30,17.400000000000002,0,0,0,0,0,0,100
2008,6,22,11,30,17.3,0,0,0,0,0,0,100
2008,6,22,12,30,17.7,12,12,11,11,12,12,99.48
2008,6,22,13,30,18.900000000000002,105,183,296,15,111,115,91.13
2008,6,22,14,30,20.700000000000003,152,405,529,310,222,371,80
2008,6,22,15,30,22.5,177,620,657,428,288,576,70.68
2008,6,22,16,30,23.8,193,799,730,499,310,724,64.14
2008,6,22,17,30,24.5,203,925,770,491,362,823,60.28
2008,6,22,18,30,24.6,181,997,823,504,358,858,59.57
2008,6,22,19,30,24.5,177,992,826,578,312,882,59.93
2008,6,22,20,30,24.1,170,918,811,560,301,818,61.06
2008,6,22,21,30,23.400000000000002,159,781,772,373,339,640,63.63
2008,6,22,22,30,22.400000000000002,144,594,701,222,293,435,67.97
2008,6,22,23,30,21.1,120,375,574,76,219,253,74.36
2008,6,23,0,30,19.8,79,153,333,8,89,91,82.5
2008,6,23,1,30,18.8,0,0,0,0,0,0,92.04
2008,6,23,2,30,18.2,0,0,0,0,0,0,98.51
2008,6,23,3,30,17.8,0,0,0,0,0,0,100
2008,6,23,4,30,17.5,0,0,0,0,0,0,100
2008,6,23,5,30,17.3,0,0,0,0,0,0,100
2008,6,23,6,30,16.900000000000002,0,0,0,0,0,0,100
2008,6,23,7,30,16.7,0,0,0,0,0,0,100
2008,6,23,8,30,16.5,0,0,0,0,0,0,100
2008,6,23,9,30,16.3,0,0,0,0,0,0,100
2008,6,23,10,30,16.1,0,0,0,0,0,0,100
2008,6,23,11,30,16,0,0,0,0,0,0,100
2008,6,23,12,30,16.5,16,21,122,0,2,2,100
2008,6,23,13,30,18.1,56,210,584,0,5,5,95.13
2008,6,23,14,30,20.6,74,442,769,0,42,42,77.42
2008,6,23,15,30,23.400000000000002,85,660,856,32,309,330,58.51
2008,6,23,16,30,25.5,93,843,904,129,430,537,48.21
2008,6,23,17,30,26.900000000000002,99,970,928,928,99,970,43.09
2008,6,23,18,30,27.400000000000002,133,1020,894,355,503,855,41.4
2008,6,23,19,30,27.200000000000003,139,1012,884,352,503,851,42.160000000000004
2008,6,23,20,30,26.6,138,934,861,188,505,679,44.5
2008,6,23,21,30,25.900000000000002,120,801,845,845,120,801,47.59
2008,6,23,22,30,24.6,111,611,778,117,353,428,52.65
2008,6,23,23,30,23.200000000000003,94,389,666,28,184,197,58.52
2008,6,24,0,30,21.400000000000002,64,164,447,0,27,27,67.3
2008,6,24,1,30,19.8,0,0,0,0,0,0,80.75
2008,6,24,2,30,18.7,0,0,0,0,0,0,90.11
2008,6,24,3,30,18.2,0,0,0,0,0,0,94.58
2008,6,24,4,30,17.8,0,0,0,0,0,0,97.84
2008,6,24,5,30,17.6,0,0,0,0,0,0,98.34
2008,6,24,6,30,17.3,0,0,0,0,0,0,98.37
2008,6,24,7,30,16.900000000000002,0,0,0,0,0,0,100
2008,6,24,8,30,16.6,0,0,0,0,0,0,100
2008,6,24,9,30,16.3,0,0,0,0,0,0,100
2008,6,24,10,30,16,0,0,0,0,0,0,100
2008,6,24,11,30,16,0,0,0,0,0,0,100
2008,6,24,12,30,17.2,16,20,110,110,16,20,97.33
2008,6,24,13,30,19.700000000000003,60,206,558,558,60,206,80.63
2008,6,24,14,30,22.6,82,437,743,743,82,437,60.24
2008,6,24,15,30,25.1,96,655,831,831,96,655,48.26
2008,6,24,16,30,27,109,834,875,875,109,834,42.01
2008,6,24,17,30,28.200000000000003,124,959,890,890,124,959,38.95
2008,6,24,18,30,28.700000000000003,114,1025,918,918,114,1025,37.94
2008,6,24,19,30,28.6,118,1018,912,912,118,1018,38.44
2008,6,24,20,30,28,116,943,896,896,116,943,40.34
2008,6,24,21,30,27.3,142,793,807,807,142,793,42.910000000000004
2008,6,24,22,30,26.200000000000003,133,603,730,730,133,603,46.77
2008,6,24,23,30,24.5,113,382,603,70,218,249,53.07
2008,6,25,0,30,22.1,76,158,367,2,60,61,65.6
2008,6,25,1,30,19.900000000000002,0,0,0,0,0,0,82.06
2008,6,25,2,30,18.6,0,0,0,0,0,0,90.33
2008,6,25,3,30,17.7,0,0,0,0,0,0,95.97
2008,6,25,4,30,17.1,0,0,0,0,0,0,100
2008,6,25,5,30,16.900000000000002,0,0,0,0,0,0,100
2008,6,25,6,30,16.900000000000002,0,0,0,0,0,0,95.64
2008,6,25,7,30,16.6,0,0,0,0,0,0,95.09
2008,6,25,8,30,16.2,0,0,0,0,0,0,96.35000000000001
2008,6,25,9,30,15.700000000000001,0,0,0,0,0,0,98.75
2008,6,25,10,30,15.200000000000001,0,0,0,0,0,0,100
2008,6,25,11,30,15,0,0,0,0,0,0,100
2008,6,25,12,30,15.3,16,18,58,0,5,5,100
2008,6,25,13,30,16.400000000000002,71,198,485,3,60,60,93.64
2008,6,25,14,30,18.3,97,426,689,8,191,195,84.02
2008,6,25,15,30,20.400000000000002,111,643,792,374,270,521,73.83
2008,6,25,16,30,22.400000000000002,121,826,850,158,450,581,63.940000000000005
2008,6,25,17,30,24,128,955,882,170,501,660,55.75
2008,6,25,18,30,25.1,116,1024,916,916,116,1024,50.28
2008,6,25,19,30,25.700000000000003,116,1021,916,916,116,1021,47.71
2008,6,25,20,30,25.900000000000002,112,946,903,903,112,946,46.24
2008,6,25,21,30,25.8,110,808,865,865,110,808,45.96
2008,6,25,22,30,25.200000000000003,99,622,812,812,99,622,47.33
2008,6,25,23,30,23.900000000000002,84,399,709,709,84,399,51.96
2008,6,26,0,30,21.8,59,170,495,42,112,122,68.77
2008,6,26,1,30,20,0,0,0,0,0,0,84.9
2008,6,26,2,30,19,0,0,0,0,0,0,90.91
2008,6,26,3,30,18.5,0,0,0,0,0,0,94.53
2008,6,26,4,30,18.2,0,0,0,0,0,0,96.98
2008,6,26,5,30,18,0,0,0,0,0,0,97.17
2008,6,26,6,30,17.6,0,0,0,0,0,0,97.58
2008,6,26,7,30,17,0,0,0,0,0,0,100
2008,6,26,8,30,16.6,0,0,0,0,0,0,100
2008,6,26,9,30,16.400000000000002,0,0,0,0,0,0,100
2008,6,26,10,30,16.1,0,0,0,0,0,0,100
2008,6,26,11,30,16,0,0,0,0,0,0,100
2008,6,26,12,30,17.1,15,16,42,42,15,16,100
2008,6,26,13,30,19.3,78,194,448,448,78,194,87.55
2008,6,26,14,30,22,107,421,658,658,107,421,70.56
2008,6,26,15,30,24.6,127,638,761,300,299,500,56.27
2008,6,26,16,30,26.5,141,818,818,382,342,658,48.96
2008,6,26,17,30,27.700000000000003,150,946,848,189,517,694,45.04
2008,6,26,18,30,28.3,227,982,761,364,525,886,43.31
2008,6,26,19,30,28.200000000000003,231,973,752,752,231,973,43.910000000000004
2008,6,26,20,30,27.1,230,897,722,722,230,897,47.93
2008,6,26,21,30,25.200000000000003,186,771,725,725,186,771,56.28
2008,6,26,22,30,23.200000000000003,174,581,633,285,295,479,67.35
2008,6,26,23,30,21.5,143,366,500,76,230,265,78.34
2008,6,27,0,30,20,89,150,272,3,75,76,87.62
2008,6,27,1,30,19,0,0,0,0,0,0,94.3
2008,6,27,2,30,18.400000000000002,0,0,0,0,0,0,99.06
2008,6,27,3,30,18.1,0,0,0,0,0,0,100
2008,6,27,4,30,17.8,0,0,0,0,0,0,100
2008,6,27,5,30,17.6,0,0,0,0,0,0,100
2008,6,27,6,30,17.3,0,0,0,0,0,0,100
2008,6,27,7,30,17.1,0,0,0,0,0,0,100
2008,6,27,8,30,16.900000000000002,0,0,0,0,0,0,100
2008,6,27,9,30,16.7,0,0,0,0,0,0,100
2008,6,27,10,30,16.5,0,0,0,0,0,0,100
2008,6,27,11,30,16.400000000000002,0,0,0,0,0,0,100
2008,6,27,12,30,16.900000000000002,15,18,85,0,4,4,100
2008,6,27,13,30,18.1,62,201,537,37,134,143,88.22
2008,6,27,14,30,19.400000000000002,88,428,713,713,88,428,77.01
2008,6,27,15,30,20.200000000000003,112,640,789,0,213,213,72.72
2008,6,27,16,30,20.8,115,825,857,1,310,311,70.41
2008,6,27,17,30,21.8,113,959,904,152,482,625,66.3
2008,6,27,18,30,23.1,133,1018,892,892,133,1018,61.59
2008,6,27,19,30,24.200000000000003,131,1015,896,12,446,458,57.77
2008,6,27,20,30,24.900000000000002,125,942,883,601,279,835,55.4
2008,6,27,21,30,25,135,798,821,261,334,545,55.1
2008,6,27,22,30,24.5,120,612,762,51,286,319,56.67
2008,6,27,23,30,23.3,101,391,649,8,140,143,61.550000000000004
2008,6,28,0,30,21.200000000000003,68,165,425,36,115,123,71.96000000000001
2008,6,28,1,30,19.200000000000003,0,0,0,0,0,0,86.23
2008,6,28,2,30,17.900000000000002,0,0,0,0,0,0,97.9
2008,6,28,3,30,17.3,0,0,0,0,0,0,100
2008,6,28,4,30,17.1,0,0,0,0,0,0,100
2008,6,28,5,30,16.900000000000002,0,0,0,0,0,0,100
2008,6,28,6,30,16.8,0,0,0,0,0,0,100
2008,6,28,7,30,16.7,0,0,0,0,0,0,100
2008,6,28,8,30,16.6,0,0,0,0,0,0,100
2008,6,28,9,30,16.400000000000002,0,0,0,0,0,0,100
2008,6,28,10,30,16.3,0,0,0,0,0,0,100
2008,6,28,11,30,16.3,0,0,0,0,0,0,100
2008,6,28,12,30,17.1,14,16,44,0,6,6,100
2008,6,28,13,30,18.900000000000002,74,193,459,459,74,193,96.77
2008,6,28,14,30,21.200000000000003,101,421,673,673,101,421,82.86
2008,6,28,15,30,23.3,116,640,783,343,289,518,70.31
2008,6,28,16,30,25,126,823,842,510,280,702,62.13
2008,6,28,17,30,26.1,132,952,875,875,132,952,56.95
2008,6,28,18,30,26.700000000000003,193,995,809,809,193,995,53.68
2008,6,28,19,30,27,197,989,802,802,197,989,51.79
2008,6,28,20,30,27,189,915,784,784,189,915,50.76
2008,6,28,21,30,26.5,140,794,809,809,140,794,52.02
2008,6,28,22,30,25.400000000000002,120,610,758,492,234,552,56.300000000000004
2008,6,28,23,30,23.6,96,391,660,0,13,13,65.06
2008,6,29,0,30,21.5,64,166,450,91,81,102,77.9
2008,6,29,1,30,19.8,0,0,0,0,0,0,91.85000000000001
2008,6,29,2,30,19,0,0,0,0,0,0,100
2008,6,29,3,30,18.6,0,0,0,0,0,0,100
2008,6,29,4,30,18.400000000000002,0,0,0,0,0,0,100
2008,6,29,5,30,18.1,0,0,0,0,0,0,100
2008,6,29,6,30,18,0,0,0,0,0,0,100
2008,6,29,7,30,17.8,0,0,0,0,0,0,100
2008,6,29,8,30,17.8,0,0,0,0,0,0,100
2008,6,29,9,30,17.8,0,0,0,0,0,0,100
2008,6,29,10,30,17.6,0,0,0,0,0,0,100
2008,6,29,11,30,17.400000000000002,0,0,0,0,0,0,100
2008,6,29,12,30,18.2,14,16,50,0,5,5,100
2008,6,29,13,30,19.700000000000003,71,195,482,0,4,4,95.72
2008,6,29,14,30,21.200000000000003,97,423,687,0,69,69,87.2
2008,6,29,15,30,22.400000000000002,116,639,783,7,200,205,79.77
2008,6,29,16,30,23.3,134,818,827,117,376,473,73.78
2008,6,29,17,30,24.1,150,941,845,174,426,590,68.63
2008,6,29,18,30,24.5,175,997,828,291,418,707,65.39
2008,6,29,19,30,24.200000000000003,174,991,826,371,404,771,65.62
2008,6,29,20,30,23.6,162,920,819,327,406,708,68.21000000000001
2008,6,29,21,30,22.900000000000002,105,804,863,372,296,596,71.78
2008,6,29,22,30,22,94,618,811,394,237,492,76.75
2008,6,29,23,30,20.900000000000002,79,398,711,183,210,292,84.15
2008,6,30,0,30,19.700000000000003,56,170,503,503,56,170,93.78
2008,6,30,1,30,18.7,0,0,0,0,0,0,100
2008,6,30,2,30,18.3,0,0,0,0,0,0,100
2008,6,30,3,30,18.1,0,0,0,0,0,0,100
2008,6,30,4,30,17.900000000000002,0,0,0,0,0,0,100
2008,6,30,5,30,17.7,0,0,0,0,0,0,100
2008,6,30,6,30,17.5,0,0,0,0,0,0,100
2008,6,30,7,30,17.2,0,0,0,0,0,0,100
2008,6,30,8,30,17,0,0,0,0,0,0,100
2008,6,30,9,30,16.900000000000002,0,0,0,0,0,0,100
2008,6,30,10,30,16.8,0,0,0,0,0,0,100
2008,6,30,11,30,16.8,0,0,0,0,0,0,100
2008,6,30,12,30,17.1,14,17,83,0,9,9,100
2008,6,30,13,30,17.900000000000002,60,198,540,8,115,117,100
2008,6,30,14,30,19.5,83,426,725,315,184,333,91.76
2008,6,30,15,30,21.700000000000003,102,641,806,259,341,514,73.66
2008,6,30,16,30,23.6,120,818,846,535,270,712,60.81
2008,6,30,17,30,24.700000000000003,132,943,866,260,419,662,55.550000000000004
2008,6,30,18,30,24.900000000000002,142,1005,870,62,483,544,54.71
2008,6,30,19,30,24.400000000000002,138,1001,874,533,303,829,57.36
2008,6,30,20,30,23.5,127,931,869,425,347,740,62.230000000000004
2008,6,30,21,30,22.6,109,799,852,170,330,468,68.19
2008,6,30,22,30,21.6,97,613,797,274,277,454,75.5
2008,6,30,23,30,20.5,80,395,702,3,111,112,84.15
2008,7,1,0,30,19.3,55,170,501,1,49,50,94.63
2008,7,1,1,30,18.400000000000002,0,0,0,0,0,0,100
2008,7,1,2,30,18.1,0,0,0,0,0,0,100
2008,7,1,3,30,17.7,0,0,0,0,0,0,100
2008,7,1,4,30,17.400000000000002,0,0,0,0,0,0,100
2008,7,1,5,30,17.1,0,0,0,0,0,0,100
2008,7,1,6,30,16.7,0,0,0,0,0,0,100
2008,7,1,7,30,16.400000000000002,0,0,0,0,0,0,100
2008,7,1,8,30,16.1,0,0,0,0,0,0,100
2008,7,1,9,30,15.9,0,0,0,0,0,0,100
2008,7,1,10,30,15.700000000000001,0,0,0,0,0,0,100
2008,7,1,11,30,15.700000000000001,0,0,0,0,0,0,100
2008,7,1,12,30,16.400000000000002,13,18,145,0,3,3,100
2008,7,1,13,30,17.900000000000002,49,203,602,0,3,3,99.91
2008,7,1,14,30,20,67,433,774,0,39,39,85.56
2008,7,1,15,30,22.1,76,650,860,1,150,151,70.86
2008,7,1,16,30,23.6,82,831,908,7,259,265,62.96
2008,7,1,17,30,24.400000000000002,86,959,933,6,344,350,59.550000000000004
2008,7,1,18,30,24.6,90,1023,941,12,374,385,58.65
2008,7,1,19,30,24.3,91,1018,938,1,227,229,59.49
2008,7,1,20,30,23.700000000000003,91,945,922,5,304,308,61.38
2008,7,1,21,30,22.900000000000002,88,809,891,201,342,504,64.54
2008,7,1,22,30,22,81,623,839,239,284,439,68.18
2008,7,1,23,30,20.700000000000003,69,403,746,203,183,274,74.27
2008,7,2,0,30,19.200000000000003,48,175,555,1,70,70,83.16
2008,7,2,1,30,18.1,0,0,0,0,0,0,93.17
2008,7,2,2,30,17.6,0,0,0,0,0,0,99.29
2008,7,2,3,30,17.3,0,0,0,0,0,0,100
2008,7,2,4,30,17,0,0,0,0,0,0,100
2008,7,2,5,30,16.7,0,0,0,0,0,0,100
2008,7,2,6,30,16.400000000000002,0,0,0,0,0,0,100
2008,7,2,7,30,16.2,0,0,0,0,0,0,100
2008,7,2,8,30,16.1,0,0,0,0,0,0,100
2008,7,2,9,30,16.1,0,0,0,0,0,0,100
2008,7,2,10,30,16.1,0,0,0,0,0,0,100
2008,7,2,11,30,16.2,0,0,0,0,0,0,100
2008,7,2,12,30,17,12,18,204,0,5,5,100
2008,7,2,13,30,18.3,40,207,658,16,120,124,96.44
2008,7,2,14,30,19.6,54,438,813,34,225,241,83.37
2008,7,2,15,30,20.8,63,656,890,3,259,261,73.91
2008,7,2,16,30,22,69,837,930,1,273,274,66.25
2008,7,2,17,30,23.1,73,965,953,0,152,153,60.160000000000004
2008,7,2,18,30,23.8,84,1029,952,0,201,201,56.71
2008,7,2,19,30,24.1,84,1025,953,66,476,541,55.33
2008,7,2,20,30,23.8,80,953,942,34,436,468,56.21
2008,7,2,21,30,23.1,76,818,916,249,341,543,58.7
2008,7,2,22,30,22.1,69,632,869,512,194,526,62.86
2008,7,2,23,30,20.700000000000003,59,411,784,0,50,50,69.38
2008,7,3,0,30,19,43,181,603,67,119,135,78.82000000000001
2008,7,3,1,30,17.6,0,0,0,0,0,0,93.92
2008,7,3,2,30,17,0,0,0,0,0,0,100
2008,7,3,3,30,16.5,0,0,0,0,0,0,100
2008,7,3,4,30,16.1,0,0,0,0,0,0,100
2008,7,3,5,30,15.8,0,0,0,0,0,0,100
2008,7,3,6,30,15.5,0,0,0,0,0,0,100
2008,7,3,7,30,15.100000000000001,0,0,0,0,0,0,100
2008,7,3,8,30,14.8,0,0,0,0,0,0,100
2008,7,3,9,30,14.600000000000001,0,0,0,0,0,0,100
2008,7,3,10,30,14.4,0,0,0,0,0,0,100
2008,7,3,11,30,14.600000000000001,0,0,0,0,0,0,100
2008,7,3,12,30,15.5,12,17,181,0,3,3,100
2008,7,3,13,30,17.1,43,207,650,0,67,67,99.3
2008,7,3,14,30,19.200000000000003,56,439,812,0,121,121,86.92
2008,7,3,15,30,21.6,65,657,888,0,155,156,72.47
2008,7,3,16,30,23.6,71,837,929,0,49,49,61.99
2008,7,3,17,30,25,76,966,951,112,465,570,55.660000000000004
2008,7,3,18,30,25.700000000000003,88,1028,948,75,480,555,52.51
2008,7,3,19,30,25.8,89,1024,946,31,441,472,51.92
2008,7,3,20,30,25.400000000000002,88,950,930,343,387,705,53.410000000000004
2008,7,3,21,30,24.700000000000003,93,811,886,638,174,691,56.53
2008,7,3,22,30,23.6,86,624,831,194,343,469,61.28
2008,7,3,23,30,22.1,73,403,734,130,238,297,68.1
2008,7,4,0,30,20.3,52,174,533,113,115,141,77.34
2008,7,4,1,30,18.8,0,0,0,0,0,0,88.15
2008,7,4,2,30,17.8,0,0,0,0,0,0,97.45
2008,7,4,3,30,17.3,0,0,0,0,0,0,100
2008,7,4,4,30,16.900000000000002,0,0,0,0,0,0,100
2008,7,4,5,30,16.7,0,0,0,0,0,0,100
2008,7,4,6,30,16.5,0,0,0,0,0,0,100
2008,7,4,7,30,16.400000000000002,0,0,0,0,0,0,100
2008,7,4,8,30,16.2,0,0,0,0,0,0,100
2008,7,4,9,30,16.1,0,0,0,0,0,0,100
2008,7,4,10,30,15.9,0,0,0,0,0,0,100
2008,7,4,11,30,16,0,0,0,0,0,0,100
2008,7,4,12,30,16.8,13,16,115,0,5,5,100
2008,7,4,13,30,19.1,53,200,585,1,69,70,86.82000000000001
2008,7,4,14,30,22,73,431,762,3,173,175,65.47
2008,7,4,15,30,24.400000000000002,87,650,845,104,355,424,52.85
2008,7,4,16,30,26,97,830,889,43,392,428,47.89
2008,7,4,17,30,27,104,960,915,308,402,691,45.71
2008,7,4,18,30,27.3,121,1019,905,338,384,719,45.77
2008,7,4,19,30,26.900000000000002,126,1012,896,368,394,758,48.07
2008,7,4,20,30,26,125,937,876,387,369,727,52.46
2008,7,4,21,30,24.900000000000002,120,800,838,295,320,559,57.88
2008,7,4,22,30,23.5,112,612,772,535,204,550,64.56
2008,7,4,23,30,21.700000000000003,96,392,658,294,188,320,73.62
2008,7,5,0,30,19.8,65,167,443,2,55,55,85.60000000000001
2008,7,5,1,30,18.3,0,0,0,0,0,0,97.76
2008,7,5,2,30,17.5,0,0,0,0,0,0,100
2008,7,5,3,30,17.2,0,0,0,0,0,0,100
2008,7,5,4,30,17,0,0,0,0,0,0,100
2008,7,5,5,30,16.8,0,0,0,0,0,0,100
2008,7,5,6,30,16.7,0,0,0,0,0,0,100
2008,7,5,7,30,16.5,0,0,0,0,0,0,100
