Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,462868,-,-,-,24.77,-105.86,0,2436,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DNI,Clearsky GHI,Clearsky DHI,DNI,DHI,GHI,Relative Humidity
2004,10,11,22,30,18.6,916,477,53,916,53,477,51.17
2004,10,11,23,30,16.3,762,235,41,762,41,235,63.31
2004,10,12,0,30,13.4,256,20,13,256,13,20,88.4
2004,10,12,1,30,11.700000000000001,0,0,0,0,0,0,96.77
2004,10,12,2,30,11,0,0,0,0,0,0,96.49000000000001
2004,10,12,3,30,10.4,0,0,0,0,0,0,98.14
2004,10,12,4,30,9.700000000000001,0,0,0,0,0,0,100
2004,10,12,5,30,9.1,0,0,0,0,0,0,100
2004,10,12,6,30,8.4,0,0,0,0,0,0,100
2004,10,12,7,30,7.800000000000001,0,0,0,0,0,0,100
2004,10,12,8,30,7.2,0,0,0,0,0,0,100
2004,10,12,9,30,6.800000000000001,0,0,0,0,0,0,100
2004,10,12,10,30,6.5,0,0,0,0,0,0,100
2004,10,12,11,30,6.2,0,0,0,0,0,0,100
2004,10,12,12,30,6.2,0,0,0,0,0,0,100
2004,10,12,13,30,7.800000000000001,571,83,24,571,24,83,90
2004,10,12,14,30,11.5,875,326,42,66,190,212,76.38
2004,10,12,15,30,15.200000000000001,984,563,48,984,48,563,57.56
2004,10,12,16,30,17.6,1036,758,52,1036,52,758,42.38
2004,10,12,17,30,19,1062,894,55,1062,55,894,35.85
2004,10,12,18,30,20,1066,952,56,1066,56,952,33.69
2004,10,12,19,30,20.400000000000002,1059,934,56,1059,56,934,34.04
2004,10,12,20,30,20.200000000000003,1039,842,54,1039,54,842,36.37
2004,10,12,21,30,19.6,1001,687,55,1001,55,687,40.050000000000004
2004,10,12,22,30,18.400000000000002,927,475,50,927,50,475,45.800000000000004
2004,10,12,23,30,15.9,777,233,39,777,39,233,59.7
2004,10,13,0,30,13,266,18,11,266,11,18,86.37
2004,10,13,1,30,11.5,0,0,0,0,0,0,90.24
2004,10,13,2,30,11,0,0,0,0,0,0,87.33
2004,10,13,3,30,10.4,0,0,0,0,0,0,88.01
2004,10,13,4,30,9.9,0,0,0,0,0,0,89.77
2004,10,13,5,30,9.3,0,0,0,0,0,0,91.57000000000001
2004,10,13,6,30,8.8,0,0,0,0,0,0,93.13
2004,10,13,7,30,8.3,0,0,0,0,0,0,95.17
2004,10,13,8,30,7.9,0,0,0,0,0,0,97.07000000000001
2004,10,13,9,30,7.5,0,0,0,0,0,0,99.19
2004,10,13,10,30,7.2,0,0,0,0,0,0,100
2004,10,13,11,30,7,0,0,0,0,0,0,100
2004,10,13,12,30,7,0,0,0,0,0,0,99.94
2004,10,13,13,30,8.5,551,79,23,551,23,79,89.83
2004,10,13,14,30,12,857,318,41,857,41,318,82.17
2004,10,13,15,30,15.3,966,552,48,966,48,552,60.910000000000004
2004,10,13,16,30,17.3,1019,744,52,1019,52,744,49.77
2004,10,13,17,30,18.6,1047,877,54,1047,54,877,44.21
2004,10,13,18,30,19.400000000000002,1052,937,57,1052,57,937,41.32
2004,10,13,19,30,19.700000000000003,1050,924,56,1050,56,924,40.78
2004,10,13,20,30,19.5,1030,833,56,1030,56,833,42.39
2004,10,13,21,30,18.8,995,678,53,995,53,678,45.78
2004,10,13,22,30,17.6,926,469,48,926,48,469,50.95
2004,10,13,23,30,15.200000000000001,776,229,37,776,37,229,62.88
2004,10,14,0,30,12.3,262,16,11,262,11,16,88.01
2004,10,14,1,30,10.600000000000001,0,0,0,0,0,0,95.92
2004,10,14,2,30,10,0,0,0,0,0,0,96.38
2004,10,14,3,30,9.4,0,0,0,0,0,0,97.59
2004,10,14,4,30,8.8,0,0,0,0,0,0,99.81
2004,10,14,5,30,8,0,0,0,0,0,0,100
2004,10,14,6,30,7.300000000000001,0,0,0,0,0,0,100
2004,10,14,7,30,6.5,0,0,0,0,0,0,100
2004,10,14,8,30,5.7,0,0,0,0,0,0,100
2004,10,14,9,30,5,0,0,0,0,0,0,100
2004,10,14,10,30,4.3,0,0,0,0,0,0,100
2004,10,14,11,30,4,0,0,0,0,0,0,100
2004,10,14,12,30,4.800000000000001,0,0,0,0,0,0,100
2004,10,14,13,30,7,465,75,29,465,29,75,99.57000000000001
2004,10,14,14,30,10.3,802,313,55,802,55,313,85.37
2004,10,14,15,30,13.600000000000001,922,546,68,922,68,546,72.63
2004,10,14,16,30,16.5,989,741,72,989,72,741,59.72
2004,10,14,17,30,18.6,1026,876,73,1026,73,876,48.63
2004,10,14,18,30,20,1038,936,71,1038,71,936,41.67
2004,10,14,19,30,20.6,1036,922,70,1036,70,922,38.7
2004,10,14,20,30,20.5,1017,830,67,1017,67,830,38.81
2004,10,14,21,30,19.8,980,674,62,980,62,674,41.44
2004,10,14,22,30,18.6,904,462,55,904,55,462,46.78
2004,10,14,23,30,16.5,739,222,42,739,42,222,59.25
2004,10,15,0,30,13.8,193,14,11,193,11,14,75.18
2004,10,15,1,30,11.600000000000001,0,0,0,0,0,0,86.96000000000001
2004,10,15,2,30,10,0,0,0,0,0,0,95.35000000000001
2004,10,15,3,30,8.9,0,0,0,0,0,0,100
2004,10,15,4,30,8.6,0,0,0,0,0,0,100
2004,10,15,5,30,8.4,0,0,0,0,0,0,100
2004,10,15,6,30,8.200000000000001,0,0,0,0,0,0,100
2004,10,15,7,30,8.1,0,0,0,0,0,0,100
2004,10,15,8,30,7.9,0,0,0,0,0,0,100
2004,10,15,9,30,7.7,0,0,0,0,0,0,100
2004,10,15,10,30,7.5,0,0,0,0,0,0,100
2004,10,15,11,30,7.2,0,0,0,0,0,0,100
2004,10,15,12,30,7.1000000000000005,0,0,0,0,0,0,100
2004,10,15,13,30,8.1,457,73,28,457,28,73,95.29
2004,10,15,14,30,10.8,816,312,52,816,52,312,80.77
2004,10,15,15,30,14.4,947,548,60,947,60,548,65.62
2004,10,15,16,30,17.3,1016,747,63,1016,63,747,52.35
2004,10,15,17,30,19.1,1042,876,64,1042,64,876,43.09
2004,10,15,18,30,20.200000000000003,1055,939,63,1055,63,939,38.03
2004,10,15,19,30,20.700000000000003,1054,924,62,1054,62,924,36.31
2004,10,15,20,30,20.5,1038,835,60,1038,60,835,37.1
2004,10,15,21,30,19.900000000000002,998,675,56,998,56,675,39.480000000000004
2004,10,15,22,30,18.6,929,464,49,929,49,464,44.25
2004,10,15,23,30,16.1,773,222,38,773,38,222,57.160000000000004
2004,10,16,0,30,13.200000000000001,0,0,0,0,0,0,82.44
2004,10,16,1,30,11.8,0,0,0,0,0,0,83.07000000000001
2004,10,16,2,30,11.100000000000001,0,0,0,0,0,0,82.01
2004,10,16,3,30,10.4,0,0,0,0,0,0,84.25
2004,10,16,4,30,9.600000000000001,0,0,0,0,0,0,86.58
2004,10,16,5,30,9,0,0,0,0,0,0,87.23
2004,10,16,6,30,8.200000000000001,0,0,0,0,0,0,88.78
2004,10,16,7,30,7.5,0,0,0,0,0,0,89.46000000000001
2004,10,16,8,30,6.9,0,0,0,0,0,0,88.63
2004,10,16,9,30,6.4,0,0,0,0,0,0,85.68
2004,10,16,10,30,6,0,0,0,0,0,0,81.63
2004,10,16,11,30,5.6000000000000005,0,0,0,0,0,0,78.02
2004,10,16,12,30,5.5,0,0,0,0,0,0,73.39
2004,10,16,13,30,7.1000000000000005,597,78,21,597,21,78,63.17
2004,10,16,14,30,10.9,899,322,37,899,37,322,62.96
2004,10,16,15,30,15.200000000000001,1004,560,45,1004,45,560,42.93
2004,10,16,16,30,18.8,1054,756,50,1054,50,756,31.26
2004,10,16,17,30,20.8,1071,885,52,1071,52,885,26.14
2004,10,16,18,30,21.6,1072,942,56,1072,56,942,25.84
2004,10,16,19,30,21.6,1070,928,56,1070,56,928,27.55
2004,10,16,20,30,21.200000000000003,1047,834,56,1047,56,834,30.060000000000002
2004,10,16,21,30,20.400000000000002,1005,673,54,1005,54,673,34.61
2004,10,16,22,30,18.900000000000002,935,462,48,935,48,462,41.45
2004,10,16,23,30,16.2,772,219,37,772,37,219,57.51
2004,10,17,0,30,13.100000000000001,0,0,0,0,0,0,84.48
2004,10,17,1,30,11.5,0,0,0,0,0,0,91.57000000000001
2004,10,17,2,30,10.600000000000001,0,0,0,0,0,0,94.92
2004,10,17,3,30,9.700000000000001,0,0,0,0,0,0,99.8
2004,10,17,4,30,8.9,0,0,0,0,0,0,100
2004,10,17,5,30,8.4,0,0,0,0,0,0,100
2004,10,17,6,30,8.1,0,0,0,0,0,0,99.52
2004,10,17,7,30,8,0,0,0,0,0,0,94.89
2004,10,17,8,30,8.1,0,0,0,0,0,0,89.13
2004,10,17,9,30,8,0,0,0,0,0,0,85.3
2004,10,17,10,30,7.7,0,0,0,0,0,0,83.93
2004,10,17,11,30,7.300000000000001,0,0,0,0,0,0,85.06
2004,10,17,12,30,7,0,0,0,0,0,0,87.31
2004,10,17,13,30,8.3,564,74,22,1,41,42,82.07000000000001
2004,10,17,14,30,11.700000000000001,884,317,39,210,174,240,76.42
2004,10,17,15,30,15.3,984,550,48,984,48,550,58.61
2004,10,17,16,30,17.7,1035,743,53,1035,53,743,43.86
2004,10,17,17,30,19.200000000000003,1062,877,56,1062,56,877,37.36
2004,10,17,18,30,20.200000000000003,1068,940,62,1068,62,940,34.51
2004,10,17,19,30,20.6,1066,926,61,1066,61,926,33.980000000000004
2004,10,17,20,30,20.6,1045,830,58,1045,58,830,34.52
2004,10,17,21,30,19.900000000000002,1007,673,56,1007,56,673,36.74
2004,10,17,22,30,18.6,944,464,49,944,49,464,41.09
2004,10,17,23,30,15.8,787,220,37,787,37,220,55.74
2004,10,18,0,30,13.100000000000001,0,0,0,0,0,0,79.09
2004,10,18,1,30,11.9,0,0,0,0,0,0,76.77
2004,10,18,2,30,11.4,0,0,0,0,0,0,74.48
2004,10,18,3,30,10.5,0,0,0,0,0,0,75.84
2004,10,18,4,30,9.600000000000001,0,0,0,0,0,0,77.01
2004,10,18,5,30,8.8,0,0,0,0,0,0,76.06
2004,10,18,6,30,8,0,0,0,0,0,0,73.74
2004,10,18,7,30,7.300000000000001,0,0,0,0,0,0,70.76
2004,10,18,8,30,6.7,0,0,0,0,0,0,67.87
2004,10,18,9,30,6.300000000000001,0,0,0,0,0,0,64.55
2004,10,18,10,30,6.1000000000000005,0,0,0,0,0,0,60.94
2004,10,18,11,30,6.2,0,0,0,0,0,0,56.33
2004,10,18,12,30,6.5,0,0,0,0,0,0,51.11
2004,10,18,13,30,8.3,604,76,21,3,44,44,43.63
2004,10,18,14,30,12.100000000000001,912,321,36,912,36,321,52.120000000000005
2004,10,18,15,30,16,1005,554,44,1005,44,554,41.13
2004,10,18,16,30,18.6,1056,749,48,1056,48,749,29.87
2004,10,18,17,30,20.3,1072,877,51,1072,51,877,24.22
2004,10,18,18,30,21.400000000000002,1078,942,58,1078,58,942,23.66
2004,10,18,19,30,21.700000000000003,1068,921,59,1068,59,921,24.69
2004,10,18,20,30,21.5,1051,831,58,1051,58,831,26.45
2004,10,18,21,30,20.6,1002,669,59,327,331,530,29.67
2004,10,18,22,30,18.900000000000002,929,457,52,361,215,373,36.04
2004,10,18,23,30,15.9,763,213,39,204,115,162,52.52
2004,10,19,0,30,13,0,0,0,0,0,0,74.49
2004,10,19,1,30,11.600000000000001,0,0,0,0,0,0,72.10000000000001
2004,10,19,2,30,10.8,0,0,0,0,0,0,70.05
2004,10,19,3,30,10.100000000000001,0,0,0,0,0,0,71.09
2004,10,19,4,30,9.5,0,0,0,0,0,0,71.11
2004,10,19,5,30,9.200000000000001,0,0,0,0,0,0,69
2004,10,19,6,30,9.1,0,0,0,0,0,0,65.81
2004,10,19,7,30,9.1,0,0,0,0,0,0,62.52
2004,10,19,8,30,8.9,0,0,0,0,0,0,60.67
2004,10,19,9,30,8.700000000000001,0,0,0,0,0,0,59.370000000000005
2004,10,19,10,30,8.4,0,0,0,0,0,0,58.620000000000005
2004,10,19,11,30,8.200000000000001,0,0,0,0,0,0,57.38
2004,10,19,12,30,8.1,0,0,0,0,0,0,55.94
2004,10,19,13,30,9.4,545,71,23,545,23,71,51.32
2004,10,19,14,30,12.700000000000001,870,312,43,870,43,312,56.660000000000004
2004,10,19,15,30,17,982,548,52,982,52,548,41.95
2004,10,19,16,30,20.1,1037,743,57,1037,57,743,30.53
2004,10,19,17,30,21.6,1064,877,61,1064,61,877,26.650000000000002
2004,10,19,18,30,22.5,1068,932,61,1068,61,932,25.89
2004,10,19,19,30,22.700000000000003,1066,917,60,1066,60,917,26.76
2004,10,19,20,30,22.5,1042,822,59,1042,59,822,28.52
2004,10,19,21,30,21.5,1004,664,57,1004,57,664,32.06
2004,10,19,22,30,19.900000000000002,925,450,50,925,50,450,37.84
2004,10,19,23,30,16.8,755,208,38,755,38,208,54.44
2004,10,20,0,30,13.600000000000001,0,0,0,0,0,0,79.17
2004,10,20,1,30,12.200000000000001,0,0,0,0,0,0,80.49
2004,10,20,2,30,11.600000000000001,0,0,0,0,0,0,78.46000000000001
2004,10,20,3,30,10.9,0,0,0,0,0,0,79.47
2004,10,20,4,30,10.100000000000001,0,0,0,0,0,0,81.83
2004,10,20,5,30,9.5,0,0,0,0,0,0,82.22
2004,10,20,6,30,9,0,0,0,0,0,0,81.25
2004,10,20,7,30,8.6,0,0,0,0,0,0,79.29
2004,10,20,8,30,8.3,0,0,0,0,0,0,76.25
2004,10,20,9,30,8.3,0,0,0,0,0,0,71.76
2004,10,20,10,30,8.6,0,0,0,0,0,0,66.73
2004,10,20,11,30,8.8,0,0,0,0,0,0,63.4
2004,10,20,12,30,9,0,0,0,0,0,0,61.28
2004,10,20,13,30,10.3,518,68,23,518,23,68,57.02
2004,10,20,14,30,13.5,842,302,44,842,44,302,64.82000000000001
2004,10,20,15,30,17.6,952,532,54,952,54,532,49.480000000000004
2004,10,20,16,30,20.5,1005,723,62,1005,62,723,37.85
2004,10,20,17,30,21.900000000000002,1029,852,66,1029,66,852,33.51
2004,10,20,18,30,22.6,1036,909,68,1036,68,909,32.14
2004,10,20,19,30,22.6,1028,891,68,1028,68,891,32.59
2004,10,20,20,30,22,1008,801,67,1008,67,801,34.75
2004,10,20,21,30,21,967,643,62,967,62,643,38.62
2004,10,20,22,30,19.3,888,435,54,888,54,435,45.67
2004,10,20,23,30,16.6,712,198,40,712,40,198,61.84
2004,10,21,0,30,14,0,0,0,0,0,0,82.96000000000001
2004,10,21,1,30,12.700000000000001,0,0,0,0,0,0,86.96000000000001
2004,10,21,2,30,12.100000000000001,0,0,0,0,0,0,87.73
2004,10,21,3,30,11.4,0,0,0,0,0,0,89.26
2004,10,21,4,30,11,0,0,0,0,0,0,87.69
2004,10,21,5,30,10.700000000000001,0,0,0,0,0,0,85.25
2004,10,21,6,30,10.600000000000001,0,0,0,0,0,0,81.17
2004,10,21,7,30,10.600000000000001,0,0,0,0,0,0,76.49
2004,10,21,8,30,10.5,0,0,0,0,0,0,72.99
2004,10,21,9,30,10.600000000000001,0,0,0,0,0,0,69.39
2004,10,21,10,30,10.700000000000001,0,0,0,0,0,0,66.41
2004,10,21,11,30,10.8,0,0,0,0,0,0,63.95
2004,10,21,12,30,11,0,0,0,0,0,0,61.56
2004,10,21,13,30,11.9,415,60,25,415,25,60,58.49
2004,10,21,14,30,14.100000000000001,762,284,52,762,52,284,62.730000000000004
2004,10,21,15,30,17,887,511,68,887,68,511,53.980000000000004
2004,10,21,16,30,19.400000000000002,948,698,77,948,77,698,43.050000000000004
2004,10,21,17,30,20.700000000000003,977,825,82,807,170,784,39.08
2004,10,21,18,30,21.200000000000003,989,884,84,989,84,884,39.25
2004,10,21,19,30,21.3,987,869,83,987,83,869,40.34
2004,10,21,20,30,21.1,967,781,80,967,80,781,42.28
2004,10,21,21,30,20.3,920,625,76,553,204,534,46.160000000000004
2004,10,21,22,30,18.900000000000002,818,416,69,465,162,360,52.53
2004,10,21,23,30,16.5,597,182,52,134,117,146,65.2
2004,10,22,0,30,13.8,0,0,0,0,0,0,83.73
2004,10,22,1,30,12.3,0,0,0,0,0,0,94
2004,10,22,2,30,11.700000000000001,0,0,0,0,0,0,97.37
2004,10,22,3,30,11.3,0,0,0,0,0,0,99.42
2004,10,22,4,30,10.8,0,0,0,0,0,0,100
2004,10,22,5,30,10.700000000000001,0,0,0,0,0,0,100
2004,10,22,6,30,10.5,0,0,0,0,0,0,100
2004,10,22,7,30,10.100000000000001,0,0,0,0,0,0,100
2004,10,22,8,30,9.700000000000001,0,0,0,0,0,0,100
2004,10,22,9,30,9.4,0,0,0,0,0,0,100
2004,10,22,10,30,9.1,0,0,0,0,0,0,100
2004,10,22,11,30,8.8,0,0,0,0,0,0,100
2004,10,22,12,30,8.700000000000001,0,0,0,0,0,0,100
2004,10,22,13,30,9.9,382,57,26,382,26,57,91.05
2004,10,22,14,30,12.600000000000001,760,282,52,760,52,282,79.63
2004,10,22,15,30,15.5,893,508,64,893,64,508,64.22
2004,10,22,16,30,17.7,957,695,71,957,71,695,53.75
2004,10,22,17,30,18.8,988,824,76,988,76,824,53.51
2004,10,22,18,30,19.1,995,880,79,513,364,777,55.02
2004,10,22,19,30,18.900000000000002,989,864,80,507,361,762,57.36
2004,10,22,20,30,18.400000000000002,965,775,80,529,261,642,60.38
2004,10,22,21,30,17.7,906,616,78,224,285,418,64.32000000000001
2004,10,22,22,30,16.8,809,410,69,2,93,93,69.33
2004,10,22,23,30,15.200000000000001,600,179,50,21,96,100,78.84
2004,10,23,0,30,13.4,0,0,0,0,0,0,93.10000000000001
2004,10,23,1,30,12.3,0,0,0,0,0,0,100
2004,10,23,2,30,11.700000000000001,0,0,0,0,0,0,100
2004,10,23,3,30,11.4,0,0,0,0,0,0,100
2004,10,23,4,30,11.100000000000001,0,0,0,0,0,0,100
2004,10,23,5,30,10.9,0,0,0,0,0,0,100
2004,10,23,6,30,10.8,0,0,0,0,0,0,100
2004,10,23,7,30,10.600000000000001,0,0,0,0,0,0,100
2004,10,23,8,30,10.5,0,0,0,0,0,0,100
2004,10,23,9,30,10.4,0,0,0,0,0,0,100
2004,10,23,10,30,10.3,0,0,0,0,0,0,100
2004,10,23,11,30,10.4,0,0,0,0,0,0,100
2004,10,23,12,30,10.5,0,0,0,0,0,0,100
2004,10,23,13,30,11.3,340,54,26,0,14,14,97.87
2004,10,23,14,30,13.5,714,271,57,8,95,97,90
2004,10,23,15,30,16.2,850,492,72,89,215,259,77.07000000000001
2004,10,23,16,30,17.900000000000002,916,676,81,77,314,364,68.05
2004,10,23,17,30,18.7,945,800,88,57,346,389,63.58
2004,10,23,18,30,18.900000000000002,957,858,92,75,417,477,62.34
2004,10,23,19,30,18.7,952,843,92,48,342,380,63.31
2004,10,23,20,30,18.3,928,753,88,176,336,462,65.09
2004,10,23,21,30,17.8,843,594,97,89,267,320,67.91
2004,10,23,22,30,16.900000000000002,753,394,80,2,152,153,73.73
2004,10,23,23,30,15.5,549,169,54,54,112,123,84.21000000000001
2004,10,24,0,30,14,0,0,0,0,0,0,96.94
2004,10,24,1,30,13,0,0,0,0,0,0,100
2004,10,24,2,30,12.5,0,0,0,0,0,0,100
2004,10,24,3,30,12.100000000000001,0,0,0,0,0,0,100
2004,10,24,4,30,11.8,0,0,0,0,0,0,100
2004,10,24,5,30,11.5,0,0,0,0,0,0,100
2004,10,24,6,30,11,0,0,0,0,0,0,100
2004,10,24,7,30,10.4,0,0,0,0,0,0,100
2004,10,24,8,30,10.100000000000001,0,0,0,0,0,0,100
2004,10,24,9,30,9.700000000000001,0,0,0,0,0,0,100
2004,10,24,10,30,9.4,0,0,0,0,0,0,100
2004,10,24,11,30,9.200000000000001,0,0,0,0,0,0,100
2004,10,24,12,30,9.200000000000001,0,0,0,0,0,0,100
2004,10,24,13,30,9.9,381,54,24,1,25,25,100
2004,10,24,14,30,11.700000000000001,756,275,51,6,128,130,94.69
2004,10,24,15,30,13.9,886,498,63,328,244,404,84.17
2004,10,24,16,30,15.8,946,682,71,692,155,601,74.98
2004,10,24,17,30,16.7,976,807,75,225,354,522,70.59
2004,10,24,18,30,16.900000000000002,988,866,77,425,323,661,69.39
2004,10,24,19,30,16.7,985,850,76,520,283,692,69.99
2004,10,24,20,30,16.3,964,762,74,29,302,323,71.47
2004,10,24,21,30,15.600000000000001,889,603,81,262,266,420,74.42
2004,10,24,22,30,14.600000000000001,788,397,71,216,206,295,80.43
2004,10,24,23,30,13.200000000000001,573,169,50,8,84,85,90.96000000000001
2004,10,25,0,30,11.8,0,0,0,0,0,0,100
2004,10,25,1,30,11,0,0,0,0,0,0,100
2004,10,25,2,30,10.5,0,0,0,0,0,0,100
2004,10,25,3,30,10.3,0,0,0,0,0,0,100
2004,10,25,4,30,10.3,0,0,0,0,0,0,100
2004,10,25,5,30,10.100000000000001,0,0,0,0,0,0,100
2004,10,25,6,30,10,0,0,0,0,0,0,100
2004,10,25,7,30,9.9,0,0,0,0,0,0,100
2004,10,25,8,30,9.8,0,0,0,0,0,0,100
2004,10,25,9,30,9.700000000000001,0,0,0,0,0,0,100
2004,10,25,10,30,9.600000000000001,0,0,0,0,0,0,100
2004,10,25,11,30,9.3,0,0,0,0,0,0,100
2004,10,25,12,30,9,0,0,0,0,0,0,100
2004,10,25,13,30,9.200000000000001,414,53,21,0,6,6,100
2004,10,25,14,30,10.100000000000001,781,273,43,0,5,5,100
2004,10,25,15,30,11.3,910,497,53,1,101,101,96.64
2004,10,25,16,30,12.5,970,682,58,0,62,62,90.01
2004,10,25,17,30,13.5,997,807,62,92,368,437,83.08
2004,10,25,18,30,13.9,1005,863,64,340,350,619,78.72
2004,10,25,19,30,14,1002,847,64,205,378,538,78.35000000000001
2004,10,25,20,30,13.700000000000001,981,757,62,69,340,388,82.03
2004,10,25,21,30,13.100000000000001,940,604,56,138,272,352,86.99
2004,10,25,22,30,12.4,864,402,48,2,87,88,93.92
2004,10,25,23,30,11.3,689,175,34,1,45,46,100
2004,10,26,0,30,10.3,0,0,0,0,0,0,100
2004,10,26,1,30,9.600000000000001,0,0,0,0,0,0,100
2004,10,26,2,30,9.200000000000001,0,0,0,0,0,0,100
2004,10,26,3,30,8.8,0,0,0,0,0,0,100
2004,10,26,4,30,8.5,0,0,0,0,0,0,100
2004,10,26,5,30,8.200000000000001,0,0,0,0,0,0,100
2004,10,26,6,30,7.9,0,0,0,0,0,0,100
2004,10,26,7,30,7.800000000000001,0,0,0,0,0,0,100
2004,10,26,8,30,7.7,0,0,0,0,0,0,100
2004,10,26,9,30,7.800000000000001,0,0,0,0,0,0,100
2004,10,26,10,30,7.7,0,0,0,0,0,0,100
2004,10,26,11,30,7.7,0,0,0,0,0,0,100
2004,10,26,12,30,7.7,0,0,0,0,0,0,100
2004,10,26,13,30,8.8,465,53,19,1,21,21,100
2004,10,26,14,30,10.700000000000001,820,277,37,820,37,277,100
2004,10,26,15,30,12.700000000000001,943,502,45,615,139,438,96.61
2004,10,26,16,30,14.9,1004,690,48,116,294,368,81.85000000000001
2004,10,26,17,30,16.7,1033,817,49,74,400,455,66.98
2004,10,26,18,30,17.6,1041,877,54,1041,54,877,61.25
2004,10,26,19,30,17.8,1037,862,55,1037,55,862,60.47
2004,10,26,20,30,17.400000000000002,1020,773,53,1020,53,773,62.4
2004,10,26,21,30,16.6,969,619,58,969,58,619,66.4
2004,10,26,22,30,15.4,885,411,51,885,51,411,73.06
2004,10,26,23,30,13.4,696,177,37,696,37,177,87.06
2004,10,27,0,30,11.3,0,0,0,0,0,0,100
2004,10,27,1,30,10.3,0,0,0,0,0,0,100
2004,10,27,2,30,10,0,0,0,0,0,0,100
2004,10,27,3,30,9.5,0,0,0,0,0,0,100
2004,10,27,4,30,9.1,0,0,0,0,0,0,100
2004,10,27,5,30,8.6,0,0,0,0,0,0,100
2004,10,27,6,30,8.1,0,0,0,0,0,0,100
2004,10,27,7,30,7.5,0,0,0,0,0,0,100
2004,10,27,8,30,7,0,0,0,0,0,0,100
2004,10,27,9,30,6.300000000000001,0,0,0,0,0,0,100
2004,10,27,10,30,5.800000000000001,0,0,0,0,0,0,100
2004,10,27,11,30,5.4,0,0,0,0,0,0,100
2004,10,27,12,30,5.2,0,0,0,0,0,0,100
2004,10,27,13,30,6.5,516,55,18,516,18,55,91.27
2004,10,27,14,30,9.1,862,284,34,862,34,284,90.47
2004,10,27,15,30,12.100000000000001,977,513,42,977,42,513,80.81
2004,10,27,16,30,15.200000000000001,1026,699,46,1026,46,699,57.34
2004,10,27,17,30,17.3,1048,825,49,1048,49,825,43.07
2004,10,27,18,30,18.400000000000002,1058,885,52,1058,52,885,39.910000000000004
2004,10,27,19,30,18.900000000000002,1051,865,51,1051,51,865,39.92
2004,10,27,20,30,18.7,1033,776,51,1033,51,776,42.56
2004,10,27,21,30,18.1,996,620,46,996,46,620,46.69
2004,10,27,22,30,16.8,920,413,41,920,41,413,53.34
2004,10,27,23,30,14.200000000000001,744,178,31,744,31,178,68.13
2004,10,28,0,30,11.3,0,0,0,0,0,0,92.52
2004,10,28,1,30,10,0,0,0,0,0,0,99.58
2004,10,28,2,30,9.4,0,0,0,0,0,0,100
2004,10,28,3,30,8.6,0,0,0,0,0,0,100
2004,10,28,4,30,7.800000000000001,0,0,0,0,0,0,100
2004,10,28,5,30,7.1000000000000005,0,0,0,0,0,0,100
2004,10,28,6,30,6.5,0,0,0,0,0,0,100
2004,10,28,7,30,6.1000000000000005,0,0,0,0,0,0,100
2004,10,28,8,30,6,0,0,0,0,0,0,97.26
2004,10,28,9,30,5.800000000000001,0,0,0,0,0,0,92.56
2004,10,28,10,30,5.6000000000000005,0,0,0,0,0,0,90.18
2004,10,28,11,30,5.5,0,0,0,0,0,0,89.35000000000001
2004,10,28,12,30,5.4,0,0,0,0,0,0,89.10000000000001
2004,10,28,13,30,6.9,510,53,17,510,17,53,79
2004,10,28,14,30,10.5,860,281,34,860,34,281,71.03
2004,10,28,15,30,14.600000000000001,976,510,42,976,42,510,53.88
2004,10,28,16,30,17.400000000000002,1031,699,46,1031,46,699,41.13
2004,10,28,17,30,18.900000000000002,1053,824,49,1053,49,824,34.08
2004,10,28,18,30,19.700000000000003,1064,883,50,1064,50,883,33.85
2004,10,28,19,30,20,1056,863,50,1056,50,863,34.87
2004,10,28,20,30,19.700000000000003,1034,770,48,1034,48,770,37.15
2004,10,28,21,30,18.8,994,616,47,994,47,616,41.050000000000004
2004,10,28,22,30,17.3,917,409,42,917,42,409,47
2004,10,28,23,30,14.5,735,175,32,735,32,175,61.2
2004,10,29,0,30,11.5,0,0,0,0,0,0,85.94
2004,10,29,1,30,10.100000000000001,0,0,0,0,0,0,91.96000000000001
2004,10,29,2,30,9.5,0,0,0,0,0,0,92.66
