Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,463831,-,-,-,24.57,-105.82,0,1874,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DNI,Clearsky GHI,Clearsky DHI,DNI,DHI,GHI,Relative Humidity
2004,7,4,16,30,24.5,840,801,121,461,310,683,49.82
2004,7,4,17,30,24.700000000000003,868,934,132,613,277,844,48.44
2004,7,4,18,30,24.5,897,1012,125,652,232,875,49.08
2004,7,4,19,30,24.200000000000003,897,1020,126,678,220,894,50.89
2004,7,4,20,30,23.6,883,960,125,67,393,456,54.22
2004,7,4,21,30,22.900000000000002,873,844,108,1,181,182,58.550000000000004
2004,7,4,22,30,22.1,825,671,99,2,154,156,63.38
2004,7,4,23,30,21.1,745,464,85,0,47,47,70.3
2004,7,5,0,30,20,598,243,63,2,68,68,77.75
2004,7,5,1,30,19,246,47,27,0,13,14,84.72
2004,7,5,2,30,18.3,0,0,0,0,0,0,87.98
2004,7,5,3,30,18,0,0,0,0,0,0,88.97
2004,7,5,4,30,17.6,0,0,0,0,0,0,90.42
2004,7,5,5,30,17.3,0,0,0,0,0,0,91.04
2004,7,5,6,30,17.1,0,0,0,0,0,0,91.39
2004,7,5,7,30,16.900000000000002,0,0,0,0,0,0,91.87
2004,7,5,8,30,16.7,0,0,0,0,0,0,92.14
2004,7,5,9,30,16.5,0,0,0,0,0,0,92.17
2004,7,5,10,30,16.400000000000002,0,0,0,0,0,0,91.84
2004,7,5,11,30,16.400000000000002,0,0,0,0,0,0,90.84
2004,7,5,12,30,17.2,71,15,13,0,4,4,85.8
2004,7,5,13,30,19.3,526,185,58,1,80,81,78.99
2004,7,5,14,30,21.700000000000003,719,408,81,310,184,325,66.5
2004,7,5,15,30,23.6,815,622,94,815,94,622,53.32
2004,7,5,16,30,25,867,805,105,867,105,805,48.38
2004,7,5,17,30,25.6,891,937,114,891,114,937,46.4
2004,7,5,18,30,25.5,899,1009,121,249,429,675,46.910000000000004
2004,7,5,19,30,24.900000000000002,894,1015,125,894,125,1015,49.9
2004,7,5,20,30,24.200000000000003,875,956,127,4,280,283,53.870000000000005
2004,7,5,21,30,23.3,830,831,131,7,279,285,58.27
2004,7,5,22,30,22.400000000000002,773,659,123,57,320,360,62.99
2004,7,5,23,30,21.5,685,453,105,42,213,234,68.4
2004,7,6,0,30,20.3,529,235,76,4,78,79,76.37
2004,7,6,1,30,19.1,186,45,29,0,15,15,84.19
2004,7,6,2,30,18.3,0,0,0,0,0,0,86.25
2004,7,6,3,30,18,0,0,0,0,0,0,86.67
2004,7,6,4,30,17.6,0,0,0,0,0,0,87.23
2004,7,6,5,30,17,0,0,0,0,0,0,88.91
2004,7,6,6,30,16.3,0,0,0,0,0,0,90.85000000000001
2004,7,6,7,30,15.700000000000001,0,0,0,0,0,0,92.44
2004,7,6,8,30,15.3,0,0,0,0,0,0,93
2004,7,6,9,30,15,0,0,0,0,0,0,93.33
2004,7,6,10,30,14.8,0,0,0,0,0,0,93.28
2004,7,6,11,30,14.8,0,0,0,0,0,0,92.35000000000001
2004,7,6,12,30,16.2,101,15,12,101,12,15,84.4
2004,7,6,13,30,19.200000000000003,581,191,51,581,51,191,73.4
2004,7,6,14,30,22.5,769,418,69,607,137,413,59.32
2004,7,6,15,30,25.200000000000003,858,635,80,858,80,635,46.85
2004,7,6,16,30,27,907,820,88,907,88,820,39.47
2004,7,6,17,30,28.1,927,953,97,927,97,953,35.68
2004,7,6,18,30,28.5,941,1029,100,643,230,865,34.480000000000004
2004,7,6,19,30,28.400000000000002,938,1037,104,746,178,920,35
2004,7,6,20,30,27.8,919,976,105,72,465,533,36.85
2004,7,6,21,30,26.8,860,847,121,515,284,718,40.230000000000004
2004,7,6,22,30,25.5,809,673,111,0,46,46,44.72
2004,7,6,23,30,24.1,727,464,95,0,39,39,50.97
2004,7,7,0,30,22.3,565,241,72,1,60,60,62.15
2004,7,7,1,30,20.6,201,46,29,0,22,22,75.94
2004,7,7,2,30,19.900000000000002,0,0,0,0,0,0,78.49
2004,7,7,3,30,19.5,0,0,0,0,0,0,78.06
2004,7,7,4,30,19.1,0,0,0,0,0,0,79.15
2004,7,7,5,30,18.6,0,0,0,0,0,0,80.73
2004,7,7,6,30,18.3,0,0,0,0,0,0,82.59
2004,7,7,7,30,18,0,0,0,0,0,0,81.42
2004,7,7,8,30,17.7,0,0,0,0,0,0,81.89
2004,7,7,9,30,17.5,0,0,0,0,0,0,81.38
2004,7,7,10,30,17.3,0,0,0,0,0,0,80.7
2004,7,7,11,30,17.1,0,0,0,0,0,0,80.75
2004,7,7,12,30,17.8,80,14,12,0,7,7,77.19
2004,7,7,13,30,19.900000000000002,551,187,55,54,112,125,76.76
2004,7,7,14,30,22.200000000000003,738,411,77,395,162,341,64.63
2004,7,7,15,30,24,829,628,92,629,168,575,53.02
2004,7,7,16,30,25.1,877,811,103,877,103,811,44.92
2004,7,7,17,30,25.6,900,944,113,900,113,944,42.800000000000004
2004,7,7,18,30,25.6,915,1018,115,915,115,1018,43.15
2004,7,7,19,30,25.200000000000003,909,1024,119,200,526,726,45.050000000000004
2004,7,7,20,30,24.5,891,964,120,12,356,367,48.42
2004,7,7,21,30,23.6,767,820,173,0,86,86,53.06
2004,7,7,22,30,22.700000000000003,709,650,157,0,102,102,58.4
2004,7,7,23,30,21.700000000000003,616,445,131,5,151,153,65.04
2004,7,8,0,30,20.5,444,227,94,24,137,144,76.76
2004,7,8,1,30,19.400000000000002,116,41,32,1,30,30,85.92
2004,7,8,2,30,18.8,0,0,0,0,0,0,88.10000000000001
2004,7,8,3,30,18.400000000000002,0,0,0,0,0,0,89.96000000000001
2004,7,8,4,30,18.1,0,0,0,0,0,0,90.37
2004,7,8,5,30,17.8,0,0,0,0,0,0,90.87
2004,7,8,6,30,17.5,0,0,0,0,0,0,91.59
2004,7,8,7,30,17.400000000000002,0,0,0,0,0,0,91.34
2004,7,8,8,30,17.2,0,0,0,0,0,0,91.55
2004,7,8,9,30,17.1,0,0,0,0,0,0,90.95
2004,7,8,10,30,16.900000000000002,0,0,0,0,0,0,90.96000000000001
2004,7,8,11,30,16.8,0,0,0,0,0,0,90.03
2004,7,8,12,30,17.2,55,13,11,0,5,5,86.61
2004,7,8,13,30,18.8,502,181,61,12,97,100,82.37
2004,7,8,14,30,21.3,699,403,87,291,218,350,74.35000000000001
2004,7,8,15,30,23.200000000000003,797,619,105,189,351,474,59.26
2004,7,8,16,30,24.400000000000002,854,804,115,854,115,804,53.53
2004,7,8,17,30,25.5,887,942,123,887,123,942,49.28
2004,7,8,18,30,26.1,927,1023,107,34,476,510,46.84
2004,7,8,19,30,26.400000000000002,924,1031,111,1,206,207,45.26
2004,7,8,20,30,26.5,910,972,112,0,131,131,42.36
2004,7,8,21,30,26,874,850,112,10,298,306,41.61
2004,7,8,22,30,25.3,824,677,104,0,102,103,44.910000000000004
2004,7,8,23,30,24.200000000000003,734,466,93,1,93,94,50.43
2004,7,9,0,30,22.3,564,241,72,5,120,122,60.92
2004,7,9,1,30,20.6,188,45,29,0,16,16,72.3
2004,7,9,2,30,19.700000000000003,0,0,0,0,0,0,75.87
2004,7,9,3,30,19,0,0,0,0,0,0,78.91
2004,7,9,4,30,18.3,0,0,0,0,0,0,81.3
2004,7,9,5,30,17.7,0,0,0,0,0,0,81.9
2004,7,9,6,30,17.1,0,0,0,0,0,0,81.22
2004,7,9,7,30,16.7,0,0,0,0,0,0,79.67
2004,7,9,8,30,16.5,0,0,0,0,0,0,77.56
2004,7,9,9,30,16.2,0,0,0,0,0,0,76.42
2004,7,9,10,30,15.9,0,0,0,0,0,0,75.3
2004,7,9,11,30,15.700000000000001,0,0,0,0,0,0,73.89
2004,7,9,12,30,16.6,34,11,11,34,11,11,69.09
2004,7,9,13,30,19.3,448,178,72,448,72,178,63.52
2004,7,9,14,30,22.6,653,401,106,653,106,401,49.9
2004,7,9,15,30,25.3,758,618,129,758,129,618,38.68
2004,7,9,16,30,27.200000000000003,818,802,143,818,143,802,34.08
2004,7,9,17,30,28.5,848,938,156,848,156,938,32.14
2004,7,9,18,30,29.3,934,1032,110,934,110,1032,30.830000000000002
2004,7,9,19,30,29.6,929,1038,114,929,114,1038,30.51
2004,7,9,20,30,29.200000000000003,907,976,117,907,117,976,31.51
2004,7,9,21,30,28.400000000000002,839,845,137,514,285,719,34
2004,7,9,22,30,27.3,781,671,129,58,315,356,38.46
2004,7,9,23,30,25.8,683,461,114,506,54,311,43.160000000000004
2004,7,10,0,30,23.200000000000003,501,236,86,7,100,102,53.97
2004,7,10,1,30,20.900000000000002,143,43,31,0,23,23,70.32000000000001
2004,7,10,2,30,19.8,0,0,0,0,0,0,73.39
2004,7,10,3,30,18.900000000000002,0,0,0,0,0,0,74.89
2004,7,10,4,30,17.8,0,0,0,0,0,0,77.31
2004,7,10,5,30,16.900000000000002,0,0,0,0,0,0,78.54
2004,7,10,6,30,16.2,0,0,0,0,0,0,77.24
2004,7,10,7,30,15.600000000000001,0,0,0,0,0,0,76.36
2004,7,10,8,30,15.100000000000001,0,0,0,0,0,0,75.45
2004,7,10,9,30,14.700000000000001,0,0,0,0,0,0,74.72
2004,7,10,10,30,14.4,0,0,0,0,0,0,75.07000000000001
2004,7,10,11,30,14.4,0,0,0,0,0,0,74.87
2004,7,10,12,30,15.9,49,12,11,0,7,7,69.84
2004,7,10,13,30,19.1,506,182,63,152,123,159,62.160000000000004
2004,7,10,14,30,22.5,706,407,89,706,89,407,50.7
2004,7,10,15,30,25.3,813,627,104,813,104,627,43.2
2004,7,10,16,30,27.3,878,817,110,878,110,817,38.160000000000004
2004,7,10,17,30,28.700000000000003,912,954,113,912,113,954,34.56
2004,7,10,18,30,29.5,929,1030,113,929,113,1030,32.32
2004,7,10,19,30,29.8,926,1037,116,926,116,1037,31.23
2004,7,10,20,30,29.6,911,978,116,911,116,978,31.57
2004,7,10,21,30,29,872,853,117,872,117,853,33.03
2004,7,10,22,30,27.900000000000002,815,676,110,531,228,597,36.27
2004,7,10,23,30,26.200000000000003,718,464,99,258,229,360,42.230000000000004
2004,7,11,0,30,23.900000000000002,533,237,78,144,146,188,53.47
2004,7,11,1,30,21.700000000000003,158,43,30,2,32,32,68.14
2004,7,11,2,30,20.6,0,0,0,0,0,0,74.83
2004,7,11,3,30,19.8,0,0,0,0,0,0,77
2004,7,11,4,30,18.8,0,0,0,0,0,0,78.61
2004,7,11,5,30,17.7,0,0,0,0,0,0,80.16
2004,7,11,6,30,16.6,0,0,0,0,0,0,81.22
2004,7,11,7,30,15.8,0,0,0,0,0,0,81.93
2004,7,11,8,30,15.100000000000001,0,0,0,0,0,0,82.99
2004,7,11,9,30,14.4,0,0,0,0,0,0,84.38
2004,7,11,10,30,13.9,0,0,0,0,0,0,85.09
2004,7,11,11,30,13.600000000000001,0,0,0,0,0,0,85.12
2004,7,11,12,30,14.9,54,11,10,0,5,5,77.97
2004,7,11,13,30,17.8,522,184,61,147,123,158,70.21000000000001
2004,7,11,14,30,21.400000000000002,723,411,86,723,86,411,55.730000000000004
2004,7,11,15,30,24.3,825,632,101,825,101,632,42.97
2004,7,11,16,30,26.1,882,820,110,882,110,820,36.93
2004,7,11,17,30,27.200000000000003,913,957,115,913,115,957,34.02
2004,7,11,18,30,27.900000000000002,925,1030,117,925,117,1030,32.660000000000004
2004,7,11,19,30,28.1,921,1036,119,921,119,1036,32.63
2004,7,11,20,30,27.700000000000003,908,976,116,165,496,652,34.03
2004,7,11,21,30,26.900000000000002,886,855,107,269,447,674,36.660000000000004
2004,7,11,22,30,25.700000000000003,846,683,95,557,221,608,40.69
2004,7,11,23,30,24.400000000000002,772,473,80,228,238,354,46.94
2004,7,12,0,30,22.700000000000003,636,249,59,5,80,81,54.47
2004,7,12,1,30,20.5,283,48,25,0,22,22,67.75
2004,7,12,2,30,19,0,0,0,0,0,0,73.09
2004,7,12,3,30,18.1,0,0,0,0,0,0,73.08
2004,7,12,4,30,17.5,0,0,0,0,0,0,71.53
2004,7,12,5,30,16.900000000000002,0,0,0,0,0,0,71.71000000000001
2004,7,12,6,30,16,0,0,0,0,0,0,73.93
2004,7,12,7,30,15.100000000000001,0,0,0,0,0,0,76.61
2004,7,12,8,30,14.5,0,0,0,0,0,0,78.63
2004,7,12,9,30,14,0,0,0,0,0,0,80.64
2004,7,12,10,30,13.5,0,0,0,0,0,0,81.95
2004,7,12,11,30,13.200000000000001,0,0,0,0,0,0,81.85000000000001
2004,7,12,12,30,14.4,104,12,10,0,6,6,75.13
2004,7,12,13,30,17.400000000000002,612,190,47,258,102,162,64
2004,7,12,14,30,20.700000000000003,792,420,65,197,234,322,52.18
2004,7,12,15,30,23.400000000000002,871,638,79,186,352,471,42.76
2004,7,12,16,30,25.3,911,822,89,587,230,703,36.99
2004,7,12,17,30,26.5,932,957,98,350,390,712,34.22
2004,7,12,18,30,26.900000000000002,929,1028,112,134,467,599,34.21
2004,7,12,19,30,26.8,926,1036,114,210,443,652,35.56
2004,7,12,20,30,26.1,910,975,114,12,361,373,38.53
2004,7,12,21,30,25,860,846,121,3,239,242,43.17
2004,7,12,22,30,23.700000000000003,797,669,115,55,304,342,49.620000000000005
2004,7,12,23,30,22.200000000000003,692,456,104,1,78,78,59.22
2004,7,13,0,30,20.5,505,231,81,1,58,58,71.60000000000001
2004,7,13,1,30,19.3,129,41,30,0,13,13,81.33
2004,7,13,2,30,18.6,0,0,0,0,0,0,86.38
2004,7,13,3,30,18.1,0,0,0,0,0,0,89.21000000000001
2004,7,13,4,30,17.7,0,0,0,0,0,0,90.19
2004,7,13,5,30,17.2,0,0,0,0,0,0,91.18
2004,7,13,6,30,16.8,0,0,0,0,0,0,91.19
2004,7,13,7,30,16.5,0,0,0,0,0,0,90.83
2004,7,13,8,30,16.3,0,0,0,0,0,0,90.4
2004,7,13,9,30,16.2,0,0,0,0,0,0,89.47
2004,7,13,10,30,16,0,0,0,0,0,0,89.51
2004,7,13,11,30,15.8,0,0,0,0,0,0,90
2004,7,13,12,30,16.2,0,0,0,0,0,0,87.92
2004,7,13,13,30,17.3,591,182,45,19,96,100,85.89
2004,7,13,14,30,18.6,769,405,62,250,197,309,82.9
2004,7,13,15,30,19.8,853,621,74,9,268,274,76.35000000000001
2004,7,13,16,30,20.6,898,804,82,3,316,318,66.41
2004,7,13,17,30,20.900000000000002,924,940,89,238,390,609,65.16
2004,7,13,18,30,21,921,1011,103,257,429,682,65.41
2004,7,13,19,30,20.8,918,1021,107,0,145,145,66.91
2004,7,13,20,30,20.6,905,963,106,13,358,370,68.45
2004,7,13,21,30,20.200000000000003,848,836,121,51,339,382,70.81
2004,7,13,22,30,19.6,803,666,108,0,98,99,74.43
2004,7,13,23,30,18.900000000000002,714,458,95,10,166,171,79.4
2004,7,14,0,30,18,553,236,71,7,95,97,86.69
2004,7,14,1,30,17.3,196,43,28,0,12,12,90.95
2004,7,14,2,30,16.8,0,0,0,0,0,0,91.99
2004,7,14,3,30,16.6,0,0,0,0,0,0,91.32000000000001
2004,7,14,4,30,16.5,0,0,0,0,0,0,90.37
2004,7,14,5,30,16.3,0,0,0,0,0,0,90.11
2004,7,14,6,30,16,0,0,0,0,0,0,90.34
2004,7,14,7,30,15.700000000000001,0,0,0,0,0,0,90.88
2004,7,14,8,30,15.600000000000001,0,0,0,0,0,0,90.86
2004,7,14,9,30,15.5,0,0,0,0,0,0,90.75
2004,7,14,10,30,15.3,0,0,0,0,0,0,91.14
2004,7,14,11,30,15.3,0,0,0,0,0,0,90.34
2004,7,14,12,30,15.600000000000001,0,0,0,0,0,0,88.42
2004,7,14,13,30,16.3,545,177,51,0,20,20,87.07000000000001
2004,7,14,14,30,17.3,734,400,74,396,161,337,83.8
2004,7,14,15,30,18.7,827,618,89,174,286,397,73.42
2004,7,14,16,30,20.1,881,805,98,279,327,550,60.97
2004,7,14,17,30,21.1,912,944,104,103,441,536,53.26
2004,7,14,18,30,21.900000000000002,929,1023,107,98,467,564,48.36
2004,7,14,19,30,22.5,935,1036,106,136,446,582,44.910000000000004
2004,7,14,20,30,22.900000000000002,928,981,103,50,434,482,42.660000000000004
2004,7,14,21,30,23,902,860,99,308,340,600,41.72
2004,7,14,22,30,22.6,862,688,90,32,253,275,42.6
2004,7,14,23,30,21.8,787,477,78,1,96,96,45.480000000000004
2004,7,15,0,30,20.200000000000003,641,251,60,48,139,153,55.27
2004,7,15,1,30,18.400000000000002,268,47,26,0,20,20,66.92
2004,7,15,2,30,17.5,0,0,0,0,0,0,66.06
2004,7,15,3,30,16.8,0,0,0,0,0,0,66.97
2004,7,15,4,30,16.1,0,0,0,0,0,0,67.71000000000001
2004,7,15,5,30,15.5,0,0,0,0,0,0,68.25
2004,7,15,6,30,15.100000000000001,0,0,0,0,0,0,67.56
2004,7,15,7,30,14.700000000000001,0,0,0,0,0,0,66.99
2004,7,15,8,30,14.3,0,0,0,0,0,0,67.26
2004,7,15,9,30,14,0,0,0,0,0,0,67.38
2004,7,15,10,30,13.700000000000001,0,0,0,0,0,0,68.23
2004,7,15,11,30,13.600000000000001,0,0,0,0,0,0,68.36
2004,7,15,12,30,14.700000000000001,0,0,0,0,0,0,65.03
2004,7,15,13,30,17.8,526,177,56,526,56,177,61.93
2004,7,15,14,30,21.3,726,403,81,165,239,312,48.03
2004,7,15,15,30,24.1,824,623,95,380,299,542,37.980000000000004
2004,7,15,16,30,25.900000000000002,880,811,105,152,440,562,34.38
2004,7,15,17,30,26.900000000000002,907,949,114,0,254,254,33.09
2004,7,15,18,30,27.3,929,1027,111,32,480,511,32.9
2004,7,15,19,30,27,927,1035,113,443,458,898,34.410000000000004
2004,7,15,20,30,26.3,912,975,112,15,376,390,37.35
2004,7,15,21,30,25.400000000000002,881,853,110,1,180,181,40.84
2004,7,15,22,30,24.5,831,678,101,13,251,261,44.410000000000004
2004,7,15,23,30,23.5,754,469,86,82,246,287,49.21
2004,7,16,0,30,22,601,243,64,48,139,154,58.910000000000004
2004,7,16,1,30,20.3,236,44,26,3,31,31,71.59
2004,7,16,2,30,19.1,0,0,0,0,0,0,73.35000000000001
2004,7,16,3,30,18.1,0,0,0,0,0,0,74.60000000000001
2004,7,16,4,30,16.900000000000002,0,0,0,0,0,0,76.64
2004,7,16,5,30,15.8,0,0,0,0,0,0,78.19
2004,7,16,6,30,15.100000000000001,0,0,0,0,0,0,77.51
2004,7,16,7,30,14.600000000000001,0,0,0,0,0,0,75.17
2004,7,16,8,30,14.3,0,0,0,0,0,0,72.74
2004,7,16,9,30,14.100000000000001,0,0,0,0,0,0,70.33
2004,7,16,10,30,13.8,0,0,0,0,0,0,68.54
2004,7,16,11,30,13.600000000000001,0,0,0,0,0,0,66.63
2004,7,16,12,30,15,0,0,0,0,0,0,60.53
2004,7,16,13,30,18.5,620,188,47,111,121,147,55.74
2004,7,16,14,30,22.3,806,422,65,480,157,370,39.33
2004,7,16,15,30,25.200000000000003,893,647,76,617,207,601,30.94
2004,7,16,16,30,27,939,838,85,560,268,717,27.19
2004,7,16,17,30,28.200000000000003,965,979,91,597,288,837,25.25
2004,7,16,18,30,29.1,959,1052,106,715,202,906,24.07
2004,7,16,19,30,29.5,957,1059,108,737,212,945,23.830000000000002
2004,7,16,20,30,29.400000000000002,939,997,109,489,421,885,24.68
2004,7,16,21,30,28.700000000000003,904,871,108,904,108,871,27.04
2004,7,16,22,30,27.6,848,690,101,612,202,626,30.8
2004,7,16,23,30,25.900000000000002,758,474,89,484,182,428,37.24
2004,7,17,0,30,23.3,590,243,69,590,69,243,48.85
2004,7,17,1,30,20.700000000000003,199,43,28,199,28,43,66.02
2004,7,17,2,30,19.400000000000002,0,0,0,0,0,0,73.49
2004,7,17,3,30,18.900000000000002,0,0,0,0,0,0,77.15
2004,7,17,4,30,18.6,0,0,0,0,0,0,79.41
2004,7,17,5,30,18.1,0,0,0,0,0,0,82.4
2004,7,17,6,30,17.400000000000002,0,0,0,0,0,0,85.77
2004,7,17,7,30,16.900000000000002,0,0,0,0,0,0,88.09
2004,7,17,8,30,16.400000000000002,0,0,0,0,0,0,89.8
2004,7,17,9,30,16.1,0,0,0,0,0,0,90.8
2004,7,17,10,30,15.700000000000001,0,0,0,0,0,0,92.34
2004,7,17,11,30,15.600000000000001,0,0,0,0,0,0,91.67
2004,7,17,12,30,16.6,0,0,0,0,0,0,85.05
2004,7,17,13,30,19.200000000000003,541,178,55,78,120,138,75.84
2004,7,17,14,30,22.400000000000002,737,405,79,314,211,350,58.81
2004,7,17,15,30,25.200000000000003,834,627,95,834,95,627,43.78
2004,7,17,16,30,26.900000000000002,885,815,106,885,106,815,37.47
2004,7,17,17,30,27.700000000000003,905,949,117,905,117,949,35.32
2004,7,17,18,30,27.900000000000002,909,1023,127,909,127,1023,35.29
2004,7,17,19,30,27.6,905,1029,129,723,224,943,36.92
2004,7,17,20,30,27,887,969,129,331,405,717,39.96
2004,7,17,21,30,26.3,849,844,128,546,282,743,43.64
2004,7,17,22,30,25.1,799,670,116,216,320,470,48.52
2004,7,17,23,30,23.700000000000003,717,461,98,0,10,10,55.13
2004,7,18,0,30,22.1,554,236,72,11,110,113,65.94
2004,7,18,1,30,20.6,187,41,27,2,29,29,77.71000000000001
2004,7,18,2,30,19.700000000000003,0,0,0,0,0,0,80.87
2004,7,18,3,30,19.200000000000003,0,0,0,0,0,0,81.67
2004,7,18,4,30,18.7,0,0,0,0,0,0,81.96000000000001
2004,7,18,5,30,18.3,0,0,0,0,0,0,81.2
2004,7,18,6,30,17.8,0,0,0,0,0,0,81.21000000000001
2004,7,18,7,30,17.2,0,0,0,0,0,0,82.08
2004,7,18,8,30,16.6,0,0,0,0,0,0,84.21000000000001
2004,7,18,9,30,16.1,0,0,0,0,0,0,85.94
2004,7,18,10,30,15.600000000000001,0,0,0,0,0,0,86.95
2004,7,18,11,30,15.100000000000001,0,0,0,0,0,0,86.60000000000001
2004,7,18,12,30,16,0,0,0,0,0,0,79.69
2004,7,18,13,30,18.7,524,174,56,1,79,79,73.01
2004,7,18,14,30,22.1,732,403,80,732,80,403,59.51
2004,7,18,15,30,25.200000000000003,833,625,94,833,94,625,46.03
2004,7,18,16,30,27.200000000000003,887,813,103,887,103,813,39.32
2004,7,18,17,30,28.400000000000002,912,950,112,912,112,950,35.65
2004,7,18,18,30,29,907,1022,128,907,128,1022,34.24
2004,7,18,19,30,29.1,899,1027,134,899,134,1027,34.54
2004,7,18,20,30,28.5,880,967,134,385,386,750,36.53
2004,7,18,21,30,27.200000000000003,855,846,124,6,273,279,40.92
2004,7,18,22,30,25.900000000000002,808,671,111,6,210,213,46.26
2004,7,18,23,30,24.5,728,462,93,168,237,322,53.29
2004,7,19,0,30,22.700000000000003,561,236,70,285,128,212,63.93
2004,7,19,1,30,21,183,40,27,183,27,40,75.91
2004,7,19,2,30,20.1,0,0,0,0,0,0,79.23
2004,7,19,3,30,19.400000000000002,0,0,0,0,0,0,80.8
2004,7,19,4,30,18.900000000000002,0,0,0,0,0,0,80.87
2004,7,19,5,30,18.400000000000002,0,0,0,0,0,0,80.48
2004,7,19,6,30,17.900000000000002,0,0,0,0,0,0,80.52
2004,7,19,7,30,17.7,0,0,0,0,0,0,79.47
2004,7,19,8,30,17.5,0,0,0,0,0,0,79.5
2004,7,19,9,30,17.1,0,0,0,0,0,0,80.05
2004,7,19,10,30,16.7,0,0,0,0,0,0,79.89
2004,7,19,11,30,16.400000000000002,0,0,0,0,0,0,79.82000000000001
2004,7,19,12,30,17.2,0,0,0,0,0,0,75.58
2004,7,19,13,30,19.700000000000003,547,176,53,547,53,176,71.21000000000001
2004,7,19,14,30,22.900000000000002,754,406,75,754,75,406,56.92
2004,7,19,15,30,26,851,630,88,851,88,630,43.13
2004,7,19,16,30,28.1,902,820,98,902,98,820,35.88
2004,7,19,17,30,29.400000000000002,923,957,109,923,109,957,32.21
2004,7,19,18,30,30.1,938,1035,111,938,111,1035,30.6
2004,7,19,19,30,30.400000000000002,932,1040,114,932,114,1040,30.26
2004,7,19,20,30,30.1,916,980,114,916,114,980,31.13
2004,7,19,21,30,29.3,894,858,104,894,104,858,33.44
2004,7,19,22,30,28.200000000000003,849,683,95,544,226,603,37.18
2004,7,19,23,30,26.6,766,469,82,766,82,469,42.730000000000004
2004,7,20,0,30,24.200000000000003,605,241,64,605,64,241,52.49
2004,7,20,1,30,21.6,223,42,25,223,25,42,67.12
2004,7,20,2,30,20.200000000000003,0,0,0,0,0,0,72.2
2004,7,20,3,30,19.400000000000002,0,0,0,0,0,0,72.76
2004,7,20,4,30,18.6,0,0,0,0,0,0,72.92
2004,7,20,5,30,18,0,0,0,0,0,0,72.16
2004,7,20,6,30,17.5,0,0,0,0,0,0,71.13
2004,7,20,7,30,17.2,0,0,0,0,0,0,69.33
2004,7,20,8,30,17,0,0,0,0,0,0,67.39
2004,7,20,9,30,16.900000000000002,0,0,0,0,0,0,65.47
2004,7,20,10,30,16.8,0,0,0,0,0,0,64.25
2004,7,20,11,30,16.7,0,0,0,0,0,0,63.43
2004,7,20,12,30,17.6,0,0,0,0,0,0,60.19
2004,7,20,13,30,20.1,525,171,55,9,106,108,63.22
2004,7,20,14,30,23.5,724,398,81,288,213,339,51.03
2004,7,20,15,30,26.3,820,618,97,820,97,618,38.35
2004,7,20,16,30,27.900000000000002,871,807,111,871,111,807,34.42
2004,7,20,17,30,28.6,892,941,123,892,123,941,33.92
2004,7,20,18,30,28.8,932,1025,107,719,220,928,34.480000000000004
2004,7,20,19,30,28.400000000000002,928,1033,110,367,416,782,36.33
2004,7,20,20,30,27.5,914,973,109,465,336,777,39.730000000000004
2004,7,20,21,30,26.5,887,851,104,10,295,304,43.9
2004,7,20,22,30,25.5,839,677,96,49,299,333,48.84
2004,7,20,23,30,24.3,761,466,82,119,237,297,56.35
2004,7,21,0,30,22.5,610,240,61,0,37,37,67.38
2004,7,21,1,30,20.900000000000002,239,41,24,1,24,24,78.85000000000001
2004,7,21,2,30,20,0,0,0,0,0,0,79.48
2004,7,21,3,30,19.400000000000002,0,0,0,0,0,0,79.61
2004,7,21,4,30,18.7,0,0,0,0,0,0,81.25
2004,7,21,5,30,18.1,0,0,0,0,0,0,82.85000000000001
2004,7,21,6,30,17.6,0,0,0,0,0,0,84.63
2004,7,21,7,30,17.1,0,0,0,0,0,0,86.42
2004,7,21,8,30,16.8,0,0,0,0,0,0,87.87
2004,7,21,9,30,16.400000000000002,0,0,0,0,0,0,89.35000000000001
2004,7,21,10,30,16.1,0,0,0,0,0,0,90.45
2004,7,21,11,30,16.1,0,0,0,0,0,0,90.04
2004,7,21,12,30,17.2,0,0,0,0,0,0,84.26
2004,7,21,13,30,19.3,548,172,51,548,51,172,83.33
