Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,532692,-,-,-,24.25,-103.14,0,2092,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky GHI,Clearsky DNI,DNI,DHI,GHI,Relative Humidity
2008,9,28,16,30,18.6,146,770,838,838,146,770,57.63
2008,9,28,17,30,20.200000000000003,152,897,879,879,152,897,52.1
2008,9,28,18,30,21.3,109,968,963,963,109,968,48.370000000000005
2008,9,28,19,30,21.8,109,946,958,958,109,946,46.46
2008,9,28,20,30,21.8,107,849,932,932,107,849,45.660000000000004
2008,9,28,21,30,21.3,102,685,881,881,102,685,46.59
2008,9,28,22,30,20.3,91,468,781,781,91,468,49.17
2008,9,28,23,30,18.400000000000002,69,226,588,588,69,226,56.18
2008,9,29,0,30,16.2,17,21,111,111,17,21,71.78
2008,9,29,1,30,14.8,0,0,0,0,0,0,80.79
2008,9,29,2,30,13.9,0,0,0,0,0,0,83.26
2008,9,29,3,30,13,0,0,0,0,0,0,87
2008,9,29,4,30,12.200000000000001,0,0,0,0,0,0,90.76
2008,9,29,5,30,11.5,0,0,0,0,0,0,94.8
2008,9,29,6,30,11,0,0,0,0,0,0,97.98
2008,9,29,7,30,10.600000000000001,0,0,0,0,0,0,100
2008,9,29,8,30,10.100000000000001,0,0,0,0,0,0,100
2008,9,29,9,30,9.8,0,0,0,0,0,0,100
2008,9,29,10,30,9.5,0,0,0,0,0,0,100
2008,9,29,11,30,9.1,0,0,0,0,0,0,100
2008,9,29,12,30,9.5,0,0,0,0,0,0,100
2008,9,29,13,30,11.3,61,121,356,356,61,121,92.16
2008,9,29,14,30,14.100000000000001,107,357,637,637,107,357,77.07000000000001
2008,9,29,15,30,16.6,131,585,772,772,131,585,65.52
2008,9,29,16,30,18.6,150,771,836,836,150,771,58
2008,9,29,17,30,20.1,156,898,878,878,156,898,53.18
2008,9,29,18,30,21.1,142,956,915,915,142,956,49.82
2008,9,29,19,30,21.6,140,934,910,910,140,934,47.65
2008,9,29,20,30,21.5,136,836,884,884,136,836,46.49
2008,9,29,21,30,20.900000000000002,106,681,872,872,106,681,46.4
2008,9,29,22,30,19.900000000000002,93,465,778,778,93,465,47.76
2008,9,29,23,30,17.900000000000002,68,225,596,596,68,225,52.4
2008,9,30,0,30,15.100000000000001,15,20,127,127,15,20,64.38
2008,9,30,1,30,13,0,0,0,0,0,0,72.05
2008,9,30,2,30,11.600000000000001,0,0,0,0,0,0,74.43
2008,9,30,3,30,10.4,0,0,0,0,0,0,80.48
2008,9,30,4,30,9.4,0,0,0,0,0,0,88.12
2008,9,30,5,30,8.700000000000001,0,0,0,0,0,0,93.42
2008,9,30,6,30,8.200000000000001,0,0,0,0,0,0,96.83
2008,9,30,7,30,7.800000000000001,0,0,0,0,0,0,100
2008,9,30,8,30,7.7,0,0,0,0,0,0,100
2008,9,30,9,30,7.7,0,0,0,0,0,0,100
2008,9,30,10,30,7.5,0,0,0,0,0,0,100
2008,9,30,11,30,7.300000000000001,0,0,0,0,0,0,100
2008,9,30,12,30,7.9,0,0,0,0,0,0,100
2008,9,30,13,30,10,55,128,437,437,55,128,93.55
2008,9,30,14,30,12.9,84,375,744,744,84,375,75.95
2008,9,30,15,30,15.5,92,616,894,894,92,616,58.25
2008,9,30,16,30,17.6,96,809,962,962,96,809,46.2
2008,9,30,17,30,19.400000000000002,97,938,998,998,97,938,38.61
2008,9,30,18,30,20.700000000000003,99,993,1008,1008,99,993,33.81
2008,9,30,19,30,21.5,97,970,1006,1006,97,970,30.93
2008,9,30,20,30,21.700000000000003,92,871,987,987,92,871,29.560000000000002
2008,9,30,21,30,21.3,89,703,938,938,89,703,29.36
2008,9,30,22,30,20.200000000000003,77,481,852,852,77,481,30.84
2008,9,30,23,30,17.400000000000002,57,233,679,679,57,233,37.910000000000004
2008,10,1,0,30,13.9,15,19,150,150,15,19,60.28
2008,10,1,1,30,12,0,0,0,0,0,0,67.29
2008,10,1,2,30,10.9,0,0,0,0,0,0,69.82000000000001
2008,10,1,3,30,9.9,0,0,0,0,0,0,74.61
2008,10,1,4,30,8.9,0,0,0,0,0,0,80.8
2008,10,1,5,30,8,0,0,0,0,0,0,87.38
2008,10,1,6,30,7.4,0,0,0,0,0,0,91.7
2008,10,1,7,30,6.800000000000001,0,0,0,0,0,0,96.66
2008,10,1,8,30,6.4,0,0,0,0,0,0,100
2008,10,1,9,30,6.2,0,0,0,0,0,0,100
2008,10,1,10,30,6.300000000000001,0,0,0,0,0,0,100
2008,10,1,11,30,6.300000000000001,0,0,0,0,0,0,100
2008,10,1,12,30,6.5,0,0,0,0,0,0,100
2008,10,1,13,30,8.200000000000001,45,135,549,549,45,135,89.65
2008,10,1,14,30,11.600000000000001,65,391,839,839,65,391,68.16
2008,10,1,15,30,15.200000000000001,73,631,955,955,73,631,42.52
2008,10,1,16,30,17.8,79,823,1008,1008,79,823,29.35
2008,10,1,17,30,19.700000000000003,83,947,1028,1028,83,947,25.21
2008,10,1,18,30,21,88,1001,1033,1033,88,1001,23.17
2008,10,1,19,30,21.8,87,977,1029,1029,87,977,22.11
2008,10,1,20,30,22,83,873,1006,1006,83,873,21.98
2008,10,1,21,30,21.8,77,706,967,967,77,706,22.48
2008,10,1,22,30,20.8,67,485,890,890,67,485,24.51
2008,10,1,23,30,18,50,233,714,714,50,233,33
2008,10,2,0,30,14.5,13,17,177,177,13,17,62.370000000000005
2008,10,2,1,30,12.700000000000001,0,0,0,0,0,0,65.34
2008,10,2,2,30,11.600000000000001,0,0,0,0,0,0,69.48
2008,10,2,3,30,10.4,0,0,0,0,0,0,76.05
2008,10,2,4,30,9.3,0,0,0,0,0,0,83.79
2008,10,2,5,30,8.5,0,0,0,0,0,0,89.43
2008,10,2,6,30,7.9,0,0,0,0,0,0,93.95
2008,10,2,7,30,7.5,0,0,0,0,0,0,97.34
2008,10,2,8,30,7.2,0,0,0,0,0,0,100
2008,10,2,9,30,6.9,0,0,0,0,0,0,100
2008,10,2,10,30,6.800000000000001,0,0,0,0,0,0,100
2008,10,2,11,30,6.800000000000001,0,0,0,0,0,0,100
2008,10,2,12,30,7,0,0,0,0,0,0,100
2008,10,2,13,30,8.700000000000001,47,130,508,508,47,130,88.78
2008,10,2,14,30,12.200000000000001,72,380,796,796,72,380,67.74
2008,10,2,15,30,16,85,616,914,914,85,616,48.050000000000004
2008,10,2,16,30,18.7,92,807,972,972,92,807,35.45
2008,10,2,17,30,20.400000000000002,97,935,1001,1001,97,935,30.62
2008,10,2,18,30,21.5,95,990,1016,1016,95,990,28.3
2008,10,2,19,30,22.1,93,966,1014,1014,93,966,26.95
2008,10,2,20,30,22.3,89,863,991,991,89,863,26.23
2008,10,2,21,30,22.1,82,696,950,950,82,696,26.14
2008,10,2,22,30,21.200000000000003,70,476,871,871,70,476,27.29
2008,10,2,23,30,18.5,52,227,699,699,52,227,34.550000000000004
2008,10,3,0,30,15.3,12,15,161,161,12,15,63.83
2008,10,3,1,30,13.5,0,0,0,0,0,0,65.07000000000001
2008,10,3,2,30,12.4,0,0,0,0,0,0,67.57000000000001
2008,10,3,3,30,11.200000000000001,0,0,0,0,0,0,72.13
2008,10,3,4,30,10.100000000000001,0,0,0,0,0,0,77.75
2008,10,3,5,30,9.1,0,0,0,0,0,0,83.43
2008,10,3,6,30,8.4,0,0,0,0,0,0,87.99
2008,10,3,7,30,7.800000000000001,0,0,0,0,0,0,92.34
2008,10,3,8,30,7.300000000000001,0,0,0,0,0,0,96.27
2008,10,3,9,30,6.9,0,0,0,0,0,0,99.52
2008,10,3,10,30,6.6000000000000005,0,0,0,0,0,0,100
2008,10,3,11,30,6.4,0,0,0,0,0,0,100
2008,10,3,12,30,6.9,0,0,0,0,0,0,99.17
2008,10,3,13,30,9.200000000000001,42,131,549,549,42,131,85.34
2008,10,3,14,30,13.200000000000001,66,378,811,811,66,378,66.66
2008,10,3,15,30,17.400000000000002,79,613,922,922,79,613,46.2
2008,10,3,16,30,20.3,87,803,975,975,87,803,33.27
2008,10,3,17,30,22,92,929,1003,1003,92,929,28.05
2008,10,3,18,30,22.900000000000002,94,983,1013,1013,94,983,26.35
2008,10,3,19,30,23.5,94,955,1004,1004,94,955,25.45
2008,10,3,20,30,23.5,92,855,981,981,92,855,25.53
2008,10,3,21,30,23.200000000000003,83,685,938,938,83,685,26
2008,10,3,22,30,22.200000000000003,71,467,856,856,71,467,27.6
2008,10,3,23,30,19.6,52,220,678,678,52,220,34.9
2008,10,4,0,30,16.3,11,13,129,129,11,13,63.1
2008,10,4,1,30,14.3,0,0,0,0,0,0,68.05
2008,10,4,2,30,13.100000000000001,0,0,0,0,0,0,70.78
2008,10,4,3,30,12.100000000000001,0,0,0,0,0,0,73.02
2008,10,4,4,30,11.100000000000001,0,0,0,0,0,0,75.25
2008,10,4,5,30,10.200000000000001,0,0,0,0,0,0,77.17
2008,10,4,6,30,9.4,0,0,0,0,0,0,79.63
2008,10,4,7,30,8.8,0,0,0,0,0,0,82.4
2008,10,4,8,30,8.200000000000001,0,0,0,0,0,0,86.34
2008,10,4,9,30,7.7,0,0,0,0,0,0,90.55
2008,10,4,10,30,7.2,0,0,0,0,0,0,94.32000000000001
2008,10,4,11,30,6.9,0,0,0,0,0,0,96.13
2008,10,4,12,30,7.5,0,0,0,0,0,0,91.59
2008,10,4,13,30,10.100000000000001,40,128,549,549,40,128,78.51
2008,10,4,14,30,14.600000000000001,65,374,806,806,65,374,59.88
2008,10,4,15,30,19.200000000000003,78,606,914,914,78,606,41.92
2008,10,4,16,30,22.1,87,794,968,968,87,794,31.07
2008,10,4,17,30,23.400000000000002,92,920,995,995,92,920,28.5
2008,10,4,18,30,24.200000000000003,96,972,1003,1003,96,972,27.36
2008,10,4,19,30,24.6,96,944,993,993,96,944,26.62
2008,10,4,20,30,24.700000000000003,92,844,971,971,92,844,26.07
2008,10,4,21,30,24.3,86,677,926,926,86,677,26.23
2008,10,4,22,30,23.3,74,459,841,841,74,459,27.45
2008,10,4,23,30,20.700000000000003,54,214,657,657,54,214,34.62
2008,10,5,0,30,17.5,0,0,0,0,0,0,61.11
2008,10,5,1,30,15.600000000000001,0,0,0,0,0,0,63.86
2008,10,5,2,30,14.4,0,0,0,0,0,0,66.23
2008,10,5,3,30,13.200000000000001,0,0,0,0,0,0,69.02
2008,10,5,4,30,12,0,0,0,0,0,0,72.84
2008,10,5,5,30,10.8,0,0,0,0,0,0,76.96000000000001
2008,10,5,6,30,9.9,0,0,0,0,0,0,79.22
2008,10,5,7,30,9.200000000000001,0,0,0,0,0,0,81.08
2008,10,5,8,30,8.700000000000001,0,0,0,0,0,0,82.66
2008,10,5,9,30,8.3,0,0,0,0,0,0,84.9
2008,10,5,10,30,8.1,0,0,0,0,0,0,87.15
2008,10,5,11,30,8,0,0,0,0,0,0,90.42
2008,10,5,12,30,8.8,0,0,0,0,0,0,89.25
2008,10,5,13,30,11.700000000000001,43,123,506,506,43,123,78.68
2008,10,5,14,30,16,71,364,769,769,71,364,64.46000000000001
2008,10,5,15,30,19.900000000000002,86,594,882,882,86,594,54.2
2008,10,5,16,30,22.5,97,780,938,938,97,780,43.84
2008,10,5,17,30,24.200000000000003,103,901,963,963,103,901,37.04
2008,10,5,18,30,25.400000000000002,104,954,976,976,104,954,33.18
2008,10,5,19,30,26.1,102,929,973,973,102,929,30.89
2008,10,5,20,30,26.400000000000002,97,830,952,952,97,830,29.39
2008,10,5,21,30,26.200000000000003,87,663,907,907,87,663,28.94
2008,10,5,22,30,25.400000000000002,74,446,819,819,74,446,30.09
2008,10,5,23,30,23.6,53,205,634,634,53,205,35.03
2008,10,6,0,30,21.3,0,0,0,0,0,0,52.89
2008,10,6,1,30,19.200000000000003,0,0,0,0,0,0,61.88
2008,10,6,2,30,17.5,0,0,0,0,0,0,71.66
2008,10,6,3,30,16.3,0,0,0,0,0,0,75.35000000000001
2008,10,6,4,30,15.4,0,0,0,0,0,0,78.25
2008,10,6,5,30,14.5,0,0,0,0,0,0,86.85000000000001
2008,10,6,6,30,13.700000000000001,0,0,0,0,0,0,93.73
2008,10,6,7,30,13.100000000000001,0,0,0,0,0,0,97.32000000000001
2008,10,6,8,30,12.5,0,0,0,0,0,0,100
2008,10,6,9,30,11.9,0,0,0,0,0,0,100
2008,10,6,10,30,11.4,0,0,0,0,0,0,100
2008,10,6,11,30,10.9,0,0,0,0,0,0,100
2008,10,6,12,30,11.100000000000001,0,0,0,0,0,0,100
2008,10,6,13,30,12.9,47,117,446,446,47,117,92.10000000000001
2008,10,6,14,30,15.5,75,358,746,746,75,358,76
2008,10,6,15,30,17.900000000000002,87,587,874,874,87,587,61.56
2008,10,6,16,30,19.900000000000002,94,776,940,940,94,776,52.82
2008,10,6,17,30,21.700000000000003,98,901,972,972,98,901,46.69
2008,10,6,18,30,23,105,948,971,971,105,948,42.58
2008,10,6,19,30,23.900000000000002,106,922,963,963,106,922,39.46
2008,10,6,20,30,24.200000000000003,103,822,938,938,103,822,37.86
2008,10,6,21,30,24,92,655,894,894,92,655,37.78
2008,10,6,22,30,23.200000000000003,78,440,805,805,78,440,39.21
2008,10,6,23,30,20.900000000000002,55,200,616,616,55,200,46.67
2008,10,7,0,30,18,0,0,0,0,0,0,69.86
2008,10,7,1,30,16.2,0,0,0,0,0,0,75.77
2008,10,7,2,30,15.200000000000001,0,0,0,0,0,0,77.99
2008,10,7,3,30,14.3,0,0,0,0,0,0,80.73
2008,10,7,4,30,13.5,0,0,0,0,0,0,83.35000000000001
2008,10,7,5,30,12.8,0,0,0,0,0,0,85.62
2008,10,7,6,30,12.200000000000001,0,0,0,0,0,0,87.02
2008,10,7,7,30,11.8,0,0,0,0,0,0,87.03
2008,10,7,8,30,11.600000000000001,0,0,0,0,0,0,86.07000000000001
2008,10,7,9,30,11.5,0,0,0,0,0,0,85.22
2008,10,7,10,30,11.200000000000001,0,0,0,0,0,0,86.60000000000001
2008,10,7,11,30,10.9,0,0,0,0,0,0,89.14
2008,10,7,12,30,11.100000000000001,0,0,0,0,0,0,89.21000000000001
2008,10,7,13,30,13.100000000000001,48,114,421,421,48,114,83.62
2008,10,7,14,30,16.2,88,344,679,679,88,344,72.08
2008,10,7,15,30,19,111,568,801,801,111,568,64.66
2008,10,7,16,30,20.900000000000002,126,750,863,863,126,750,57.79
2008,10,7,17,30,22.1,137,871,892,892,137,871,53.300000000000004
2008,10,7,18,30,22.8,122,926,930,930,122,926,49.660000000000004
2008,10,7,19,30,23.1,122,900,921,921,122,900,47.39
2008,10,7,20,30,23,122,797,884,884,122,797,46.93
2008,10,7,21,30,22.400000000000002,113,633,829,829,113,633,48.21
2008,10,7,22,30,21.200000000000003,99,417,714,438,190,385,51.94
2008,10,7,23,30,19.400000000000002,71,181,477,188,124,167,59.61
2008,10,8,0,30,17.400000000000002,0,0,0,0,0,0,71.82000000000001
2008,10,8,1,30,16.1,0,0,0,0,0,0,79.03
2008,10,8,2,30,15,0,0,0,0,0,0,84.76
2008,10,8,3,30,14.100000000000001,0,0,0,0,0,0,89.97
2008,10,8,4,30,13.4,0,0,0,0,0,0,94.56
2008,10,8,5,30,12.8,0,0,0,0,0,0,98.7
2008,10,8,6,30,12.200000000000001,0,0,0,0,0,0,100
2008,10,8,7,30,11.700000000000001,0,0,0,0,0,0,100
2008,10,8,8,30,11.600000000000001,0,0,0,0,0,0,100
2008,10,8,9,30,11.5,0,0,0,0,0,0,100
2008,10,8,10,30,11.4,0,0,0,0,0,0,100
2008,10,8,11,30,11.3,0,0,0,0,0,0,100
2008,10,8,12,30,11.4,0,0,0,0,0,0,100
2008,10,8,13,30,12.5,46,112,428,4,51,52,95.23
2008,10,8,14,30,14.700000000000001,73,346,729,729,73,346,83.74
2008,10,8,15,30,17.3,84,572,857,857,84,572,72.12
2008,10,8,16,30,19.700000000000003,90,753,921,921,90,753,62.54
2008,10,8,17,30,21.3,93,875,953,155,469,596,56.7
2008,10,8,18,30,22.400000000000002,133,910,901,23,435,454,52.34
2008,10,8,19,30,22.700000000000003,136,882,888,52,440,483,50.36
2008,10,8,20,30,22.3,133,781,854,36,386,413,50.46
2008,10,8,21,30,21.6,123,618,794,0,35,35,51.7
2008,10,8,22,30,20.6,103,406,685,0,88,88,54.69
2008,10,8,23,30,19.1,70,175,461,2,98,98,61.64
2008,10,9,0,30,17.400000000000002,0,0,0,0,0,0,77.17
2008,10,9,1,30,16.3,0,0,0,0,0,0,82.29
2008,10,9,2,30,15.4,0,0,0,0,0,0,85.01
2008,10,9,3,30,14.600000000000001,0,0,0,0,0,0,87.77
2008,10,9,4,30,13.9,0,0,0,0,0,0,90.44
2008,10,9,5,30,13.3,0,0,0,0,0,0,93.74
2008,10,9,6,30,12.8,0,0,0,0,0,0,96.8
2008,10,9,7,30,12.4,0,0,0,0,0,0,99.4
2008,10,9,8,30,12.200000000000001,0,0,0,0,0,0,100
2008,10,9,9,30,11.9,0,0,0,0,0,0,100
2008,10,9,10,30,11.700000000000001,0,0,0,0,0,0,100
2008,10,9,11,30,11.5,0,0,0,0,0,0,100
2008,10,9,12,30,11.600000000000001,0,0,0,0,0,0,99.21000000000001
2008,10,9,13,30,12.8,47,107,401,1,61,61,90.59
2008,10,9,14,30,15.200000000000001,77,338,700,70,213,239,76.57000000000001
2008,10,9,15,30,18.1,90,561,832,832,90,561,63.410000000000004
2008,10,9,16,30,20.3,98,743,898,898,98,743,55.76
2008,10,9,17,30,21.6,102,863,931,931,102,863,52.160000000000004
2008,10,9,18,30,21.900000000000002,101,914,948,948,101,914,51.84
2008,10,9,19,30,21.900000000000002,98,887,944,515,302,733,52.31
2008,10,9,20,30,21.6,92,789,923,923,92,789,53.54
2008,10,9,21,30,21,92,622,857,857,92,622,56.25
2008,10,9,22,30,20,80,411,756,756,80,411,61.47
2008,10,9,23,30,18.6,57,177,535,535,57,177,71.95
2008,10,10,0,30,17.400000000000002,0,0,0,0,0,0,84.71000000000001
2008,10,10,1,30,16.5,0,0,0,0,0,0,90.7
2008,10,10,2,30,15.9,0,0,0,0,0,0,93.8
2008,10,10,3,30,15.4,0,0,0,0,0,0,97.03
2008,10,10,4,30,15.100000000000001,0,0,0,0,0,0,98.91
2008,10,10,5,30,14.9,0,0,0,0,0,0,100
2008,10,10,6,30,14.700000000000001,0,0,0,0,0,0,100
2008,10,10,7,30,14.5,0,0,0,0,0,0,100
2008,10,10,8,30,14.100000000000001,0,0,0,0,0,0,100
2008,10,10,9,30,13.700000000000001,0,0,0,0,0,0,100
2008,10,10,10,30,13.3,0,0,0,0,0,0,100
2008,10,10,11,30,12.9,0,0,0,0,0,0,100
2008,10,10,12,30,13,0,0,0,0,0,0,100
2008,10,10,13,30,14.200000000000001,40,110,462,2,66,67,94.79
2008,10,10,14,30,16.8,67,341,741,741,67,341,79.37
2008,10,10,15,30,19.3,79,562,856,856,79,562,64.7
2008,10,10,16,30,21.400000000000002,88,742,915,915,88,742,55.1
2008,10,10,17,30,23,91,862,947,361,420,714,49.660000000000004
2008,10,10,18,30,24,107,906,936,936,107,906,46.56
2008,10,10,19,30,24.400000000000002,105,880,931,931,105,880,45.27
2008,10,10,20,30,24.1,100,780,905,905,100,780,45.86
2008,10,10,21,30,23.5,95,616,848,848,95,616,47.77
2008,10,10,22,30,22.5,81,406,749,171,208,282,51.550000000000004
2008,10,10,23,30,20.700000000000003,56,174,535,326,62,134,61.59
2008,10,11,0,30,18.900000000000002,0,0,0,0,0,0,79.06
2008,10,11,1,30,18,0,0,0,0,0,0,82.48
2008,10,11,2,30,17.2,0,0,0,0,0,0,85.36
2008,10,11,3,30,16.3,0,0,0,0,0,0,88.25
2008,10,11,4,30,15.5,0,0,0,0,0,0,89.58
2008,10,11,5,30,14.700000000000001,0,0,0,0,0,0,91.02
2008,10,11,6,30,13.9,0,0,0,0,0,0,93.42
2008,10,11,7,30,13.3,0,0,0,0,0,0,96.10000000000001
2008,10,11,8,30,12.8,0,0,0,0,0,0,99.01
2008,10,11,9,30,12.5,0,0,0,0,0,0,100
2008,10,11,10,30,12.200000000000001,0,0,0,0,0,0,100
2008,10,11,11,30,12,0,0,0,0,0,0,100
2008,10,11,12,30,12.100000000000001,0,0,0,0,0,0,100
2008,10,11,13,30,13.4,38,111,492,3,67,68,92.16
2008,10,11,14,30,16.1,63,343,758,758,63,343,78.51
2008,10,11,15,30,19.400000000000002,78,565,868,868,78,565,64.36
2008,10,11,16,30,22.3,88,743,920,920,88,743,52.660000000000004
2008,10,11,17,30,24.200000000000003,94,862,947,947,94,862,45.74
2008,10,11,18,30,25.5,99,908,951,951,99,908,41.94
2008,10,11,19,30,26,100,881,942,942,100,881,41.02
2008,10,11,20,30,25.5,100,779,908,908,100,779,42.89
2008,10,11,21,30,24.700000000000003,94,615,851,851,94,615,45.550000000000004
2008,10,11,22,30,23.6,82,402,744,744,82,402,49.86
2008,10,11,23,30,21.700000000000003,56,170,527,527,56,170,59.43
2008,10,12,0,30,19.8,0,0,0,0,0,0,75.7
2008,10,12,1,30,18.8,0,0,0,0,0,0,80.60000000000001
2008,10,12,2,30,18.1,0,0,0,0,0,0,84.04
2008,10,12,3,30,17.400000000000002,0,0,0,0,0,0,87.75
2008,10,12,4,30,16.7,0,0,0,0,0,0,91.2
2008,10,12,5,30,16.1,0,0,0,0,0,0,93.94
2008,10,12,6,30,15.600000000000001,0,0,0,0,0,0,96.04
2008,10,12,7,30,15.100000000000001,0,0,0,0,0,0,98.32000000000001
2008,10,12,8,30,14.600000000000001,0,0,0,0,0,0,100
2008,10,12,9,30,14.200000000000001,0,0,0,0,0,0,100
2008,10,12,10,30,13.8,0,0,0,0,0,0,100
2008,10,12,11,30,13.5,0,0,0,0,0,0,100
2008,10,12,12,30,13.8,0,0,0,0,0,0,100
2008,10,12,13,30,15.5,41,105,439,2,62,62,93.41
2008,10,12,14,30,18.3,68,334,726,726,68,334,79.97
2008,10,12,15,30,21,81,554,846,846,81,554,66.55
2008,10,12,16,30,22.8,91,732,903,903,91,732,58.34
2008,10,12,17,30,23.900000000000002,98,850,931,931,98,850,53.77
2008,10,12,18,30,24.400000000000002,122,888,903,903,122,888,51.42
2008,10,12,19,30,24.400000000000002,125,860,890,1,299,299,50.59
2008,10,12,20,30,23.900000000000002,122,759,856,200,432,581,51.38
2008,10,12,21,30,23.1,131,589,753,13,216,224,53.980000000000004
2008,10,12,22,30,22.1,110,381,635,635,110,381,58.26
2008,10,12,23,30,20.700000000000003,72,155,392,161,111,145,67.3
2008,10,13,0,30,19.3,0,0,0,0,0,0,82.34
2008,10,13,1,30,18.400000000000002,0,0,0,0,0,0,86.63
2008,10,13,2,30,17.8,0,0,0,0,0,0,88.44
2008,10,13,3,30,17.400000000000002,0,0,0,0,0,0,89.25
2008,10,13,4,30,17,0,0,0,0,0,0,90.27
2008,10,13,5,30,16.6,0,0,0,0,0,0,91.18
2008,10,13,6,30,16.2,0,0,0,0,0,0,91.8
2008,10,13,7,30,15.700000000000001,0,0,0,0,0,0,92.89
2008,10,13,8,30,15.3,0,0,0,0,0,0,93.44
2008,10,13,9,30,14.9,0,0,0,0,0,0,94.03
2008,10,13,10,30,14.4,0,0,0,0,0,0,95.76
2008,10,13,11,30,13.9,0,0,0,0,0,0,98.42
2008,10,13,12,30,13.8,0,0,0,0,0,0,99.11
2008,10,13,13,30,15.200000000000001,45,100,381,381,45,100,91.25
2008,10,13,14,30,18,76,328,694,694,76,328,78.99
2008,10,13,15,30,20.900000000000002,89,552,832,832,89,552,66.57000000000001
2008,10,13,16,30,23,95,732,901,901,95,732,57.1
2008,10,13,17,30,24.400000000000002,98,852,937,937,98,852,51.11
2008,10,13,18,30,25.200000000000003,123,891,910,910,123,891,48.08
2008,10,13,19,30,25.5,123,864,902,118,456,552,46.910000000000004
2008,10,13,20,30,25,117,763,874,874,117,763,47.75
2008,10,13,21,30,24.1,106,599,816,816,106,599,49.97
2008,10,13,22,30,22.700000000000003,89,388,708,708,89,388,55.21
2008,10,13,23,30,20.8,60,158,470,470,60,158,64.92
2008,10,14,0,30,19,0,0,0,0,0,0,77.46000000000001
2008,10,14,1,30,17.900000000000002,0,0,0,0,0,0,83.76
2008,10,14,2,30,17.1,0,0,0,0,0,0,88.5
2008,10,14,3,30,16.400000000000002,0,0,0,0,0,0,92.01
2008,10,14,4,30,15.700000000000001,0,0,0,0,0,0,94.41
2008,10,14,5,30,15,0,0,0,0,0,0,96.14
2008,10,14,6,30,14.5,0,0,0,0,0,0,98.02
2008,10,14,7,30,14.200000000000001,0,0,0,0,0,0,99.36
2008,10,14,8,30,13.9,0,0,0,0,0,0,100
2008,10,14,9,30,13.4,0,0,0,0,0,0,100
2008,10,14,10,30,12.8,0,0,0,0,0,0,100
2008,10,14,11,30,12.3,0,0,0,0,0,0,100
2008,10,14,12,30,12.100000000000001,0,0,0,0,0,0,100
2008,10,14,13,30,12.700000000000001,34,111,537,30,72,76,94.8
2008,10,14,14,30,14.4,56,348,807,807,56,348,83.29
2008,10,14,15,30,17.1,67,574,915,469,198,457,67.94
2008,10,14,16,30,19.900000000000002,72,756,972,471,260,591,54.97
2008,10,14,17,30,22,75,879,1003,490,302,695,46.94
2008,10,14,18,30,23.400000000000002,77,927,1012,1012,77,927,42.230000000000004
2008,10,14,19,30,24.1,75,900,1008,671,243,792,39.64
2008,10,14,20,30,24.3,71,799,989,628,225,687,38.230000000000004
2008,10,14,21,30,24,67,632,942,608,194,559,37.69
2008,10,14,22,30,23,57,416,859,567,143,380,38.82
2008,10,14,23,30,20.5,40,176,665,665,40,176,45.39
2008,10,15,0,30,17.6,0,0,0,0,0,0,63.230000000000004
2008,10,15,1,30,16,0,0,0,0,0,0,67.88
2008,10,15,2,30,15.100000000000001,0,0,0,0,0,0,70
2008,10,15,3,30,14.100000000000001,0,0,0,0,0,0,74.73
2008,10,15,4,30,13.100000000000001,0,0,0,0,0,0,80.81
2008,10,15,5,30,12.4,0,0,0,0,0,0,85.87
2008,10,15,6,30,11.8,0,0,0,0,0,0,90.41
2008,10,15,7,30,11.200000000000001,0,0,0,0,0,0,94.75
2008,10,15,8,30,10.8,0,0,0,0,0,0,97.57000000000001
2008,10,15,9,30,10.3,0,0,0,0,0,0,100
2008,10,15,10,30,9.9,0,0,0,0,0,0,100
2008,10,15,11,30,9.600000000000001,0,0,0,0,0,0,100
2008,10,15,12,30,9.600000000000001,0,0,0,0,0,0,100
2008,10,15,13,30,11.3,34,109,539,539,34,109,88.68
2008,10,15,14,30,15.4,54,346,809,809,54,346,68.58
2008,10,15,15,30,19.6,66,569,912,912,66,569,47.29
2008,10,15,16,30,21.8,73,749,963,963,73,749,38.15
2008,10,15,17,30,22.8,78,866,986,986,78,866,36.050000000000004
