Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,532711,-,-,-,23.49,-103.14,0,2195,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky GHI,Clearsky DNI,DNI,DHI,GHI,Relative Humidity
2008,9,23,2,30,15.600000000000001,0,0,0,0,0,0,88.78
2008,9,23,3,30,14.8,0,0,0,0,0,0,94.18
2008,9,23,4,30,13.9,0,0,0,0,0,0,99.4
2008,9,23,5,30,13.3,0,0,0,0,0,0,100
2008,9,23,6,30,13,0,0,0,0,0,0,100
2008,9,23,7,30,12.9,0,0,0,0,0,0,100
2008,9,23,8,30,12.700000000000001,0,0,0,0,0,0,100
2008,9,23,9,30,12.5,0,0,0,0,0,0,100
2008,9,23,10,30,12.4,0,0,0,0,0,0,100
2008,9,23,11,30,12.4,0,0,0,0,0,0,100
2008,9,23,12,30,12.600000000000001,0,0,0,0,0,0,99.87
2008,9,23,13,30,13.5,35,141,597,5,50,50,93.86
2008,9,23,14,30,15.200000000000001,51,382,817,817,51,382,85.36
2008,9,23,15,30,17.5,60,609,910,243,317,463,74.38
2008,9,23,16,30,19.8,65,796,961,1,239,239,63.46
2008,9,23,17,30,21.400000000000002,68,922,986,0,255,255,57.1
2008,9,23,18,30,22.1,68,977,996,168,485,638,54.6
2008,9,23,19,30,22.400000000000002,68,956,991,991,68,956,53.6
2008,9,23,20,30,22.1,66,864,975,975,66,864,54.39
2008,9,23,21,30,21.200000000000003,73,702,918,918,73,702,57.24
2008,9,23,22,30,19.900000000000002,65,492,844,343,197,370,63.1
2008,9,23,23,30,18.3,51,252,695,83,143,167,72.21000000000001
2008,9,24,0,30,16.7,19,35,266,0,10,10,84.61
2008,9,24,1,30,15.700000000000001,0,0,0,0,0,0,91.83
2008,9,24,2,30,15.100000000000001,0,0,0,0,0,0,94.18
2008,9,24,3,30,14.600000000000001,0,0,0,0,0,0,96.63
2008,9,24,4,30,14.200000000000001,0,0,0,0,0,0,99.12
2008,9,24,5,30,14,0,0,0,0,0,0,100
2008,9,24,6,30,13.8,0,0,0,0,0,0,100
2008,9,24,7,30,13.700000000000001,0,0,0,0,0,0,100
2008,9,24,8,30,13.600000000000001,0,0,0,0,0,0,100
2008,9,24,9,30,13.4,0,0,0,0,0,0,100
2008,9,24,10,30,13,0,0,0,0,0,0,100
2008,9,24,11,30,12.700000000000001,0,0,0,0,0,0,100
2008,9,24,12,30,12.600000000000001,0,0,0,0,0,0,100
2008,9,24,13,30,13.3,34,141,606,0,23,23,95.46000000000001
2008,9,24,14,30,15,51,383,824,0,36,37,87.54
2008,9,24,15,30,17.2,59,611,917,0,104,104,76.29
2008,9,24,16,30,19.3,63,796,966,95,378,450,64.93
2008,9,24,17,30,20.8,67,922,990,0,43,43,58.910000000000004
2008,9,24,18,30,21.900000000000002,68,977,999,0,201,202,55.54
2008,9,24,19,30,22.400000000000002,68,955,993,180,486,647,54.32
2008,9,24,20,30,22.3,66,863,977,977,66,863,54.88
2008,9,24,21,30,21.5,65,702,934,934,65,702,57.94
2008,9,24,22,30,20.200000000000003,57,491,865,865,57,491,63.81
2008,9,24,23,30,18.400000000000002,45,252,722,0,5,5,74.39
2008,9,25,0,30,16.7,17,33,296,0,14,14,88.33
2008,9,25,1,30,15.8,0,0,0,0,0,0,96.03
2008,9,25,2,30,15.200000000000001,0,0,0,0,0,0,99.46000000000001
2008,9,25,3,30,14.700000000000001,0,0,0,0,0,0,100
2008,9,25,4,30,14,0,0,0,0,0,0,100
2008,9,25,5,30,12.9,0,0,0,0,0,0,100
2008,9,25,6,30,11.700000000000001,0,0,0,0,0,0,100
2008,9,25,7,30,11,0,0,0,0,0,0,99.10000000000001
2008,9,25,8,30,10.700000000000001,0,0,0,0,0,0,98.82000000000001
2008,9,25,9,30,10.4,0,0,0,0,0,0,99.43
2008,9,25,10,30,10.200000000000001,0,0,0,0,0,0,99.9
2008,9,25,11,30,10,0,0,0,0,0,0,100
2008,9,25,12,30,10.100000000000001,0,0,0,0,0,0,98.53
2008,9,25,13,30,11,32,143,630,1,67,67,93.3
2008,9,25,14,30,12.9,49,385,837,21,196,205,84.21000000000001
2008,9,25,15,30,15.5,61,612,919,56,305,338,71.71000000000001
2008,9,25,16,30,17.7,70,798,962,125,416,510,61.77
2008,9,25,17,30,19.200000000000003,74,924,986,986,74,924,56.93
2008,9,25,18,30,20.3,76,979,995,0,268,269,54.04
2008,9,25,19,30,21.1,75,959,993,15,428,441,51.9
2008,9,25,20,30,21.3,72,862,974,0,131,132,51.45
2008,9,25,21,30,20.900000000000002,72,701,929,2,263,265,52.71
2008,9,25,22,30,19.8,63,488,856,14,220,227,56.39
2008,9,25,23,30,18,49,247,703,1,94,94,64.51
2008,9,26,0,30,16.2,18,30,245,245,18,30,77.61
2008,9,26,1,30,15,0,0,0,0,0,0,86.72
2008,9,26,2,30,14.3,0,0,0,0,0,0,91.5
2008,9,26,3,30,13.5,0,0,0,0,0,0,95.63
2008,9,26,4,30,12.8,0,0,0,0,0,0,98.41
2008,9,26,5,30,12.200000000000001,0,0,0,0,0,0,100
2008,9,26,6,30,11.700000000000001,0,0,0,0,0,0,100
2008,9,26,7,30,11.4,0,0,0,0,0,0,100
2008,9,26,8,30,11,0,0,0,0,0,0,100
2008,9,26,9,30,10.700000000000001,0,0,0,0,0,0,100
2008,9,26,10,30,10.3,0,0,0,0,0,0,100
2008,9,26,11,30,10.100000000000001,0,0,0,0,0,0,98.86
2008,9,26,12,30,10.100000000000001,0,0,0,0,0,0,96.99000000000001
2008,9,26,13,30,11.200000000000001,37,139,588,0,20,20,89.9
2008,9,26,14,30,13.5,57,382,814,0,82,82,78.25
2008,9,26,15,30,16.400000000000002,67,611,911,0,190,190,65.34
2008,9,26,16,30,18.900000000000002,74,798,959,31,370,393,55.95
2008,9,26,17,30,20.5,79,922,982,1,278,279,51.13
2008,9,26,18,30,21.400000000000002,91,974,977,0,252,252,48.660000000000004
2008,9,26,19,30,22,92,952,970,1,341,342,47
2008,9,26,20,30,22,91,856,947,0,235,235,46.87
2008,9,26,21,30,21.6,78,698,919,0,192,192,47.6
2008,9,26,22,30,20.700000000000003,68,485,844,0,144,144,49.83
2008,9,26,23,30,19,52,243,686,686,52,243,55.57
2008,9,27,0,30,16.900000000000002,17,28,227,227,17,28,71.57000000000001
2008,9,27,1,30,15.3,0,0,0,0,0,0,80.89
2008,9,27,2,30,14,0,0,0,0,0,0,83.24
2008,9,27,3,30,12.8,0,0,0,0,0,0,85.62
2008,9,27,4,30,11.8,0,0,0,0,0,0,88.97
2008,9,27,5,30,11,0,0,0,0,0,0,92.43
2008,9,27,6,30,10.4,0,0,0,0,0,0,96.42
2008,9,27,7,30,9.8,0,0,0,0,0,0,99.41
2008,9,27,8,30,9.4,0,0,0,0,0,0,100
2008,9,27,9,30,9.200000000000001,0,0,0,0,0,0,100
2008,9,27,10,30,9,0,0,0,0,0,0,100
2008,9,27,11,30,8.700000000000001,0,0,0,0,0,0,100
2008,9,27,12,30,9,0,0,0,0,0,0,98.98
2008,9,27,13,30,10.8,44,135,527,527,44,135,87.43
2008,9,27,14,30,14.200000000000001,66,379,788,788,66,379,69.96000000000001
2008,9,27,15,30,17.6,77,611,896,48,299,327,53.980000000000004
2008,9,27,16,30,19.900000000000002,86,796,944,944,86,796,47.46
2008,9,27,17,30,21.400000000000002,93,922,968,968,93,922,45.050000000000004
2008,9,27,18,30,22.5,117,967,944,944,117,967,43.29
2008,9,27,19,30,23,120,944,933,933,120,944,42.480000000000004
2008,9,27,20,30,22.900000000000002,120,844,900,900,120,844,42.79
2008,9,27,21,30,22.200000000000003,116,680,841,841,116,680,44.29
2008,9,27,22,30,21.200000000000003,99,468,753,753,99,468,46.75
2008,9,27,23,30,19.400000000000002,71,229,576,576,71,229,53.13
2008,9,28,0,30,17.2,18,23,126,126,18,23,69.91
2008,9,28,1,30,15.700000000000001,0,0,0,0,0,0,78.7
2008,9,28,2,30,14.8,0,0,0,0,0,0,80.19
2008,9,28,3,30,13.8,0,0,0,0,0,0,82.98
2008,9,28,4,30,12.700000000000001,0,0,0,0,0,0,87.69
2008,9,28,5,30,11.600000000000001,0,0,0,0,0,0,93.63
2008,9,28,6,30,10.700000000000001,0,0,0,0,0,0,98.8
2008,9,28,7,30,10,0,0,0,0,0,0,100
2008,9,28,8,30,9.600000000000001,0,0,0,0,0,0,100
2008,9,28,9,30,9.4,0,0,0,0,0,0,100
2008,9,28,10,30,9.200000000000001,0,0,0,0,0,0,100
2008,9,28,11,30,9.1,0,0,0,0,0,0,100
2008,9,28,12,30,9.5,0,0,0,0,0,0,99.11
2008,9,28,13,30,11,56,126,406,406,56,126,89.23
2008,9,28,14,30,13.600000000000001,92,364,686,686,92,364,75.45
2008,9,28,15,30,16.400000000000002,110,596,818,818,110,596,63.89
2008,9,28,16,30,18.7,124,784,879,879,124,784,56.09
2008,9,28,17,30,20.3,132,910,911,911,132,910,50.99
2008,9,28,18,30,21.3,83,981,999,999,83,981,48.07
2008,9,28,19,30,21.700000000000003,82,959,995,995,82,959,46.76
2008,9,28,20,30,21.700000000000003,80,862,976,976,80,862,46.32
2008,9,28,21,30,21.200000000000003,83,695,918,918,83,695,47.300000000000004
2008,9,28,22,30,20.200000000000003,75,478,831,1,158,158,49.92
2008,9,28,23,30,18.5,56,235,663,1,83,84,56.09
2008,9,29,0,30,16.400000000000002,16,23,166,0,9,9,70.47
2008,9,29,1,30,15.100000000000001,0,0,0,0,0,0,80.82000000000001
2008,9,29,2,30,14.5,0,0,0,0,0,0,83.54
2008,9,29,3,30,13.700000000000001,0,0,0,0,0,0,87.88
2008,9,29,4,30,12.8,0,0,0,0,0,0,92.91
2008,9,29,5,30,11.600000000000001,0,0,0,0,0,0,99.14
2008,9,29,6,30,10.5,0,0,0,0,0,0,100
2008,9,29,7,30,9.8,0,0,0,0,0,0,100
2008,9,29,8,30,9.5,0,0,0,0,0,0,100
2008,9,29,9,30,9.200000000000001,0,0,0,0,0,0,100
2008,9,29,10,30,9.1,0,0,0,0,0,0,100
2008,9,29,11,30,9,0,0,0,0,0,0,100
2008,9,29,12,30,9.200000000000001,0,0,0,0,0,0,98.04
2008,9,29,13,30,10.700000000000001,56,127,414,414,56,127,88.31
2008,9,29,14,30,13.5,91,368,702,702,91,368,74.5
2008,9,29,15,30,16.400000000000002,109,601,831,831,109,601,63.39
2008,9,29,16,30,18.5,119,790,897,897,119,790,56.4
2008,9,29,17,30,20.200000000000003,123,919,935,935,123,919,51.07
2008,9,29,18,30,21.200000000000003,102,979,979,178,517,677,47.660000000000004
2008,9,29,19,30,21.6,103,956,973,273,507,747,45.53
2008,9,29,20,30,21.700000000000003,100,856,947,947,100,856,44.25
2008,9,29,21,30,21.1,85,694,918,918,85,694,45.22
2008,9,29,22,30,19.900000000000002,77,475,827,50,266,290,47.79
2008,9,29,23,30,18.1,59,230,643,643,59,230,53.69
2008,9,30,0,30,15.8,15,21,151,151,15,21,67.19
2008,9,30,1,30,14.200000000000001,0,0,0,0,0,0,75.82000000000001
2008,9,30,2,30,13.100000000000001,0,0,0,0,0,0,76.42
2008,9,30,3,30,11.8,0,0,0,0,0,0,78.73
2008,9,30,4,30,10.4,0,0,0,0,0,0,85.55
2008,9,30,5,30,9.200000000000001,0,0,0,0,0,0,94.04
2008,9,30,6,30,8.6,0,0,0,0,0,0,99.51
2008,9,30,7,30,8.6,0,0,0,0,0,0,100
2008,9,30,8,30,8.8,0,0,0,0,0,0,100
2008,9,30,9,30,8.9,0,0,0,0,0,0,100
2008,9,30,10,30,8.8,0,0,0,0,0,0,100
2008,9,30,11,30,8.700000000000001,0,0,0,0,0,0,100
2008,9,30,12,30,9,0,0,0,0,0,0,100
2008,9,30,13,30,10.600000000000001,55,128,430,430,55,128,89.93
2008,9,30,14,30,13,83,377,748,748,83,377,73.79
2008,9,30,15,30,15.600000000000001,88,617,896,896,88,617,58.660000000000004
2008,9,30,16,30,17.900000000000002,90,813,970,206,448,601,46.86
2008,9,30,17,30,19.700000000000003,89,944,1007,204,508,681,39.1
2008,9,30,18,30,21,88,999,1022,1022,88,999,34.08
2008,9,30,19,30,21.8,85,977,1020,1020,85,977,31.060000000000002
2008,9,30,20,30,21.900000000000002,82,878,1002,1002,82,878,29.63
2008,9,30,21,30,21.400000000000002,77,710,960,960,77,710,29.29
2008,9,30,22,30,20.1,67,490,885,0,76,76,30.68
2008,9,30,23,30,17.400000000000002,50,240,722,118,147,178,37.26
2008,10,1,0,30,14.100000000000001,14,20,204,204,14,20,58.75
2008,10,1,1,30,12.200000000000001,0,0,0,0,0,0,67.49
2008,10,1,2,30,11.200000000000001,0,0,0,0,0,0,70.39
2008,10,1,3,30,10.200000000000001,0,0,0,0,0,0,75.06
2008,10,1,4,30,9.1,0,0,0,0,0,0,81.99
2008,10,1,5,30,8.200000000000001,0,0,0,0,0,0,88.62
2008,10,1,6,30,7.4,0,0,0,0,0,0,94.86
2008,10,1,7,30,6.800000000000001,0,0,0,0,0,0,100
2008,10,1,8,30,6.800000000000001,0,0,0,0,0,0,100
2008,10,1,9,30,7.300000000000001,0,0,0,0,0,0,100
2008,10,1,10,30,7.4,0,0,0,0,0,0,100
2008,10,1,11,30,6.800000000000001,0,0,0,0,0,0,100
2008,10,1,12,30,6.4,0,0,0,0,0,0,97.62
2008,10,1,13,30,7.800000000000001,41,141,600,600,41,141,85.52
2008,10,1,14,30,10.9,59,402,874,874,59,402,66.56
2008,10,1,15,30,14.4,66,644,981,981,66,644,42.910000000000004
2008,10,1,16,30,17.2,71,832,1024,1024,71,832,28.060000000000002
2008,10,1,17,30,19.1,76,961,1046,1046,76,961,24.57
2008,10,1,18,30,20.5,78,1011,1049,1049,78,1011,22.85
2008,10,1,19,30,21.3,77,987,1045,1045,77,987,22.1
2008,10,1,20,30,21.5,74,882,1021,1021,74,882,22.12
2008,10,1,21,30,21.200000000000003,67,715,988,988,67,715,23.02
2008,10,1,22,30,20.1,58,491,913,913,58,491,25.38
2008,10,1,23,30,17.2,45,239,755,755,45,239,33.2
2008,10,2,0,30,13.600000000000001,13,19,233,233,13,19,60.47
2008,10,2,1,30,11.600000000000001,0,0,0,0,0,0,69.94
2008,10,2,2,30,10.600000000000001,0,0,0,0,0,0,74.57000000000001
2008,10,2,3,30,9.700000000000001,0,0,0,0,0,0,79
2008,10,2,4,30,8.8,0,0,0,0,0,0,83.12
2008,10,2,5,30,8.1,0,0,0,0,0,0,86.34
2008,10,2,6,30,7.6000000000000005,0,0,0,0,0,0,90.12
2008,10,2,7,30,7,0,0,0,0,0,0,96.49000000000001
2008,10,2,8,30,6.6000000000000005,0,0,0,0,0,0,100
2008,10,2,9,30,6.7,0,0,0,0,0,0,100
2008,10,2,10,30,6.9,0,0,0,0,0,0,100
2008,10,2,11,30,6.6000000000000005,0,0,0,0,0,0,100
2008,10,2,12,30,6.4,0,0,0,0,0,0,98.08
2008,10,2,13,30,7.800000000000001,43,138,575,575,43,138,86.18
2008,10,2,14,30,11.4,62,395,852,852,62,395,65.88
2008,10,2,15,30,15.200000000000001,71,631,955,955,71,631,47.56
2008,10,2,16,30,17.8,78,823,1006,1006,78,823,35.79
2008,10,2,17,30,19.6,81,952,1032,1032,81,952,30.14
2008,10,2,18,30,20.8,81,1007,1044,1044,81,1007,26.98
2008,10,2,19,30,21.5,80,978,1035,1035,80,978,25.41
2008,10,2,20,30,21.700000000000003,77,878,1017,1017,77,878,25.05
2008,10,2,21,30,21.400000000000002,71,706,974,974,71,706,25.51
2008,10,2,22,30,20.400000000000002,62,485,899,899,62,485,27.16
2008,10,2,23,30,17.6,47,234,734,734,47,234,34.22
2008,10,3,0,30,13.9,12,17,200,200,12,17,62.59
2008,10,3,1,30,11.9,0,0,0,0,0,0,69.46000000000001
2008,10,3,2,30,10.9,0,0,0,0,0,0,72.71000000000001
2008,10,3,3,30,9.9,0,0,0,0,0,0,77.3
2008,10,3,4,30,9,0,0,0,0,0,0,81.89
2008,10,3,5,30,8.4,0,0,0,0,0,0,85.39
2008,10,3,6,30,7.9,0,0,0,0,0,0,89.37
2008,10,3,7,30,7.4,0,0,0,0,0,0,93.87
2008,10,3,8,30,6.9,0,0,0,0,0,0,98.07000000000001
2008,10,3,9,30,6.300000000000001,0,0,0,0,0,0,100
2008,10,3,10,30,5.9,0,0,0,0,0,0,100
2008,10,3,11,30,5.800000000000001,0,0,0,0,0,0,100
2008,10,3,12,30,6.5,0,0,0,0,0,0,100
2008,10,3,13,30,8.4,41,134,567,567,41,134,87.35000000000001
2008,10,3,14,30,11.8,62,385,832,832,62,385,67.92
2008,10,3,15,30,15.9,73,622,940,940,73,622,45.87
2008,10,3,16,30,19,79,813,992,992,79,813,33.04
2008,10,3,17,30,20.700000000000003,84,939,1018,1018,84,939,29.1
2008,10,3,18,30,21.6,82,994,1033,1033,82,994,27.54
2008,10,3,19,30,22.1,81,970,1029,1029,81,970,26.66
2008,10,3,20,30,22.200000000000003,80,865,1002,1002,80,865,26.310000000000002
2008,10,3,21,30,21.8,73,698,965,965,73,698,26.71
2008,10,3,22,30,20.8,64,477,888,888,64,477,28.19
2008,10,3,23,30,17.900000000000002,47,228,724,724,47,228,35.61
2008,10,4,0,30,14.4,11,15,185,185,11,15,62.300000000000004
2008,10,4,1,30,12.4,0,0,0,0,0,0,67.56
2008,10,4,2,30,11.4,0,0,0,0,0,0,68.72
2008,10,4,3,30,10.5,0,0,0,0,0,0,70.28
2008,10,4,4,30,9.600000000000001,0,0,0,0,0,0,72.60000000000001
2008,10,4,5,30,8.8,0,0,0,0,0,0,76.35000000000001
2008,10,4,6,30,8.200000000000001,0,0,0,0,0,0,81.84
2008,10,4,7,30,7.6000000000000005,0,0,0,0,0,0,89.16
2008,10,4,8,30,7,0,0,0,0,0,0,96.89
2008,10,4,9,30,6.4,0,0,0,0,0,0,100
2008,10,4,10,30,5.9,0,0,0,0,0,0,100
2008,10,4,11,30,5.5,0,0,0,0,0,0,100
2008,10,4,12,30,6.300000000000001,0,0,0,0,0,0,99.12
2008,10,4,13,30,9.3,37,134,599,599,37,134,80.05
2008,10,4,14,30,14.3,57,384,844,844,57,384,55.75
2008,10,4,15,30,18.900000000000002,69,618,943,943,69,618,36.81
2008,10,4,16,30,21.3,77,807,992,992,77,807,30.09
2008,10,4,17,30,22.6,81,934,1018,1018,81,934,27.71
2008,10,4,18,30,23.3,84,987,1026,1026,84,987,26.48
2008,10,4,19,30,23.700000000000003,84,962,1021,1021,84,962,25.75
2008,10,4,20,30,23.8,80,862,1002,1002,80,862,25.3
2008,10,4,21,30,23.400000000000002,75,690,955,955,75,690,25.51
2008,10,4,22,30,22.3,65,470,878,878,65,470,26.85
2008,10,4,23,30,19.3,48,222,706,260,121,185,34.15
2008,10,5,0,30,15.600000000000001,0,0,0,0,0,0,63.15
2008,10,5,1,30,13.5,0,0,0,0,0,0,66.67
2008,10,5,2,30,12.3,0,0,0,0,0,0,68.15
2008,10,5,3,30,11.200000000000001,0,0,0,0,0,0,70.19
2008,10,5,4,30,10.100000000000001,0,0,0,0,0,0,73.31
2008,10,5,5,30,9.1,0,0,0,0,0,0,76.95
2008,10,5,6,30,8.4,0,0,0,0,0,0,80.11
2008,10,5,7,30,7.9,0,0,0,0,0,0,82.47
2008,10,5,8,30,7.4,0,0,0,0,0,0,84.87
2008,10,5,9,30,7,0,0,0,0,0,0,86.69
2008,10,5,10,30,6.800000000000001,0,0,0,0,0,0,87.62
2008,10,5,11,30,6.7,0,0,0,0,0,0,88.98
2008,10,5,12,30,7.7,0,0,0,0,0,0,84.15
2008,10,5,13,30,11,42,127,529,529,42,127,72.44
2008,10,5,14,30,15.700000000000001,67,372,795,795,67,372,52.68
2008,10,5,15,30,19.6,80,604,904,904,80,604,46.37
2008,10,5,16,30,22.200000000000003,88,792,959,959,88,792,40.02
2008,10,5,17,30,23.8,92,918,989,989,92,918,34.19
2008,10,5,18,30,25,92,971,1001,1001,92,971,30.38
2008,10,5,19,30,25.700000000000003,91,946,997,997,91,946,28.04
2008,10,5,20,30,25.900000000000002,88,845,976,976,88,845,26.84
2008,10,5,21,30,25.700000000000003,79,677,934,934,79,677,26.59
2008,10,5,22,30,24.700000000000003,68,457,849,849,68,457,28.04
2008,10,5,23,30,22.400000000000002,50,211,666,666,50,211,34.660000000000004
2008,10,6,0,30,19.5,0,0,0,0,0,0,58.18
2008,10,6,1,30,17.3,0,0,0,0,0,0,68.25
2008,10,6,2,30,15.9,0,0,0,0,0,0,72.86
2008,10,6,3,30,14.9,0,0,0,0,0,0,77.67
2008,10,6,4,30,13.9,0,0,0,0,0,0,86.59
2008,10,6,5,30,13,0,0,0,0,0,0,94.64
2008,10,6,6,30,12.3,0,0,0,0,0,0,99.52
2008,10,6,7,30,11.700000000000001,0,0,0,0,0,0,100
2008,10,6,8,30,11.200000000000001,0,0,0,0,0,0,100
2008,10,6,9,30,11,0,0,0,0,0,0,100
2008,10,6,10,30,10.700000000000001,0,0,0,0,0,0,100
2008,10,6,11,30,10.4,0,0,0,0,0,0,100
2008,10,6,12,30,10.5,0,0,0,0,0,0,99.51
2008,10,6,13,30,11.9,43,124,510,510,43,124,89.84
2008,10,6,14,30,14.600000000000001,69,367,779,779,69,367,78.09
2008,10,6,15,30,17.3,84,599,891,891,84,599,65.7
2008,10,6,16,30,19.400000000000002,92,786,950,950,92,786,55.96
2008,10,6,17,30,21.200000000000003,96,909,977,977,96,909,48.63
2008,10,6,18,30,22.5,98,958,984,984,98,958,43.6
2008,10,6,19,30,23,100,931,974,974,100,931,41.12
2008,10,6,20,30,23,99,827,943,943,99,827,40.39
2008,10,6,21,30,22.6,89,662,900,900,89,662,41.09
2008,10,6,22,30,21.8,75,446,816,816,75,446,43
2008,10,6,23,30,19.700000000000003,54,203,626,626,54,203,51.25
2008,10,7,0,30,17.1,0,0,0,0,0,0,73.85000000000001
2008,10,7,1,30,15.700000000000001,0,0,0,0,0,0,78.31
2008,10,7,2,30,15,0,0,0,0,0,0,79.7
2008,10,7,3,30,14.4,0,0,0,0,0,0,80.95
2008,10,7,4,30,13.700000000000001,0,0,0,0,0,0,82.93
2008,10,7,5,30,13,0,0,0,0,0,0,85.48
2008,10,7,6,30,12.4,0,0,0,0,0,0,87.59
2008,10,7,7,30,11.9,0,0,0,0,0,0,89.38
2008,10,7,8,30,11.600000000000001,0,0,0,0,0,0,90.3
2008,10,7,9,30,11.3,0,0,0,0,0,0,91.85000000000001
2008,10,7,10,30,11,0,0,0,0,0,0,95.19
2008,10,7,11,30,10.9,0,0,0,0,0,0,98.99000000000001
2008,10,7,12,30,11.5,0,0,0,0,0,0,99.3
2008,10,7,13,30,13.100000000000001,54,111,366,4,52,53,93.73
2008,10,7,14,30,15.200000000000001,97,341,642,642,97,341,85.49
2008,10,7,15,30,17.3,117,567,782,782,117,567,73.4
2008,10,7,16,30,19.6,123,753,864,864,123,753,59.18
2008,10,7,17,30,21.400000000000002,126,878,907,907,126,878,51.730000000000004
2008,10,7,18,30,22.3,109,935,949,418,441,805,48.660000000000004
2008,10,7,19,30,22.5,110,907,938,386,371,699,47.42
2008,10,7,20,30,22.3,107,808,912,240,441,625,47.050000000000004
2008,10,7,21,30,21.6,98,641,859,230,279,424,48.85
2008,10,7,22,30,20.5,84,427,762,0,114,114,52.46
2008,10,7,23,30,18.7,60,190,554,554,60,190,61.33
2008,10,8,0,30,17,0,0,0,0,0,0,76.66
2008,10,8,1,30,16.1,0,0,0,0,0,0,82.52
2008,10,8,2,30,15.4,0,0,0,0,0,0,86.08
2008,10,8,3,30,14.600000000000001,0,0,0,0,0,0,91.06
2008,10,8,4,30,13.9,0,0,0,0,0,0,95.05
2008,10,8,5,30,13.3,0,0,0,0,0,0,98.15
2008,10,8,6,30,12.9,0,0,0,0,0,0,99.97
2008,10,8,7,30,12.8,0,0,0,0,0,0,99.85000000000001
2008,10,8,8,30,12.700000000000001,0,0,0,0,0,0,100
2008,10,8,9,30,12.600000000000001,0,0,0,0,0,0,100
2008,10,8,10,30,12.5,0,0,0,0,0,0,100
2008,10,8,11,30,12.4,0,0,0,0,0,0,100
2008,10,8,12,30,12.4,0,0,0,0,0,0,99.7
2008,10,8,13,30,13.200000000000001,41,116,482,27,75,79,94.98
2008,10,8,14,30,15,64,352,759,43,169,185,87.64
2008,10,8,15,30,17.3,74,578,879,1,183,183,75.39
2008,10,8,16,30,19.400000000000002,79,761,939,115,403,486,63.5
2008,10,8,17,30,20.900000000000002,81,883,970,186,469,623,57.04
2008,10,8,18,30,21.8,102,926,951,224,407,601,53.44
2008,10,8,19,30,21.8,106,899,937,937,106,899,52.480000000000004
2008,10,8,20,30,21.1,105,797,904,107,418,500,54.11
2008,10,8,21,30,20.200000000000003,98,633,851,74,345,391,57.14
2008,10,8,22,30,19.3,83,420,758,96,256,299,60.300000000000004
2008,10,8,23,30,17.900000000000002,58,185,550,68,127,142,66.71000000000001
2008,10,9,0,30,16.3,0,0,0,0,0,0,79.19
2008,10,9,1,30,15.4,0,0,0,0,0,0,84.45
2008,10,9,2,30,14.700000000000001,0,0,0,0,0,0,87.7
2008,10,9,3,30,14.100000000000001,0,0,0,0,0,0,90.39
2008,10,9,4,30,13.3,0,0,0,0,0,0,94.19
2008,10,9,5,30,12.600000000000001,0,0,0,0,0,0,97.48
2008,10,9,6,30,12.100000000000001,0,0,0,0,0,0,99.79
2008,10,9,7,30,11.8,0,0,0,0,0,0,100
2008,10,9,8,30,11.600000000000001,0,0,0,0,0,0,99.71000000000001
2008,10,9,9,30,11.200000000000001,0,0,0,0,0,0,99.97
2008,10,9,10,30,10.9,0,0,0,0,0,0,99.64
2008,10,9,11,30,10.700000000000001,0,0,0,0,0,0,98.94
2008,10,9,12,30,10.8,0,0,0,0,0,0,96.81
2008,10,9,13,30,11.9,40,114,480,480,40,114,89.18
2008,10,9,14,30,14.600000000000001,64,350,761,761,64,350,75.32000000000001
2008,10,9,15,30,18.1,74,576,878,878,74,576,61.620000000000005
2008,10,9,16,30,20.8,80,758,936,369,362,629,53.46
2008,10,9,17,30,22.1,85,879,964,964,85,879,50.660000000000004
2008,10,9,18,30,22.5,87,928,974,974,87,928,49.85
2008,10,9,19,30,22.3,88,900,962,962,88,900,50.120000000000005
2008,10,9,20,30,21.8,86,800,939,939,86,800,51.660000000000004
2008,10,9,21,30,21.200000000000003,81,634,887,887,81,634,54.71
2008,10,9,22,30,20.200000000000003,69,421,796,597,141,405,60.27
2008,10,9,23,30,18.7,50,185,596,400,90,180,72.58
2008,10,10,0,30,17.400000000000002,0,0,0,0,0,0,88.63
2008,10,10,1,30,16.6,0,0,0,0,0,0,94.25
2008,10,10,2,30,16.1,0,0,0,0,0,0,96.56
