Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,532825,-,-,-,18.93,-103.14,0,1574,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky GHI,Clearsky DNI,DNI,DHI,GHI,Relative Humidity
2008,6,20,4,30,17.1,0,0,0,0,0,0,100
2008,6,20,5,30,16.8,0,0,0,0,0,0,100
2008,6,20,6,30,16.6,0,0,0,0,0,0,100
2008,6,20,7,30,16.5,0,0,0,0,0,0,100
2008,6,20,8,30,16.3,0,0,0,0,0,0,100
2008,6,20,9,30,16.1,0,0,0,0,0,0,100
2008,6,20,10,30,16,0,0,0,0,0,0,100
2008,6,20,11,30,16,0,0,0,0,0,0,100
2008,6,20,12,30,17.2,17,20,73,73,17,20,100
2008,6,20,13,30,19.900000000000002,72,208,513,513,72,208,83.65
2008,6,20,14,30,23.3,97,441,714,97,270,317,64.53
2008,6,20,15,30,26,112,662,816,816,112,662,52.52
2008,6,20,16,30,27.900000000000002,120,846,874,874,120,846,45.15
2008,6,20,17,30,29.3,126,974,903,903,126,974,39.480000000000004
2008,6,20,18,30,30.3,173,1020,854,854,173,1020,35.76
2008,6,20,19,30,30.6,176,1010,846,846,176,1010,34.12
2008,6,20,20,30,30.3,174,930,820,820,174,930,34.4
2008,6,20,21,30,29.3,170,786,765,466,321,696,36.92
2008,6,20,22,30,27.700000000000003,159,594,679,2,157,159,42.07
2008,6,20,23,30,25.3,135,372,537,2,108,109,51.1
2008,6,21,0,30,22.700000000000003,85,151,294,260,90,147,62.82
2008,6,21,1,30,20.6,0,0,0,0,0,0,74.64
2008,6,21,2,30,19.400000000000002,0,0,0,0,0,0,83.24
2008,6,21,3,30,18.6,0,0,0,0,0,0,89.17
2008,6,21,4,30,18,0,0,0,0,0,0,94.49
2008,6,21,5,30,17.7,0,0,0,0,0,0,97.37
2008,6,21,6,30,17.400000000000002,0,0,0,0,0,0,99
2008,6,21,7,30,17.1,0,0,0,0,0,0,100
2008,6,21,8,30,16.8,0,0,0,0,0,0,100
2008,6,21,9,30,16.5,0,0,0,0,0,0,100
2008,6,21,10,30,16.2,0,0,0,0,0,0,100
2008,6,21,11,30,16.2,0,0,0,0,0,0,100
2008,6,21,12,30,17.3,15,16,24,0,14,14,97.99000000000001
2008,6,21,13,30,19.900000000000002,96,193,368,56,136,151,80.06
2008,6,21,14,30,22.8,137,418,584,362,217,391,60.95
2008,6,21,15,30,25.3,166,631,689,493,243,575,49.550000000000004
2008,6,21,16,30,27,184,810,754,209,478,652,43.72
2008,6,21,17,30,28.1,195,937,790,569,332,866,40.42
2008,6,21,18,30,28.700000000000003,249,983,740,516,354,866,38.61
2008,6,21,19,30,28.8,254,975,731,396,451,842,38.18
2008,6,21,20,30,28.400000000000002,242,902,715,170,548,705,39.07
2008,6,21,21,30,27.5,179,780,746,191,463,617,41.96
2008,6,21,22,30,25.900000000000002,162,591,669,126,312,393,47.64
2008,6,21,23,30,23.900000000000002,135,371,533,1,85,86,56.02
2008,6,22,0,30,21.700000000000003,86,150,285,1,58,58,67.07000000000001
2008,6,22,1,30,20,0,0,0,0,0,0,78.51
2008,6,22,2,30,18.900000000000002,0,0,0,0,0,0,88.67
2008,6,22,3,30,18.400000000000002,0,0,0,0,0,0,94.54
2008,6,22,4,30,18.1,0,0,0,0,0,0,97.13
2008,6,22,5,30,17.900000000000002,0,0,0,0,0,0,98.63
2008,6,22,6,30,17.7,0,0,0,0,0,0,99.91
2008,6,22,7,30,17.5,0,0,0,0,0,0,100
2008,6,22,8,30,17.400000000000002,0,0,0,0,0,0,100
2008,6,22,9,30,17.3,0,0,0,0,0,0,100
2008,6,22,10,30,17.2,0,0,0,0,0,0,100
2008,6,22,11,30,17.1,0,0,0,0,0,0,100
2008,6,22,12,30,17.5,12,12,11,0,10,10,100
2008,6,22,13,30,18.7,105,183,299,3,76,77,91.88
2008,6,22,14,30,20.5,151,406,532,260,228,352,80.62
2008,6,22,15,30,22.200000000000003,176,621,660,380,300,555,71.66
2008,6,22,16,30,23.6,192,800,732,476,327,722,64.7
2008,6,22,17,30,24.200000000000003,202,927,772,385,412,773,61.11
2008,6,22,18,30,24.3,180,999,825,484,372,852,60.480000000000004
2008,6,22,19,30,24.200000000000003,177,994,828,656,287,934,60.77
2008,6,22,20,30,23.900000000000002,169,920,813,487,347,796,61.64
2008,6,22,21,30,23.200000000000003,158,783,776,36,386,415,64.26
2008,6,22,22,30,22.200000000000003,144,595,703,3,155,157,68.68
2008,6,22,23,30,20.900000000000002,120,376,578,1,90,91,75.16
2008,6,23,0,30,19.6,79,154,338,7,87,88,83.3
2008,6,23,1,30,18.6,0,0,0,0,0,0,93.06
2008,6,23,2,30,18,0,0,0,0,0,0,99.48
2008,6,23,3,30,17.6,0,0,0,0,0,0,100
2008,6,23,4,30,17.3,0,0,0,0,0,0,100
2008,6,23,5,30,17,0,0,0,0,0,0,100
2008,6,23,6,30,16.7,0,0,0,0,0,0,100
2008,6,23,7,30,16.5,0,0,0,0,0,0,100
2008,6,23,8,30,16.3,0,0,0,0,0,0,100
2008,6,23,9,30,16.1,0,0,0,0,0,0,100
2008,6,23,10,30,15.9,0,0,0,0,0,0,100
2008,6,23,11,30,15.8,0,0,0,0,0,0,100
2008,6,23,12,30,16.400000000000002,16,21,122,0,3,3,100
2008,6,23,13,30,17.900000000000002,56,210,586,0,4,4,96.18
2008,6,23,14,30,20.400000000000002,74,443,770,0,62,62,78.25
2008,6,23,15,30,23.1,85,662,859,3,264,266,59.550000000000004
2008,6,23,16,30,25.3,93,843,905,257,437,650,48.75
2008,6,23,17,30,26.6,99,970,929,929,99,970,43.89
2008,6,23,18,30,27.1,133,1023,897,554,394,943,42.12
2008,6,23,19,30,26.900000000000002,139,1013,886,148,489,635,42.93
2008,6,23,20,30,26.3,138,937,866,30,445,472,45.300000000000004
2008,6,23,21,30,25.6,119,802,847,847,119,802,48.410000000000004
2008,6,23,22,30,24.400000000000002,111,611,780,1,223,224,53.22
2008,6,23,23,30,23,93,390,670,0,18,18,59.14
2008,6,24,0,30,21.200000000000003,63,164,449,5,76,78,67.94
2008,6,24,1,30,19.6,0,0,0,0,0,0,81.67
2008,6,24,2,30,18.5,0,0,0,0,0,0,91.05
2008,6,24,3,30,18,0,0,0,0,0,0,95.69
2008,6,24,4,30,17.6,0,0,0,0,0,0,98.97
2008,6,24,5,30,17.400000000000002,0,0,0,0,0,0,99.37
2008,6,24,6,30,17.1,0,0,0,0,0,0,99.54
2008,6,24,7,30,16.7,0,0,0,0,0,0,100
2008,6,24,8,30,16.400000000000002,0,0,0,0,0,0,100
2008,6,24,9,30,16.1,0,0,0,0,0,0,100
2008,6,24,10,30,15.9,0,0,0,0,0,0,100
2008,6,24,11,30,15.8,0,0,0,0,0,0,100
2008,6,24,12,30,17,16,20,110,110,16,20,98.3
2008,6,24,13,30,19.5,60,207,561,561,60,207,81.53
2008,6,24,14,30,22.400000000000002,82,438,744,744,82,438,60.93
2008,6,24,15,30,24.900000000000002,96,657,834,834,96,657,48.79
2008,6,24,16,30,26.700000000000003,109,837,878,878,109,837,42.64
2008,6,24,17,30,27.900000000000002,124,959,890,890,124,959,39.6
2008,6,24,18,30,28.400000000000002,114,1028,921,74,489,563,38.57
2008,6,24,19,30,28.3,117,1019,913,263,527,787,39.15
2008,6,24,20,30,27.8,115,944,897,897,115,944,40.76
2008,6,24,21,30,27,142,794,809,152,375,497,43.65
2008,6,24,22,30,25.900000000000002,133,604,732,732,133,604,47.56
2008,6,24,23,30,24.3,113,383,608,272,209,330,53.59
2008,6,25,0,30,21.900000000000002,75,159,371,2,61,61,66.2
2008,6,25,1,30,19.700000000000003,0,0,0,0,0,0,82.84
2008,6,25,2,30,18.400000000000002,0,0,0,0,0,0,91.41
2008,6,25,3,30,17.5,0,0,0,0,0,0,97.17
2008,6,25,4,30,16.900000000000002,0,0,0,0,0,0,100
2008,6,25,5,30,16.7,0,0,0,0,0,0,100
2008,6,25,6,30,16.7,0,0,0,0,0,0,96.97
2008,6,25,7,30,16.400000000000002,0,0,0,0,0,0,96.48
2008,6,25,8,30,16,0,0,0,0,0,0,97.7
2008,6,25,9,30,15.5,0,0,0,0,0,0,100
2008,6,25,10,30,15.100000000000001,0,0,0,0,0,0,100
2008,6,25,11,30,14.8,0,0,0,0,0,0,100
2008,6,25,12,30,15.100000000000001,15,18,59,0,4,4,100
2008,6,25,13,30,16.3,71,198,488,0,14,14,94.3
2008,6,25,14,30,18.2,97,427,690,33,237,252,84.4
2008,6,25,15,30,20.3,111,645,795,234,306,463,74.05
2008,6,25,16,30,22.200000000000003,121,826,851,477,294,689,64.44
2008,6,25,17,30,23.8,128,956,883,382,459,817,56.29
2008,6,25,18,30,24.900000000000002,116,1027,918,918,116,1027,50.81
2008,6,25,19,30,25.5,116,1022,917,917,116,1022,48.2
2008,6,25,20,30,25.700000000000003,112,947,904,904,112,947,46.79
2008,6,25,21,30,25.5,109,810,869,869,109,810,46.76
2008,6,25,22,30,24.900000000000002,99,622,813,813,99,622,48.19
2008,6,25,23,30,23.700000000000003,84,400,711,711,84,400,52.64
2008,6,26,0,30,21.6,59,170,496,28,104,110,69.59
2008,6,26,1,30,19.8,0,0,0,0,0,0,85.78
2008,6,26,2,30,18.8,0,0,0,0,0,0,92.05
2008,6,26,3,30,18.3,0,0,0,0,0,0,95.72
2008,6,26,4,30,18,0,0,0,0,0,0,98.17
2008,6,26,5,30,17.8,0,0,0,0,0,0,98.4
2008,6,26,6,30,17.400000000000002,0,0,0,0,0,0,98.89
2008,6,26,7,30,16.8,0,0,0,0,0,0,100
2008,6,26,8,30,16.400000000000002,0,0,0,0,0,0,100
2008,6,26,9,30,16.2,0,0,0,0,0,0,100
2008,6,26,10,30,15.9,0,0,0,0,0,0,100
2008,6,26,11,30,15.8,0,0,0,0,0,0,100
2008,6,26,12,30,16.900000000000002,15,16,44,44,15,16,100
2008,6,26,13,30,19.1,78,195,450,22,135,140,88.60000000000001
2008,6,26,14,30,21.8,108,423,661,161,261,338,71.32000000000001
2008,6,26,15,30,24.3,127,641,766,231,316,471,57.31
2008,6,26,16,30,26.200000000000003,142,822,822,466,312,697,49.82
2008,6,26,17,30,27.5,151,948,850,4,397,401,45.57
2008,6,26,18,30,28,227,987,767,424,429,849,44.160000000000004
2008,6,26,19,30,27.900000000000002,231,979,758,758,231,979,44.79
2008,6,26,20,30,26.8,230,901,726,226,541,751,48.85
2008,6,26,21,30,24.900000000000002,186,774,728,387,343,655,57.33
2008,6,26,22,30,23,174,585,638,126,320,402,68.11
2008,6,26,23,30,21.200000000000003,143,368,504,28,192,205,79.71000000000001
2008,6,27,0,30,19.8,88,151,276,1,60,61,88.5
2008,6,27,1,30,18.8,0,0,0,0,0,0,95.4
2008,6,27,2,30,18.2,0,0,0,0,0,0,100
2008,6,27,3,30,17.8,0,0,0,0,0,0,100
2008,6,27,4,30,17.6,0,0,0,0,0,0,100
2008,6,27,5,30,17.3,0,0,0,0,0,0,100
2008,6,27,6,30,17.1,0,0,0,0,0,0,100
2008,6,27,7,30,16.900000000000002,0,0,0,0,0,0,100
2008,6,27,8,30,16.7,0,0,0,0,0,0,100
2008,6,27,9,30,16.5,0,0,0,0,0,0,100
2008,6,27,10,30,16.3,0,0,0,0,0,0,100
2008,6,27,11,30,16.2,0,0,0,0,0,0,100
2008,6,27,12,30,16.7,15,18,85,85,15,18,100
2008,6,27,13,30,17.900000000000002,62,202,542,30,133,141,89.25
2008,6,27,14,30,19.200000000000003,88,429,715,13,214,220,77.87
2008,6,27,15,30,20,112,643,792,97,364,429,73.5
2008,6,27,16,30,20.6,116,828,861,9,367,374,71.13
2008,6,27,17,30,21.6,114,961,905,239,509,733,66.97
2008,6,27,18,30,22.900000000000002,134,1022,896,896,134,1022,62.15
2008,6,27,19,30,24,132,1018,897,1,343,344,58.31
2008,6,27,20,30,24.6,126,946,887,18,368,385,56.36
2008,6,27,21,30,24.700000000000003,136,802,824,190,378,531,56.02
2008,6,27,22,30,24.200000000000003,121,615,766,51,304,337,57.72
2008,6,27,23,30,23,101,392,651,1,84,85,62.64
2008,6,28,0,30,21,68,165,429,5,78,79,72.9
2008,6,28,1,30,19,0,0,0,0,0,0,87.34
2008,6,28,2,30,17.7,0,0,0,0,0,0,99.01
2008,6,28,3,30,17.1,0,0,0,0,0,0,100
2008,6,28,4,30,16.900000000000002,0,0,0,0,0,0,100
2008,6,28,5,30,16.7,0,0,0,0,0,0,100
2008,6,28,6,30,16.6,0,0,0,0,0,0,100
2008,6,28,7,30,16.5,0,0,0,0,0,0,100
2008,6,28,8,30,16.400000000000002,0,0,0,0,0,0,100
2008,6,28,9,30,16.2,0,0,0,0,0,0,100
2008,6,28,10,30,16.1,0,0,0,0,0,0,100
2008,6,28,11,30,16.1,0,0,0,0,0,0,100
2008,6,28,12,30,16.900000000000002,14,16,45,0,3,3,100
2008,6,28,13,30,18.6,74,194,464,10,124,127,98.49000000000001
2008,6,28,14,30,20.900000000000002,101,423,678,678,101,423,84.3
2008,6,28,15,30,23.1,116,642,785,450,236,537,71.08
2008,6,28,16,30,24.700000000000003,126,825,845,359,341,638,63.1
2008,6,28,17,30,25.8,133,954,877,877,133,954,57.910000000000004
2008,6,28,18,30,26.400000000000002,193,999,813,813,193,999,54.59
2008,6,28,19,30,26.700000000000003,197,993,805,805,197,993,52.620000000000005
2008,6,28,20,30,26.700000000000003,189,920,789,789,189,920,51.67
2008,6,28,21,30,26.200000000000003,140,796,811,811,140,796,52.92
2008,6,28,22,30,25.1,121,611,760,297,289,481,57.26
2008,6,28,23,30,23.400000000000002,96,393,664,0,10,10,65.76
2008,6,29,0,30,21.3,64,167,451,13,100,103,78.79
2008,6,29,1,30,19.6,0,0,0,0,0,0,92.88
2008,6,29,2,30,18.8,0,0,0,0,0,0,100
2008,6,29,3,30,18.400000000000002,0,0,0,0,0,0,100
2008,6,29,4,30,18.2,0,0,0,0,0,0,100
2008,6,29,5,30,17.900000000000002,0,0,0,0,0,0,100
2008,6,29,6,30,17.7,0,0,0,0,0,0,100
2008,6,29,7,30,17.6,0,0,0,0,0,0,100
2008,6,29,8,30,17.6,0,0,0,0,0,0,100
2008,6,29,9,30,17.5,0,0,0,0,0,0,100
2008,6,29,10,30,17.400000000000002,0,0,0,0,0,0,100
2008,6,29,11,30,17.2,0,0,0,0,0,0,100
2008,6,29,12,30,18,14,16,49,0,6,6,100
2008,6,29,13,30,19.5,71,195,483,0,4,4,96.78
2008,6,29,14,30,21,98,424,688,2,107,107,88.13
2008,6,29,15,30,22.200000000000003,117,642,785,116,311,389,80.62
2008,6,29,16,30,23.1,135,820,828,228,359,547,74.57000000000001
2008,6,29,17,30,23.8,151,944,847,206,426,618,69.79
2008,6,29,18,30,24.200000000000003,177,1001,832,209,459,667,66.45
2008,6,29,19,30,24,176,995,829,428,377,800,66.39
2008,6,29,20,30,23.3,164,924,822,318,396,691,69.45
2008,6,29,21,30,22.6,107,807,865,357,308,597,73.11
2008,6,29,22,30,21.700000000000003,95,619,812,321,262,469,78.19
2008,6,29,23,30,20.6,80,399,714,378,174,343,85.71000000000001
2008,6,30,0,30,19.400000000000002,56,171,505,270,102,163,95.46000000000001
2008,6,30,1,30,18.5,0,0,0,0,0,0,100
2008,6,30,2,30,18,0,0,0,0,0,0,100
2008,6,30,3,30,17.8,0,0,0,0,0,0,100
2008,6,30,4,30,17.7,0,0,0,0,0,0,100
2008,6,30,5,30,17.5,0,0,0,0,0,0,100
2008,6,30,6,30,17.3,0,0,0,0,0,0,100
2008,6,30,7,30,17,0,0,0,0,0,0,100
2008,6,30,8,30,16.8,0,0,0,0,0,0,100
2008,6,30,9,30,16.7,0,0,0,0,0,0,100
2008,6,30,10,30,16.6,0,0,0,0,0,0,100
2008,6,30,11,30,16.6,0,0,0,0,0,0,100
2008,6,30,12,30,16.900000000000002,14,17,85,0,8,8,100
2008,6,30,13,30,17.8,60,199,545,1,84,85,100
2008,6,30,14,30,19.3,83,428,728,437,159,366,92.67
2008,6,30,15,30,21.400000000000002,102,642,808,581,198,586,74.93
2008,6,30,16,30,23.3,120,820,847,593,252,742,61.89
2008,6,30,17,30,24.400000000000002,133,947,869,299,494,774,56.47
2008,6,30,18,30,24.700000000000003,143,1008,873,147,490,635,55.36
2008,6,30,19,30,24.200000000000003,139,1005,877,422,364,781,57.980000000000004
2008,6,30,20,30,23.3,127,933,871,297,383,658,62.97
2008,6,30,21,30,22.3,110,800,853,40,312,344,69.42
2008,6,30,22,30,21.3,99,615,799,0,79,79,76.87
2008,6,30,23,30,20.200000000000003,81,397,705,5,120,122,85.68
2008,7,1,0,30,19.1,55,170,504,0,36,36,95.63
2008,7,1,1,30,18.2,0,0,0,0,0,0,100
2008,7,1,2,30,17.8,0,0,0,0,0,0,100
2008,7,1,3,30,17.5,0,0,0,0,0,0,100
2008,7,1,4,30,17.2,0,0,0,0,0,0,100
2008,7,1,5,30,16.900000000000002,0,0,0,0,0,0,100
2008,7,1,6,30,16.5,0,0,0,0,0,0,100
2008,7,1,7,30,16.2,0,0,0,0,0,0,100
2008,7,1,8,30,15.9,0,0,0,0,0,0,100
2008,7,1,9,30,15.700000000000001,0,0,0,0,0,0,100
2008,7,1,10,30,15.5,0,0,0,0,0,0,100
2008,7,1,11,30,15.5,0,0,0,0,0,0,100
2008,7,1,12,30,16.2,13,18,145,0,4,4,100
2008,7,1,13,30,17.7,49,204,606,0,7,7,100
2008,7,1,14,30,19.8,67,434,777,0,31,31,86.55
2008,7,1,15,30,21.900000000000002,76,652,863,6,231,235,71.61
2008,7,1,16,30,23.3,83,834,910,9,280,287,64.03
2008,7,1,17,30,24.1,87,961,934,3,305,308,60.64
2008,7,1,18,30,24.3,92,1025,942,8,347,354,59.67
2008,7,1,19,30,24,92,1021,940,5,312,316,60.620000000000005
2008,7,1,20,30,23.400000000000002,91,948,925,9,349,357,62.5
2008,7,1,21,30,22.700000000000003,89,812,893,233,350,539,65.35
2008,7,1,22,30,21.700000000000003,82,625,840,285,269,454,69.46000000000001
2008,7,1,23,30,20.400000000000002,69,405,749,99,201,245,75.76
2008,7,2,0,30,19,48,176,558,1,63,63,84.3
2008,7,2,1,30,17.900000000000002,0,0,0,0,0,0,94.39
2008,7,2,2,30,17.400000000000002,0,0,0,0,0,0,100
2008,7,2,3,30,17.1,0,0,0,0,0,0,100
2008,7,2,4,30,16.8,0,0,0,0,0,0,100
2008,7,2,5,30,16.5,0,0,0,0,0,0,100
2008,7,2,6,30,16.2,0,0,0,0,0,0,100
2008,7,2,7,30,16,0,0,0,0,0,0,100
2008,7,2,8,30,15.9,0,0,0,0,0,0,100
2008,7,2,9,30,15.9,0,0,0,0,0,0,100
2008,7,2,10,30,15.9,0,0,0,0,0,0,100
2008,7,2,11,30,16,0,0,0,0,0,0,100
2008,7,2,12,30,16.8,12,18,201,0,4,4,100
2008,7,2,13,30,18.1,41,208,658,0,61,61,97.61
2008,7,2,14,30,19.400000000000002,55,439,815,0,67,67,84.46000000000001
2008,7,2,15,30,20.6,63,657,890,0,143,143,74.89
2008,7,2,16,30,21.8,69,838,931,0,180,180,67.13
2008,7,2,17,30,22.8,74,966,954,0,205,205,61.26
2008,7,2,18,30,23.5,85,1032,955,1,349,351,57.81
2008,7,2,19,30,23.8,84,1029,955,2,383,385,56.34
2008,7,2,20,30,23.5,81,956,944,20,432,451,57.300000000000004
2008,7,2,21,30,22.900000000000002,77,821,918,714,180,758,59.49
2008,7,2,22,30,21.8,70,634,871,239,272,427,64.1
2008,7,2,23,30,20.5,60,413,786,85,240,278,70.34
2008,7,3,0,30,18.8,43,181,605,605,43,181,79.82000000000001
2008,7,3,1,30,17.400000000000002,0,0,0,0,0,0,95.10000000000001
2008,7,3,2,30,16.8,0,0,0,0,0,0,100
2008,7,3,3,30,16.3,0,0,0,0,0,0,100
2008,7,3,4,30,15.9,0,0,0,0,0,0,100
2008,7,3,5,30,15.600000000000001,0,0,0,0,0,0,100
2008,7,3,6,30,15.3,0,0,0,0,0,0,100
2008,7,3,7,30,14.9,0,0,0,0,0,0,100
2008,7,3,8,30,14.600000000000001,0,0,0,0,0,0,100
2008,7,3,9,30,14.4,0,0,0,0,0,0,100
2008,7,3,10,30,14.200000000000001,0,0,0,0,0,0,100
2008,7,3,11,30,14.4,0,0,0,0,0,0,100
2008,7,3,12,30,15.3,12,17,180,0,3,3,100
2008,7,3,13,30,16.8,43,207,650,0,64,64,100
2008,7,3,14,30,19,56,439,812,3,170,172,87.9
2008,7,3,15,30,21.400000000000002,65,657,888,0,167,168,73.28
2008,7,3,16,30,23.3,71,839,931,1,297,298,63.15
2008,7,3,17,30,24.700000000000003,76,967,952,0,248,248,56.64
2008,7,3,18,30,25.5,88,1030,950,27,467,493,53.2
2008,7,3,19,30,25.5,89,1025,947,55,453,508,52.93
2008,7,3,20,30,25.1,88,952,933,345,379,699,54.4
2008,7,3,21,30,24.400000000000002,92,812,888,617,202,701,57.65
2008,7,3,22,30,23.3,85,625,833,184,346,465,62.49
2008,7,3,23,30,21.8,73,404,737,147,236,302,69.44
2008,7,4,0,30,20,52,175,537,245,105,161,78.76
2008,7,4,1,30,18.5,0,0,0,0,0,0,89.85000000000001
2008,7,4,2,30,17.6,0,0,0,0,0,0,98.7
2008,7,4,3,30,17,0,0,0,0,0,0,100
2008,7,4,4,30,16.7,0,0,0,0,0,0,100
2008,7,4,5,30,16.5,0,0,0,0,0,0,100
2008,7,4,6,30,16.3,0,0,0,0,0,0,100
2008,7,4,7,30,16.2,0,0,0,0,0,0,100
2008,7,4,8,30,16,0,0,0,0,0,0,100
2008,7,4,9,30,15.9,0,0,0,0,0,0,100
2008,7,4,10,30,15.700000000000001,0,0,0,0,0,0,100
2008,7,4,11,30,15.8,0,0,0,0,0,0,100
2008,7,4,12,30,16.6,13,16,116,0,4,4,100
2008,7,4,13,30,18.8,53,200,587,3,101,102,88.43
2008,7,4,14,30,21.700000000000003,73,432,764,2,168,169,66.77
2008,7,4,15,30,24.1,87,650,846,16,294,304,53.92
2008,7,4,16,30,25.700000000000003,97,833,893,11,367,376,48.84
2008,7,4,17,30,26.700000000000003,104,961,916,492,334,795,46.61
2008,7,4,18,30,27,121,1020,906,436,344,777,46.63
2008,7,4,19,30,26.5,126,1013,897,445,341,781,49.32
2008,7,4,20,30,25.700000000000003,125,940,879,283,415,677,53.480000000000004
2008,7,4,21,30,24.6,120,802,841,389,303,619,58.9
2008,7,4,22,30,23.200000000000003,112,613,774,242,279,436,65.68
2008,7,4,23,30,21.5,95,393,662,297,197,331,74.51
2008,7,5,0,30,19.5,65,167,445,29,111,118,87.16
2008,7,5,1,30,18.1,0,0,0,0,0,0,98.79
2008,7,5,2,30,17.3,0,0,0,0,0,0,100
2008,7,5,3,30,17,0,0,0,0,0,0,100
2008,7,5,4,30,16.8,0,0,0,0,0,0,100
2008,7,5,5,30,16.6,0,0,0,0,0,0,100
2008,7,5,6,30,16.5,0,0,0,0,0,0,100
2008,7,5,7,30,16.3,0,0,0,0,0,0,100
2008,7,5,8,30,16,0,0,0,0,0,0,100
2008,7,5,9,30,15.8,0,0,0,0,0,0,100
2008,7,5,10,30,15.600000000000001,0,0,0,0,0,0,100
2008,7,5,11,30,15.600000000000001,0,0,0,0,0,0,100
2008,7,5,12,30,16.2,12,15,105,0,4,4,100
2008,7,5,13,30,17.6,53,196,572,0,3,3,100
2008,7,5,14,30,19.400000000000002,73,426,753,142,248,314,86.54
2008,7,5,15,30,21.400000000000002,84,645,843,341,310,537,72.2
2008,7,5,16,30,23,90,828,895,524,260,692,64.23
2008,7,5,17,30,24.200000000000003,95,957,922,431,341,744,59.58
2008,7,5,18,30,25,101,1021,928,576,272,844,56.94
2008,7,5,19,30,25.1,103,1015,922,432,338,765,56.81
2008,7,5,20,30,24.400000000000002,103,943,906,385,345,702,59.74
2008,7,5,21,30,23.200000000000003,123,797,831,296,335,575,66.06
2008,7,5,22,30,21.900000000000002,117,608,757,387,247,498,74.52
2008,7,5,23,30,20.6,99,389,645,28,181,193,84.31
2008,7,6,0,30,19.3,65,166,437,80,114,132,96.33
2008,7,6,1,30,18.5,0,0,0,0,0,0,100
2008,7,6,2,30,18.3,0,0,0,0,0,0,100
2008,7,6,3,30,18.1,0,0,0,0,0,0,100
2008,7,6,4,30,17.8,0,0,0,0,0,0,100
2008,7,6,5,30,17.6,0,0,0,0,0,0,100
2008,7,6,6,30,17.3,0,0,0,0,0,0,100
2008,7,6,7,30,17.1,0,0,0,0,0,0,100
2008,7,6,8,30,17,0,0,0,0,0,0,100
2008,7,6,9,30,16.900000000000002,0,0,0,0,0,0,100
2008,7,6,10,30,16.900000000000002,0,0,0,0,0,0,100
2008,7,6,11,30,16.900000000000002,0,0,0,0,0,0,100
2008,7,6,12,30,17.400000000000002,12,14,67,0,5,5,100
2008,7,6,13,30,18,59,191,527,31,109,116,100
2008,7,6,14,30,18.900000000000002,81,420,724,20,148,158,100
2008,7,6,15,30,20.200000000000003,92,638,821,33,295,317,94.9
2008,7,6,16,30,21.5,101,820,873,71,365,423,85.67
2008,7,6,17,30,21.900000000000002,107,948,899,94,472,560,81.92
2008,7,6,18,30,21.6,124,1009,892,119,460,579,83.37
2008,7,6,19,30,21.1,122,1008,895,342,380,719,86.82000000000001
2008,7,6,20,30,20.700000000000003,115,937,886,308,400,687,89.67
2008,7,6,21,30,20.400000000000002,109,803,855,364,306,602,91.73
2008,7,6,22,30,19.900000000000002,97,617,802,0,16,16,95.46000000000001
2008,7,6,23,30,19.200000000000003,81,398,704,0,33,33,100
2008,7,7,0,30,18.400000000000002,55,172,508,4,64,65,100
2008,7,7,1,30,18,0,0,0,0,0,0,100
2008,7,7,2,30,17.900000000000002,0,0,0,0,0,0,100
2008,7,7,3,30,17.8,0,0,0,0,0,0,100
2008,7,7,4,30,17.8,0,0,0,0,0,0,100
2008,7,7,5,30,17.7,0,0,0,0,0,0,100
2008,7,7,6,30,17.5,0,0,0,0,0,0,100
2008,7,7,7,30,17.400000000000002,0,0,0,0,0,0,100
2008,7,7,8,30,17.3,0,0,0,0,0,0,100
2008,7,7,9,30,17.1,0,0,0,0,0,0,100
2008,7,7,10,30,16.900000000000002,0,0,0,0,0,0,100
2008,7,7,11,30,16.6,0,0,0,0,0,0,100
2008,7,7,12,30,16.5,11,15,164,0,2,2,100
2008,7,7,13,30,17,43,201,636,0,9,9,100
2008,7,7,14,30,18.3,58,431,797,112,196,249,99.64
2008,7,7,15,30,20.1,69,649,874,21,267,281,88.05
2008,7,7,16,30,21.8,77,831,916,126,345,449,77.42
2008,7,7,17,30,23.1,82,961,940,292,380,653,70.45
2008,7,7,18,30,23.8,85,1027,950,89,430,518,67.17
